Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-07-26,50.84,50.95,50.84,50.91,50.84,50.95,50.84,50.91,1100.0,0.0,1.0,1.0,0.0
2017-07-27,50.91,50.91,50.91,50.91,50.91,50.91,50.91,50.91,0.0,0.0,1.0,1.0,0.0
2017-07-28,50.67,50.67,50.67,50.67,50.67,50.67,50.67,50.67,200.0,0.0,1.0,1.0,0.0
2017-07-31,50.57,50.6,50.57,50.58,50.57,50.6,50.57,50.58,750.0,0.0,1.0,1.0,0.0
2017-08-01,50.58,50.58,50.58,50.58,50.58,50.58,50.58,50.58,0.0,0.0,1.0,1.0,0.0
2017-08-02,50.82,51.0,50.82,51.0,50.82,51.0,50.82,51.0,1100.0,0.0,1.0,1.0,0.0
2017-08-03,50.62,50.62,50.62,50.62,50.62,50.62,50.62,50.62,100.0,0.0,1.0,1.0,0.0
2017-08-04,50.76,50.82,50.76,50.82,50.76,50.82,50.76,50.82,4290.0,0.0,1.0,1.0,0.0
2017-08-07,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,0.0,0.0,1.0,1.0,0.0
2017-08-08,50.82,50.82,50.82,50.82,50.82,50.82,50.82,50.82,0.0,0.0,1.0,1.0,0.0
2017-08-09,50.33,50.33,50.33,50.33,50.33,50.33,50.33,50.33,300.0,0.0,1.0,1.0,0.0
2017-08-10,50.33,50.33,50.33,50.33,50.33,50.33,50.33,50.33,0.0,0.0,1.0,1.0,0.0
2017-08-11,50.33,50.33,50.33,50.33,50.33,50.33,50.33,50.33,0.0,0.0,1.0,1.0,0.0
2017-08-14,50.02,50.11,50.02,50.11,50.02,50.11,50.02,50.11,375.0,0.0,1.0,1.0,0.0
2017-08-15,50.11,50.11,50.11,50.11,50.11,50.11,50.11,50.11,0.0,0.0,1.0,1.0,0.0
2017-08-16,50.35,50.35,50.35,50.35,50.35,50.35,50.35,50.35,100.0,0.0,1.0,1.0,0.0
2017-08-17,50.35,50.35,50.35,50.35,50.35,50.35,50.35,50.35,0.0,0.0,1.0,1.0,0.0
2017-08-18,50.14,50.26,50.14,50.2,50.14,50.26,50.14,50.2,5800.0,0.0,1.0,1.0,0.0
2017-08-21,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,0.0,0.0,1.0,1.0,0.0
2017-08-22,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.2,0.0,0.0,1.0,1.0,0.0
2017-08-23,51.06,51.06,51.06,51.06,51.06,51.06,51.06,51.06,400.0,0.0,1.0,1.0,0.0
2017-08-24,51.19,51.31,51.19,51.31,51.19,51.31,51.19,51.31,700.0,0.0,1.0,1.0,0.0
2017-08-25,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52,200.0,0.0,1.0,1.0,0.0
2017-08-28,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52,0.0,0.0,1.0,1.0,0.0
2017-08-29,51.52,51.52,51.52,51.52,51.52,51.52,51.52,51.52,0.0,0.0,1.0,1.0,0.0
2017-08-30,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,200.0,0.0,1.0,1.0,0.0
2017-08-31,51.38,51.38,51.38,51.38,51.38,51.38,51.38,51.38,0.0,0.0,1.0,1.0,0.0
2017-09-01,51.77,51.85,51.77,51.82,51.77,51.85,51.77,51.82,900.0,0.0,1.0,1.0,0.0
2017-09-05,51.82,51.82,51.82,51.82,51.82,51.82,51.82,51.82,0.0,0.0,1.0,1.0,0.0
2017-09-06,51.35,51.5,51.35,51.5,51.35,51.5,51.35,51.5,1600.0,0.0,1.0,1.0,0.0
2017-09-07,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,0.0,0.0,1.0,1.0,0.0
2017-09-08,51.66,51.67,51.64,51.64,51.66,51.67,51.64,51.64,1550.0,0.0,1.0,1.0,0.0
2017-09-11,52.09,52.09,52.08,52.08,52.09,52.09,52.08,52.08,500.0,0.0,1.0,1.0,0.0
2017-09-12,52.08,52.08,52.08,52.08,52.08,52.08,52.08,52.08,0.0,0.0,1.0,1.0,0.0
2017-09-13,51.82,51.82,51.66,51.69,51.82,51.82,51.66,51.69,1780.0,0.0,1.0,1.0,0.0
2017-09-14,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,600.0,0.0,1.0,1.0,0.0
2017-09-15,51.97,52.16,51.97,52.16,51.97,52.16,51.97,52.16,500.0,0.0,1.0,1.0,0.0
2017-09-18,52.41,52.41,52.31,52.31,52.41,52.41,52.31,52.31,2900.0,0.0,1.0,1.0,0.0
2017-09-19,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,0.0,0.0,1.0,1.0,0.0
2017-09-20,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,0.0,0.0,1.0,1.0,0.0
2017-09-21,52.31,52.31,52.31,52.31,52.31,52.31,52.31,52.31,0.0,0.0,1.0,1.0,0.0
2017-09-22,51.86,51.86,51.82,51.82,51.86,51.86,51.82,51.82,250.0,0.0,1.0,1.0,0.0
2017-09-25,51.54,51.54,51.3,51.3,51.54,51.54,51.3,51.3,2984.0,0.0,1.0,1.0,0.0
2017-09-26,51.0,51.01,51.0,51.0,51.0,51.01,51.0,51.0,2200.0,0.0,1.0,1.0,0.0
2017-09-27,50.73,50.73,50.52,50.52,50.73,50.73,50.52,50.52,2500.0,0.0,1.0,1.0,0.0
