Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-09-26,25.13,25.13,25.1,25.1,25.13,25.13,25.1,25.1,197900.0,0.0,1.0,1.0,
2019-09-27,25.03,25.03,25.02,25.02,25.03,25.03,25.02,25.02,388000.0,0.0,1.0,1.0,0.0
2019-09-30,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,100.0,0.0,1.0,1.0,0.0
2019-10-01,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,100.0,0.0,1.0,1.0,0.0
2019-10-02,25.04,25.04,24.93,24.97,25.04,25.04,24.93,24.97,20700.0,0.0,1.0,1.0,0.0
2019-10-03,24.92,24.99,24.92,24.99,24.92,24.99,24.92,24.99,100.0,0.0,1.0,1.0,0.0
2019-10-04,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,100.0,0.0,1.0,1.0,0.0
2019-10-07,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,100.0,0.0,1.0,1.0,0.0
2019-10-08,24.99,25.02,24.96,24.96,24.99,25.02,24.96,24.96,7100.0,0.0,1.0,1.0,0.0
2019-10-09,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2019-10-10,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2019-10-11,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,0.0
2019-10-14,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,0.0,0.0,1.0,1.0,0.0
2019-10-15,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2019-10-16,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,0.0,0.0,1.0,1.0,0.0
2019-10-17,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,0.0
2019-10-18,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,0.0,0.0,1.0,1.0,0.0
2019-10-21,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,0.0
2019-10-22,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,0.0,0.0,1.0,1.0,0.0
2019-10-23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,0.0
2019-10-24,25.24,25.25,25.24,25.25,25.24,25.25,25.24,25.25,500.0,0.0,1.0,1.0,0.0
2019-10-25,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,0.0,0.0,1.0,1.0,0.0
2019-10-28,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,0.0,0.0,1.0,1.0,0.0
2019-10-29,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,0.0,0.0,1.0,1.0,0.0
2019-10-30,25.22,25.23,25.21,25.21,25.22,25.23,25.21,25.21,4500.0,0.0,1.0,1.0,0.0
2019-10-31,25.18,25.18,25.15,25.15,25.18,25.18,25.15,25.15,400200.0,0.0,1.0,1.0,0.0
2019-11-01,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,0.0,0.13,1.0,1.0,0.0
2019-11-04,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2019-11-05,25.11,25.11,25.08,25.08,25.11,25.11,25.08,25.08,4600.0,0.0,1.0,1.0,0.0
2019-11-06,25.08,25.08,25.05,25.05,25.08,25.08,25.05,25.05,2900.0,0.0,1.0,1.0,0.0
2019-11-07,25.06,25.06,25.04,25.04,25.06,25.06,25.04,25.04,100.0,0.0,1.0,1.0,0.0
2019-11-08,25.06,25.06,25.04,25.04,25.06,25.06,25.04,25.04,1700.0,0.0,1.0,1.0,0.0
2019-11-11,25.02,25.04,25.01,25.01,25.02,25.04,25.01,25.01,1000.0,0.0,1.0,1.0,0.0
2019-11-12,25.04,25.04,25.02,25.02,25.04,25.04,25.02,25.02,500.0,0.0,1.0,1.0,0.0
2019-11-13,25.01,25.02,24.96,24.98,25.01,25.02,24.96,24.98,6000.0,0.0,1.0,1.0,0.0
2019-11-14,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,0.0,0.0,1.0,1.0,0.0
