Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-12-06,15.24,15.54,15.24,15.5,15.24,15.54,15.24,15.5,1157200.0,0.0,1.0,1.0,0.0
2005-12-07,15.38,15.38,15.25,15.26,15.38,15.38,15.25,15.26,589700.0,0.0,1.0,1.0,19.92
2005-12-08,15.24,15.33,15.13,15.23,15.24,15.33,15.13,15.23,592500.0,0.0,1.0,1.0,3.04
2005-12-09,15.68,15.68,15.25,15.45,15.68,15.68,15.25,15.45,2376000.0,0.0,1.0,1.0,34.93
2005-12-12,15.59,15.59,15.47,15.52,15.59,15.59,15.47,15.52,957800.0,0.0,1.0,1.0,6.16
2005-12-13,15.65,15.71,15.52,15.7,15.65,15.71,15.52,15.7,1037300.0,0.0,1.0,1.0,4.63
2005-12-14,15.66,15.82,15.65,15.78,15.66,15.82,15.65,15.78,768900.0,0.0,1.0,1.0,38.94
2005-12-15,15.78,15.78,15.55,15.61,15.78,15.78,15.55,15.61,569000.0,0.0,1.0,1.0,4.7
2005-12-16,15.88,15.88,15.6,15.61,15.88,15.88,15.6,15.61,535100.0,0.01,1.0,1.0,3.11
2005-12-19,15.62,15.62,15.26,15.27,15.62,15.62,15.26,15.27,407300.0,0.0,1.0,1.0,3.1
2005-12-20,15.36,15.45,15.25,15.3,15.36,15.45,15.25,15.3,219600.0,0.0,1.0,1.0,4.58
2005-12-21,15.35,15.39,15.26,15.31,15.35,15.39,15.26,15.31,305600.0,0.0,1.0,1.0,1.52
2005-12-22,15.54,15.54,15.33,15.4,15.54,15.54,15.33,15.4,229700.0,0.0,1.0,1.0,1.53
2005-12-23,15.45,15.55,15.36,15.53,15.45,15.55,15.36,15.53,240200.0,0.0,1.0,1.0,6.14
2005-12-27,15.6,15.6,15.3,15.37,15.6,15.6,15.3,15.37,282600.0,0.0,1.0,1.0,1.55
2005-12-28,15.42,15.46,15.3,15.46,15.42,15.46,15.3,15.46,259100.0,0.0,1.0,1.0,0.0
2005-12-29,15.42,15.42,15.27,15.31,15.42,15.42,15.27,15.31,172200.0,0.0,1.0,1.0,3.08
2005-12-30,15.3,15.32,15.15,15.2,15.3,15.32,15.15,15.2,215300.0,0.03,1.0,1.0,1.52
2006-01-03,15.31,15.48,15.06,15.41,15.31,15.48,15.06,15.41,482900.0,0.0,1.0,1.0,0.0
2006-01-04,15.42,15.7,15.35,15.7,15.42,15.7,15.35,15.7,756100.0,0.0,1.0,1.0,12.3
2006-01-05,15.63,15.71,15.57,15.66,15.63,15.71,15.57,15.66,508300.0,0.0,1.0,1.0,3.11
2006-01-06,15.7,15.8,15.6,15.79,15.7,15.8,15.6,15.79,563300.0,0.0,1.0,1.0,0.0
2006-01-09,15.83,16.0,15.79,15.96,15.83,16.0,15.79,15.96,630500.0,0.0,1.0,1.0,14.17
2006-01-10,15.95,16.12,15.91,16.08,15.95,16.12,15.91,16.08,457600.0,0.0,1.0,1.0,3.18
2006-01-11,16.15,16.2,16.04,16.2,16.15,16.2,16.04,16.2,456700.0,0.0,1.0,1.0,1.6
2006-01-12,16.2,16.31,16.12,16.21,16.2,16.31,16.12,16.21,1032200.0,0.0,1.0,1.0,9.69
2006-01-13,16.24,16.31,16.15,16.31,16.24,16.31,16.15,16.31,623000.0,0.0,1.0,1.0,19.38
2006-01-17,16.4,16.45,16.06,16.16,16.4,16.45,16.06,16.16,595700.0,0.0,1.0,1.0,4.88
2006-01-18,16.16,16.22,16.1,16.12,16.16,16.22,16.1,16.12,463600.0,0.0,1.0,1.0,3.22
2006-01-19,16.24,16.5,16.2,16.49,16.24,16.5,16.2,16.49,899800.0,0.0,1.0,1.0,9.7
2006-01-20,16.5,16.59,16.1,16.17,16.5,16.59,16.1,16.17,474300.0,0.0,1.0,1.0,4.94
2006-01-23,16.22,16.32,16.2,16.21,16.22,16.32,16.2,16.21,408300.0,0.0,1.0,1.0,0.0
2006-01-24,16.3,16.46,16.26,16.46,16.3,16.46,16.26,16.46,585300.0,0.0,1.0,1.0,8.11
2006-01-25,16.5,16.57,16.41,16.48,16.5,16.57,16.41,16.48,630600.0,0.0,1.0,1.0,11.48
2006-01-26,16.6,16.68,16.53,16.67,16.6,16.68,16.53,16.67,862700.0,0.0,1.0,1.0,8.21
2006-01-27,16.68,16.95,16.68,16.95,16.68,16.95,16.68,16.95,1058200.0,0.0,1.0,1.0,11.63
2006-01-30,17.45,17.52,16.96,17.18,17.45,17.52,16.96,17.18,1374200.0,0.0,1.0,1.0,42.22
2006-01-31,17.0,17.15,16.79,17.04,17.0,17.15,16.79,17.04,1158900.0,0.0,1.0,1.0,8.44
2006-02-01,17.0,17.04,16.85,16.99,17.0,17.04,16.85,16.99,639200.0,0.0,1.0,1.0,8.45
2006-02-02,16.95,16.96,16.7,16.84,16.95,16.96,16.7,16.84,592700.0,0.0,1.0,1.0,6.75
2006-02-03,16.82,16.93,16.59,16.75,16.82,16.93,16.59,16.75,554300.0,0.0,1.0,1.0,8.38
2006-02-06,16.73,16.73,16.59,16.73,16.73,16.73,16.59,16.73,428400.0,0.0,1.0,1.0,3.33
2006-02-07,16.75,16.84,16.44,16.56,16.75,16.84,16.44,16.56,499600.0,0.0,1.0,1.0,6.66
2006-02-08,16.55,16.72,16.4,16.72,16.55,16.72,16.4,16.72,479800.0,0.0,1.0,1.0,3.29
2006-02-09,16.74,16.96,16.6,16.65,16.74,16.96,16.6,16.65,865500.0,0.0,1.0,1.0,4.99
2006-02-10,16.67,16.8,16.47,16.79,16.67,16.8,16.47,16.79,342500.0,0.0,1.0,1.0,3.32
2006-02-13,16.7,16.7,16.46,16.46,16.7,16.7,16.46,16.46,464700.0,0.0,1.0,1.0,5.0
2006-02-14,16.65,16.7,16.45,16.6,16.65,16.7,16.45,16.6,353200.0,0.0,1.0,1.0,18.14
2006-02-15,16.65,16.99,16.65,16.98,16.65,16.99,16.65,16.98,1308400.0,0.0,1.0,1.0,9.97
2006-02-16,17.2,17.2,17.05,17.17,17.2,17.2,17.05,17.17,1301000.0,0.0,1.0,1.0,13.52
2006-02-17,17.16,17.29,17.06,17.17,17.16,17.29,17.06,17.17,800700.0,0.0,1.0,1.0,5.13
2006-02-21,17.4,17.45,16.97,17.12,17.4,17.45,16.97,17.12,1018000.0,0.0,1.0,1.0,12.0
2006-02-22,17.15,17.32,17.1,17.22,17.15,17.32,17.1,17.22,640500.0,0.0,1.0,1.0,1.7
2006-02-23,17.3,17.4,17.2,17.33,17.3,17.4,17.2,17.33,803400.0,0.0,1.0,1.0,10.32
2006-02-24,17.4,17.68,17.25,17.68,17.4,17.68,17.25,17.68,876000.0,0.0,1.0,1.0,32.83
2006-02-27,18.32,19.91,17.66,17.9,18.32,19.91,17.66,17.9,1765000.0,0.0,1.0,1.0,19.26
2006-02-28,17.82,17.9,17.5,17.66,17.82,17.9,17.5,17.66,1127000.0,0.0,1.0,1.0,14.19
2006-03-01,17.7,17.88,17.56,17.87,17.7,17.88,17.56,17.87,1077400.0,0.0,1.0,1.0,5.26
