Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-07-18,23.5,25.17,23.5,25.08,23.5,25.17,23.5,25.08,488345.0,0.0,1.0,1.0,0.0
2012-07-19,25.12,25.82,25.09,25.82,25.12,25.82,25.09,25.82,10315.0,0.0,1.0,1.0,0.0
2012-07-20,25.3,25.3,25.18,25.2,25.3,25.3,25.18,25.2,4765.0,0.0,1.0,1.0,0.0
2012-07-23,25.12,25.12,24.92,25.01,25.12,25.12,24.92,25.01,14299.0,0.0,1.0,1.0,0.0
2012-07-24,24.88,24.95,24.62,24.68,24.88,24.95,24.62,24.68,486082.0,0.0,1.0,1.0,0.0
2012-07-25,24.65,24.65,24.57,24.57,24.65,24.65,24.57,24.57,10200.0,0.0,1.0,1.0,0.0
2012-07-26,24.6,24.79,24.57,24.79,24.6,24.79,24.57,24.79,1600.0,0.0,1.0,1.0,0.0
2012-07-27,24.78,24.81,24.78,24.81,24.78,24.81,24.78,24.81,400.0,0.0,1.0,1.0,0.0
2012-07-30,24.98,25.04,24.97,25.04,24.98,25.04,24.97,25.04,6169.0,0.0,1.0,1.0,0.0
2012-07-31,25.12,25.12,24.87,24.95,25.12,25.12,24.87,24.95,10000.0,0.0,1.0,1.0,0.0
2012-08-01,24.92,25.08,24.92,24.96,24.92,25.08,24.92,24.96,55000.0,0.0,1.0,1.0,0.0
2012-08-02,25.12,25.12,24.76,24.77,25.12,25.12,24.76,24.77,13333.0,0.0,1.0,1.0,0.0
2012-08-03,24.85,24.86,24.65,24.85,24.85,24.86,24.65,24.85,3540.0,0.0,1.0,1.0,0.0
2012-08-06,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,0.0,0.0,1.0,1.0,0.0
2012-08-07,24.97,25.03,24.95,24.97,24.97,25.03,24.95,24.97,4623.0,0.0,1.0,1.0,0.0
2012-08-08,25.6,25.6,24.81,24.81,25.6,25.6,24.81,24.81,500.0,0.0,1.0,1.0,0.0
2012-08-09,24.82,24.92,24.82,24.86,24.82,24.92,24.82,24.86,21028.0,0.0,1.0,1.0,0.0
2012-08-10,24.89,24.99,24.89,24.99,24.89,24.99,24.89,24.99,7320.0,0.0,1.0,1.0,0.0
