Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-06-25,24.47,24.5,24.23,24.23,24.47,24.5,24.23,24.23,3958.0,0.0,1.0,1.0,2.43
2019-06-26,24.09,24.12,24.01,24.03,24.09,24.12,24.01,24.03,2964.0,0.0,1.0,1.0,0.0
2019-06-27,24.1,24.42,24.1,24.42,24.1,24.42,24.1,24.42,5953.0,0.0,1.0,1.0,0.0
2019-06-28,24.49,24.87,24.49,24.87,24.49,24.87,24.49,24.87,3763.0,0.0,1.0,1.0,-0.0
2019-07-01,25.08,25.08,24.91,24.95,25.08,25.08,24.91,24.95,37900.0,0.0,1.0,1.0,-0.0
2019-07-02,24.91,24.96,24.77,24.85,24.91,24.96,24.77,24.85,9100.0,0.0,1.0,1.0,0.0
2019-07-03,24.95,25.0,24.95,25.0,24.95,25.0,24.95,25.0,995.0,0.0,1.0,1.0,-0.0
2019-07-05,24.85,24.9,24.76,24.87,24.85,24.9,24.76,24.87,2473.0,0.0,1.0,1.0,0.0
2019-07-08,24.81,24.81,24.57,24.66,24.81,24.81,24.57,24.66,2497.0,0.0,1.0,1.0,-0.0
2019-07-09,24.55,24.77,24.55,24.77,24.55,24.77,24.55,24.77,2800.0,0.0,1.0,1.0,0.0
2019-07-10,24.98,24.98,24.84,24.87,24.98,24.98,24.84,24.87,2797.0,0.0,1.0,1.0,-0.0
2019-07-11,24.93,24.93,24.69,24.76,24.93,24.93,24.69,24.76,1000.0,0.0,1.0,1.0,0.0
2019-07-12,24.55,24.58,24.42,24.53,24.55,24.58,24.42,24.53,3500.0,0.0,1.0,1.0,-0.0
2019-07-15,24.52,24.7,24.52,24.68,24.52,24.7,24.52,24.68,7187.0,0.0,1.0,1.0,0.0
2019-07-16,24.66,24.66,24.52,24.52,24.66,24.66,24.52,24.52,1400.0,0.0,1.0,1.0,-0.0
2019-07-17,24.53,24.61,24.5,24.57,24.53,24.61,24.5,24.57,1465.0,0.0,1.0,1.0,-0.0
2019-07-18,24.59,24.87,24.59,24.81,24.59,24.87,24.59,24.81,1900.0,0.0,1.0,1.0,0.0
2019-07-19,24.77,24.82,24.64,24.64,24.77,24.82,24.64,24.64,2400.0,0.0,1.0,1.0,-0.0
2019-07-22,24.67,24.87,24.67,24.75,24.67,24.87,24.67,24.75,10200.0,0.0,1.0,1.0,0.0
2019-07-23,24.73,24.8,24.68,24.8,24.73,24.8,24.68,24.8,3256.0,0.0,1.0,1.0,-0.0
2019-07-24,24.93,25.21,24.93,25.21,24.93,25.21,24.93,25.21,5100.0,0.0,1.0,1.0,-0.0
2019-07-25,25.14,25.14,24.87,24.87,25.14,25.14,24.87,24.87,5700.0,0.0,1.0,1.0,0.0
2019-07-26,25.08,25.14,25.08,25.14,25.08,25.14,25.08,25.14,53666.0,0.0,1.0,1.0,-0.0
2019-07-29,25.17,25.17,24.97,25.17,25.17,25.17,24.97,25.17,1500.0,0.0,1.0,1.0,-0.0
2019-07-30,25.14,25.41,25.14,25.41,25.14,25.41,25.14,25.41,3760.0,0.0,1.0,1.0,0.0
2019-07-31,25.55,25.56,25.07,25.17,25.55,25.56,25.07,25.17,3400.0,0.0,1.0,1.0,-0.0
2019-08-01,25.14,25.45,25.14,25.34,25.14,25.45,25.14,25.34,15051.0,0.0,1.0,1.0,-0.0
2019-08-02,25.18,25.18,24.74,24.87,25.18,25.18,24.74,24.87,6000.0,0.0,1.0,1.0,-0.0
2019-08-05,24.67,24.67,23.95,24.08,24.67,24.67,23.95,24.08,6791.0,0.0,1.0,1.0,-0.0
2019-08-06,24.32,24.35,24.03,24.35,24.32,24.35,24.03,24.35,2600.0,0.0,1.0,1.0,0.0
2019-08-07,23.96,24.26,23.96,24.24,23.96,24.26,23.96,24.24,1600.0,0.0,1.0,1.0,-0.0
2019-08-08,24.37,24.71,24.37,24.71,24.37,24.71,24.37,24.71,1900.0,0.0,1.0,1.0,0.0
2019-08-09,24.66,24.66,24.61,24.61,24.66,24.66,24.61,24.61,1493.0,0.0,1.0,1.0,0.0
2019-08-12,24.49,24.49,24.36,24.4,24.49,24.49,24.36,24.4,1200.0,0.0,1.0,1.0,0.0
2019-08-13,24.66,24.74,24.66,24.74,24.66,24.74,24.66,24.74,665.0,0.0,1.0,1.0,-0.0
2019-08-14,24.25,24.25,23.87,23.89,24.25,24.25,23.87,23.89,1172.0,0.0,1.0,1.0,-0.0
2019-08-15,23.85,23.85,23.82,23.82,23.85,23.85,23.82,23.82,800.0,0.0,1.0,1.0,0.0
2019-08-16,24.08,24.32,24.07,24.29,24.08,24.32,24.07,24.29,4100.0,0.0,1.0,1.0,-0.0
2019-08-19,24.53,24.54,24.45,24.49,24.53,24.54,24.45,24.49,962.0,0.0,1.0,1.0,-0.0
2019-08-20,24.47,24.57,24.41,24.41,24.47,24.57,24.41,24.41,1000.0,0.0,1.0,1.0,0.0
2019-08-21,24.6,24.69,24.6,24.67,24.6,24.69,24.6,24.67,2282.0,0.0,1.0,1.0,0.0
2019-08-22,24.72,24.72,24.45,24.45,24.72,24.72,24.45,24.45,488.0,0.0,1.0,1.0,-0.0
2019-08-23,24.33,24.51,23.76,23.76,24.33,24.51,23.76,23.76,3290.0,0.0,1.0,1.0,0.0
2019-08-26,23.99,24.01,23.85,24.01,23.99,24.01,23.85,24.01,3960.0,0.0,1.0,1.0,-0.0
2019-08-27,24.21,24.21,23.88,23.88,24.21,24.21,23.88,23.88,2900.0,0.0,1.0,1.0,0.0
2019-08-28,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02,2.0,0.0,1.0,1.0,-0.0
2019-08-29,24.25,24.31,24.25,24.28,24.25,24.31,24.25,24.28,1500.0,0.0,1.0,1.0,-0.0
2019-08-30,24.42,24.42,24.2,24.2,24.42,24.42,24.2,24.2,700.0,0.0,1.0,1.0,0.0
2019-09-03,24.2,24.2,23.9,24.2,24.2,24.2,23.9,24.2,457.0,0.0,1.0,1.0,0.0
2019-09-04,23.91,23.91,23.85,23.89,23.91,23.91,23.85,23.89,400.0,0.0,1.0,1.0,0.0
2019-09-05,24.14,24.19,24.09,24.17,24.14,24.19,24.09,24.17,1550.0,0.0,1.0,1.0,0.0
2019-09-06,24.3,24.35,24.16,24.26,24.3,24.35,24.16,24.26,2000.0,0.0,1.0,1.0,-0.0
2019-09-09,23.86,23.86,23.68,23.68,23.86,23.86,23.68,23.68,1971.0,0.0,1.0,1.0,-0.0
2019-09-10,23.34,23.76,23.25,23.75,23.34,23.76,23.25,23.75,5895.0,0.0,1.0,1.0,-0.0
2019-09-11,23.79,24.2,23.79,24.19,23.79,24.2,23.79,24.19,3500.0,0.0,1.0,1.0,0.0
2019-09-12,24.29,24.4,24.24,24.33,24.29,24.4,24.24,24.33,7094.0,0.0,1.0,1.0,-0.0
2019-09-13,24.35,24.42,24.27,24.27,24.35,24.42,24.27,24.27,2152.0,0.0,1.0,1.0,0.0
2019-09-16,24.1,24.35,24.1,24.29,24.1,24.35,24.1,24.29,6484.0,0.0,1.0,1.0,-0.0
2019-09-17,24.39,24.46,24.31,24.46,24.39,24.46,24.31,24.46,2100.0,0.0,1.0,1.0,0.0
2019-09-18,24.45,24.45,24.27,24.35,24.45,24.45,24.27,24.35,2000.0,0.0,1.0,1.0,-0.0
2019-09-19,24.45,24.5,24.34,24.34,24.45,24.5,24.34,24.34,557.0,0.0,1.0,1.0,0.0
2019-09-20,24.42,24.52,24.37,24.52,24.42,24.52,24.37,24.52,2969.0,0.0,1.0,1.0,-0.0
2019-09-23,24.51,24.53,24.37,24.37,24.51,24.53,24.37,24.37,1282.0,0.0,1.0,1.0,0.0
2019-09-24,24.47,24.47,23.99,24.03,24.47,24.47,23.99,24.03,1986.0,0.0,1.0,1.0,-0.0
2019-09-25,23.99,23.99,23.75,23.97,23.99,23.99,23.75,23.97,2170.0,0.0,1.0,1.0,0.6
2019-09-26,23.97,23.97,23.67,23.67,23.97,23.97,23.67,23.67,2500.0,0.0,1.0,1.0,-0.0
2019-09-27,23.5,23.64,23.29,23.29,23.5,23.64,23.29,23.29,2600.0,0.0,1.0,1.0,-0.0
2019-09-30,23.47,23.64,23.33,23.51,23.47,23.64,23.33,23.51,2185.0,0.0,1.0,1.0,0.0
2019-10-01,23.55,23.55,23.04,23.04,23.55,23.55,23.04,23.04,460.0,0.0,1.0,1.0,-0.0
2019-10-02,22.88,22.88,22.56,22.68,22.88,22.88,22.56,22.68,5461.0,0.0,1.0,1.0,0.0
2019-10-03,22.67,23.06,22.51,23.06,22.67,23.06,22.51,23.06,3976.0,0.0,1.0,1.0,-0.0
2019-10-04,23.22,23.38,23.15,23.38,23.22,23.38,23.15,23.38,1550.0,0.0,1.0,1.0,0.0
2019-10-07,23.49,23.49,23.34,23.34,23.49,23.49,23.34,23.34,1600.0,0.0,1.0,1.0,0.0
2019-10-08,22.75,22.75,22.6,22.6,22.75,22.75,22.6,22.6,496.0,0.0,1.0,1.0,-0.0
2019-10-09,22.76,22.88,22.76,22.83,22.76,22.88,22.76,22.83,1895.0,0.0,1.0,1.0,-0.0
2019-10-10,22.84,22.95,22.8,22.95,22.84,22.95,22.8,22.95,953.0,0.0,1.0,1.0,0.0
2019-10-11,23.39,23.49,23.29,23.29,23.39,23.49,23.29,23.29,2269.0,0.0,1.0,1.0,-0.0
2019-10-14,23.23,23.39,23.23,23.32,23.23,23.39,23.23,23.32,300.0,0.0,1.0,1.0,0.0
2019-10-15,23.49,23.69,23.49,23.63,23.49,23.69,23.49,23.63,3175.0,0.0,1.0,1.0,-0.0
2019-10-16,23.62,23.63,23.54,23.58,23.62,23.63,23.54,23.58,13295.0,0.0,1.0,1.0,-0.0
2019-10-17,23.85,23.88,23.82,23.88,23.85,23.88,23.82,23.88,1200.0,0.0,1.0,1.0,-0.0
2019-10-18,23.92,23.92,23.78,23.88,23.92,23.92,23.78,23.88,3272.0,0.0,1.0,1.0,0.0
2019-10-21,23.92,23.98,23.86,23.86,23.92,23.98,23.86,23.86,2881.0,0.0,1.0,1.0,-0.0
2019-10-22,23.87,23.97,23.62,23.62,23.87,23.97,23.62,23.62,2900.0,0.0,1.0,1.0,0.0
