Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-09-23,24.71,24.94,24.59,24.59,24.71,24.94,24.59,24.59,118400.0,0.0,1.0,1.0,
2014-09-24,24.62,24.8,24.52,24.77,24.62,24.8,24.52,24.77,117400.0,0.0,1.0,1.0,
2014-09-25,24.62,24.62,24.32,24.35,24.62,24.62,24.32,24.35,167500.0,0.0,1.0,1.0,
2014-09-26,24.37,24.45,24.27,24.37,24.37,24.45,24.27,24.37,131300.0,0.0,1.0,1.0,
2014-09-29,24.5,25.0,24.13,24.42,24.5,25.0,24.13,24.42,860200.0,0.0,1.0,1.0,
2014-09-30,24.43,24.5,24.34,24.39,24.43,24.5,24.34,24.39,801000.0,0.0,1.0,1.0,
2014-10-01,24.16,24.16,23.9,23.94,24.16,24.16,23.9,23.94,33700.0,0.0,1.0,1.0,
2014-10-02,23.87,24.02,23.62,23.95,23.87,24.02,23.62,23.95,33700.0,0.0,1.0,1.0,
2014-10-03,24.17,24.18,24.07,24.15,24.17,24.18,24.07,24.15,138600.0,0.0,1.0,1.0,
2014-10-06,24.45,24.45,24.02,24.02,24.45,24.45,24.02,24.02,413400.0,0.0,1.0,1.0,
2014-10-07,23.86,23.93,23.54,23.54,23.86,23.93,23.54,23.54,427000.0,0.0,1.0,1.0,
2014-10-08,23.63,23.91,23.38,23.9,23.63,23.91,23.38,23.9,285500.0,0.0,1.0,1.0,
2014-10-09,23.78,23.8,23.26,23.27,23.78,23.8,23.26,23.27,287000.0,0.0,1.0,1.0,
2014-10-10,23.39,23.42,23.07,23.09,23.39,23.42,23.07,23.09,321200.0,0.0,1.0,1.0,
2014-10-13,22.88,23.05,22.6,22.63,22.88,23.05,22.6,22.63,289500.0,0.0,1.0,1.0,
2014-10-14,22.6,22.91,22.58,22.71,22.6,22.91,22.58,22.71,568900.0,0.0,1.0,1.0,
2014-10-15,22.55,22.82,22.16,22.74,22.55,22.82,22.16,22.74,256700.0,0.0,1.0,1.0,
2014-10-16,22.48,23.09,22.48,22.92,22.48,23.09,22.48,22.92,301100.0,0.0,1.0,1.0,
2014-10-17,23.23,23.33,23.04,23.15,23.23,23.33,23.04,23.15,255400.0,0.0,1.0,1.0,
2014-10-20,23.12,23.48,23.12,23.46,23.12,23.48,23.12,23.46,260300.0,0.0,1.0,1.0,
2014-10-21,23.59,23.96,23.59,23.91,23.59,23.96,23.59,23.91,159800.0,0.0,1.0,1.0,
2014-10-22,24.0,24.13,23.79,23.8,24.0,24.13,23.79,23.8,151500.0,0.0,1.0,1.0,
2014-10-23,23.92,24.11,23.92,23.98,23.92,24.11,23.92,23.98,162700.0,0.0,1.0,1.0,
2014-10-24,24.04,24.13,23.87,24.13,24.04,24.13,23.87,24.13,150300.0,0.0,1.0,1.0,
2014-10-27,23.93,24.12,23.9,24.1,23.93,24.12,23.9,24.1,159400.0,0.0,1.0,1.0,
2014-10-28,23.97,24.12,23.87,24.12,23.97,24.12,23.87,24.12,214700.0,0.0,1.0,1.0,
2014-10-29,24.24,24.29,24.01,24.16,24.24,24.29,24.01,24.16,161400.0,0.0,1.0,1.0,
2014-10-30,24.13,24.38,24.12,24.31,24.13,24.38,24.12,24.31,157200.0,0.0,1.0,1.0,
2014-10-31,24.47,24.63,24.46,24.61,24.47,24.63,24.46,24.61,159500.0,0.0,1.0,1.0,
2014-11-03,24.61,24.72,24.58,24.6,24.61,24.72,24.58,24.6,209800.0,0.0,1.0,1.0,
2014-11-04,24.57,24.58,24.4,24.5,24.57,24.58,24.4,24.5,304400.0,0.0,1.0,1.0,
2014-11-05,24.55,24.63,24.51,24.62,24.55,24.63,24.51,24.62,206200.0,0.0,1.0,1.0,
2014-11-06,24.61,24.67,24.5,24.65,24.61,24.67,24.5,24.65,156400.0,0.0,1.0,1.0,
2014-11-07,24.67,24.75,24.63,24.71,24.67,24.75,24.63,24.71,161300.0,0.0,1.0,1.0,
2014-11-10,24.77,24.78,24.68,24.75,24.77,24.78,24.68,24.75,99100.0,0.0,1.0,1.0,
2014-11-11,24.73,24.81,24.71,24.81,24.73,24.81,24.71,24.81,93900.0,0.0,1.0,1.0,
2014-11-12,24.86,25.07,24.86,25.07,24.86,25.07,24.86,25.07,1700.0,0.0,1.0,1.0,
2014-11-13,25.1,25.11,24.99,25.02,25.1,25.11,24.99,25.02,3500.0,0.0,1.0,1.0,
2014-11-14,25.14,25.25,25.14,25.25,25.14,25.25,25.14,25.25,1300.0,0.0,1.0,1.0,
2014-11-17,25.17,25.21,25.17,25.19,25.17,25.21,25.17,25.19,19600.0,0.0,1.0,1.0,
2014-11-18,25.2,25.28,25.13,25.24,25.2,25.28,25.13,25.24,10000.0,0.0,1.0,1.0,
2014-11-19,25.18,25.34,25.17,25.27,25.18,25.34,25.17,25.27,342600.0,0.0,1.0,1.0,
2014-11-20,25.38,25.38,25.34,25.34,25.38,25.38,25.34,25.34,3400.0,0.0,1.0,1.0,
2014-11-21,25.33,25.33,25.17,25.23,25.33,25.33,25.17,25.23,4100.0,0.0,1.0,1.0,
2014-11-24,25.23,25.33,25.2,25.33,25.23,25.33,25.2,25.33,28900.0,0.0,1.0,1.0,
2014-11-25,25.27,25.29,25.24,25.24,25.27,25.29,25.24,25.24,72800.0,0.0,1.0,1.0,
2014-11-26,25.35,25.37,25.31,25.36,25.35,25.37,25.31,25.36,219100.0,0.0,1.0,1.0,
2014-11-28,25.32,25.38,25.32,25.38,25.32,25.38,25.32,25.38,3400.0,0.0,1.0,1.0,
2014-12-01,24.94,25.01,24.94,24.99,24.94,25.01,24.94,24.99,17200.0,0.0,1.0,1.0,
