Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-07-06,20.2,20.31,20.06,20.29,20.2,20.31,20.06,20.29,339000.0,0.0,1.0,1.0,10.2
2011-07-07,20.52,20.58,20.4,20.51,20.52,20.58,20.4,20.51,730368.0,0.0,1.0,1.0,2.03
2011-07-08,20.31,20.42,20.17,20.42,20.31,20.42,20.17,20.42,778906.0,0.0,1.0,1.0,17.43
2011-07-11,20.32,20.32,19.84,19.91,20.32,20.32,19.84,19.91,317246.0,0.0,1.0,1.0,2.04
2011-07-12,19.98,19.98,19.65,19.69,19.98,19.98,19.65,19.69,233854.0,0.0,1.0,1.0,0.0
2011-07-13,19.9,20.05,19.75,19.84,19.9,20.05,19.75,19.84,332844.0,0.0,1.0,1.0,2.95
2011-07-14,19.96,19.96,19.38,19.45,19.96,19.96,19.38,19.45,173052.0,0.0,1.0,1.0,0.0
2011-07-15,19.78,19.78,19.45,19.62,19.78,19.78,19.45,19.62,156077.0,0.0,1.0,1.0,0.0
2011-07-18,19.63,19.63,19.26,19.41,19.63,19.63,19.26,19.41,211967.0,0.0,1.0,1.0,7.84
2011-07-19,19.64,20.04,19.64,20.04,19.64,20.04,19.64,20.04,273900.0,0.0,1.0,1.0,0.0
2011-07-20,20.14,20.14,19.58,19.61,20.14,20.14,19.58,19.61,240758.0,0.0,1.0,1.0,5.01
2011-07-21,19.64,19.66,19.36,19.4,19.64,19.66,19.36,19.4,185416.0,0.0,1.0,1.0,0.98
2011-07-22,19.51,19.81,19.47,19.75,19.51,19.81,19.47,19.75,153695.0,0.0,1.0,1.0,0.0
2011-07-25,19.68,19.73,19.5,19.58,19.68,19.73,19.5,19.58,96480.0,0.0,1.0,1.0,2.97
2011-07-26,19.66,19.72,19.46,19.69,19.66,19.72,19.46,19.69,118257.0,0.0,1.0,1.0,0.0
2011-07-27,19.52,19.52,18.93,18.98,19.52,19.52,18.93,18.98,216600.0,0.0,1.0,1.0,0.0
2011-07-28,18.91,19.19,18.86,18.98,18.91,19.19,18.86,18.98,158703.0,0.0,1.0,1.0,0.0
2011-07-29,18.75,19.07,18.6,18.86,18.75,19.07,18.6,18.86,163074.0,0.0,1.0,1.0,0.0
2011-08-01,19.25,19.25,18.51,18.75,19.25,19.25,18.51,18.75,122114.0,0.0,1.0,1.0,0.0
2011-08-02,18.7,18.78,18.2,18.21,18.7,18.78,18.2,18.21,145283.0,0.0,1.0,1.0,3.75
2011-08-03,18.4,18.53,17.92,18.52,18.4,18.53,17.92,18.52,220240.0,0.0,1.0,1.0,0.0
2011-08-04,18.35,18.35,17.59,17.59,18.35,18.35,17.59,17.59,179485.0,0.0,1.0,1.0,0.0
2011-08-05,17.98,17.98,16.81,17.38,17.98,17.98,16.81,17.38,199640.0,0.0,1.0,1.0,0.0
2011-08-08,16.65,16.9,16.12,16.15,16.65,16.9,16.12,16.15,138292.0,0.0,1.0,1.0,0.0
2011-08-09,16.47,17.0,15.98,16.95,16.47,17.0,15.98,16.95,231963.0,0.0,1.0,1.0,0.0
2011-08-10,16.72,16.9,16.37,16.38,16.72,16.9,16.37,16.38,60677.0,0.0,1.0,1.0,0.0
2011-08-11,16.38,17.28,16.38,17.1,16.38,17.28,16.38,17.1,110038.0,0.0,1.0,1.0,0.0
