Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-07-16,40.0,40.0,39.89,39.92,40.0,40.0,39.89,39.92,9690.0,0.0,1.0,1.0,0.0
2019-07-17,39.92,39.92,39.79,39.79,39.92,39.92,39.79,39.79,1956.0,0.0,1.0,1.0,0.0
2019-07-18,39.67,39.89,39.67,39.89,39.67,39.89,39.67,39.89,1776.0,0.0,1.0,1.0,0.0
2019-07-19,39.8,39.8,39.58,39.58,39.8,39.8,39.58,39.58,250.0,0.0,1.0,1.0,0.0
2019-07-22,39.52,39.52,39.52,39.52,39.52,39.52,39.52,39.52,4400.0,0.0,1.0,1.0,0.0
2019-07-23,39.51,39.7,39.46,39.68,39.51,39.7,39.46,39.68,4000.0,0.0,1.0,1.0,0.0
2019-07-24,39.78,39.78,39.78,39.78,39.78,39.78,39.78,39.78,0.0,0.0,1.0,1.0,0.0
2019-07-25,39.8,39.8,39.74,39.74,39.8,39.8,39.74,39.74,291.0,0.0,1.0,1.0,0.0
2019-07-26,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,7500.0,0.0,1.0,1.0,0.0
2019-07-29,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,461.0,0.0,1.0,1.0,0.0
2019-07-30,40.05,40.05,40.05,40.05,40.05,40.05,40.05,40.05,10.0,0.0,1.0,1.0,0.0
2019-07-31,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,126.0,0.0,1.0,1.0,0.0
2019-08-01,39.57,39.57,39.57,39.57,39.57,39.57,39.57,39.57,200.0,0.0,1.0,1.0,0.0
2019-08-02,39.38,39.57,39.38,39.44,39.38,39.57,39.38,39.44,562.0,0.0,1.0,1.0,0.0
2019-08-05,39.0,39.0,38.3,38.55,39.0,39.0,38.3,38.55,500.0,0.0,1.0,1.0,0.0
2019-08-06,39.01,39.01,39.01,39.01,39.01,39.01,39.01,39.01,1200.0,0.0,1.0,1.0,0.0
2019-08-07,39.28,39.28,39.28,39.28,39.28,39.28,39.28,39.28,1200.0,0.0,1.0,1.0,0.0
2019-08-08,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,1200.0,0.0,1.0,1.0,0.0
2019-08-09,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,100.0,0.0,1.0,1.0,0.0
2019-08-12,39.54,39.54,39.54,39.54,39.54,39.54,39.54,39.54,400.0,0.0,1.0,1.0,0.0
2019-08-13,39.91,39.91,39.91,39.91,39.91,39.91,39.91,39.91,400.0,0.0,1.0,1.0,0.0
2019-08-14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,39.14,1200.0,0.0,1.0,1.0,0.0
2019-08-15,39.33,39.33,39.33,39.33,39.33,39.33,39.33,39.33,400.0,0.0,1.0,1.0,0.0
2019-08-16,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,0.0,0.0,1.0,1.0,0.0
2019-08-19,40.02,40.13,40.02,40.13,40.02,40.13,40.02,40.13,100.0,0.0,1.0,1.0,0.0
2019-08-20,39.85,39.85,39.85,39.85,39.85,39.85,39.85,39.85,0.0,0.0,1.0,1.0,0.0
2019-08-21,40.06,40.06,39.98,40.06,40.06,40.06,39.98,40.06,800.0,0.0,1.0,1.0,0.0
2019-08-22,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,100.0,0.0,1.0,1.0,0.0
2019-08-23,40.17,40.17,39.23,39.23,40.17,40.17,39.23,39.23,379.0,0.0,1.0,1.0,0.0
2019-08-26,39.67,39.67,39.67,39.67,39.67,39.67,39.67,39.67,0.0,0.0,1.0,1.0,0.0
2019-08-27,39.69,39.69,39.69,39.69,39.69,39.69,39.69,39.69,0.0,0.0,1.0,1.0,0.0
2019-08-28,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,0.0,0.0,1.0,1.0,0.0
2019-08-29,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.0,0.0,1.0,1.0,0.0
2019-08-30,40.16,40.16,40.16,40.16,40.16,40.16,40.16,40.16,0.0,0.0,1.0,1.0,0.0
2019-09-03,40.0,40.12,40.0,40.06,40.0,40.12,40.0,40.06,58000.0,0.0,1.0,1.0,0.0
2019-09-04,40.38,40.39,40.38,40.38,40.38,40.39,40.38,40.38,500.0,0.0,1.0,1.0,0.0
2019-09-05,40.69,40.73,40.59,40.65,40.69,40.73,40.59,40.65,1000.0,0.0,1.0,1.0,0.0
2019-09-06,40.64,40.64,40.64,40.64,40.64,40.64,40.64,40.64,100.0,0.0,1.0,1.0,0.0
2019-09-09,40.45,40.47,40.34,40.34,40.45,40.47,40.34,40.34,980.0,0.0,1.0,1.0,0.0
2019-09-10,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,1.0,1.0,0.0
2019-09-11,40.13,40.28,40.13,40.28,40.13,40.28,40.13,40.28,300.0,0.0,1.0,1.0,0.0
2019-09-12,40.52,40.52,40.47,40.47,40.52,40.52,40.47,40.47,100.0,0.0,1.0,1.0,0.0
2019-09-13,40.28,40.33,40.28,40.33,40.28,40.33,40.28,40.33,3400.0,0.0,1.0,1.0,0.0
2019-09-16,40.26,40.26,40.23,40.23,40.26,40.26,40.23,40.23,172.0,0.0,1.0,1.0,0.0
