Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-01-30,100.095,105.025,99.735,104.565,102497.28,107545.6,102128.64,107074.56,215700.0,0.0,1.0,0.0009765625,
2009-02-02,108.1,108.1,103.94,104.25,110694.4,110694.4,106434.56,106752.0,308571.0,0.0,1.0,0.0009765625,
2009-02-03,104.14,104.14,99.31,99.37,106639.36,106639.36,101693.44,101754.88,177709.0,0.0,1.0,0.0009765625,
2009-02-04,98.25,100.39,97.0,99.74,100608.0,102799.36,99328.0,102133.76,156854.0,0.0,1.0,0.0009765625,
2009-02-05,101.6,103.79,98.15,99.13,104038.4,106280.96,100505.6,101509.12,243819.0,0.0,1.0,0.0009765625,
2009-02-06,99.0,99.02,95.06,97.7,101376.0,101396.48,97341.44,100044.8,153240.0,0.0,1.0,0.0009765625,
2009-02-09,98.33,100.32,97.87,99.33,100689.92,102727.68,100218.88,101713.92,125500.0,0.0,1.0,0.0009765625,
2009-02-10,101.0,105.66,98.78,104.6,103424.0,108195.84,101150.72,107110.4,256612.0,0.0,1.0,0.0009765625,
2009-02-11,104.05,104.83,102.1,103.07,106547.2,107345.92,104550.4,105543.68,85902.0,0.0,1.0,0.0009765625,
2009-02-12,105.25,108.0,102.76,102.76,107776.0,110592.0,105226.24,105226.24,102084.0,0.0,1.0,0.0009765625,
2009-02-13,103.24,103.24,101.0,101.99,105717.76,105717.76,103424.0,104437.76,109220.0,0.0,1.0,0.0009765625,
2009-02-17,107.0,110.78,106.0,107.09,109568.0,113438.72,108544.0,109660.16,88579.0,0.0,1.0,0.0009765625,
2009-02-18,105.0,109.68,105.0,108.22,107520.0,112312.32,107520.0,110817.28,79365.0,0.0,1.0,0.0009765625,
2009-02-19,108.03,109.05,105.49,108.28,110622.72,111667.2,108021.76,110878.72,49870.0,0.0,1.0,0.0009765625,
2009-02-20,111.89,116.4,111.44,113.32,114575.36,119193.6,114114.56,116039.68,154015.0,0.0,1.0,0.0009765625,
2009-02-23,111.0,119.52,111.0,119.38,113664.0,122388.48,113664.0,122245.12,95232.0,0.0,1.0,0.0009765625,
2009-02-24,120.0,120.0,107.7,108.08,122880.0,122880.0,110284.8,110673.92,138643.0,0.0,1.0,0.0009765625,
2009-02-25,109.27,113.04,105.14,107.45,111892.48,115752.96,107663.36,110028.8,166235.0,0.0,1.0,0.0009765625,
2009-02-26,105.98,109.41,102.96,108.52,108523.52,112035.84,105431.04,111124.48,76973.0,0.0,1.0,0.0009765625,
2009-02-27,113.71,113.71,105.96,108.67,116439.04,116439.04,108503.04,111278.08,109879.0,0.0,1.0,0.0009765625,
2009-03-02,111.02,118.02,111.02,116.39,113684.48,120852.48,113684.48,119183.36,165881.0,0.0,1.0,0.0009765625,
2009-03-03,113.05,118.55,113.05,115.9,115763.2,121395.2,115763.2,118681.6,151945.0,0.0,1.0,0.0009765625,
2009-03-04,114.99,114.99,104.79,107.81,117749.76,117749.76,107304.96,110397.44,154131.0,0.0,1.0,0.0009765625,
2009-03-05,110.6,114.99,108.51,114.3,113254.4,117749.76,111114.24,117043.2,186006.0,0.0,1.0,0.0009765625,
2009-03-06,114.98,115.61,110.7,113.38,117739.52,118384.64,113356.8,116101.12,228262.0,0.0,1.0,0.0009765625,
2009-03-09,113.55,114.5,110.26,113.82,116275.2,117248.0,112906.24,116551.68,132140.0,0.0,1.0,0.0009765625,
2009-03-10,113.0,113.0,104.66,105.34,115712.0,115712.0,107171.84,107868.16,177582.0,0.0,1.0,0.0009765625,
2009-03-11,104.0,106.2,102.16,104.56,106496.0,108748.8,104611.84,107069.44,336384.0,0.0,1.0,0.0009765625,
2009-03-12,104.35,105.7,101.93,102.74,106854.4,108236.8,104376.32,105205.76,484776.0,0.0,1.0,0.0009765625,
2009-03-13,102.2,105.49,101.97,104.25,104652.8,108021.76,104417.28,106752.0,511830.0,0.0,1.0,0.0009765625,
2009-03-16,104.0,108.02,103.61,107.92,106496.0,110612.48,106096.64,110510.08,531234.0,0.0,1.0,0.0009765625,
2009-03-17,108.98,109.3,103.97,104.18,111595.52,111923.2,106465.28,106680.32,541789.0,0.0,1.0,0.0009765625,
2009-03-18,105.1,106.11,102.1,104.44,107622.4,108656.64,104550.4,106946.56,704719.0,0.0,1.0,0.0009765625,
2009-03-19,104.9,109.34,102.0,109.34,107417.6,111964.16,104448.0,111964.16,576945.0,0.0,1.0,0.0009765625,
2009-03-20,108.52,116.86,108.5,115.96,111124.48,119664.64,111104.0,118743.14,727241.0,0.0,1.0,0.0009765625,
2009-03-23,113.0,114.75,108.31,108.62,115712.0,117504.0,110909.44,111226.88,674142.0,0.0,1.0,0.0009765625,
2009-03-24,109.51,110.93,106.53,110.4,112138.24,113597.34,109086.72,113049.6,527404.0,0.0,1.0,0.0009765625,
2009-03-25,108.05,111.64,105.15,108.64,110643.2,114319.36,107673.6,111247.36,664258.0,0.0,1.0,0.0009765625,
2009-03-26,106.69,106.7,103.18,104.36,109250.56,109260.8,105656.32,106864.64,598230.0,0.0,1.0,0.0009765625,
2009-03-27,104.47,107.41,104.47,107.31,106977.28,109987.84,106977.28,109885.44,474801.0,0.0,1.0,0.0009765625,
2009-03-30,112.0,116.45,111.16,115.29,114688.0,119244.8,113827.84,118056.96,771309.0,0.0,1.0,0.0009765625,
2009-03-31,114.4,114.98,111.3,113.21,117145.6,117739.42,113971.2,115927.04,601310.0,0.0,1.0,0.0009765625,
2009-04-01,117.03,118.99,110.6,111.17,119838.72,121845.76,113254.4,113838.08,629421.0,0.0,1.0,0.0009765625,
2009-04-02,108.0,110.96,106.49,109.35,110592.0,113623.04,109045.76,111974.4,791437.0,0.0,1.0,0.0009765625,
2009-04-03,114.05,114.05,106.84,107.42,116787.2,116787.2,109404.16,109998.08,422615.0,0.0,1.0,0.0009765625,
2009-04-06,108.39,109.84,107.85,108.02,110991.36,112476.16,110438.4,110612.48,551155.0,0.0,1.0,0.0009765625,
2009-04-07,108.89,110.0,107.03,108.01,111503.36,112640.0,109598.72,110602.24,567158.0,0.0,1.0,0.0009765625,
2009-04-08,105.76,108.29,105.6,105.78,108298.24,110888.96,108134.4,108318.72,458993.0,0.0,1.0,0.0009765625,
2009-04-09,103.0,103.25,100.74,101.86,105472.0,105728.0,103157.76,104304.64,458018.0,0.0,1.0,0.0009765625,
2009-04-13,102.52,103.51,99.96,100.37,104980.48,105998.34,102359.04,102778.88,302184.0,0.0,1.0,0.0009765625,
2009-04-14,101.78,102.13,99.94,100.44,104222.72,104581.12,102338.56,102850.56,537484.0,0.0,1.0,0.0009765625,
2009-04-15,101.02,101.02,97.86,98.0,103444.48,103444.48,100208.64,100352.0,338836.0,0.0,1.0,0.0009765625,
2009-04-16,97.0,97.53,93.73,94.91,99328.0,99870.72,95979.52,97187.84,392016.0,0.0,1.0,0.0009765625,
2009-04-17,94.99,96.6,92.56,92.73,97269.76,98918.4,94781.44,94955.52,503403.0,0.0,1.0,0.0009765625,
2009-04-20,94.59,100.12,93.84,99.59,96860.16,102522.88,96092.16,101980.16,648232.0,0.0,1.0,0.0009765625,
2009-04-21,100.41,101.07,95.61,96.07,102819.84,103495.68,97904.64,98375.68,299963.0,0.0,1.0,0.0009765625,
2009-04-22,97.2,97.2,92.31,96.27,99532.8,99532.8,94525.44,98580.48,311940.0,0.0,1.0,0.0009765625,
2009-04-23,95.91,97.6,94.86,95.83,98211.84,99942.4,97136.64,98129.92,333523.0,0.0,1.0,0.0009765625,
2009-04-24,95.41,96.57,94.29,95.61,97699.84,98887.68,96552.96,97904.64,268182.0,0.0,1.0,0.0009765625,
2009-04-27,95.99,98.77,95.79,98.32,98293.76,101140.38,98088.96,100679.68,396366.0,0.0,1.0,0.0009765625,
2009-04-28,99.32,99.84,95.96,97.11,101703.68,102236.16,98263.04,99440.64,333964.0,0.0,1.0,0.0009765625,
2009-04-29,96.81,96.81,91.3,93.02,99133.44,99133.44,93492.22,95252.48,290032.0,0.0,1.0,0.0009765625,
2009-04-30,92.83,94.26,90.21,93.76,95057.92,96523.37,92375.04,96010.24,330197.0,0.0,1.0,0.0009765625,
2009-05-01,93.56,94.93,91.8,92.56,95805.44,97208.32,94003.2,94781.44,140355.0,0.0,1.0,0.0009765625,
2009-05-04,90.95,91.96,87.36,87.63,93132.8,94167.04,89456.64,89733.12,461412.0,0.0,1.0,0.0009765625,
2009-05-05,87.86,89.59,87.86,88.38,89968.64,91740.16,89968.64,90501.12,329591.0,0.0,1.0,0.0009765625,
2009-05-06,87.73,87.73,84.96,85.34,89835.52,89835.52,86999.04,87388.16,195613.0,0.0,1.0,0.0009765625,
2009-05-07,84.5,87.56,83.47,86.57,86528.0,89661.44,85473.28,88647.68,265708.0,0.0,1.0,0.0009765625,
2009-05-08,86.28,86.28,81.49,82.65,88350.72,88350.72,83445.76,84633.6,299007.0,0.0,1.0,0.0009765625,
2009-05-11,83.65,85.69,82.54,83.39,85657.6,87746.56,84520.96,85391.36,280178.0,0.0,1.0,0.0009765625,
2009-05-12,82.78,85.2,82.35,82.96,84766.72,87244.8,84326.4,84951.04,326446.0,0.0,1.0,0.0009765625,
2009-05-13,86.04,86.23,83.78,85.53,88104.96,88299.52,85790.72,87582.72,333370.0,0.0,1.0,0.0009765625,
2009-05-14,87.3,87.3,81.51,81.92,89395.2,89395.2,83466.24,83886.08,384650.0,0.0,1.0,0.0009765625,
2009-05-15,81.5,84.39,80.26,83.43,83456.0,86415.36,82186.24,85432.32,209123.0,0.0,1.0,0.0009765625,
2009-05-18,83.49,83.49,77.49,77.88,85493.76,85493.76,79349.76,79749.12,382293.0,0.0,1.0,0.0009765625,
2009-05-19,76.92,78.51,75.22,76.37,78766.08,80394.24,77025.28,78202.88,244857.0,0.0,1.0,0.0009765625,
2009-05-20,75.8,77.52,71.96,77.38,77619.2,79380.48,73687.04,79237.12,825438.0,0.0,1.0,0.0009765625,
2009-05-21,78.49,83.46,77.66,81.7,80373.76,85463.04,79523.84,83660.8,1094140.0,0.0,1.0,0.0009765625,
2009-05-22,81.45,83.81,80.02,83.81,83404.8,85821.44,81940.48,85821.44,430177.0,0.0,1.0,0.0009765625,
2009-05-26,83.81,83.81,76.52,78.61,85821.44,85821.44,78356.48,80496.64,564506.0,0.0,1.0,0.0009765625,
2009-05-27,78.25,81.19,76.15,80.84,80128.0,83138.56,77977.6,82780.16,471737.0,0.0,1.0,0.0009765625,
2009-05-28,80.35,81.89,78.17,79.68,82278.4,83855.36,80046.08,81592.32,425592.0,0.0,1.0,0.0009765625,
2009-05-29,77.83,80.01,77.73,77.93,79697.92,81930.24,79595.52,79800.32,222683.0,0.0,1.0,0.0009765625,
2009-06-01,76.88,76.93,73.23,74.4,78725.12,78776.32,74987.52,76185.6,415608.0,0.0,1.0,0.0009765625,
2009-06-02,74.96,76.19,72.72,75.41,76759.04,78018.56,74465.28,77219.84,301804.0,0.0,1.0,0.0009765625,
2009-06-03,76.18,80.29,75.85,79.05,78008.32,82216.96,77670.4,80947.2,355437.0,0.0,1.0,0.0009765625,
2009-06-04,78.72,79.19,76.79,77.53,80609.28,81090.56,78632.96,79390.72,265822.0,0.0,1.0,0.0009765625,
2009-06-05,77.57,79.1,75.72,77.35,79431.68,80998.4,77537.28,79206.4,334400.0,0.0,1.0,0.0009765625,
2009-06-08,78.04,80.01,76.51,77.74,79912.96,81930.24,78346.24,79605.76,236449.0,0.0,1.0,0.0009765625,
2009-06-09,77.4,77.4,73.89,74.26,79257.6,79257.6,75663.36,76042.24,354422.0,0.0,1.0,0.0009765625,
2009-06-10,73.22,77.51,73.02,75.0,74977.28,79370.24,74772.48,76800.0,432206.0,0.0,1.0,0.0009765625,
2009-06-11,74.62,74.62,71.48,73.31,76410.88,76410.88,73195.52,75069.44,429650.0,0.0,1.0,0.0009765625,
2009-06-12,73.91,74.09,71.77,71.9,75683.84,75868.16,73492.48,73625.6,287446.0,0.0,1.0,0.0009765625,
2009-06-15,72.9,75.25,72.68,75.09,74649.6,77056.0,74429.44,76892.16,383129.0,0.0,1.0,0.0009765625,
2009-06-16,75.52,78.72,74.17,77.8,77332.48,80609.28,75950.08,79667.2,590172.0,0.0,1.0,0.0009765625,
2009-06-17,78.04,80.27,77.58,78.95,79912.96,82196.48,79442.02,80844.8,498331.0,0.0,1.0,0.0009765625,
2009-06-18,78.79,79.69,76.94,78.19,80680.96,81602.46,78786.56,80066.56,416123.0,0.0,1.0,0.0009765625,
2009-06-19,78.27,78.27,75.5,76.02,80148.48,80148.48,77312.0,77844.48,276191.0,0.0,1.0,0.0009765625,
2009-06-22,77.97,79.94,76.73,79.06,79841.28,81858.56,78571.52,80957.44,382197.0,0.0,1.0,0.0009765625,
2009-06-23,78.87,79.89,77.17,77.2,80762.88,81807.26,79022.08,79052.8,501973.0,0.0,1.0,0.0009765625,
2009-06-24,77.19,77.19,73.78,74.42,79042.56,79042.56,75552.77,76206.18,464597.0,0.0,1.0,0.0009765625,
2009-06-25,75.38,75.38,70.49,70.91,77189.12,77189.12,72181.76,72611.84,694702.0,0.0,1.0,0.0009765625,
