Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-12-10,24.94,24.96,24.87,24.9,24.94,24.96,24.87,24.9,13000.0,0.0,1.0,1.0,0.0
2014-12-11,25.39,25.39,24.8,24.8,25.39,25.39,24.8,24.8,87075.0,0.0,1.0,1.0,0.0
2014-12-12,24.9,24.9,24.6,24.61,24.9,24.9,24.6,24.61,23650.0,0.0,1.0,1.0,0.0
2014-12-15,24.71,24.74,24.35,24.35,24.71,24.74,24.35,24.35,32700.0,0.0,1.0,1.0,2.46
2014-12-16,24.35,24.51,24.25,24.35,24.35,24.51,24.25,24.35,11285.0,0.0,1.0,1.0,0.0
2014-12-17,24.4,24.69,24.4,24.61,24.4,24.69,24.4,24.61,13576.0,0.0,1.0,1.0,0.0
2014-12-18,25.34,25.34,24.7,24.78,25.34,25.34,24.7,24.78,9400.0,0.0,1.0,1.0,0.0
2014-12-19,25.08,25.08,24.79,24.88,25.08,25.08,24.79,24.88,6169.0,0.0,1.0,1.0,0.0
2014-12-22,25.0,25.0,24.89,24.92,25.0,25.0,24.89,24.92,15100.0,0.0,1.0,1.0,0.0
2014-12-23,24.94,24.94,24.86,24.86,24.94,24.94,24.86,24.86,5200.0,0.0,1.0,1.0,0.0
2014-12-24,25.45,25.45,24.84,24.88,25.45,25.45,24.84,24.88,7500.0,0.0,1.0,1.0,0.0
2014-12-26,24.94,24.94,24.91,24.91,24.94,24.94,24.91,24.91,4700.0,0.0,1.0,1.0,0.0
2014-12-29,24.91,24.91,24.75,24.78,24.91,24.91,24.75,24.78,14400.0,0.14,1.0,1.0,0.0
2014-12-30,24.77,24.79,24.74,24.77,24.77,24.79,24.74,24.77,6299.0,0.0,1.0,1.0,0.0
2014-12-31,24.76,24.76,24.67,24.67,24.76,24.76,24.67,24.67,17792.0,0.0,1.0,1.0,0.0
2015-01-02,24.95,24.95,24.61,24.66,24.95,24.95,24.61,24.66,22900.0,0.0,1.0,1.0,0.0
2015-01-05,24.83,24.83,24.49,24.52,24.83,24.83,24.49,24.52,79100.0,0.0,1.0,1.0,0.0
2015-01-06,25.08,25.08,24.41,24.43,25.08,25.08,24.41,24.43,10400.0,0.0,1.0,1.0,1.22
2015-01-07,24.44,24.62,24.44,24.61,24.44,24.62,24.44,24.61,20800.0,0.0,1.0,1.0,0.0
2015-01-08,24.8,24.8,24.69,24.76,24.8,24.8,24.69,24.76,16775.0,0.0,1.0,1.0,2.46
2015-01-09,24.99,24.99,24.63,24.73,24.99,24.99,24.63,24.73,9900.0,0.0,1.0,1.0,1.24
2015-01-12,24.78,24.78,24.63,24.66,24.78,24.78,24.63,24.66,16877.0,0.0,1.0,1.0,0.0
2015-01-13,24.74,24.76,24.55,24.64,24.74,24.76,24.55,24.64,9065.0,0.0,1.0,1.0,0.0
2015-01-14,24.67,24.68,24.57,24.68,24.67,24.68,24.57,24.68,19900.0,0.0,1.0,1.0,0.0
2015-01-15,24.71,24.71,24.64,24.65,24.71,24.71,24.64,24.65,42058.0,0.0,1.0,1.0,0.0
2015-01-16,24.46,24.71,24.46,24.71,24.46,24.71,24.46,24.71,7472.0,0.0,1.0,1.0,0.0
2015-01-20,24.83,24.83,24.69,24.73,24.83,24.83,24.69,24.73,14365.0,0.0,1.0,1.0,0.0
