Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-05-04,50.28,50.28,50.12,50.19,201.12,201.12,200.48,200.76,1700.0,0.0,1.0,0.25,0.0
2007-05-07,50.25,50.42,50.18,50.18,201.0,201.68,200.72,200.72,2800.0,0.0,1.0,0.25,0.0
2007-05-08,49.88,50.0,49.62,50.0,199.52,200.0,198.48,200.0,1900.0,0.0,1.0,0.25,0.0
2007-05-09,50.24,50.36,50.14,50.3,200.96,201.44,200.56,201.2,2700.0,0.0,1.0,0.25,0.0
2007-05-10,50.33,50.33,49.68,49.72,201.32,201.32,198.72,198.88,5100.0,0.0,1.0,0.25,0.0
2007-05-11,49.97,50.08,49.97,50.08,199.88,200.32,199.88,200.32,3100.0,0.0,1.0,0.25,0.0
2007-05-14,50.2,50.33,49.62,49.64,200.8,201.32,198.48,198.56,5700.0,0.0,1.0,0.25,0.0
2007-05-15,49.4,49.62,48.75,48.78,197.6,198.48,195.0,195.12,5800.0,0.0,1.0,0.25,0.0
2007-05-16,48.77,48.9,48.77,48.77,195.08,195.6,195.08,195.08,1300.0,0.0,1.0,0.25,0.0
2007-05-17,48.54,48.73,48.38,48.38,194.16,194.92,193.52,193.52,2600.0,0.0,1.0,0.25,0.0
2007-05-18,48.5,48.5,48.17,48.37,194.0,194.0,192.68,193.48,1300.0,0.0,1.0,0.25,0.0
2007-05-21,48.41,49.03,48.4,49.01,193.64,196.12,193.6,196.04,14100.0,0.0,1.0,0.25,0.0
2007-05-22,49.31,49.88,49.23,49.83,197.24,199.52,196.92,199.32,1500.0,0.0,1.0,0.25,0.0
2007-05-23,50.45,50.51,49.98,49.99,201.8,202.04,199.92,199.96,2100.0,0.0,1.0,0.25,0.0
2007-05-24,50.2,50.2,48.88,49.14,200.8,200.8,195.52,196.56,11700.0,0.0,1.0,0.25,0.0
2007-05-25,49.49,49.62,49.4,49.4,197.96,198.48,197.6,197.6,2900.0,0.0,1.0,0.25,0.0
2007-05-29,49.93,49.93,49.92,49.92,199.72,199.72,199.68,199.68,100.0,0.0,1.0,0.25,0.0
2007-05-30,49.92,49.92,49.92,49.92,199.68,199.68,199.68,199.68,0.0,0.0,1.0,0.25,0.0
2007-05-31,50.39,50.5,50.39,50.5,201.56,202.0,201.56,202.0,900.0,0.0,1.0,0.25,0.0
2007-06-01,50.79,50.79,50.62,50.62,203.16,203.16,202.48,202.48,200.0,0.0,1.0,0.25,0.0
2007-06-04,50.81,51.06,50.81,50.95,203.24,204.24,203.24,203.8,600.0,0.0,1.0,0.25,0.0
2007-06-05,50.95,50.95,50.95,50.95,203.8,203.8,203.8,203.8,0.0,0.0,1.0,0.25,0.0
2007-06-06,49.71,49.71,49.71,49.71,198.84,198.84,198.84,198.84,200.0,0.0,1.0,0.25,0.0
2007-06-07,49.23,49.23,48.84,48.94,196.92,196.92,195.36,195.76,3000.0,0.0,1.0,0.25,0.0
2007-06-08,48.94,48.94,48.94,48.94,195.76,195.76,195.76,195.76,0.0,0.0,1.0,0.25,0.0
2007-06-11,48.94,48.94,48.94,48.94,195.76,195.76,195.76,195.76,0.0,0.0,1.0,0.25,0.0
2007-06-12,48.17,48.25,47.94,47.97,192.68,193.0,191.76,191.88,600.0,0.0,1.0,0.25,0.0
2007-06-13,47.9,48.26,47.9,48.26,191.6,193.04,191.6,193.04,300.0,0.0,1.0,0.25,0.0
2007-06-14,48.5,48.5,48.5,48.5,194.0,194.0,194.0,194.0,0.0,0.0,1.0,0.25,0.0
2007-06-15,49.4,49.4,49.4,49.4,197.6,197.6,197.6,197.6,0.0,0.0,1.0,0.25,0.0
2007-06-18,49.25,49.25,49.25,49.25,197.0,197.0,197.0,197.0,100.0,0.0,1.0,0.25,0.0
2007-06-19,49.25,49.25,49.25,49.25,197.0,197.0,197.0,197.0,0.0,0.0,1.0,0.25,0.0
2007-06-20,49.32,49.32,49.32,49.32,197.28,197.28,197.28,197.28,0.0,0.0,1.0,0.25,0.0
2007-06-21,48.5,48.5,48.18,48.41,194.0,194.0,192.72,193.64,900.0,0.0,1.0,0.25,0.0
2007-06-22,48.1,48.1,47.98,47.98,192.4,192.4,191.92,191.92,200.0,0.0,1.0,0.25,0.0
2007-06-25,47.65,47.66,47.19,47.26,190.6,190.64,188.76,189.04,700.0,0.0,1.0,0.25,0.0
2007-06-26,47.35,47.35,46.62,46.67,189.4,189.4,186.48,186.68,2000.0,0.0,1.0,0.25,0.0
2007-06-27,46.1,46.38,45.99,46.36,184.4,185.52,183.96,185.44,800.0,0.0,1.0,0.25,0.0
2007-06-28,46.96,47.12,46.75,47.1,187.84,188.48,187.0,188.4,800.0,0.0,1.0,0.25,0.0
2007-06-29,45.64,45.64,45.3,45.37,182.56,182.56,181.2,181.48,200.0,0.85,1.0,0.25,0.0
2007-07-02,45.56,45.56,45.4,45.4,182.24,182.24,181.6,181.6,300.0,0.0,1.0,0.25,0.0
2007-07-03,45.89,45.99,45.86,45.92,183.56,183.96,183.44,183.68,2000.0,0.0,1.0,0.25,0.0
