Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-11-01,19.88,19.97,19.87,19.96,19.88,19.97,19.87,19.96,15700.0,0.0,1.0,1.0,
2011-11-02,20.09,20.12,20.08,20.11,20.09,20.12,20.08,20.11,7000.0,0.0,1.0,1.0,0.0
2011-11-03,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,7500.0,0.0,1.0,1.0,0.0
2011-11-04,20.3,20.45,20.26,20.28,20.3,20.45,20.26,20.28,22650.0,0.0,1.0,1.0,0.0
2011-11-07,20.46,20.56,20.27,20.43,20.46,20.56,20.27,20.43,54500.0,0.0,1.0,1.0,0.0
2011-11-08,20.76,20.76,20.71,20.71,20.76,20.76,20.71,20.71,10200.0,0.0,1.0,1.0,0.0
2011-11-09,20.44,20.45,19.77,19.84,20.44,20.45,19.77,19.84,3500100.0,0.0,1.0,1.0,0.0
2011-11-10,20.13,20.13,20.12,20.12,20.13,20.13,20.12,20.12,5800.0,0.0,1.0,1.0,0.0
2011-11-11,20.4,20.45,20.34,20.44,20.4,20.45,20.34,20.44,4028360.0,0.0,1.0,1.0,0.0
2011-11-14,20.24,20.25,19.79,19.95,20.24,20.25,19.79,19.95,226000.0,0.0,1.0,1.0,11.23
2011-11-15,19.84,20.14,19.72,20.1,19.84,20.14,19.72,20.1,28250.0,0.0,1.0,1.0,47.81
2011-11-16,19.89,20.06,19.6,19.62,19.89,20.06,19.6,19.62,4519964.0,0.0,1.0,1.0,0.0
2011-11-17,19.42,19.42,19.19,19.2,19.42,19.42,19.19,19.2,2580923.0,0.0,1.0,1.0,-29.45
2011-11-18,19.3,19.48,19.24,19.37,19.3,19.48,19.24,19.37,1154100.0,0.0,1.0,1.0,-105.96
2011-11-21,19.03,19.03,18.76,18.84,19.03,19.03,18.76,18.84,6316625.0,0.0,1.0,1.0,-27.13
2011-11-22,18.83,18.83,18.55,18.55,18.83,18.83,18.55,18.55,1950.0,0.0,1.0,1.0,26.32
2011-11-23,18.27,18.27,18.02,18.08,18.27,18.27,18.02,18.08,12000.0,0.0,1.0,1.0,9.28
2011-11-25,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,0.0,0.0,1.0,1.0,42.15
2011-11-28,19.5,19.5,18.33,18.33,19.5,19.5,18.33,18.33,15920.0,0.0,1.0,1.0,-51.38
2011-11-29,18.4,18.57,18.4,18.57,18.4,18.57,18.4,18.57,3900.0,0.0,1.0,1.0,-12.04
2011-11-30,19.1,19.25,19.1,19.24,19.1,19.25,19.1,19.24,1153.0,0.0,1.0,1.0,0.0
2011-12-01,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,7000.0,0.0,1.0,1.0,0.0
2011-12-02,19.82,20.25,19.82,20.18,19.82,20.25,19.82,20.18,85300.0,0.0,1.0,1.0,0.0
2011-12-05,20.3,20.67,20.3,20.67,20.3,20.67,20.3,20.67,252400.0,0.0,1.0,1.0,0.0
2011-12-06,20.45,20.45,20.26,20.26,20.45,20.45,20.26,20.26,1200.0,0.0,1.0,1.0,0.0
2011-12-07,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,23000.0,0.0,1.0,1.0,5.08
2011-12-08,20.28,20.28,19.63,19.69,20.28,20.28,19.63,19.69,318076.0,0.0,1.0,1.0,0.0
2011-12-09,20.01,20.3,20.0,20.23,20.01,20.3,20.0,20.23,32650.0,0.0,1.0,1.0,0.0
2011-12-12,19.85,19.91,19.58,19.73,19.85,19.91,19.58,19.73,37600.0,0.0,1.0,1.0,-3.04
2011-12-13,19.97,20.01,19.19,19.42,19.97,20.01,19.19,19.42,341300.0,0.0,1.0,1.0,0.0
2011-12-14,19.47,19.6,19.23,19.32,19.47,19.6,19.23,19.32,31550.0,0.0,1.0,1.0,0.0
2011-12-15,19.63,19.67,19.36,19.39,19.63,19.67,19.36,19.39,41724.0,0.0,1.0,1.0,2.9
2011-12-16,19.33,19.59,19.15,19.19,19.33,19.59,19.15,19.19,21100.0,0.27,1.0,1.0,0.0
2011-12-19,19.29,19.29,18.64,18.7,19.29,19.29,18.64,18.7,23700.0,0.0,1.0,1.0,0.0
2011-12-20,19.11,19.57,19.11,19.53,19.11,19.57,19.11,19.53,16058.0,0.0,1.0,1.0,0.0
2011-12-21,19.44,19.67,19.34,19.61,19.44,19.67,19.34,19.61,3100.0,0.0,1.0,1.0,0.0
2011-12-22,19.72,20.34,19.72,20.26,19.72,20.34,19.72,20.26,11614.0,0.0,1.0,1.0,0.0
2011-12-23,20.43,20.43,20.2,20.37,20.43,20.43,20.2,20.37,39290.0,0.0,1.0,1.0,0.0
2011-12-27,20.41,20.43,20.2,20.22,20.41,20.43,20.2,20.22,26865.0,0.0,1.0,1.0,0.0
2011-12-28,20.04,20.05,19.83,19.83,20.04,20.05,19.83,19.83,19300.0,0.0,1.0,1.0,0.0
2011-12-29,19.83,20.28,19.83,20.24,19.83,20.28,19.83,20.24,21388.0,0.0,1.0,1.0,0.0
2011-12-30,20.14,20.21,20.08,20.1,20.14,20.21,20.08,20.1,14975.0,0.0,1.0,1.0,0.0
2012-01-03,20.88,20.9,20.73,20.73,20.88,20.9,20.73,20.73,7200.0,0.0,1.0,1.0,0.0
2012-01-04,20.61,20.93,20.51,20.87,20.61,20.93,20.51,20.87,262200.0,0.0,1.0,1.0,0.0
2012-01-05,20.89,21.43,20.89,21.33,20.89,21.43,20.89,21.33,94700.0,0.0,1.0,1.0,5.21
2012-01-06,21.23,21.28,21.06,21.27,21.23,21.28,21.06,21.27,273400.0,0.0,1.0,1.0,0.0
2012-01-09,21.4,21.56,21.33,21.49,21.4,21.56,21.33,21.49,10650.0,0.0,1.0,1.0,5.31
2012-01-10,21.77,21.94,21.77,21.87,21.77,21.94,21.77,21.87,4860.0,0.0,1.0,1.0,0.0
2012-01-11,21.83,22.19,21.75,22.15,21.83,22.19,21.75,22.15,2634539.0,0.0,1.0,1.0,0.0
2012-01-12,22.19,22.3,21.96,22.29,22.19,22.3,21.96,22.29,1062125.0,0.0,1.0,1.0,48.77
2012-01-13,21.88,22.26,21.73,22.26,21.88,22.26,21.73,22.26,2395790.0,0.0,1.0,1.0,4.46
2012-01-17,22.22,22.25,21.81,21.92,22.22,22.25,21.81,21.92,3737350.0,0.0,1.0,1.0,49.97
