Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-05-23,24.0,24.76,24.0,24.76,24.0,24.76,24.0,24.76,9100.0,0.0,1.0,1.0,0.0
2012-05-24,25.27,25.3,25.23,25.3,25.27,25.3,25.23,25.3,1100.0,0.0,1.0,1.0,0.0
2012-05-25,26.04,26.16,24.15,25.43,26.04,26.16,24.15,25.43,3200.0,0.0,1.0,1.0,0.0
2012-05-29,25.78,25.78,25.53,25.53,25.78,25.78,25.53,25.53,2300.0,0.0,1.0,1.0,0.0
2012-05-30,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,300.0,0.0,1.0,1.0,0.0
2012-05-31,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
2012-06-01,24.53,24.53,24.38,24.41,24.53,24.53,24.38,24.41,2200.0,0.0,1.0,1.0,0.0
2012-06-04,24.4,24.8,24.4,24.56,24.4,24.8,24.4,24.56,400.0,0.0,1.0,1.0,0.0
2012-06-05,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,0.0,0.0,1.0,1.0,0.0
2012-06-06,24.66,25.36,24.66,25.36,24.66,25.36,24.66,25.36,56000.0,0.0,1.0,1.0,0.0
2012-06-07,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,100.0,0.0,1.0,1.0,0.0
2012-06-08,25.35,25.8,25.33,25.78,25.35,25.8,25.33,25.78,28100.0,0.0,1.0,1.0,0.0
2012-06-11,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,0.0,0.0,1.0,1.0,0.0
2012-06-12,25.55,25.63,25.55,25.63,25.55,25.63,25.55,25.63,1200.0,0.0,1.0,1.0,0.0
2012-06-13,25.7,25.83,25.7,25.83,25.7,25.83,25.7,25.83,400.0,0.0,1.0,1.0,0.0
2012-06-14,25.83,25.83,25.75,25.75,25.83,25.83,25.75,25.75,800.0,0.0,1.0,1.0,0.0
2012-06-15,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,0.0,0.0,1.0,1.0,0.0
2012-06-18,26.66,26.66,26.45,26.57,26.66,26.66,26.45,26.57,900.0,0.0,1.0,1.0,0.0
2012-06-19,26.88,26.88,26.84,26.84,26.88,26.88,26.84,26.84,580.0,0.0,1.0,1.0,0.0
2012-06-20,26.7,26.7,26.69,26.7,26.7,26.7,26.69,26.7,2100.0,0.0,1.0,1.0,0.0
2012-06-21,26.7,26.7,26.48,26.48,26.7,26.7,26.48,26.48,2700.0,0.0,1.0,1.0,0.0
2012-06-22,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,0.0,0.0,1.0,1.0,0.0
2012-06-25,25.34,25.34,25.15,25.15,25.34,25.34,25.15,25.15,1300.0,0.0,1.0,1.0,0.0
2012-06-26,26.0,26.0,25.0,25.37,26.0,26.0,25.0,25.37,2800.0,0.0,1.0,1.0,0.0
2012-06-27,25.69,25.69,25.08,25.69,25.69,25.69,25.08,25.69,2500.0,0.0,1.0,1.0,0.0
2012-06-28,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,0.0,0.0,1.0,1.0,0.0
2012-06-29,26.56,26.57,26.56,26.56,26.56,26.57,26.56,26.56,24600.0,0.0,1.0,1.0,0.0
2012-07-02,26.4,26.5,26.4,26.48,26.4,26.5,26.4,26.48,2800.0,0.0,1.0,1.0,0.0
2012-07-03,26.81,26.81,26.67,26.78,26.81,26.81,26.67,26.78,13600.0,0.0,1.0,1.0,0.0
2012-07-05,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,100.0,0.0,1.0,1.0,0.0
2012-07-06,26.52,26.54,26.26,26.52,26.52,26.54,26.26,26.52,1700.0,0.0,1.0,1.0,0.0
2012-07-09,26.16,26.41,26.16,26.41,26.16,26.41,26.16,26.41,1800.0,0.0,1.0,1.0,0.0
2012-07-10,26.74,26.75,26.26,26.26,26.74,26.75,26.26,26.26,11800.0,0.0,1.0,1.0,0.0
2012-07-11,26.09,26.1,25.3,25.3,26.09,26.1,25.3,25.3,38200.0,0.21,1.0,1.0,0.0
2012-07-12,25.45,25.75,25.45,25.74,25.45,25.75,25.45,25.74,3200.0,0.0,1.0,1.0,0.0
2012-07-13,26.21,26.24,26.21,26.24,26.21,26.24,26.21,26.24,900.0,0.0,1.0,1.0,0.0
2012-07-16,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,1000.0,0.0,1.0,1.0,0.0
2012-07-17,25.84,26.35,25.84,26.35,25.84,26.35,25.84,26.35,750.0,0.0,1.0,1.0,0.0
2012-07-18,26.69,26.89,26.63,26.76,26.69,26.89,26.63,26.76,10300.0,0.0,1.0,1.0,0.0
2012-07-19,27.86,27.86,26.88,26.97,27.86,27.86,26.88,26.97,880.0,0.0,1.0,1.0,0.0
2012-07-20,27.56,27.56,26.79,26.79,27.56,27.56,26.79,26.79,2300.0,0.0,1.0,1.0,0.0
2012-07-23,26.06,26.38,26.02,26.38,26.06,26.38,26.02,26.38,6000.0,0.0,1.0,1.0,0.0
2012-07-24,26.82,26.82,26.42,26.42,26.82,26.82,26.42,26.42,300.0,0.0,1.0,1.0,0.0
2012-07-25,26.07,26.19,25.81,25.84,26.07,26.19,25.81,25.84,5800.0,0.0,1.0,1.0,0.0
2012-07-26,27.06,27.06,26.64,26.64,27.06,27.06,26.64,26.64,500.0,0.0,1.0,1.0,0.0
2012-07-27,26.99,27.6,26.99,27.6,26.99,27.6,26.99,27.6,1100.0,0.0,1.0,1.0,0.0
2012-07-30,27.41,27.41,27.36,27.36,27.41,27.41,27.36,27.36,3300.0,0.0,1.0,1.0,0.0
2012-07-31,27.24,27.25,27.24,27.24,27.24,27.25,27.24,27.24,1200.0,0.0,1.0,1.0,0.0
2012-08-01,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,0.0,0.0,1.0,1.0,0.0
2012-08-02,26.6,26.6,25.88,26.24,26.6,26.6,25.88,26.24,4300.0,0.0,1.0,1.0,0.0
2012-08-03,26.25,27.26,26.25,27.26,26.25,27.26,26.25,27.26,1200.0,0.0,1.0,1.0,0.0
2012-08-06,27.55,27.55,27.45,27.45,27.55,27.55,27.45,27.45,580.0,0.0,1.0,1.0,0.0
2012-08-07,27.75,27.79,27.75,27.79,27.75,27.79,27.75,27.79,400.0,0.0,1.0,1.0,0.0
2012-08-08,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,0.0,0.11,1.0,1.0,0.0
2012-08-09,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,500.0,0.0,1.0,1.0,0.0
2012-08-10,27.41,27.48,27.41,27.48,27.41,27.48,27.41,27.48,600.0,0.0,1.0,1.0,0.0
2012-08-13,27.67,27.67,27.47,27.5,27.67,27.67,27.47,27.5,810.0,0.0,1.0,1.0,0.0
2012-08-14,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,2000.0,0.0,1.0,1.0,0.0
2012-08-15,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,200.0,0.0,1.0,1.0,0.0
2012-08-16,27.68,27.87,27.68,27.87,27.68,27.87,27.68,27.87,1200.0,0.0,1.0,1.0,0.0
2012-08-17,28.04,28.09,28.04,28.09,28.04,28.09,28.04,28.09,1200.0,0.0,1.0,1.0,0.0
2012-08-20,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,200.0,0.0,1.0,1.0,0.0
2012-08-21,28.3,28.37,28.0,28.02,28.3,28.37,28.0,28.02,3800.0,0.0,1.0,1.0,0.0
2012-08-22,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,0.0,0.0,1.0,1.0,0.0
2012-08-23,27.69,27.72,27.69,27.72,27.69,27.72,27.69,27.72,920.0,0.0,1.0,1.0,0.0
2012-08-24,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,600.0,0.0,1.0,1.0,0.0
2012-08-27,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,100.0,0.0,1.0,1.0,0.0
2012-08-28,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,500.0,0.0,1.0,1.0,0.0
2012-08-29,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,100.0,0.0,1.0,1.0,0.0
2012-08-30,27.57,27.57,27.48,27.55,27.57,27.57,27.48,27.55,1500.0,0.0,1.0,1.0,0.0
2012-08-31,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,100.0,0.0,1.0,1.0,0.0
2012-09-04,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,0.0,0.0,1.0,1.0,0.0
2012-09-05,27.86,27.86,27.75,27.75,27.86,27.86,27.75,27.75,200.0,0.0,1.0,1.0,0.0
2012-09-06,28.48,28.69,28.48,28.69,28.48,28.69,28.48,28.69,8200.0,0.0,1.0,1.0,0.0
2012-09-07,28.76,28.77,28.76,28.77,28.76,28.77,28.76,28.77,250.0,0.0,1.0,1.0,0.0
2012-09-10,28.84,28.9,28.84,28.88,28.84,28.9,28.84,28.88,1700.0,0.0,1.0,1.0,0.0
2012-09-11,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,100.0,0.22,1.0,1.0,0.0
2012-09-12,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,1100.0,0.0,1.0,1.0,0.0
2012-09-13,28.7,29.49,28.68,29.38,28.7,29.49,28.68,29.38,15300.0,0.0,1.0,1.0,0.0
2012-09-14,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,1600.0,0.0,1.0,1.0,0.0
2012-09-17,29.34,29.34,29.3,29.33,29.34,29.34,29.3,29.33,9000.0,0.0,1.0,1.0,0.0
2012-09-18,29.14,29.2,29.09,29.12,29.14,29.2,29.09,29.12,1000.0,0.0,1.0,1.0,0.0
2012-09-19,29.2,29.26,29.2,29.26,29.2,29.26,29.2,29.26,3400.0,0.0,1.0,1.0,0.0
2012-09-20,29.04,29.14,29.04,29.08,29.04,29.14,29.04,29.08,400.0,0.0,1.0,1.0,0.0
2012-09-21,29.41,29.42,29.2,29.2,29.41,29.42,29.2,29.2,3200.0,0.0,1.0,1.0,0.0
2012-09-24,29.07,29.3,29.07,29.3,29.07,29.3,29.07,29.3,3100.0,0.0,1.0,1.0,0.0
2012-09-25,29.37,29.44,28.83,28.83,29.37,29.44,28.83,28.83,2800.0,0.0,1.0,1.0,0.0
2012-09-26,28.7,28.73,28.66,28.73,28.7,28.73,28.66,28.73,990.0,0.0,1.0,1.0,0.0
2012-09-27,28.75,29.05,28.75,29.05,28.75,29.05,28.75,29.05,700.0,0.0,1.0,1.0,0.0
2012-09-28,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,680.0,0.0,1.0,1.0,0.0
2012-10-01,29.2,29.22,28.6,28.76,29.2,29.22,28.6,28.76,16100.0,0.0,1.0,1.0,0.0
2012-10-02,29.01,29.01,28.65,28.67,29.01,29.01,28.65,28.67,670.0,0.0,1.0,1.0,0.0
2012-10-03,29.2,29.2,28.98,28.99,29.2,29.2,28.98,28.99,1600.0,0.0,1.0,1.0,0.0
2012-10-04,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,950.0,0.0,1.0,1.0,0.0
2012-10-05,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,0.0,0.0,1.0,1.0,0.0
2012-10-08,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,0.0,0.0,1.0,1.0,0.0
2012-10-09,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,0.0,0.0,1.0,1.0,0.0
2012-10-10,28.91,28.91,28.67,28.67,28.91,28.91,28.67,28.67,4700.0,0.14,1.0,1.0,0.0
2012-10-11,29.09,29.09,28.87,28.88,29.09,29.09,28.87,28.88,600.0,0.0,1.0,1.0,0.0
2012-10-12,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,0.0,0.0,1.0,1.0,0.0
2012-10-15,28.76,28.76,28.67,28.67,28.76,28.76,28.67,28.67,300.0,0.0,1.0,1.0,0.0
2012-10-16,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,100.0,0.0,1.0,1.0,0.0
2012-10-17,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,0.0,0.0,1.0,1.0,0.0
2012-10-18,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,0.0,0.0,1.0,1.0,0.0
2012-10-19,29.67,29.67,29.3,29.3,29.67,29.67,29.3,29.3,3300.0,0.0,1.0,1.0,0.0
2012-10-22,28.97,29.11,28.66,28.75,28.97,29.11,28.66,28.75,103600.0,0.0,1.0,1.0,0.0
2012-10-23,28.51,28.51,28.14,28.19,28.51,28.51,28.14,28.19,1800.0,0.0,1.0,1.0,0.0
2012-10-24,28.57,28.66,28.23,28.3,28.57,28.66,28.23,28.3,1400.0,0.0,1.0,1.0,0.0
2012-10-25,28.62,28.75,28.23,28.43,28.62,28.75,28.23,28.43,1900.0,0.0,1.0,1.0,0.0
2012-10-26,28.49,28.5,28.2,28.22,28.49,28.5,28.2,28.22,3500.0,0.0,1.0,1.0,0.0
2012-10-31,28.38,28.43,28.38,28.43,28.38,28.43,28.38,28.43,2600.0,0.0,1.0,1.0,0.0
2012-11-01,29.16,29.25,29.16,29.17,29.16,29.25,29.16,29.17,1800.0,0.0,1.0,1.0,0.0
2012-11-02,28.95,28.96,28.7,28.7,28.95,28.96,28.7,28.7,3400.0,0.0,1.0,1.0,0.0
2012-11-05,28.32,28.52,28.27,28.52,28.32,28.52,28.27,28.52,2700.0,0.0,1.0,1.0,0.0
2012-11-06,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,0.0,0.0,1.0,1.0,0.0
2012-11-07,27.75,27.75,27.56,27.56,27.75,27.75,27.56,27.56,500.0,0.0,1.0,1.0,0.0
2012-11-08,27.55,27.55,27.5,27.5,27.55,27.55,27.5,27.5,1200.0,0.1,1.0,1.0,0.0
2012-11-09,27.18,27.4,27.18,27.4,27.18,27.4,27.18,27.4,3500.0,0.0,1.0,1.0,0.0
2012-11-12,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,100.0,0.0,1.0,1.0,0.0
2012-11-13,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,300.0,0.0,1.0,1.0,0.0
2012-11-14,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,0.0,0.0,1.0,1.0,0.0
2012-11-15,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1000.0,0.0,1.0,1.0,0.0
2012-11-16,26.5,26.63,26.5,26.63,26.5,26.63,26.5,26.63,450.0,0.0,1.0,1.0,0.0
2012-11-19,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,100.0,0.0,1.0,1.0,0.0
2012-11-20,27.63,27.66,27.63,27.66,27.63,27.66,27.63,27.66,300.0,0.0,1.0,1.0,0.0
2012-11-21,27.81,27.88,27.81,27.88,27.81,27.88,27.81,27.88,200.0,0.0,1.0,1.0,0.0
2012-11-23,28.5,28.5,26.66,28.43,28.5,28.5,26.66,28.43,1800.0,0.0,1.0,1.0,0.0
2012-11-26,28.75,28.75,28.33,28.33,28.75,28.75,28.33,28.33,3400.0,0.0,1.0,1.0,0.0
2012-11-27,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,100.0,0.0,1.0,1.0,0.0
2012-11-28,27.81,28.41,27.81,28.36,27.81,28.41,27.81,28.36,1300.0,0.0,1.0,1.0,0.0
2012-11-29,28.74,28.75,28.72,28.75,28.74,28.75,28.72,28.75,3800.0,0.0,1.0,1.0,0.0
2012-11-30,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,0.0,0.0,1.0,1.0,0.0
2012-12-03,29.21,29.21,28.89,28.9,29.21,29.21,28.89,28.9,2900.0,0.0,1.0,1.0,0.0
2012-12-04,29.1,29.1,28.72,28.73,29.1,29.1,28.72,28.73,1200.0,0.0,1.0,1.0,0.0
2012-12-05,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,0.0,0.0,1.0,1.0,0.0
2012-12-06,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,0.0,0.0,1.0,1.0,0.0
2012-12-07,29.0,29.05,29.0,29.05,29.0,29.05,29.0,29.05,3600.0,0.0,1.0,1.0,0.0
2012-12-10,29.17,29.23,29.17,29.21,29.17,29.23,29.17,29.21,3900.0,0.0,1.0,1.0,0.0
2012-12-11,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,0.0,0.22,1.0,1.0,0.0
2012-12-12,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,0.0,0.0,1.0,1.0,0.0
2012-12-13,29.07,29.07,28.99,28.99,29.07,29.07,28.99,28.99,3100.0,0.0,1.0,1.0,0.0
2012-12-14,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,4500.0,0.0,1.0,1.0,0.0
2012-12-17,28.58,29.0,28.58,29.0,28.58,29.0,28.58,29.0,2500.0,0.0,1.0,1.0,0.0
2012-12-18,29.55,29.71,29.55,29.71,29.55,29.71,29.55,29.71,2400.0,0.0,1.0,1.0,0.0
2012-12-19,29.72,29.75,29.69,29.71,29.72,29.75,29.69,29.71,5000.0,0.0,1.0,1.0,0.0
2012-12-20,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,2400.0,0.0,1.0,1.0,0.0
2012-12-21,29.51,29.51,29.13,29.13,29.51,29.51,29.13,29.13,3600.0,0.0,1.0,1.0,0.0
2012-12-24,29.1,29.13,29.07,29.07,29.1,29.13,29.07,29.07,500.0,0.0,1.0,1.0,0.0
2012-12-26,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,0.0,0.0,1.0,1.0,0.0
2012-12-27,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,450.0,0.0,1.0,1.0,0.0
2012-12-28,28.48,28.5,28.46,28.5,28.48,28.5,28.46,28.5,3600.0,0.0,1.0,1.0,0.0
2012-12-31,28.29,28.99,28.29,28.99,28.29,28.99,28.29,28.99,1100.0,0.0,1.0,1.0,0.0
2013-01-02,29.99,30.15,29.2,30.02,29.99,30.15,29.2,30.02,64800.0,0.0,1.0,1.0,0.0
2013-01-03,30.37,30.67,30.37,30.65,30.37,30.67,30.37,30.65,4200.0,0.0,1.0,1.0,0.0
2013-01-04,30.65,30.77,30.63,30.77,30.65,30.77,30.63,30.77,6000.0,0.0,1.0,1.0,0.0
2013-01-07,30.56,30.56,30.5,30.5,30.56,30.56,30.5,30.5,800.0,0.0,1.0,1.0,0.0
2013-01-08,30.85,30.85,30.38,30.38,30.85,30.85,30.38,30.38,600.0,0.0,1.0,1.0,0.0
2013-01-09,30.8,30.8,30.53,30.6,30.8,30.8,30.53,30.6,5900.0,0.0,1.0,1.0,0.0
2013-01-10,30.59,30.6,30.59,30.6,30.59,30.6,30.59,30.6,360.0,0.26,1.0,1.0,0.0
2013-01-11,30.54,30.54,30.54,30.54,30.54,30.54,30.54,30.54,100.0,0.0,1.0,1.0,0.0
2013-01-14,30.77,30.78,30.77,30.78,30.77,30.78,30.77,30.78,820.0,0.0,1.0,1.0,0.0
2013-01-15,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,100.0,0.0,1.0,1.0,0.0
2013-01-16,30.78,30.78,30.78,30.78,30.78,30.78,30.78,30.78,0.0,0.0,1.0,1.0,0.0
2013-01-17,31.25,31.52,31.09,31.52,31.25,31.52,31.09,31.52,1300.0,0.0,1.0,1.0,0.0
2013-01-18,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,100.0,0.0,1.0,1.0,0.0
2013-01-22,31.73,31.97,31.73,31.97,31.73,31.97,31.73,31.97,500.0,0.0,1.0,1.0,0.0
2013-01-23,31.96,32.1,31.95,32.09,31.96,32.1,31.95,32.09,850.0,0.0,1.0,1.0,0.0
2013-01-24,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,2000.0,0.0,1.0,1.0,0.0
2013-01-25,32.32,32.32,32.32,32.32,32.32,32.32,32.32,32.32,200.0,0.0,1.0,1.0,0.0
2013-01-28,32.2,32.24,32.19,32.24,32.2,32.24,32.19,32.24,8500.0,0.0,1.0,1.0,0.0
2013-01-29,32.42,32.42,32.41,32.41,32.42,32.42,32.41,32.41,740.0,0.0,1.0,1.0,0.0
2013-01-30,32.46,32.46,32.43,32.43,32.46,32.46,32.43,32.43,900.0,0.0,1.0,1.0,0.0
2013-01-31,32.63,32.7,32.63,32.7,32.63,32.7,32.63,32.7,540.0,0.0,1.0,1.0,0.0
2013-02-01,32.99,33.15,32.98,33.12,32.99,33.15,32.98,33.12,4400.0,0.0,1.0,1.0,0.0
2013-02-04,33.0,33.0,32.62,32.64,33.0,33.0,32.62,32.64,7300.0,0.0,1.0,1.0,0.0
2013-02-05,32.81,33.03,32.81,33.03,32.81,33.03,32.81,33.03,4100.0,0.0,1.0,1.0,0.0
2013-02-06,32.8,33.17,32.8,33.17,32.8,33.17,32.8,33.17,5500.0,0.0,1.0,1.0,0.0
2013-02-07,33.1,33.1,32.86,32.87,33.1,33.1,32.86,32.87,2400.0,0.0,1.0,1.0,0.0
2013-02-08,33.74,33.74,33.2,33.21,33.74,33.74,33.2,33.21,670.0,0.08,1.0,1.0,0.0
2013-02-11,32.79,33.21,32.79,33.21,32.79,33.21,32.79,33.21,420.0,0.0,1.0,1.0,0.0
2013-02-12,33.18,33.45,33.18,33.45,33.18,33.45,33.18,33.45,9200.0,0.0,1.0,1.0,0.0
2013-02-13,33.57,33.57,33.55,33.55,33.57,33.57,33.55,33.55,4000.0,0.0,1.0,1.0,0.0
2013-02-14,33.55,33.69,33.55,33.69,33.55,33.69,33.55,33.69,440.0,0.0,1.0,1.0,0.0
2013-02-15,34.02,34.09,33.72,33.72,34.02,34.09,33.72,33.72,33900.0,0.0,1.0,1.0,0.0
2013-02-19,34.06,34.64,33.95,34.3,34.06,34.64,33.95,34.3,12300.0,0.0,1.0,1.0,0.0
2013-02-20,34.25,34.25,33.69,33.69,34.25,34.25,33.69,33.69,11400.0,0.0,1.0,1.0,0.0
2013-02-21,33.32,33.58,33.27,33.29,33.32,33.58,33.27,33.29,7700.0,0.0,1.0,1.0,0.0
2013-02-22,33.83,34.19,33.83,33.88,33.83,34.19,33.83,33.88,5900.0,0.0,1.0,1.0,0.0
2013-02-25,34.06,34.15,33.19,33.19,34.06,34.15,33.19,33.19,900.0,0.0,1.0,1.0,0.0
2013-02-26,33.15,33.16,32.97,33.13,33.15,33.16,32.97,33.13,3500.0,0.0,1.0,1.0,0.0
2013-02-27,33.69,34.01,33.69,34.01,33.69,34.01,33.69,34.01,550.0,0.0,1.0,1.0,0.0
2013-02-28,34.12,34.37,34.04,34.28,34.12,34.37,34.04,34.28,8500.0,0.0,1.0,1.0,0.0
2013-03-01,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,0.0,0.0,1.0,1.0,0.0
2013-03-04,34.07,34.42,33.99,34.42,34.07,34.42,33.99,34.42,900.0,0.0,1.0,1.0,0.0
2013-03-05,34.77,34.96,34.77,34.94,34.77,34.96,34.77,34.94,3900.0,0.0,1.0,1.0,0.0
2013-03-06,35.15,35.15,34.92,34.92,35.15,35.15,34.92,34.92,970.0,0.0,1.0,1.0,0.0
2013-03-07,35.06,35.1,35.06,35.1,35.06,35.1,35.06,35.1,2300.0,0.0,1.0,1.0,0.0
2013-03-08,35.19,35.41,35.02,35.41,35.19,35.41,35.02,35.41,62000.0,0.0,1.0,1.0,0.0
2013-03-11,35.22,35.48,35.09,35.42,35.22,35.48,35.09,35.42,5300.0,0.21,1.0,1.0,0.0
2013-03-12,35.41,35.47,35.34,35.45,35.41,35.47,35.34,35.45,1500.0,0.0,1.0,1.0,0.0
2013-03-13,35.46,35.71,35.45,35.66,35.46,35.71,35.45,35.66,2300.0,0.0,1.0,1.0,0.0
2013-03-14,35.87,36.37,35.81,36.06,35.87,36.37,35.81,36.06,5300.0,0.0,1.0,1.0,0.0
2013-03-15,35.89,35.96,35.7,35.93,35.89,35.96,35.7,35.93,6700.0,0.0,1.0,1.0,0.0
2013-03-18,35.9,35.9,35.5,35.55,35.9,35.9,35.5,35.55,9100.0,0.0,1.0,1.0,0.0
2013-03-19,35.75,35.85,35.28,35.58,35.75,35.85,35.28,35.58,4400.0,0.0,1.0,1.0,0.0
2013-03-20,35.96,36.26,35.93,36.24,35.96,36.26,35.93,36.24,21200.0,0.0,1.0,1.0,0.0
2013-03-21,35.99,37.19,35.74,35.8,35.99,37.19,35.74,35.8,7800.0,0.0,1.0,1.0,0.0
