Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-04-10,75.02,75.06,75.0,75.06,75.02,75.06,75.0,75.06,12400.0,0.0,1.0,1.0,0.0
2007-04-11,75.02,75.05,74.94,74.95,75.02,75.05,74.94,74.95,14800.0,0.0,1.0,1.0,0.0
2007-04-12,75.05,75.06,74.91,74.94,75.05,75.06,74.91,74.94,6600.0,0.0,1.0,1.0,0.0
2007-04-13,74.96,75.01,74.86,74.86,74.96,75.01,74.86,74.86,9600.0,0.0,1.0,1.0,0.0
2007-04-16,74.96,75.0,74.93,75.0,74.96,75.0,74.93,75.0,38300.0,0.0,1.0,1.0,0.0
2007-04-17,75.15,75.19,75.15,75.17,75.15,75.19,75.15,75.17,5300.0,0.0,1.0,1.0,7.47
2007-04-18,75.28,75.34,75.28,75.33,75.28,75.34,75.28,75.33,1600.0,0.0,1.0,1.0,0.0
2007-04-19,75.36,75.36,75.3,75.31,75.36,75.36,75.3,75.31,3400.0,0.0,1.0,1.0,0.0
2007-04-20,75.35,75.37,75.24,75.31,75.35,75.37,75.24,75.31,8300.0,0.0,1.0,1.0,0.0
2007-04-23,75.3,75.43,75.25,75.41,75.3,75.43,75.25,75.41,5300.0,0.0,1.0,1.0,0.0
2007-04-24,75.47,75.63,75.44,75.56,75.47,75.63,75.44,75.56,8300.0,0.0,1.0,1.0,0.0
2007-04-25,75.53,75.62,75.47,75.48,75.53,75.62,75.47,75.48,7800.0,0.0,1.0,1.0,0.0
2007-04-26,75.44,75.44,75.28,75.28,75.44,75.44,75.28,75.28,3300.0,0.0,1.0,1.0,0.0
2007-04-27,75.36,75.36,75.24,75.24,75.36,75.36,75.24,75.24,8300.0,0.0,1.0,1.0,0.0
2007-04-30,75.44,75.6,75.44,75.6,75.44,75.6,75.44,75.6,11300.0,0.0,1.0,1.0,0.0
2007-05-01,75.54,75.57,75.1,75.33,75.54,75.57,75.1,75.33,19000.0,0.21,1.0,1.0,0.0
2007-05-02,75.29,75.34,75.29,75.33,75.29,75.34,75.29,75.33,6200.0,0.0,1.0,1.0,0.0
2007-05-03,75.3,75.31,75.17,75.21,75.3,75.31,75.17,75.21,13600.0,0.0,1.0,1.0,0.0
2007-05-04,75.36,75.39,75.36,75.39,75.36,75.39,75.36,75.39,13600.0,0.0,1.0,1.0,0.0
2007-05-07,75.42,75.42,75.33,75.41,75.42,75.42,75.33,75.41,14400.0,0.0,1.0,1.0,0.0
2007-05-08,75.42,75.52,75.39,75.42,75.42,75.52,75.39,75.42,13400.0,0.0,1.0,1.0,0.0
2007-05-09,75.45,75.46,75.31,75.31,75.45,75.46,75.31,75.31,46200.0,0.0,1.0,1.0,0.0
2007-05-10,75.32,75.41,75.3,75.41,75.32,75.41,75.3,75.41,14000.0,0.0,1.0,1.0,7.51
2007-05-11,75.54,75.55,75.29,75.29,75.54,75.55,75.29,75.29,45600.0,0.0,1.0,1.0,0.0
2007-05-14,75.3,75.33,75.22,75.25,75.3,75.33,75.22,75.25,23000.0,0.0,1.0,1.0,0.0
2007-05-15,75.3,75.3,75.11,75.18,75.3,75.3,75.11,75.18,6200.0,0.0,1.0,1.0,0.0
2007-05-16,75.21,75.24,75.17,75.21,75.21,75.24,75.17,75.21,38300.0,0.0,1.0,1.0,0.0
2007-05-17,75.05,75.1,74.99,75.01,75.05,75.1,74.99,75.01,10500.0,0.0,1.0,1.0,0.0
2007-05-18,74.94,74.98,74.77,74.8,74.94,74.98,74.77,74.8,25300.0,0.0,1.0,1.0,0.0
2007-05-21,74.79,74.92,74.77,74.92,74.79,74.92,74.77,74.92,37100.0,0.0,1.0,1.0,0.0
2007-05-22,74.88,74.88,74.71,74.71,74.88,74.88,74.71,74.71,25400.0,0.0,1.0,1.0,0.0
2007-05-23,74.78,74.79,74.58,74.62,74.78,74.79,74.58,74.62,7600.0,0.0,1.0,1.0,0.0
2007-05-24,74.65,74.65,74.45,74.64,74.65,74.65,74.45,74.64,30600.0,0.0,1.0,1.0,7.45
