Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-04-20,14.9,14.9,14.65,14.68,44.7,44.7,43.95,44.04,1900.0,0.0,1.0,0.3333,1.46
2010-04-21,14.6,14.7,14.41,14.45,43.8,44.1,43.23,43.35,2900.0,0.0,1.0,0.3333,0.0
2010-04-22,14.39,14.39,14.17,14.37,43.17,43.17,42.51,43.11,3600.0,0.0,1.0,0.3333,-0.0
2010-04-23,14.32,14.42,14.25,14.42,42.96,43.26,42.75,43.26,1100.0,0.0,1.0,0.3333,0.0
2010-04-26,14.96,14.96,14.4,14.64,44.88,44.88,43.2,43.92,3600.0,0.0,1.0,0.3333,-0.0
2010-04-27,14.35,14.4,13.91,13.91,43.05,43.2,41.73,41.73,6700.0,0.0,1.0,0.3333,0.0
2010-04-28,14.08,14.08,13.77,13.94,42.24,42.24,41.31,41.82,5100.0,0.0,1.0,0.3333,0.0
2010-04-29,14.06,14.06,13.95,13.95,42.18,42.18,41.85,41.85,18100.0,0.0,1.0,0.3333,0.69
2010-04-30,14.18,14.18,13.62,13.62,42.54,42.54,40.86,40.86,13400.0,0.0,1.0,0.3333,-0.0
2010-05-03,13.45,13.65,13.31,13.42,40.35,40.95,39.93,40.26,1600.0,0.0,1.0,0.3333,0.0
2010-05-04,13.17,13.17,12.44,12.56,39.51,39.51,37.32,37.68,3600.0,0.0,1.0,0.3333,0.0
2010-05-05,12.0,12.48,11.93,12.33,36.0,37.44,35.79,36.99,2000.0,0.0,1.0,0.3333,-0.0
2010-05-06,12.28,12.32,11.36,11.74,36.84,36.96,34.08,35.22,1900.0,0.0,1.0,0.3333,-0.0
2010-05-07,11.99,11.99,11.5,11.71,35.97,35.97,34.5,35.13,2800.0,0.0,1.0,0.3333,0.0
2010-05-10,12.67,12.72,12.6,12.68,38.01,38.16,37.8,38.04,2500.0,0.0,1.0,0.3333,0.0
2010-05-11,12.57,12.64,12.5,12.5,37.71,37.92,37.5,37.5,1700.0,0.0,1.0,0.3333,0.0
2010-05-12,12.67,12.67,12.51,12.62,38.01,38.01,37.53,37.86,32700.0,0.0,1.0,0.3333,-0.0
2010-05-13,12.86,12.92,12.69,12.71,38.58,38.76,38.07,38.13,2600.0,0.0,1.0,0.3333,0.0
2010-05-14,12.45,12.45,12.05,12.21,37.35,37.35,36.15,36.63,3900.0,0.0,1.0,0.3333,-0.0
2010-05-17,12.36,12.36,11.38,11.7,37.08,37.08,34.14,35.1,2300.0,0.0,1.0,0.3333,-0.0
2010-05-18,11.99,11.99,11.41,11.41,35.97,35.97,34.23,34.23,3500.0,0.0,1.0,0.3333,0.0
2010-05-19,11.1,11.14,10.75,11.03,33.3,33.42,32.27,33.09,700.0,0.0,1.0,0.3333,-0.0
2010-05-20,10.8,10.8,10.31,10.44,32.4,32.4,30.93,31.32,2300.0,0.0,1.0,0.3333,0.0
2010-05-21,10.88,11.1,10.88,11.07,32.64,33.3,32.64,33.21,1400.0,0.0,1.0,0.3333,0.0
2010-05-24,11.19,11.21,11.03,11.03,33.57,33.63,33.09,33.09,1000.0,0.0,1.0,0.3333,-0.0
2010-05-25,10.45,10.88,10.37,10.88,31.35,32.64,31.11,32.64,5200.0,0.0,1.0,0.3333,-0.0
2010-05-26,11.3,11.35,11.24,11.25,33.92,34.05,33.72,33.75,900.0,0.0,1.0,0.3333,0.0
2010-05-27,11.66,12.01,11.66,12.01,34.98,36.03,34.98,36.03,2400.0,0.0,1.0,0.3333,0.0
2010-05-28,11.85,11.85,11.66,11.75,35.55,35.55,34.98,35.25,1600.0,0.0,1.0,0.3333,0.0
2010-06-01,11.0,11.64,11.0,11.57,33.0,34.94,33.0,34.71,700.0,0.0,1.0,0.3333,-0.0
2010-06-02,11.56,11.74,11.56,11.74,34.68,35.22,34.68,35.22,700.0,0.0,1.0,0.3333,0.0
2010-06-03,11.99,11.99,11.4,11.54,35.97,35.97,34.2,34.62,8600.0,0.0,1.0,0.3333,-0.0
