Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-03-22,40.15,40.15,40.0,40.0,40.15,40.15,40.0,40.0,7700.0,0.0,1.0,1.0,0.0
2011-03-23,40.16,40.16,40.0,40.0,40.16,40.16,40.0,40.0,5850.0,0.0,1.0,1.0,0.0
2011-03-24,40.03,40.03,39.93,39.93,40.03,40.03,39.93,39.93,1663.0,0.0,1.0,1.0,0.0
2011-03-25,39.99,39.99,39.95,39.97,39.99,39.99,39.95,39.97,3540.0,0.0,1.0,1.0,0.0
2011-03-28,40.02,40.02,39.92,39.93,40.02,40.02,39.92,39.93,99740.0,0.0,1.0,1.0,0.0
2011-03-29,39.96,40.02,39.8,39.84,39.96,40.02,39.8,39.84,41456.0,0.0,1.0,1.0,0.0
2011-03-30,39.94,39.94,39.84,39.85,39.94,39.94,39.84,39.85,67326.0,0.0,1.0,1.0,2.0
2011-03-31,39.9,39.91,39.86,39.91,39.9,39.91,39.86,39.91,20275.0,0.0,1.0,1.0,0.0
2011-04-01,39.86,39.9,39.79,39.9,39.86,39.9,39.79,39.9,58325.0,0.0,1.0,1.0,0.0
2011-04-04,39.89,39.89,39.65,39.68,39.89,39.89,39.65,39.68,51062.0,0.0,1.0,1.0,0.0
2011-04-05,39.76,39.76,39.62,39.63,39.76,39.76,39.62,39.63,60915.0,0.0,1.0,1.0,0.0
2011-04-06,39.65,39.66,39.58,39.59,39.65,39.66,39.58,39.59,86860.0,0.0,1.0,1.0,0.0
2011-04-07,39.61,39.62,39.54,39.54,39.61,39.62,39.54,39.54,40000.0,0.0,1.0,1.0,0.0
2011-04-08,39.56,39.62,39.53,39.59,39.56,39.62,39.53,39.59,34968.0,0.0,1.0,1.0,0.0
2011-04-11,39.57,39.57,39.53,39.55,39.57,39.57,39.53,39.55,2400.0,0.0,1.0,1.0,0.0
2011-04-12,39.57,39.74,39.57,39.62,39.57,39.74,39.57,39.62,24125.0,0.0,1.0,1.0,0.0
