Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-06-12,68.52,71.49,68.52,71.49,137.04,142.98,137.04,142.98,17800.0,0.0,1.0,0.5,0.0
2008-06-13,71.12,71.12,71.12,71.12,142.24,142.24,142.24,142.24,0.0,0.0,1.0,0.5,0.0
2008-06-16,71.12,71.12,71.12,71.12,142.24,142.24,142.24,142.24,0.0,0.0,1.0,0.5,0.0
2008-06-17,70.12,70.15,70.12,70.15,140.24,140.3,140.24,140.3,100.0,0.0,1.0,0.5,0.0
2008-06-18,72.99,73.31,71.31,71.35,145.98,146.62,142.62,142.7,4700.0,0.0,1.0,0.5,0.0
2008-06-19,71.5,73.64,71.0,71.04,143.0,147.28,142.0,142.08,3100.0,0.0,1.0,0.5,0.0
2008-06-20,72.48,75.5,71.56,72.43,144.96,151.0,143.12,144.86,3200.0,0.0,1.0,0.5,0.0
2008-06-23,73.0,75.0,73.0,74.6,146.0,150.0,146.0,149.2,2300.0,0.0,1.0,0.5,0.0
2008-06-24,74.88,75.36,73.23,73.36,149.76,150.72,146.46,146.72,4700.0,0.0,1.0,0.5,0.0
2008-06-25,71.35,74.2,71.35,73.29,142.7,148.4,142.7,146.58,1300.0,0.0,1.0,0.5,0.0
2008-06-26,74.85,75.5,74.79,75.5,149.7,150.99,149.58,150.99,4700.0,0.0,1.0,0.5,0.0
2008-06-27,76.6,78.24,75.9,77.15,153.2,156.48,151.8,154.3,3600.0,0.0,1.0,0.5,0.0
2008-06-30,77.35,78.66,77.35,78.66,154.7,157.32,154.7,157.32,7600.0,0.0,1.0,0.5,0.0
2008-07-01,79.75,80.52,77.48,78.0,159.5,161.04,154.96,156.0,6000.0,0.0,1.0,0.5,0.0
2008-07-02,77.24,78.87,76.95,78.87,154.48,157.74,153.9,157.74,2000.0,0.0,1.0,0.5,0.0
2008-07-03,78.5,79.69,78.5,79.32,157.0,159.38,157.0,158.64,1000.0,0.0,1.0,0.5,0.0
2008-07-07,78.5,84.15,76.87,83.93,157.0,168.3,153.74,167.86,4700.0,0.0,1.0,0.5,0.0
2008-07-08,82.0,84.49,75.66,76.26,164.0,168.98,151.32,152.52,5600.0,0.0,1.0,0.5,0.0
2008-07-09,75.55,81.1,75.55,81.08,151.1,162.2,151.1,162.16,3800.0,0.0,1.0,0.5,0.0
2008-07-10,81.0,83.91,80.38,82.28,162.0,167.82,160.76,164.56,6800.0,0.0,1.0,0.5,0.0
2008-07-11,85.0,86.4,81.44,83.78,170.0,172.8,162.88,167.56,9800.0,0.0,1.0,0.5,0.0
2008-07-14,85.0,93.0,43.0,87.56,170.0,186.0,86.0,175.12,40000.0,0.0,1.0,0.5,0.0
2008-07-15,89.7,93.14,85.56,89.32,179.4,186.28,171.12,178.63,39300.0,0.0,1.0,0.5,0.0
2008-07-16,87.49,88.61,80.16,80.16,174.98,177.22,160.32,160.32,14400.0,0.0,1.0,0.5,6.73
2008-07-17,76.54,79.1,74.96,75.62,153.08,158.2,149.92,151.24,39200.0,0.0,1.0,0.5,0.0
2008-07-18,74.8,76.63,73.77,74.43,149.6,153.26,147.54,148.86,6300.0,0.0,1.0,0.5,0.0
2008-07-21,73.0,76.0,72.67,76.0,146.0,152.0,145.34,152.0,10200.0,0.0,1.0,0.5,0.0
2008-07-22,77.13,77.66,70.62,71.37,154.26,155.31,141.24,142.74,16200.0,0.0,1.0,0.5,0.0
2008-07-23,71.08,71.08,67.54,69.26,142.16,142.16,135.08,138.52,20100.0,0.0,1.0,0.5,0.0
2008-07-24,70.28,73.8,69.47,73.8,140.56,147.6,138.94,147.6,29000.0,0.0,1.0,0.5,0.0
2008-07-25,74.1,74.88,72.16,74.7,148.2,149.76,144.32,149.4,17400.0,0.0,1.0,0.5,0.0
2008-07-28,73.9,77.0,72.68,77.0,147.8,154.0,145.36,154.0,21300.0,0.0,1.0,0.5,0.0
