Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-01-17,36.45,36.85,36.45,36.49,24.3,24.57,24.3,24.33,953800.0,0.0,1.0,1.5,0.0
2007-01-18,36.74,36.74,36.45,36.5,24.49,24.49,24.3,24.33,215000.0,0.0,1.0,1.5,0.0
2007-01-19,36.45,36.77,36.45,36.76,24.3,24.51,24.3,24.51,210000.0,0.0,1.0,1.5,0.0
2007-01-22,36.86,36.88,36.6,36.68,24.57,24.59,24.4,24.45,164700.0,0.0,1.0,1.5,0.0
2007-01-23,36.82,37.06,36.82,36.99,24.55,24.71,24.55,24.66,45800.0,0.0,1.0,1.5,0.0
2007-01-24,37.04,37.23,37.04,37.22,24.69,24.82,24.69,24.81,79000.0,0.0,1.0,1.5,0.0
2007-01-25,37.1,37.12,36.48,36.62,24.73,24.75,24.32,24.41,43700.0,0.0,1.0,1.5,0.0
2007-01-26,36.69,36.69,36.49,36.64,24.46,24.46,24.33,24.43,35300.0,0.0,1.0,1.5,0.0
2007-01-29,36.62,36.74,36.55,36.66,24.41,24.49,24.37,24.44,16200.0,0.0,1.0,1.5,0.0
2007-01-30,36.78,36.9,36.74,36.82,24.52,24.6,24.49,24.55,7400.0,0.0,1.0,1.5,0.0
2007-01-31,36.67,37.12,36.63,37.12,24.45,24.75,24.42,24.75,102900.0,0.0,1.0,1.5,0.0
2007-02-01,37.36,37.39,37.29,37.38,24.91,24.93,24.86,24.92,32700.0,0.0,1.0,1.5,0.0
2007-02-02,37.38,37.38,37.26,37.37,24.92,24.92,24.84,24.91,22700.0,0.0,1.0,1.5,0.0
2007-02-05,37.12,37.28,37.1,37.28,24.75,24.85,24.73,24.85,8700.0,0.0,1.0,1.5,0.0
2007-02-06,37.48,37.53,37.37,37.52,24.99,25.02,24.91,25.01,6100.0,0.0,1.0,1.5,7.42
2007-02-07,37.53,37.68,37.51,37.58,25.02,25.12,25.01,25.05,4900.0,0.0,1.0,1.5,0.0
2007-02-08,37.26,37.45,37.24,37.44,24.84,24.97,24.83,24.96,14400.0,0.0,1.0,1.5,0.0
2007-02-09,37.51,37.57,37.25,37.34,25.01,25.05,24.83,24.89,12900.0,0.0,1.0,1.5,0.0
2007-02-12,37.11,37.19,37.09,37.14,24.74,24.79,24.73,24.76,9900.0,0.0,1.0,1.5,0.0
2007-02-13,37.42,37.65,37.42,37.65,24.95,25.1,24.95,25.1,105612.0,0.0,1.0,1.5,0.0
2007-02-14,37.84,38.19,37.84,38.1,25.23,25.46,25.23,25.4,38945.0,0.0,1.0,1.5,0.0
2007-02-15,38.2,38.25,38.11,38.24,25.47,25.5,25.41,25.49,51200.0,0.0,1.0,1.5,0.0
2007-02-16,38.12,38.24,38.09,38.24,25.41,25.49,25.39,25.49,17800.0,0.0,1.0,1.5,0.0
2007-02-20,38.11,38.32,38.05,38.31,25.41,25.55,25.37,25.54,24800.0,0.0,1.0,1.5,0.0
2007-02-21,38.0,38.15,38.0,38.15,25.33,25.43,25.33,25.43,11100.0,0.0,1.0,1.5,0.0
2007-02-22,38.3,38.31,38.14,38.29,25.53,25.54,25.43,25.53,55300.0,0.0,1.0,1.5,0.0
2007-02-23,38.37,38.46,38.3,38.44,25.58,25.64,25.53,25.63,43800.0,0.0,1.0,1.5,0.0
2007-02-26,38.58,38.58,38.41,38.54,25.72,25.72,25.61,25.69,7600.0,0.0,1.0,1.5,0.0
2007-02-27,37.73,37.8,36.43,36.75,25.15,25.2,24.29,24.5,205300.0,0.0,1.0,1.5,0.0
2007-02-28,37.07,37.18,36.75,37.03,24.71,24.79,24.5,24.69,53300.0,0.0,1.0,1.5,0.0
2007-03-01,36.2,36.75,36.08,36.68,24.13,24.5,24.05,24.45,109700.0,0.0,1.0,1.5,0.0
2007-03-02,36.43,36.53,36.19,36.19,24.29,24.35,24.13,24.13,79800.0,0.0,1.0,1.5,0.0
2007-03-05,35.57,35.92,35.49,35.49,23.71,23.95,23.66,23.66,16900.0,0.0,1.0,1.5,0.0
2007-03-06,36.18,36.5,36.18,36.49,24.12,24.33,24.12,24.33,84000.0,0.0,1.0,1.5,0.0
2007-03-07,36.4,36.65,36.39,36.45,24.27,24.43,24.26,24.3,28200.0,0.0,1.0,1.5,0.0
2007-03-08,36.84,37.04,36.83,36.92,24.56,24.69,24.55,24.61,35700.0,0.0,1.0,1.5,0.0
2007-03-09,37.04,37.04,36.87,36.98,24.69,24.69,24.58,24.65,83300.0,0.0,1.0,1.5,0.0
2007-03-12,37.05,37.25,36.93,37.25,24.7,24.83,24.62,24.83,7500.0,0.0,1.0,1.5,0.0
2007-03-13,37.06,37.23,36.51,36.51,24.71,24.82,24.34,24.34,33100.0,0.0,1.0,1.5,0.0
2007-03-14,36.28,36.53,35.86,36.53,24.19,24.35,23.91,24.35,16700.0,0.0,1.0,1.5,0.0
2007-03-15,36.56,36.59,36.38,36.53,24.37,24.39,24.25,24.35,18000.0,0.0,1.0,1.5,0.0
2007-03-16,36.65,36.77,36.44,36.59,24.43,24.51,24.3,24.39,5500.0,0.0,1.0,1.5,0.0
2007-03-19,36.97,37.11,36.9,37.09,24.65,24.74,24.6,24.73,18000.0,0.0,1.0,1.5,0.0
2007-03-20,37.07,37.45,37.07,37.45,24.71,24.97,24.71,24.97,21200.0,0.0,1.0,1.5,0.0
2007-03-21,37.45,38.25,37.41,38.24,24.97,25.5,24.94,25.49,34400.0,0.0,1.0,1.5,0.0
2007-03-22,38.19,38.2,37.99,38.15,25.46,25.47,25.33,25.43,48000.0,0.0,1.0,1.5,0.0
2007-03-23,38.11,38.27,38.11,38.24,25.41,25.51,25.41,25.49,19200.0,0.0,1.0,1.5,0.0
2007-03-26,38.26,38.31,37.99,38.28,25.51,25.54,25.33,25.52,8500.0,0.0,1.0,1.5,0.0
2007-03-27,38.06,38.13,38.0,38.1,25.37,25.42,25.33,25.4,6000.0,0.0,1.0,1.5,15.19
2007-03-28,37.87,37.87,37.67,37.71,25.25,25.25,25.11,25.14,4300.0,0.0,1.0,1.5,0.0
2007-03-29,38.1,38.21,37.98,38.21,25.4,25.47,25.32,25.47,23300.0,0.0,1.0,1.5,0.0
2007-03-30,38.09,38.28,38.09,38.13,25.39,25.52,25.39,25.42,5700.0,0.0,1.0,1.5,0.0
2007-04-02,38.24,38.36,38.13,38.34,25.49,25.57,25.42,25.56,5800.0,0.0,1.0,1.5,0.0
2007-04-03,38.5,38.8,38.5,38.72,25.67,25.87,25.67,25.81,26300.0,0.0,1.0,1.5,0.0
2007-04-04,40.6,40.6,38.72,38.91,27.07,27.07,25.81,25.94,55000.0,0.0,1.0,1.5,0.0
2007-04-05,38.82,39.03,38.82,39.03,25.88,26.02,25.88,26.02,6600.0,0.0,1.0,1.5,0.0
2007-04-09,38.96,39.05,38.92,38.99,25.97,26.03,25.95,25.99,27400.0,0.0,1.0,1.5,0.0
2007-04-10,39.16,39.31,39.14,39.31,26.11,26.21,26.09,26.21,30000.0,0.0,1.0,1.5,0.0
2007-04-11,39.3,39.3,38.94,39.05,26.2,26.2,25.96,26.03,38500.0,0.0,1.0,1.5,0.0
2007-04-12,38.93,39.36,38.93,39.36,25.95,26.24,25.95,26.24,9900.0,0.0,1.0,1.5,0.0
2007-04-13,39.41,39.98,39.33,39.53,26.27,26.65,26.22,26.35,7000.0,0.0,1.0,1.5,0.0
2007-04-16,39.71,39.97,39.71,39.91,26.47,26.65,26.47,26.61,43200.0,0.0,1.0,1.5,0.0
2007-04-17,39.93,39.99,39.75,39.9,26.62,26.66,26.5,26.6,43200.0,0.0,1.0,1.5,0.0
2007-04-18,39.8,40.0,39.73,39.87,26.53,26.67,26.49,26.58,60100.0,0.0,1.0,1.5,15.88
2007-04-19,39.42,39.78,39.36,39.63,26.28,26.52,26.24,26.42,9300.0,0.0,1.0,1.5,0.0
2007-04-20,40.05,40.12,39.98,40.08,26.7,26.75,26.65,26.72,37700.0,0.0,1.0,1.5,0.0
2007-04-23,39.85,40.0,39.79,39.91,26.57,26.67,26.53,26.61,135900.0,0.0,1.0,1.5,0.0
2007-04-24,39.75,39.83,39.6,39.78,26.5,26.55,26.4,26.52,9600.0,0.0,1.0,1.5,0.0
2007-04-25,39.92,40.2,39.9,40.2,26.61,26.8,26.6,26.8,40500.0,0.0,1.0,1.5,0.0
2007-04-26,39.99,40.05,39.85,39.95,26.66,26.7,26.57,26.63,23300.0,0.0,1.0,1.5,0.0
2007-04-27,39.82,39.95,39.75,39.87,26.55,26.63,26.5,26.58,33100.0,0.0,1.0,1.5,0.0
2007-04-30,39.8,39.99,39.56,39.62,26.53,26.66,26.37,26.41,8600.0,0.0,1.0,1.5,0.0
2007-05-01,39.77,39.77,39.31,39.51,26.51,26.51,26.21,26.34,155600.0,0.0,1.0,1.5,0.0
2007-05-02,39.78,40.02,39.78,39.99,26.52,26.68,26.52,26.66,14200.0,0.0,1.0,1.5,0.0
2007-05-03,40.01,40.07,39.94,40.07,26.67,26.71,26.63,26.71,23700.0,0.0,1.0,1.5,0.0
2007-05-04,40.3,40.43,40.3,40.39,26.87,26.95,26.86,26.93,41700.0,0.0,1.0,1.5,0.0
2007-05-07,40.55,40.57,40.5,40.5,27.03,27.05,27.0,27.0,14500.0,0.0,1.0,1.5,0.0
2007-05-08,40.15,40.15,39.84,40.13,26.77,26.77,26.56,26.75,60900.0,0.0,1.0,1.5,0.0
2007-05-09,40.18,40.49,40.18,40.49,26.79,26.99,26.79,26.99,35900.0,0.0,1.0,1.5,0.0
2007-05-10,40.13,40.25,39.59,39.59,26.75,26.83,26.39,26.39,32800.0,0.0,1.0,1.5,0.0
2007-05-11,39.99,40.28,39.97,40.28,26.66,26.85,26.65,26.85,11000.0,0.0,1.0,1.5,0.0
2007-05-14,40.35,40.36,40.11,40.11,26.9,26.91,26.74,26.74,7200.0,0.0,1.0,1.5,0.0
2007-05-15,40.37,40.54,40.2,40.28,26.91,27.03,26.8,26.85,9000.0,0.0,1.0,1.5,0.0
2007-05-16,40.35,40.44,40.15,40.44,26.9,26.96,26.77,26.96,58300.0,0.0,1.0,1.5,0.0
2007-05-17,40.17,40.32,40.08,40.29,26.78,26.88,26.72,26.86,9600.0,0.0,1.0,1.5,8.03
2007-05-18,40.4,40.55,40.37,40.55,26.93,27.03,26.91,27.03,59200.0,0.0,1.0,1.5,0.0
2007-05-21,40.45,40.58,40.39,40.46,26.97,27.05,26.93,26.97,22500.0,0.0,1.0,1.5,0.0
2007-05-22,40.65,40.67,40.47,40.52,27.1,27.11,26.98,27.01,22600.0,0.0,1.0,1.5,0.0
2007-05-23,40.85,40.93,40.66,40.71,27.23,27.29,27.11,27.14,14700.0,0.0,1.0,1.5,0.0
2007-05-24,40.6,40.6,40.05,40.08,27.07,27.07,26.7,26.72,25300.0,0.0,1.0,1.5,0.0
2007-05-25,40.34,40.47,40.31,40.47,26.89,26.98,26.87,26.98,19900.0,0.0,1.0,1.5,0.0
2007-05-29,40.65,40.67,40.4,40.49,27.1,27.11,26.93,26.99,5200.0,0.0,1.0,1.5,0.0
2007-05-30,40.05,40.66,40.05,40.66,26.7,27.11,26.7,27.11,7300.0,0.0,1.0,1.5,0.0
2007-05-31,40.86,40.92,40.76,40.85,27.24,27.28,27.17,27.23,10300.0,0.0,1.0,1.5,0.0
2007-06-01,41.08,41.19,41.08,41.18,27.39,27.46,27.39,27.45,17900.0,0.0,1.0,1.5,0.0
2007-06-04,41.18,41.31,41.16,41.31,27.45,27.54,27.44,27.54,22700.0,0.0,1.0,1.5,0.0
2007-06-05,41.28,41.31,41.0,41.16,27.52,27.54,27.33,27.44,24200.0,0.0,1.0,1.5,0.0
2007-06-06,40.82,40.82,40.51,40.56,27.21,27.21,27.01,27.04,20400.0,0.0,1.0,1.5,0.0
2007-06-07,40.3,40.47,39.84,39.86,26.87,26.98,26.56,26.57,24500.0,0.0,1.0,1.5,0.0
2007-06-08,39.95,40.39,39.85,40.39,26.63,26.93,26.57,26.93,17900.0,0.0,1.0,1.5,0.0
2007-06-11,40.21,40.56,40.16,40.41,26.81,27.04,26.77,26.94,20800.0,0.0,1.0,1.5,0.0
2007-06-12,40.07,40.24,39.68,39.77,26.71,26.83,26.45,26.51,98400.0,0.0,1.0,1.5,0.0
2007-06-13,39.95,40.32,39.95,40.24,26.63,26.88,26.63,26.83,15200.0,0.0,1.0,1.5,0.0
2007-06-14,40.57,40.72,40.57,40.69,27.05,27.15,27.05,27.13,11500.0,0.0,1.0,1.5,0.0
2007-06-15,41.14,41.25,41.1,41.17,27.43,27.5,27.4,27.45,7000.0,0.0,1.0,1.5,0.0
2007-06-18,41.19,41.32,41.15,41.17,27.46,27.55,27.43,27.45,14400.0,0.0,1.0,1.5,0.0
2007-06-19,41.12,41.33,41.12,41.31,27.41,27.55,27.41,27.54,21600.0,0.0,1.0,1.5,0.0
