Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2001-02-12,100.5,104.0,100.5,103.5,33.5,34.67,33.5,34.5,32400.0,0.0,1.0,3.0,80.75
2001-02-13,105.0,106.2,100.1,100.5,35.0,35.4,33.37,33.5,17200.0,0.0,1.0,3.0,10.39
2001-02-14,100.7,100.7,96.35,98.7,33.57,33.57,32.12,32.9,8200.0,0.0,1.0,3.0,0.0
2001-02-15,100.0,100.0,98.8,99.75,33.33,33.33,32.93,33.25,7800.0,0.0,1.0,3.0,0.0
2001-02-16,97.4,98.45,96.3,96.75,32.47,32.82,32.1,32.25,8100.0,0.0,1.0,3.0,0.0
2001-02-20,97.25,97.25,94.25,95.45,32.42,32.42,31.42,31.82,10900.0,0.0,1.0,3.0,28.98
2001-02-21,95.35,98.25,94.44,94.45,31.78,32.75,31.48,31.48,19600.0,0.0,1.0,3.0,0.0
2001-02-22,94.65,95.35,91.0,91.0,31.55,31.78,30.33,30.33,7000.0,0.0,1.0,3.0,0.0
2001-02-23,91.9,94.85,91.55,94.85,30.63,31.62,30.52,31.62,5700.0,0.0,1.0,3.0,0.0
2001-02-26,96.2,99.95,96.2,99.55,32.07,33.32,32.07,33.18,43500.0,0.0,1.0,3.0,0.0
2001-02-27,100.0,100.0,96.8,97.0,33.33,33.33,32.27,32.33,20400.0,0.0,1.0,3.0,0.0
2001-02-28,97.4,99.3,95.05,96.9,32.47,33.1,31.68,32.3,7400.0,0.0,1.0,3.0,0.0
2001-03-01,95.9,95.9,91.8,95.2,31.97,31.97,30.6,31.73,10800.0,0.0,1.0,3.0,0.0
2001-03-02,93.6,97.94,93.5,95.75,31.2,32.65,31.17,31.92,10000.0,0.0,1.0,3.0,0.0
2001-03-05,96.05,96.55,94.15,94.85,32.02,32.18,31.38,31.62,15100.0,0.0,1.0,3.0,0.0
2001-03-06,95.95,96.4,94.25,94.7,31.98,32.13,31.42,31.57,6500.0,0.0,1.0,3.0,0.0
2001-03-07,94.8,94.8,91.75,92.05,31.6,31.6,30.58,30.68,12200.0,0.0,1.0,3.0,0.0
2001-03-08,91.3,91.31,88.51,88.95,30.43,30.44,29.5,29.65,15100.0,0.0,1.0,3.0,0.0
2001-03-09,87.8,89.9,86.5,86.5,29.27,29.97,28.83,28.83,12100.0,0.0,1.0,3.0,0.0
2001-03-12,85.25,85.25,79.0,79.0,28.42,28.42,26.33,26.33,16500.0,0.0,1.0,3.0,0.0
2001-03-13,79.6,82.4,78.85,81.9,26.53,27.47,26.28,27.3,10700.0,0.0,1.0,3.0,0.0
2001-03-14,78.5,83.95,78.5,80.35,26.17,27.98,26.17,26.78,14300.0,0.0,1.0,3.0,0.0
2001-03-15,82.6,82.6,80.55,80.55,27.53,27.53,26.85,26.85,7200.0,0.0,1.0,3.0,0.0
2001-03-16,80.4,80.4,75.95,75.95,26.8,26.8,25.32,25.32,8000.0,0.0,1.0,3.0,0.0
2001-03-19,76.8,79.25,76.1,79.25,25.6,26.42,25.37,26.42,9100.0,0.0,1.0,3.0,0.0
2001-03-20,80.0,80.0,75.2,75.2,26.67,26.67,25.07,25.07,10800.0,0.0,1.0,3.0,0.0
2001-03-21,75.6,75.6,68.8,69.25,25.2,25.2,22.93,23.08,24200.0,0.0,1.0,3.0,0.0
2001-03-22,67.5,67.9,61.0,67.9,22.5,22.63,20.33,22.63,68900.0,0.0,1.0,3.0,0.0
2001-03-23,69.5,71.4,68.65,71.4,23.17,23.8,22.88,23.8,8900.0,0.0,1.0,3.0,0.0
2001-03-26,73.3,75.97,73.3,74.65,24.43,25.32,24.43,24.88,64000.0,0.0,1.0,3.0,0.0
2001-03-27,75.0,76.95,74.3,76.95,25.0,25.65,24.77,25.65,16100.0,0.0,1.0,3.0,0.0
2001-03-28,74.55,76.6,74.55,75.1,24.85,25.53,24.85,25.03,6900.0,0.0,1.0,3.0,0.0
2001-03-29,74.95,77.95,74.3,75.02,24.98,25.98,24.77,25.01,9600.0,0.0,1.0,3.0,0.0
2001-03-30,76.8,76.9,75.25,76.4,25.6,25.63,25.08,25.47,59900.0,0.0,1.0,3.0,0.0
2001-04-02,75.6,75.65,71.46,71.5,25.2,25.22,23.82,23.83,204200.0,0.0,1.0,3.0,0.0
2001-04-03,70.4,70.85,67.25,67.6,23.47,23.62,22.42,22.53,13900.0,0.0,1.0,3.0,0.0
2001-04-04,67.85,69.4,66.8,67.6,22.62,23.13,22.27,22.53,57100.0,0.0,1.0,3.0,0.0
2001-04-05,70.0,73.1,69.5,72.99,23.33,24.37,23.17,24.33,11200.0,0.0,1.0,3.0,0.0
2001-04-06,70.9,75.05,70.9,72.2,23.63,25.02,23.63,24.07,39200.0,0.0,1.0,3.0,0.0
2001-04-09,73.05,74.5,73.05,74.25,24.35,24.83,24.35,24.75,3500.0,0.0,1.0,3.0,0.0
2001-04-10,75.35,78.6,75.35,78.2,25.12,26.2,25.12,26.07,36100.0,0.0,1.0,3.0,0.0
2001-04-11,80.3,80.3,76.75,77.2,26.77,26.77,25.58,25.73,40200.0,0.0,1.0,3.0,0.0
2001-04-12,77.45,81.3,77.45,81.25,25.82,27.1,25.82,27.08,35000.0,0.0,1.0,3.0,0.0
2001-04-16,82.2,82.55,80.0,80.0,27.4,27.52,26.67,26.67,8700.0,0.0,1.0,3.0,0.0
2001-04-17,78.55,82.4,78.55,82.1,26.18,27.47,26.18,27.37,8500.0,0.0,1.0,3.0,0.0
2001-04-18,85.3,88.85,84.32,88.5,28.43,29.62,28.11,29.5,35700.0,0.0,1.0,3.0,0.0
2001-04-19,88.5,88.5,86.6,88.5,29.5,29.5,28.87,29.5,20400.0,0.0,1.0,3.0,0.0
2001-04-20,86.8,86.9,85.2,86.3,28.93,28.97,28.4,28.77,13600.0,0.0,1.0,3.0,0.0
2001-04-23,85.0,85.4,83.5,83.95,28.33,28.47,27.83,27.98,21300.0,0.0,1.0,3.0,0.0
2001-04-24,83.2,83.4,80.05,80.05,27.73,27.8,26.68,26.68,49700.0,0.0,1.0,3.0,0.0
2001-04-25,80.2,84.25,80.2,83.55,26.73,28.08,26.73,27.85,47800.0,0.0,1.0,3.0,0.0
2001-04-26,84.65,85.89,84.0,84.0,28.22,28.63,28.0,28.0,22300.0,0.0,1.0,3.0,0.0
2001-04-27,86.1,87.95,86.1,87.4,28.7,29.32,28.7,29.13,13300.0,0.0,1.0,3.0,0.0
2001-04-30,89.7,93.2,89.2,91.25,29.9,31.07,29.73,30.42,49600.0,0.0,1.0,3.0,0.0
2001-05-01,91.45,92.35,89.3,91.94,30.48,30.78,29.77,30.65,69900.0,0.0,1.0,3.0,0.0
2001-05-02,92.7,92.8,90.25,91.98,30.9,30.93,30.08,30.66,43600.0,0.0,1.0,3.0,0.0
2001-05-03,90.25,90.25,87.8,87.95,30.08,30.08,29.27,29.32,41300.0,0.0,1.0,3.0,0.0
2001-05-04,85.3,91.2,85.1,91.2,28.43,30.4,28.37,30.4,132800.0,0.0,1.0,3.0,0.0
2001-05-07,91.9,92.85,91.25,91.85,30.63,30.95,30.42,30.62,16200.0,0.0,1.0,3.0,0.0
2001-05-08,92.7,92.85,90.9,92.35,30.9,30.95,30.3,30.78,5500.0,0.0,1.0,3.0,0.0
2001-05-09,91.7,93.72,91.7,92.45,30.57,31.24,30.57,30.82,13700.0,0.0,1.0,3.0,0.0
2001-05-10,93.6,93.6,90.5,90.5,31.2,31.2,30.17,30.17,20300.0,0.0,1.0,3.0,0.0
2001-05-11,90.7,91.65,90.0,90.0,30.23,30.55,30.0,30.0,4700.0,0.0,1.0,3.0,0.0
2001-05-14,90.1,90.1,87.7,88.0,30.03,30.03,29.23,29.33,65200.0,0.0,1.0,3.0,0.0
2001-05-15,88.7,89.7,87.95,89.7,29.57,29.9,29.32,29.9,4600.0,0.0,1.0,3.0,0.0
2001-05-16,86.75,93.5,86.75,92.65,28.92,31.17,28.92,30.88,14900.0,0.0,1.0,3.0,0.0
2001-05-17,93.15,98.12,92.8,97.9,31.05,32.71,30.93,32.63,33100.0,0.0,1.0,3.0,0.0
2001-05-18,97.7,98.05,96.25,98.05,32.57,32.68,32.08,32.68,40400.0,0.0,1.0,3.0,0.0
2001-05-21,98.25,103.2,98.25,103.2,32.75,34.4,32.75,34.4,30000.0,0.0,1.0,3.0,0.0
2001-05-22,104.1,104.6,101.4,103.9,34.7,34.87,33.8,34.63,142000.0,0.0,1.0,3.0,0.0
2001-05-23,102.6,102.6,98.4,98.7,34.2,34.2,32.8,32.9,36800.0,0.0,1.0,3.0,0.0
2001-05-24,98.9,102.8,98.5,102.7,32.97,34.27,32.83,34.23,21000.0,0.0,1.0,3.0,0.0
2001-05-25,102.7,102.7,100.3,102.1,34.23,34.23,33.43,34.03,9300.0,0.0,1.0,3.0,0.0
2001-05-29,101.8,102.3,100.8,100.8,33.93,34.1,33.6,33.6,12000.0,0.0,1.0,3.0,0.0
2001-05-30,98.8,100.5,96.7,97.03,32.93,33.5,32.23,32.34,36900.0,0.0,1.0,3.0,0.0
2001-05-31,97.0,100.6,97.0,99.15,32.33,33.53,32.33,33.05,12600.0,0.0,1.0,3.0,0.0
2001-06-01,99.8,101.9,96.0,101.1,33.27,33.97,32.0,33.7,6300.0,0.0,1.0,3.0,0.0
2001-06-04,103.3,104.6,102.5,104.5,34.43,34.87,34.17,34.83,19300.0,0.0,1.0,3.0,0.0
2001-06-05,105.8,109.3,105.8,108.8,35.27,36.43,35.27,36.27,75500.0,0.0,1.0,3.0,0.0
2001-06-06,109.0,109.0,105.9,106.9,36.33,36.33,35.3,35.63,187900.0,0.0,1.0,3.0,0.0
2001-06-07,106.7,108.4,106.0,106.8,35.57,36.13,35.33,35.6,20900.0,0.0,1.0,3.0,0.0
2001-06-08,107.0,107.0,104.4,104.9,35.67,35.67,34.8,34.97,50600.0,0.0,1.0,3.0,0.0
2001-06-11,104.9,104.9,100.5,101.8,34.97,34.97,33.5,33.93,310700.0,0.0,1.0,3.0,0.0
2001-06-12,96.8,100.7,95.95,99.7,32.27,33.57,31.98,33.23,299500.0,0.0,1.0,3.0,0.0
2001-06-13,100.9,102.6,100.1,100.1,33.63,34.2,33.37,33.37,59200.0,0.0,1.0,3.0,0.0
2001-06-14,98.35,99.45,97.4,97.5,32.78,33.15,32.47,32.5,26100.0,0.0,1.0,3.0,0.0
2001-06-15,96.25,99.39,95.9,99.39,32.08,33.13,31.97,33.13,279400.0,0.0,1.0,3.0,0.0
2001-06-18,100.0,101.0,98.3,98.4,33.33,33.67,32.77,32.8,70900.0,0.0,1.0,3.0,0.0
2001-06-19,100.0,100.3,96.8,96.95,33.33,33.43,32.27,32.32,34000.0,0.0,1.0,3.0,0.0
2001-06-20,96.7,101.0,96.7,101.0,32.23,33.67,32.23,33.67,154500.0,0.0,1.0,3.0,0.0
2001-06-21,101.0,102.5,100.2,101.3,33.67,34.17,33.4,33.77,206500.0,0.0,1.0,3.0,0.0
2001-06-22,101.3,101.3,98.1,98.65,33.77,33.77,32.7,32.88,141300.0,0.0,1.0,3.0,0.0
2001-06-25,98.85,98.85,95.0,95.95,32.95,32.95,31.67,31.98,77000.0,0.0,1.0,3.0,0.0
2001-06-26,95.0,97.6,95.0,96.2,31.67,32.53,31.67,32.07,86400.0,0.0,1.0,3.0,0.0
2001-06-27,96.45,96.85,94.85,96.1,32.15,32.28,31.62,32.03,152000.0,0.0,1.0,3.0,0.0
2001-06-28,97.9,99.95,97.75,98.45,32.63,33.32,32.58,32.82,130600.0,0.0,1.0,3.0,0.0
2001-06-29,98.5,100.5,98.05,99.8,32.83,33.5,32.68,33.27,131300.0,0.0,1.0,3.0,0.0
2001-07-02,99.9,100.3,98.86,98.86,33.3,33.43,32.95,32.95,72300.0,0.0,1.0,3.0,0.0
2001-07-03,98.8,99.55,98.62,99.38,32.93,33.18,32.87,33.13,3700.0,0.0,1.0,3.0,0.0
2001-07-05,98.75,98.75,95.02,95.02,32.92,32.92,31.67,31.67,128100.0,0.0,1.0,3.0,0.0
2001-07-06,93.78,93.78,91.6,92.6,31.26,31.26,30.53,30.87,294500.0,0.0,1.0,3.0,0.0
2001-07-09,92.85,95.55,92.82,94.2,30.95,31.85,30.94,31.4,568700.0,0.0,1.0,3.0,0.0
2001-07-10,94.45,94.45,89.2,89.25,31.48,31.48,29.73,29.75,380100.0,0.0,1.0,3.0,0.0
2001-07-11,89.0,89.25,86.45,87.5,29.67,29.75,28.82,29.17,207800.0,0.0,1.0,3.0,0.0
2001-07-12,88.25,88.25,86.15,86.84,29.42,29.42,28.72,28.95,183800.0,0.0,1.0,3.0,0.0
2001-07-13,86.8,90.35,86.8,89.0,28.93,30.12,28.93,29.67,384200.0,0.0,1.0,3.0,0.0
2001-07-16,89.0,89.0,83.9,84.25,29.67,29.67,27.97,28.08,449900.0,0.0,1.0,3.0,17.79
2001-07-17,85.25,86.14,84.5,86.1,28.42,28.71,28.17,28.7,127900.0,0.0,1.0,3.0,0.0
2001-07-18,86.1,88.15,86.1,87.5,28.7,29.38,28.7,29.17,322000.0,0.0,1.0,3.0,25.77
2001-07-19,88.2,88.8,86.1,86.65,29.4,29.6,28.7,28.88,25000.0,0.0,1.0,3.0,0.0
