Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-12-05,20.4,20.4,20.01,20.06,20.4,20.4,20.01,20.06,149560.0,0.0,1.0,1.0,0.0
2017-12-06,21.33,21.33,19.76,19.78,21.33,21.33,19.76,19.78,31653.0,0.0,1.0,1.0,1.0
2017-12-07,19.88,20.02,19.8,19.98,19.88,20.02,19.8,19.98,47570.0,0.0,1.0,1.0,0.0
2017-12-08,20.33,20.33,20.02,20.02,20.33,20.33,20.02,20.02,32300.0,0.0,1.0,1.0,1.49
2017-12-11,20.44,20.44,20.0,20.02,20.44,20.44,20.0,20.02,32661.0,0.0,1.0,1.0,0.0
2017-12-12,19.96,20.01,19.95,19.99,19.96,20.01,19.95,19.99,10900.0,0.0,1.0,1.0,0.0
2017-12-13,20.01,20.16,19.95,20.02,20.01,20.16,19.95,20.02,26091.0,0.0,1.0,1.0,0.0
2017-12-14,20.11,20.15,20.0,20.03,20.11,20.15,20.0,20.03,22200.0,0.0,1.0,1.0,0.0
2017-12-15,20.15,20.35,20.07,20.31,20.15,20.35,20.07,20.31,125653.0,0.0,1.0,1.0,2.0
2017-12-18,20.43,20.6,20.43,20.59,20.43,20.6,20.43,20.59,30000.0,0.0,1.0,1.0,0.0
2017-12-19,20.56,20.65,20.46,20.46,20.56,20.65,20.46,20.46,45251.0,0.0,1.0,1.0,2.56
2017-12-20,20.45,20.91,20.38,20.42,20.45,20.91,20.38,20.42,15463.0,0.0,1.0,1.0,0.0
2017-12-21,20.49,20.55,20.45,20.52,20.49,20.55,20.45,20.52,18092.0,0.0,1.0,1.0,0.0
2017-12-22,20.37,20.48,20.37,20.42,20.37,20.48,20.37,20.42,8200.0,0.0,1.0,1.0,1.53
2017-12-26,20.45,20.45,20.27,20.37,20.45,20.45,20.27,20.37,9900.0,0.0,1.0,1.0,0.51
2017-12-27,20.5,20.55,20.42,20.52,20.5,20.55,20.42,20.52,17100.0,0.0,1.0,1.0,0.0
2017-12-28,20.55,20.61,20.5,20.55,20.55,20.61,20.5,20.55,21900.0,0.0,1.0,1.0,0.0
