Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-03-31,50.29,50.29,50.29,50.29,50.29,50.29,50.29,50.29,300.0,0.0,1.0,1.0,0.0
2008-04-01,50.91,51.36,50.91,51.36,50.91,51.36,50.91,51.36,1100.0,0.0,1.0,1.0,0.0
2008-04-02,51.85,52.03,51.85,51.86,51.85,52.03,51.85,51.86,1994.0,0.0,1.0,1.0,0.0
2008-04-03,52.11,52.36,52.11,52.32,52.11,52.36,52.11,52.32,1750.0,0.0,1.0,1.0,0.0
2008-04-04,57.55,57.55,52.26,52.45,57.55,57.55,52.26,52.45,1680.0,0.0,1.0,1.0,0.0
2008-04-07,52.21,52.71,50.82,52.71,52.21,52.71,50.82,52.71,776.0,0.0,1.0,1.0,0.0
2008-04-08,66.17,68.17,52.09,52.46,66.17,68.17,52.09,52.46,4500.0,0.0,1.0,1.0,0.0
2008-04-09,52.27,52.28,52.27,52.28,52.27,52.28,52.27,52.28,559.0,0.0,1.0,1.0,0.0
2008-04-10,55.99,55.99,51.68,51.98,55.99,55.99,51.68,51.98,15181.0,0.0,1.0,1.0,0.0
2008-04-11,51.8,52.88,51.48,51.48,51.8,52.88,51.48,51.48,8221.0,0.0,1.0,1.0,0.0
2008-04-14,50.04,51.46,47.74,51.14,50.04,51.46,47.74,51.14,8806.0,0.0,1.0,1.0,0.0
2008-04-15,52.38,52.38,51.59,51.65,52.38,52.38,51.59,51.65,1550.0,0.0,1.0,1.0,0.0
2008-04-16,52.96,54.4,52.96,53.11,52.96,54.4,52.96,53.11,13119.0,0.0,1.0,1.0,0.0
2008-04-17,52.82,53.05,52.82,53.05,52.82,53.05,52.82,53.05,3520.0,0.0,1.0,1.0,0.0
2008-04-18,53.19,53.63,53.19,53.51,53.19,53.63,53.19,53.51,3130.0,0.0,1.0,1.0,0.0
2008-04-21,54.05,54.05,53.58,53.95,54.05,54.05,53.58,53.95,3940.0,0.0,1.0,1.0,0.0
2008-04-22,53.92,53.92,53.37,53.37,53.92,53.92,53.37,53.37,905.0,0.0,1.0,1.0,0.0
2008-04-23,53.59,53.82,53.59,53.66,53.59,53.82,53.59,53.66,2268.0,0.0,1.0,1.0,0.0
2008-04-24,53.11,53.67,53.0,53.67,53.11,53.67,53.0,53.67,2665.0,0.0,1.0,1.0,0.0
2008-04-25,53.61,53.65,53.55,53.55,53.61,53.65,53.55,53.55,2800.0,0.0,1.0,1.0,0.0
2008-04-28,54.04,55.2,54.04,54.56,54.04,55.2,54.04,54.56,4862.0,0.0,1.0,1.0,0.0
2008-04-29,53.91,53.91,53.54,53.61,53.91,53.91,53.54,53.61,11443.0,0.0,1.0,1.0,0.0
