Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-07-25,25.03,25.44,25.01,25.3,25.03,25.44,25.01,25.3,128761.0,0.0,1.0,1.0,2.5
2018-07-26,25.62,25.71,25.45,25.6,25.62,25.71,25.45,25.6,44647.0,0.0,1.0,1.0,0.0
2018-07-27,25.96,25.96,25.41,25.55,25.96,25.96,25.41,25.55,34837.0,0.0,1.0,1.0,0.0
2018-07-30,25.58,25.58,25.27,25.27,25.58,25.58,25.27,25.27,22244.0,0.0,1.0,1.0,0.0
2018-07-31,25.51,25.51,25.27,25.34,25.51,25.51,25.27,25.34,26656.0,0.0,1.0,1.0,0.0
2018-08-01,25.42,25.46,25.24,25.37,25.42,25.46,25.24,25.37,11289.0,0.0,1.0,1.0,0.0
2018-08-02,25.23,25.46,25.15,25.45,25.23,25.46,25.15,25.45,6989.0,0.0,1.0,1.0,0.0
2018-08-03,25.44,25.47,25.39,25.46,25.44,25.47,25.39,25.46,8689.0,0.0,1.0,1.0,2.53
2018-08-06,25.47,25.48,25.44,25.48,25.47,25.48,25.44,25.48,2000.0,0.0,1.0,1.0,0.0
2018-08-07,25.51,25.96,25.51,25.9,25.51,25.96,25.51,25.9,7700.0,0.0,1.0,1.0,0.0
2018-08-08,25.93,25.99,25.87,25.98,25.93,25.99,25.87,25.98,2100.0,0.0,1.0,1.0,0.0
2018-08-09,25.92,25.96,25.88,25.88,25.92,25.96,25.88,25.88,4300.0,0.0,1.0,1.0,0.0
2018-08-10,25.8,25.8,25.5,25.56,25.8,25.8,25.5,25.56,11700.0,0.0,1.0,1.0,0.0
2018-08-13,25.65,25.65,25.5,25.5,25.65,25.65,25.5,25.5,1757.0,0.0,1.0,1.0,0.0
2018-08-14,25.49,25.61,25.49,25.6,25.49,25.61,25.49,25.6,3100.0,0.0,1.0,1.0,0.0
2018-08-15,25.49,25.49,24.8,25.0,25.49,25.49,24.8,25.0,19200.0,0.0,1.0,1.0,0.0
2018-08-16,25.05,25.07,25.05,25.05,25.05,25.07,25.05,25.05,1500.0,0.0,1.0,1.0,0.0
2018-08-17,25.0,25.08,24.85,25.08,25.0,25.08,24.85,25.08,1464.0,0.0,1.0,1.0,0.0
2018-08-20,25.14,25.2,25.11,25.19,25.14,25.2,25.11,25.19,2157.0,0.0,1.0,1.0,0.0
2018-08-21,25.58,25.68,25.54,25.64,25.58,25.68,25.54,25.64,4186.0,0.0,1.0,1.0,0.0
2018-08-22,25.61,25.74,25.53,25.72,25.61,25.74,25.53,25.72,187800.0,0.0,1.0,1.0,0.0
2018-08-23,25.7,25.83,25.58,25.78,25.7,25.83,25.58,25.78,56878.0,0.0,1.0,1.0,0.0
2018-08-24,25.91,26.07,25.8,26.03,25.91,26.07,25.8,26.03,44600.0,0.0,1.0,1.0,0.0
2018-08-27,26.34,26.59,26.25,26.5,26.34,26.59,26.25,26.5,75400.0,0.0,1.0,1.0,0.0
2018-08-28,26.7,26.72,26.46,26.55,26.7,26.72,26.46,26.55,24300.0,0.0,1.0,1.0,0.0
2018-08-29,26.55,26.68,26.49,26.68,26.55,26.68,26.49,26.68,17879.0,0.0,1.0,1.0,7.96
2018-08-30,26.73,26.73,26.53,26.56,26.73,26.73,26.53,26.56,66699.0,0.0,1.0,1.0,0.0
2018-08-31,26.58,26.76,26.52,26.76,26.58,26.76,26.52,26.76,11786.0,0.0,1.0,1.0,0.0
2018-09-04,26.54,26.55,26.34,26.55,26.54,26.55,26.34,26.55,22400.0,0.0,1.0,1.0,0.0
2018-09-05,26.43,26.43,25.99,26.1,26.43,26.43,25.99,26.1,22700.0,0.0,1.0,1.0,0.0
2018-09-06,26.03,26.07,25.82,25.82,26.03,26.07,25.82,25.82,11600.0,0.0,1.0,1.0,0.0
2018-09-07,25.72,25.81,25.53,25.54,25.72,25.81,25.53,25.54,11800.0,0.0,1.0,1.0,0.0
2018-09-10,25.75,25.86,25.65,25.85,25.75,25.86,25.65,25.85,12454.0,0.0,1.0,1.0,0.0
2018-09-11,25.76,25.76,25.59,25.65,25.76,25.76,25.59,25.65,5500.0,0.0,1.0,1.0,0.0
2018-09-12,25.66,25.75,25.38,25.71,25.66,25.75,25.38,25.71,12083.0,0.0,1.0,1.0,0.0
2018-09-13,25.94,26.15,25.81,25.84,25.94,26.15,25.81,25.84,9900.0,0.0,1.0,1.0,0.0
2018-09-14,26.01,26.43,26.01,26.35,26.01,26.43,26.01,26.35,12790.0,0.0,1.0,1.0,0.0
2018-09-17,26.35,26.35,26.09,26.14,26.35,26.35,26.09,26.14,4765.0,0.0,1.0,1.0,0.0
2018-09-18,26.2,26.42,26.2,26.32,26.2,26.42,26.2,26.32,11100.0,0.0,1.0,1.0,1.31
2018-09-19,26.49,26.51,26.32,26.39,26.49,26.51,26.32,26.39,9000.0,0.0,1.0,1.0,-1.31
2018-09-20,26.6,26.6,26.41,26.48,26.6,26.6,26.41,26.48,19900.0,0.0,1.0,1.0,0.0
2018-09-21,26.62,26.62,26.41,26.41,26.62,26.62,26.41,26.41,6200.0,0.0,1.0,1.0,0.0
2018-09-24,26.41,26.42,26.19,26.41,26.41,26.42,26.19,26.41,6400.0,0.0,1.0,1.0,0.0
2018-09-25,26.51,26.51,26.39,26.47,26.51,26.51,26.39,26.47,5800.0,0.0,1.0,1.0,1.32
2018-09-26,26.44,26.53,26.43,26.45,26.44,26.53,26.43,26.45,4974.0,0.0,1.0,1.0,0.0
2018-09-27,26.34,26.44,26.25,26.36,26.34,26.44,26.25,26.36,3000.0,0.0,1.0,1.0,0.0
2018-09-28,26.19,26.44,26.19,26.39,26.19,26.44,26.19,26.39,5000.0,0.0,1.0,1.0,0.0
2018-10-01,26.64,26.8,26.42,26.46,26.64,26.8,26.42,26.46,7861.0,0.0,1.0,1.0,0.0
2018-10-02,26.46,26.46,26.12,26.12,26.46,26.46,26.12,26.12,8200.0,0.0,1.0,1.0,0.0
2018-10-03,26.17,26.19,26.06,26.1,26.17,26.19,26.06,26.1,3870.0,0.0,1.0,1.0,0.0
2018-10-04,25.85,25.89,25.62,25.65,25.85,25.89,25.62,25.65,6800.0,0.0,1.0,1.0,0.0
2018-10-05,25.85,25.85,25.0,25.14,25.85,25.85,25.0,25.14,16400.0,0.0,1.0,1.0,0.0
2018-10-08,24.88,24.91,24.51,24.67,24.88,24.91,24.51,24.67,12500.0,0.0,1.0,1.0,0.0
2018-10-09,24.49,24.55,24.36,24.39,24.49,24.55,24.36,24.39,12000.0,0.0,1.0,1.0,0.0
2018-10-10,24.2,24.2,23.3,23.41,24.2,24.2,23.3,23.41,15500.0,0.0,1.0,1.0,0.0
2018-10-11,23.14,23.53,23.01,23.07,23.14,23.53,23.01,23.07,21656.0,0.0,1.0,1.0,0.0
2018-10-12,23.55,23.68,23.4,23.53,23.55,23.68,23.4,23.53,3159.0,0.0,1.0,1.0,0.0
2018-10-15,23.53,23.65,23.5,23.56,23.53,23.65,23.5,23.56,17900.0,0.0,1.0,1.0,0.0
2018-10-16,23.8,24.34,23.8,24.34,23.8,24.34,23.8,24.34,3382.0,0.0,1.0,1.0,0.0
2018-10-17,24.28,24.31,24.1,24.3,24.28,24.31,24.1,24.3,1999.0,0.0,1.0,1.0,0.0
2018-10-18,24.03,24.03,23.56,23.59,24.03,24.03,23.56,23.59,5076.0,0.0,1.0,1.0,0.0
