Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-07-24,24.86,24.87,24.84,24.84,24.86,24.87,24.84,24.84,800.0,0.0,1.0,1.0,0.0
2014-07-25,25.16,25.2,25.16,25.2,25.16,25.2,25.16,25.2,1870.0,0.0,1.0,1.0,0.0
2014-07-28,26.0,26.0,25.55,25.72,26.0,26.0,25.55,25.72,7069.0,0.0,1.0,1.0,0.0
2014-07-29,26.12,26.13,26.08,26.08,26.12,26.13,26.08,26.08,5400.0,0.0,1.0,1.0,0.0
2014-07-30,26.2,26.2,26.03,26.09,26.2,26.2,26.03,26.09,5900.0,0.0,1.0,1.0,0.0
2014-07-31,26.19,26.19,26.14,26.16,26.19,26.19,26.14,26.16,850.0,0.0,1.0,1.0,0.0
2014-08-01,25.94,26.01,25.88,25.88,25.94,26.01,25.88,25.88,3100.0,0.0,1.0,1.0,0.0
2014-08-04,26.12,26.16,26.12,26.12,26.12,26.16,26.12,26.12,1175.0,0.0,1.0,1.0,0.0
2014-08-05,26.43,26.43,26.4,26.4,26.43,26.43,26.4,26.4,1058.0,0.0,1.0,1.0,0.0
2014-08-06,26.55,26.57,26.55,26.55,26.55,26.57,26.55,26.55,3200.0,0.0,1.0,1.0,1.32
2014-08-07,26.42,26.48,26.4,26.4,26.42,26.48,26.4,26.4,16300.0,0.0,1.0,1.0,0.0
2014-08-08,26.71,26.73,26.71,26.73,26.71,26.73,26.71,26.73,800.0,0.0,1.0,1.0,0.0
2014-08-11,27.13,27.21,27.13,27.21,27.13,27.21,27.13,27.21,4790.0,0.0,1.0,1.0,0.0
2014-08-12,27.37,27.37,27.25,27.26,27.37,27.37,27.25,27.26,2000.0,0.0,1.0,1.0,0.0
2014-08-13,27.21,27.21,27.14,27.14,27.21,27.21,27.14,27.14,1300.0,0.0,1.0,1.0,1.35
2014-08-14,26.86,26.86,26.82,26.82,26.86,26.86,26.82,26.82,200.0,0.0,1.0,1.0,0.0
2014-08-15,27.16,27.16,27.07,27.08,27.16,27.16,27.07,27.08,1400.0,0.0,1.0,1.0,0.0
2014-08-18,27.61,27.66,27.61,27.66,27.61,27.66,27.61,27.66,1100.0,0.0,1.0,1.0,0.0
2014-08-19,27.79,27.79,27.69,27.72,27.79,27.79,27.69,27.72,1465.0,0.0,1.0,1.0,0.0
