Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-11-19,95.53,117.74,92.83,117.11,114647.46,141302.13,111407.14,140546.05,600.0,0.0,1.0,0.00083325,0.0
2008-11-20,120.45,141.73,111.95,140.54,144554.46,170093.01,134353.44,168664.87,1100.0,0.0,1.0,0.00083325,14.04
2008-11-21,131.0,156.58,116.04,117.22,157215.72,187914.79,139261.93,140678.07,1300.0,0.0,1.0,0.00083325,0.0
2008-11-24,111.31,117.02,88.35,92.29,133585.36,140438.04,106030.6,110759.08,800.0,0.0,1.0,0.00083325,-9.09
2008-11-25,88.19,97.83,86.78,87.91,105838.58,117407.74,104146.41,105502.55,800.0,0.0,1.0,0.00083325,0.0
2008-11-26,94.15,94.27,71.75,72.86,112991.3,113130.51,86108.61,87440.74,1200.0,0.0,1.0,0.00083325,0.0
2008-11-28,75.37,75.66,69.3,69.64,90453.05,90801.08,83168.32,83576.36,400.0,0.0,1.0,0.00083325,0.0
2008-12-01,75.81,95.0,74.9,93.76,90981.1,114011.4,89888.99,112523.25,1500.0,0.0,1.0,0.00083325,
2008-12-02,88.57,93.64,77.5,78.01,106294.63,112379.24,93009.3,93621.36,1500.0,0.0,1.0,0.00083325,0.0
2008-12-03,84.03,84.79,69.65,71.02,100846.08,101758.18,83588.36,85232.52,2900.0,0.0,1.0,0.00083325,0.0
2008-12-04,75.0,82.28,67.34,78.3,90009.0,98745.87,80816.08,93969.4,2500.0,0.0,1.0,0.00083325,54.89
2008-12-05,82.35,87.5,66.75,67.51,98829.88,105010.5,80108.01,81020.1,2900.0,0.0,1.0,0.00083325,6.89
2008-12-08,62.36,63.55,56.69,58.75,74839.48,76267.63,68034.8,70507.05,2100.0,0.0,1.0,0.00083325,0.0
2008-12-09,60.24,65.17,54.0,63.69,72295.23,78207.02,64806.48,76435.64,3000.0,0.0,1.0,0.00083325,0.0
2008-12-10,61.54,63.35,56.57,59.4,73855.39,76021.6,67890.79,71287.13,2500.0,0.0,1.0,0.00083325,11.85
2008-12-11,61.21,70.21,58.77,68.28,73459.35,84260.43,70531.05,81944.19,2500.0,0.0,1.0,0.00083325,6.86
