Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-08-15,50.13,50.13,50.13,50.13,50.13,50.13,50.13,50.13,100.0,0.0,1.0,1.0,0.0
2008-08-18,49.77,49.77,49.0,49.0,49.77,49.77,49.0,49.0,25516.0,0.0,1.0,1.0,0.0
2008-08-19,48.34,48.34,48.34,48.34,48.34,48.34,48.34,48.34,100.0,0.0,1.0,1.0,0.0
2008-08-20,49.05,49.05,49.02,49.02,49.05,49.05,49.02,49.02,4000.0,0.0,1.0,1.0,0.0
2008-08-21,49.02,49.02,49.02,49.02,49.02,49.02,49.02,49.02,0.0,0.0,1.0,1.0,0.0
2008-08-22,49.25,49.25,49.16,49.22,49.25,49.25,49.16,49.22,3587.0,0.0,1.0,1.0,0.0
2008-08-25,49.19,49.19,48.3,48.3,49.19,49.19,48.3,48.3,16990.0,0.0,1.0,1.0,0.0
2008-08-26,48.92,48.92,48.55,48.76,48.92,48.92,48.55,48.76,4930.0,0.0,1.0,1.0,0.0
2008-08-27,49.77,49.77,49.65,49.65,49.77,49.77,49.65,49.65,1500.0,0.0,1.0,1.0,0.0
2008-08-28,49.61,49.67,49.61,49.67,49.61,49.67,49.61,49.67,5987.0,0.0,1.0,1.0,0.0
2008-08-29,49.39,49.39,49.33,49.33,49.39,49.39,49.33,49.33,400.0,0.0,1.0,1.0,0.0
2008-09-02,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,100.0,0.0,1.0,1.0,0.0
2008-09-03,47.22,47.35,47.1,47.17,47.22,47.35,47.1,47.17,3836.0,0.0,1.0,1.0,0.0
2008-09-04,46.71,46.71,45.9,45.96,46.71,46.71,45.9,45.96,2562.0,0.0,1.0,1.0,0.0
2008-09-05,45.23,46.0,45.08,46.0,45.23,46.0,45.08,46.0,6098.0,0.0,1.0,1.0,0.0
2008-09-08,46.88,47.23,46.63,47.23,46.88,47.23,46.63,47.23,3800.0,0.0,1.0,1.0,0.0
2008-09-09,46.87,46.87,45.88,45.88,46.87,46.87,45.88,45.88,11388.0,0.0,1.0,1.0,0.0
2008-09-10,45.88,45.88,45.88,45.88,45.88,45.88,45.88,45.88,0.0,0.0,1.0,1.0,0.0
2008-09-11,44.16,44.65,43.98,44.45,44.16,44.65,43.98,44.45,3248.0,0.0,1.0,1.0,0.0
2008-09-12,44.11,44.12,43.79,43.79,44.11,44.12,43.79,43.79,1517.0,0.0,1.0,1.0,0.0
2008-09-15,43.3,43.3,42.35,42.43,43.3,43.3,42.35,42.43,6126.0,0.0,1.0,1.0,0.0
2008-09-16,41.96,42.0,41.0,41.58,41.96,42.0,41.0,41.58,3717.0,0.0,1.0,1.0,0.0
2008-09-17,40.28,40.3,40.25,40.25,40.28,40.3,40.25,40.25,1700.0,0.0,1.0,1.0,0.0
2008-09-18,41.41,43.16,41.02,43.14,41.41,43.16,41.02,43.14,4420.0,0.0,1.0,1.0,0.0
2008-09-19,44.51,46.23,44.51,46.19,44.51,46.23,44.51,46.19,3662.0,0.0,1.0,1.0,0.0
2008-09-22,45.06,45.06,44.71,45.02,45.06,45.06,44.71,45.02,3818.0,0.0,1.0,1.0,0.0
2008-09-23,43.42,43.9,43.42,43.43,43.42,43.9,43.42,43.43,6925.0,0.0,1.0,1.0,0.0
2008-09-24,43.23,43.4,43.22,43.24,43.23,43.4,43.22,43.24,11500.0,0.0,1.0,1.0,0.0
2008-09-25,43.82,44.85,43.82,44.85,43.82,44.85,43.82,44.85,11222.0,0.0,1.0,1.0,0.0
2008-09-26,43.35,43.67,42.96,43.44,43.35,43.67,42.96,43.44,3600.0,0.0,1.0,1.0,0.0
