Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-03-28,49.92,50.04,49.77,49.78,49.92,50.04,49.77,49.78,25300.0,0.0,1.0,1.0,0.0
2008-03-31,48.88,49.37,48.88,49.07,48.88,49.37,48.88,49.07,27000.0,0.0,1.0,1.0,0.0
2008-04-01,50.99,50.99,49.58,50.29,50.99,50.99,49.58,50.29,228500.0,0.0,1.0,1.0,0.0
2008-04-02,50.67,50.67,50.31,50.35,50.67,50.67,50.31,50.35,175300.0,0.0,1.0,1.0,0.0
2008-04-03,50.14,50.41,49.83,50.27,50.14,50.41,49.83,50.27,22400.0,0.0,1.0,1.0,0.0
2008-04-04,52.99,52.99,49.7,50.31,52.99,52.99,49.7,50.31,109600.0,0.0,1.0,1.0,0.0
2008-04-07,50.69,50.69,49.84,49.94,50.69,50.69,49.84,49.94,163700.0,0.0,1.0,1.0,2.47
2008-04-08,50.12,50.41,50.09,50.38,50.12,50.41,50.09,50.38,21700.0,0.0,1.0,1.0,0.0
2008-04-09,50.78,50.82,50.25,50.35,50.78,50.82,50.25,50.35,81900.0,0.0,1.0,1.0,0.0
2008-04-10,50.59,51.18,50.42,51.02,50.59,51.18,50.42,51.02,108800.0,0.0,1.0,1.0,0.0
2008-04-11,50.7,51.18,50.25,50.57,50.7,51.18,50.25,50.57,94000.0,0.0,1.0,1.0,0.0
2008-04-14,51.16,51.56,51.1,51.27,51.16,51.56,51.1,51.27,110200.0,0.0,1.0,1.0,0.0
2008-04-15,51.96,52.07,51.64,52.07,51.96,52.07,51.64,52.07,34317.0,0.0,1.0,1.0,0.0
2008-04-16,53.43,53.73,52.96,53.53,53.43,53.73,52.96,53.53,171784.0,0.0,1.0,1.0,0.0
2008-04-17,53.4,54.23,53.4,54.05,53.4,54.23,53.4,54.05,186182.0,0.0,1.0,1.0,0.0
2008-04-18,54.58,54.82,54.28,54.65,54.58,54.82,54.28,54.65,43909.0,0.0,1.0,1.0,0.0
2008-04-21,54.23,54.28,53.93,54.22,54.23,54.28,53.93,54.22,36900.0,0.0,1.0,1.0,0.0
2008-04-22,54.13,54.22,53.8,54.08,54.13,54.22,53.8,54.08,43175.0,0.0,1.0,1.0,0.0
2008-04-23,54.27,54.85,54.27,54.79,54.27,54.85,54.27,54.79,49949.0,0.0,1.0,1.0,0.0
2008-04-24,54.62,54.81,54.2,54.49,54.62,54.81,54.2,54.49,55816.0,0.0,1.0,1.0,0.0
2008-04-25,54.38,54.44,54.01,54.44,54.38,54.44,54.01,54.44,25804.0,0.0,1.0,1.0,0.0
2008-04-28,53.79,53.88,53.47,53.47,53.79,53.88,53.47,53.47,27331.0,0.0,1.0,1.0,0.0
2008-04-29,53.23,53.23,52.86,52.98,53.23,53.23,52.86,52.98,52972.0,0.0,1.0,1.0,0.0
2008-04-30,54.16,54.16,53.14,54.16,54.16,54.16,53.14,54.16,38353.0,0.0,1.0,1.0,0.0
2008-05-01,53.42,53.69,53.32,53.69,53.42,53.69,53.32,53.69,24839.0,0.0,1.0,1.0,0.0
2008-05-02,53.4,53.72,53.18,53.5,53.4,53.72,53.18,53.5,67188.0,0.0,1.0,1.0,0.0
2008-05-05,54.3,54.4,53.9,54.2,54.3,54.4,53.9,54.2,16592.0,0.0,1.0,1.0,0.0
2008-05-06,55.0,55.0,53.9,54.82,55.0,55.0,53.9,54.82,45977.0,0.0,1.0,1.0,0.0
2008-05-07,54.02,54.58,53.43,53.47,54.02,54.58,53.43,53.47,65800.0,0.0,1.0,1.0,0.0
2008-05-08,53.6,61.32,53.3,53.77,53.6,61.32,53.3,53.77,57700.0,0.0,1.0,1.0,0.0
2008-05-09,53.77,53.77,53.27,53.34,53.77,53.77,53.27,53.34,79745.0,0.0,1.0,1.0,0.0
2008-05-12,53.8,54.33,53.7,54.23,53.8,54.33,53.7,54.23,64182.0,0.0,1.0,1.0,0.0
2008-05-13,54.22,54.22,53.88,54.1,54.22,54.22,53.88,54.1,76422.0,0.0,1.0,1.0,0.0
2008-05-14,54.61,55.15,54.61,54.81,54.61,55.15,54.61,54.81,86004.0,0.0,1.0,1.0,0.0
2008-05-15,54.79,55.62,54.79,55.62,54.79,55.62,54.79,55.62,149400.0,0.0,1.0,1.0,0.0
2008-05-16,56.0,56.43,55.85,56.42,56.0,56.43,55.85,56.42,108964.0,0.0,1.0,1.0,0.0
2008-05-19,55.93,59.97,55.79,55.91,55.93,59.97,55.79,55.91,61186.0,0.0,1.0,1.0,0.0
2008-05-20,55.45,55.49,54.72,54.81,55.45,55.49,54.72,54.81,81499.0,0.0,1.0,1.0,0.0
2008-05-21,56.22,56.54,55.64,55.65,56.22,56.54,55.64,55.65,94302.0,0.0,1.0,1.0,5.49
2008-05-22,56.0,56.17,55.93,55.98,56.0,56.17,55.93,55.98,17200.0,0.0,1.0,1.0,0.0
2008-05-23,55.95,55.95,55.53,55.55,55.95,55.95,55.53,55.55,68530.0,0.0,1.0,1.0,0.0
2008-05-27,56.1,56.94,56.04,56.94,56.1,56.94,56.04,56.94,61916.0,0.0,1.0,1.0,0.0
