Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-06-19,70.06,70.06,70.06,70.06,35.03,35.03,35.03,35.03,100.0,0.0,1.0,2.0,6.99
2000-06-20,70.25,70.36,70.25,70.36,35.12,35.18,35.12,35.18,200.0,0.0,1.0,2.0,0.0
2000-06-21,70.78,70.78,70.7,70.7,35.39,35.39,35.35,35.35,10300.0,0.0,1.0,2.0,0.0
2000-06-22,70.73,70.73,70.73,70.73,35.36,35.36,35.36,35.36,200.0,0.0,1.0,2.0,0.0
2000-06-23,70.73,70.73,70.73,70.73,35.36,35.36,35.36,35.36,0.0,0.0,1.0,2.0,0.0
2000-06-26,70.25,70.25,69.75,69.75,35.12,35.12,34.88,34.88,1000.0,0.0,1.0,2.0,0.0
2000-06-27,70.72,70.75,70.72,70.75,35.36,35.38,35.36,35.38,1300.0,0.0,1.0,2.0,0.0
2000-06-28,70.75,70.75,70.75,70.75,35.38,35.38,35.38,35.38,0.0,0.0,1.0,2.0,0.0
2000-06-29,70.75,70.75,70.75,70.75,35.38,35.38,35.38,35.38,0.0,0.0,1.0,2.0,0.0
2000-06-30,71.59,71.63,70.75,70.75,35.8,35.82,35.38,35.38,1400.0,0.0,1.0,2.0,0.0
2000-07-03,70.84,71.16,70.84,71.16,35.42,35.58,35.42,35.58,22700.0,0.0,1.0,2.0,0.0
2000-07-05,71.25,71.81,71.19,71.81,35.62,35.9,35.6,35.9,16300.0,0.0,1.0,2.0,0.0
2000-07-06,71.5,72.25,71.5,72.03,35.75,36.12,35.75,36.02,3300.0,0.0,1.0,2.0,0.0
2000-07-07,72.22,72.78,72.22,72.56,36.11,36.39,36.11,36.28,4200.0,0.0,1.0,2.0,0.0
2000-07-10,72.72,72.75,72.5,72.5,36.36,36.38,36.25,36.25,5200.0,0.0,1.0,2.0,0.0
2000-07-11,72.47,72.47,72.47,72.47,36.24,36.24,36.24,36.24,100.0,0.0,1.0,2.0,0.0
2000-07-12,72.5,72.5,72.13,72.13,36.25,36.25,36.06,36.06,4400.0,0.0,1.0,2.0,0.0
2000-07-13,72.06,72.06,72.06,72.06,36.03,36.03,36.03,36.03,2000.0,0.0,1.0,2.0,0.0
2000-07-14,72.0,72.06,71.91,71.91,36.0,36.03,35.96,35.96,29000.0,0.0,1.0,2.0,0.0
2000-07-17,72.22,72.22,72.22,72.22,36.11,36.11,36.11,36.11,600.0,0.0,1.0,2.0,0.0
2000-07-18,72.44,72.44,72.44,72.44,36.22,36.22,36.22,36.22,200.0,0.0,1.0,2.0,0.0
2000-07-19,71.47,71.75,71.25,71.56,35.74,35.88,35.62,35.78,49200.0,0.31,1.0,2.0,0.0
2000-07-20,71.81,71.81,71.66,71.66,35.9,35.9,35.83,35.83,1100.0,0.0,1.0,2.0,0.0
2000-07-21,72.66,72.75,72.63,72.69,36.33,36.38,36.32,36.34,1500.0,0.0,1.0,2.0,0.0
2000-07-24,73.0,73.28,72.88,73.28,36.5,36.64,36.44,36.64,2600.0,0.0,1.0,2.0,0.0
2000-07-25,73.31,73.31,73.25,73.25,36.66,36.66,36.62,36.62,2800.0,0.0,1.0,2.0,0.0
2000-07-26,73.5,74.3,73.5,74.3,36.75,37.15,36.75,37.15,5600.0,0.0,1.0,2.0,0.0
2000-07-27,74.41,75.19,74.41,75.13,37.2,37.6,37.2,37.56,60600.0,0.0,1.0,2.0,0.0
2000-07-28,75.11,75.19,75.11,75.11,37.56,37.6,37.56,37.56,1600.0,0.0,1.0,2.0,0.0
2000-07-31,75.25,75.25,74.44,74.59,37.62,37.62,37.22,37.3,39400.0,0.0,1.0,2.0,0.0
2000-08-01,75.38,76.17,75.31,76.17,37.69,38.08,37.66,38.08,210200.0,0.0,1.0,2.0,0.0
2000-08-02,76.34,76.34,76.22,76.31,38.17,38.17,38.11,38.16,6900.0,0.0,1.0,2.0,0.0
2000-08-03,76.13,76.13,75.33,75.75,38.06,38.06,37.66,37.88,20900.0,0.0,1.0,2.0,0.0
2000-08-04,75.09,75.09,74.19,74.56,37.54,37.54,37.1,37.28,87600.0,0.0,1.0,2.0,0.0
2000-08-07,74.84,75.09,74.5,74.56,37.42,37.54,37.25,37.28,31900.0,0.0,1.0,2.0,0.0
2000-08-08,74.25,74.81,74.25,74.69,37.12,37.4,37.12,37.34,79900.0,0.0,1.0,2.0,3.72
2000-08-09,74.94,74.94,74.72,74.75,37.47,37.47,37.36,37.38,1900.0,0.0,1.0,2.0,0.0
2000-08-10,75.13,75.22,74.92,75.13,37.56,37.61,37.46,37.56,5200.0,0.0,1.0,2.0,0.0
2000-08-11,75.16,75.34,75.13,75.25,37.58,37.67,37.56,37.62,11800.0,0.0,1.0,2.0,0.0
2000-08-14,75.13,75.44,75.13,75.44,37.56,37.72,37.56,37.72,300.0,0.0,1.0,2.0,0.0
2000-08-15,75.13,75.25,75.0,75.0,37.56,37.62,37.5,37.5,8700.0,0.0,1.0,2.0,0.0
2000-08-16,75.0,75.25,75.0,75.25,37.5,37.62,37.5,37.62,6700.0,0.0,1.0,2.0,0.0
2000-08-17,75.47,75.47,75.36,75.36,37.74,37.74,37.68,37.68,1800.0,0.0,1.0,2.0,0.0
2000-08-18,75.25,75.25,74.69,74.69,37.62,37.62,37.34,37.34,29500.0,0.0,1.0,2.0,0.0
2000-08-21,74.84,74.84,74.41,74.41,37.42,37.42,37.2,37.2,80200.0,0.0,1.0,2.0,0.0
2000-08-22,74.59,74.88,74.5,74.63,37.3,37.44,37.25,37.32,28700.0,0.0,1.0,2.0,0.0
2000-08-23,74.63,74.64,73.81,73.81,37.32,37.32,36.9,36.9,43200.0,0.0,1.0,2.0,-7.45
2000-08-24,73.81,73.86,73.3,73.3,36.9,36.93,36.65,36.65,45400.0,0.0,1.0,2.0,0.0
2000-08-25,73.53,73.53,73.16,73.19,36.76,36.76,36.58,36.6,4900.0,0.0,1.0,2.0,0.0
2000-08-28,73.16,73.64,73.16,73.3,36.58,36.82,36.58,36.65,4100.0,0.0,1.0,2.0,0.0
2000-08-29,73.0,73.0,72.59,72.63,36.5,36.5,36.3,36.32,4900.0,0.0,1.0,2.0,0.0
2000-08-30,72.5,73.0,72.5,73.0,36.25,36.5,36.25,36.5,1100.0,0.0,1.0,2.0,0.0
2000-08-31,73.28,73.47,73.28,73.47,36.64,36.74,36.64,36.74,500.0,0.0,1.0,2.0,0.0
2000-09-01,73.03,73.42,73.03,73.03,36.52,36.71,36.52,36.52,20800.0,0.0,1.0,2.0,0.0
2000-09-05,73.31,73.63,73.19,73.5,36.66,36.82,36.6,36.75,272100.0,0.0,1.0,2.0,0.0
2000-09-06,73.5,74.09,73.44,74.08,36.75,37.04,36.72,37.04,127700.0,0.0,1.0,2.0,0.0
2000-09-07,73.81,74.0,73.81,74.0,36.9,37.0,36.9,37.0,36100.0,0.0,1.0,2.0,0.0
2000-09-08,74.34,75.41,74.34,75.41,37.17,37.7,37.17,37.7,83800.0,0.0,1.0,2.0,0.0
2000-09-11,75.69,76.06,75.56,75.84,37.84,38.03,37.78,37.92,4600.0,0.0,1.0,2.0,0.0
2000-09-12,75.69,76.22,75.69,76.19,37.84,38.11,37.84,38.1,10100.0,0.0,1.0,2.0,0.0
2000-09-13,76.31,76.31,75.69,76.0,38.16,38.16,37.84,38.0,1900.0,0.0,1.0,2.0,11.41
2000-09-14,76.06,76.19,75.78,75.88,38.03,38.1,37.89,37.94,7500.0,0.0,1.0,2.0,0.0
2000-09-15,76.02,76.02,75.69,75.94,38.01,38.01,37.84,37.97,1200.0,0.0,1.0,2.0,0.0
2000-09-18,75.25,75.31,74.91,74.91,37.62,37.66,37.46,37.46,4900.0,0.0,1.0,2.0,3.78
2000-09-19,74.67,75.14,74.59,75.14,37.34,37.57,37.3,37.57,4600.0,0.0,1.0,2.0,0.0
2000-09-20,75.44,75.44,75.0,75.0,37.72,37.72,37.5,37.5,5400.0,0.0,1.0,2.0,0.0
2000-09-21,75.06,75.06,74.67,74.94,37.53,37.53,37.34,37.47,600.0,0.0,1.0,2.0,0.0
2000-09-22,74.0,74.94,74.0,74.94,37.0,37.47,37.0,37.47,26900.0,0.0,1.0,2.0,0.0
2000-09-25,75.15,75.15,74.85,74.85,37.58,37.58,37.42,37.42,2600.0,0.0,1.0,2.0,0.0
2000-09-26,75.0,75.15,74.85,75.15,37.5,37.58,37.42,37.58,2700.0,0.0,1.0,2.0,0.0
2000-09-27,75.25,75.6,75.0,75.6,37.62,37.8,37.5,37.8,800.0,0.0,1.0,2.0,0.0
2000-09-28,76.15,76.15,75.9,75.9,38.08,38.08,37.95,37.95,1000.0,0.0,1.0,2.0,0.0
2000-09-29,76.35,76.35,75.75,75.75,38.17,38.17,37.88,37.88,98200.0,0.0,1.0,2.0,0.0
2000-10-02,75.8,75.8,74.95,75.05,37.9,37.9,37.48,37.52,5100.0,0.0,1.0,2.0,0.0
2000-10-03,74.6,74.6,74.05,74.1,37.3,37.3,37.02,37.05,1600.0,0.0,1.0,2.0,0.0
2000-10-04,73.37,73.37,73.05,73.05,36.68,36.68,36.52,36.52,10900.0,0.0,1.0,2.0,0.0
2000-10-05,73.25,73.4,73.25,73.4,36.62,36.7,36.62,36.7,600.0,0.0,1.0,2.0,0.0
2000-10-06,73.45,73.45,73.2,73.25,36.72,36.72,36.6,36.62,1200.0,0.0,1.0,2.0,0.0
2000-10-09,73.25,73.25,72.8,73.2,36.62,36.62,36.4,36.6,32000.0,0.0,1.0,2.0,0.0
