Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-02-23,50.11,50.13,49.9,49.98,50.11,50.13,49.9,49.98,10400.0,0.0,1.0,1.0,0.0
2007-02-26,50.23,50.29,49.88,49.94,50.23,50.29,49.88,49.94,6300.0,0.0,1.0,1.0,0.0
2007-02-27,49.4,49.4,48.05,48.05,49.4,49.4,48.05,48.05,1700.0,0.0,1.0,1.0,0.0
2007-02-28,48.2,48.61,48.2,48.37,48.2,48.61,48.2,48.37,2600.0,0.0,1.0,1.0,0.0
2007-03-01,48.02,48.3,48.02,48.3,48.02,48.3,48.02,48.3,200.0,0.0,1.0,1.0,0.0
2007-03-02,47.89,47.89,47.67,47.67,47.89,47.89,47.67,47.67,300.0,0.0,1.0,1.0,0.0
2007-03-05,47.5,47.62,47.32,47.32,47.5,47.62,47.32,47.32,2600.0,0.0,1.0,1.0,0.0
2007-03-06,47.57,47.73,47.55,47.7,47.57,47.73,47.55,47.7,1300.0,0.0,1.0,1.0,0.0
2007-03-07,47.94,48.06,47.94,48.06,47.94,48.06,47.94,48.06,1800.0,0.0,1.0,1.0,0.0
2007-03-08,48.34,48.59,48.34,48.59,48.34,48.59,48.34,48.59,1900.0,0.0,1.0,1.0,0.0
2007-03-09,48.66,48.74,48.4,48.4,48.66,48.74,48.4,48.4,4200.0,0.0,1.0,1.0,0.0
2007-03-12,48.2,48.22,48.2,48.22,48.2,48.22,48.2,48.22,400.0,0.0,1.0,1.0,0.0
2007-03-13,47.87,47.87,45.05,47.45,47.87,47.87,45.05,47.45,1600.0,0.0,1.0,1.0,0.0
2007-03-14,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,200.0,0.0,1.0,1.0,0.0
2007-03-15,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,0.0,0.0,1.0,1.0,0.0
2007-03-16,48.0,48.08,47.61,47.67,48.0,48.08,47.61,47.67,700.0,0.0,1.0,1.0,0.0
2007-03-19,47.9,48.18,47.9,48.12,47.9,48.18,47.9,48.12,1300.0,0.0,1.0,1.0,0.0
2007-03-20,48.3,48.53,48.25,48.53,48.3,48.53,48.25,48.53,4400.0,0.0,1.0,1.0,0.0
2007-03-21,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,100.0,0.0,1.0,1.0,0.0
2007-03-22,49.59,49.59,49.44,49.48,49.59,49.59,49.44,49.48,4900.0,0.0,1.0,1.0,0.0
2007-03-23,49.65,49.74,49.65,49.65,49.65,49.74,49.65,49.65,600.0,0.0,1.0,1.0,0.0
2007-03-26,49.64,49.64,49.43,49.5,49.64,49.64,49.43,49.5,3400.0,0.08,1.0,1.0,0.0
2007-03-27,49.35,49.36,49.29,49.36,49.35,49.36,49.29,49.36,1300.0,0.0,1.0,1.0,0.0
2007-03-28,49.26,49.26,48.9,48.98,49.26,49.26,48.9,48.98,2000.0,0.0,1.0,1.0,0.0
2007-03-29,49.34,49.34,49.16,49.27,49.34,49.34,49.16,49.27,500.0,0.0,1.0,1.0,0.0
2007-03-30,49.27,49.33,48.95,49.03,49.27,49.33,48.95,49.03,5000.0,0.0,1.0,1.0,0.0
2007-04-02,49.16,49.19,48.96,49.19,49.16,49.19,48.96,49.19,5700.0,0.0,1.0,1.0,0.0
2007-04-03,49.45,49.68,49.35,49.65,49.45,49.68,49.35,49.65,9100.0,0.0,1.0,1.0,0.0
2007-04-04,49.57,49.64,49.5,49.58,49.57,49.64,49.5,49.58,40000.0,0.0,1.0,1.0,0.0
2007-04-05,49.68,49.9,49.68,49.87,49.68,49.9,49.68,49.87,8500.0,0.0,1.0,1.0,0.0
2007-04-09,49.98,50.03,49.87,49.92,49.98,50.03,49.87,49.92,7500.0,0.0,1.0,1.0,0.0
2007-04-10,49.93,50.12,49.93,50.12,49.93,50.12,49.93,50.12,16900.0,0.0,1.0,1.0,0.0
2007-04-11,50.14,50.14,49.73,49.83,50.14,50.14,49.73,49.83,26500.0,0.0,1.0,1.0,0.0
2007-04-12,49.8,49.98,49.7,49.96,49.8,49.98,49.7,49.96,1900.0,0.0,1.0,1.0,0.0
2007-04-13,50.11,50.23,50.01,50.23,50.11,50.23,50.01,50.23,14800.0,0.0,1.0,1.0,0.0
2007-04-16,50.64,50.9,50.64,50.89,50.64,50.9,50.64,50.89,10200.0,0.0,1.0,1.0,0.0
2007-04-17,51.03,51.07,50.78,50.89,51.03,51.07,50.78,50.89,34100.0,0.0,1.0,1.0,0.0
2007-04-18,50.89,51.18,50.79,51.18,50.89,51.18,50.79,51.18,63600.0,0.0,1.0,1.0,0.0
2007-04-19,50.78,50.98,50.7,50.92,50.78,50.98,50.7,50.92,20700.0,0.0,1.0,1.0,0.0
2007-04-20,51.3,51.31,51.11,51.3,51.3,51.31,51.11,51.3,16400.0,0.0,1.0,1.0,0.0
2007-04-23,51.44,51.54,51.27,51.32,51.44,51.54,51.27,51.32,86600.0,0.0,1.0,1.0,0.0
2007-04-24,51.22,51.31,51.07,51.22,51.22,51.31,51.07,51.22,21000.0,0.0,1.0,1.0,0.0
2007-04-25,51.56,51.86,51.5,51.84,51.56,51.86,51.5,51.84,4300.0,0.0,1.0,1.0,0.0
2007-04-26,51.63,51.8,51.63,51.8,51.63,51.8,51.63,51.8,5400.0,0.0,1.0,1.0,0.0
2007-04-27,51.65,51.78,51.56,51.7,51.65,51.78,51.56,51.7,2500.0,0.0,1.0,1.0,0.0
2007-04-30,51.73,51.83,51.4,51.4,51.73,51.83,51.4,51.4,17900.0,0.0,1.0,1.0,0.0
2007-05-01,51.35,51.35,50.96,51.33,51.35,51.35,50.96,51.33,12800.0,0.0,1.0,1.0,0.0
2007-05-02,51.69,51.75,51.64,51.75,51.69,51.75,51.64,51.75,1200.0,0.0,1.0,1.0,0.0
2007-05-03,51.75,52.05,51.75,52.02,51.75,52.05,51.75,52.02,3700.0,0.0,1.0,1.0,0.0
2007-05-04,52.2,52.33,52.09,52.12,52.2,52.33,52.09,52.12,1300.0,0.0,1.0,1.0,0.0
2007-05-07,52.34,52.34,52.21,52.28,52.34,52.34,52.21,52.28,6200.0,0.0,1.0,1.0,0.0
2007-05-08,52.06,52.32,52.04,52.32,52.06,52.32,52.04,52.32,1900.0,0.0,1.0,1.0,0.0
2007-05-09,52.3,52.57,52.26,52.57,52.3,52.57,52.26,52.57,3500.0,0.0,1.0,1.0,0.0
2007-05-10,52.37,52.37,51.9,51.9,52.37,52.37,51.9,51.9,7800.0,0.0,1.0,1.0,0.0
2007-05-11,52.09,52.29,52.09,52.29,52.09,52.29,52.09,52.29,2800.0,0.0,1.0,1.0,0.0
2007-05-14,52.48,52.5,52.25,52.36,52.48,52.5,52.25,52.36,2000.0,0.0,1.0,1.0,-13.11
2007-05-15,52.48,52.71,52.38,52.38,52.48,52.71,52.38,52.38,2800.0,0.0,1.0,1.0,0.0
2007-05-16,52.56,52.7,52.37,52.7,52.56,52.7,52.37,52.7,1200.0,0.0,1.0,1.0,0.0
2007-05-17,52.67,52.97,52.52,52.84,52.67,52.97,52.52,52.84,13700.0,0.0,1.0,1.0,0.0
2007-05-18,53.04,53.2,53.0,53.15,53.04,53.2,53.0,53.15,10100.0,0.0,1.0,1.0,0.0
2007-05-21,53.42,53.49,53.31,53.38,53.42,53.49,53.31,53.38,20400.0,0.0,1.0,1.0,0.0
2007-05-22,53.47,53.47,53.41,53.41,53.47,53.47,53.41,53.41,500.0,0.0,1.0,1.0,0.0
2007-05-23,53.54,53.65,53.39,53.39,53.54,53.65,53.39,53.39,7100.0,0.0,1.0,1.0,0.0
2007-05-24,53.5,53.5,52.62,52.62,53.5,53.5,52.62,52.62,1200.0,0.0,1.0,1.0,0.0
2007-05-25,53.02,53.02,52.78,53.02,53.02,53.02,52.78,53.02,1000.0,0.0,1.0,1.0,0.0
2007-05-29,53.11,53.11,52.84,52.98,53.11,53.11,52.84,52.98,4900.0,0.0,1.0,1.0,0.0
2007-05-30,52.82,53.65,52.82,53.65,52.82,53.65,52.82,53.65,5400.0,0.0,1.0,1.0,0.0
2007-05-31,53.74,53.74,53.42,53.42,53.74,53.74,53.42,53.42,2400.0,0.0,1.0,1.0,0.0
2007-06-01,53.75,53.88,53.75,53.83,53.75,53.88,53.75,53.83,11700.0,0.0,1.0,1.0,0.0
2007-06-04,53.9,54.07,53.85,54.07,53.9,54.07,53.85,54.07,2400.0,0.0,1.0,1.0,0.0
2007-06-05,53.95,53.95,53.65,53.81,53.95,53.95,53.65,53.81,8200.0,0.0,1.0,1.0,0.0
2007-06-06,53.54,53.54,53.15,53.24,53.54,53.54,53.15,53.24,1600.0,0.0,1.0,1.0,0.0
2007-06-07,53.01,53.27,52.34,52.34,53.01,53.27,52.34,52.34,6600.0,0.0,1.0,1.0,0.0
2007-06-08,52.18,52.61,52.18,52.58,52.18,52.61,52.18,52.58,5800.0,0.0,1.0,1.0,0.0
2007-06-11,52.83,53.13,52.71,52.91,52.83,53.13,52.71,52.91,11100.0,0.0,1.0,1.0,0.0
2007-06-12,52.83,52.83,52.36,52.44,52.83,52.83,52.36,52.44,3800.0,0.0,1.0,1.0,0.0
2007-06-13,52.53,52.95,52.53,52.95,52.53,52.95,52.53,52.95,4500.0,0.0,1.0,1.0,0.0
2007-06-14,53.39,53.51,53.39,53.46,53.39,53.51,53.39,53.46,7300.0,0.0,1.0,1.0,0.0
2007-06-15,53.9,53.9,53.77,53.77,53.9,53.9,53.77,53.77,3100.0,0.0,1.0,1.0,0.0
2007-06-18,53.72,53.88,53.72,53.77,53.72,53.88,53.72,53.77,1500.0,0.0,1.0,1.0,0.0
2007-06-19,53.55,53.83,53.55,53.81,53.55,53.83,53.55,53.81,12700.0,0.0,1.0,1.0,0.0
