Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2003-02-07,39.32,39.32,39.07,39.08,19.66,19.66,19.54,19.54,1301200.0,0.0,1.0,2.0,49.58
2003-02-10,39.1,39.1,38.95,38.95,19.55,19.55,19.48,19.48,25200.0,0.0,1.0,2.0,-0.0
2003-02-11,38.95,38.95,38.95,38.95,19.48,19.48,19.48,19.48,0.0,0.0,1.0,2.0,0.0
2003-02-12,38.95,38.95,38.95,38.95,19.48,19.48,19.48,19.48,0.0,0.0,1.0,2.0,0.0
2003-02-13,38.36,38.36,38.36,38.36,19.18,19.18,19.18,19.18,100.0,0.0,1.0,2.0,0.0
2003-02-14,38.36,38.36,38.36,38.36,19.18,19.18,19.18,19.18,0.0,0.0,1.0,2.0,0.0
2003-02-18,38.6,38.6,38.6,38.6,19.3,19.3,19.3,19.3,200.0,0.0,1.0,2.0,0.0
2003-02-19,38.42,38.55,38.42,38.55,19.21,19.27,19.21,19.27,35000.0,0.0,1.0,2.0,0.0
2003-02-20,38.81,38.81,38.81,38.81,19.4,19.4,19.4,19.4,10000.0,0.0,1.0,2.0,0.0
2003-02-21,39.33,39.33,39.33,39.33,19.66,19.66,19.66,19.66,1300.0,0.0,1.0,2.0,0.0
2003-02-24,39.1,39.1,39.1,39.1,19.55,19.55,19.55,19.55,100.0,0.0,1.0,2.0,0.0
2003-02-25,38.43,38.49,38.43,38.49,19.22,19.24,19.22,19.24,1300.0,0.0,1.0,2.0,0.0
2003-02-26,38.49,38.49,38.49,38.49,19.24,19.24,19.24,19.24,0.0,0.0,1.0,2.0,0.0
2003-02-27,38.49,38.49,38.49,38.49,19.24,19.24,19.24,19.24,0.0,0.0,1.0,2.0,0.0
2003-02-28,38.49,38.49,38.49,38.49,19.24,19.24,19.24,19.24,0.0,0.0,1.0,2.0,0.0
2003-03-03,38.49,38.49,38.49,38.49,19.24,19.24,19.24,19.24,0.0,0.0,1.0,2.0,0.0
