Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-01-10,100.46,100.46,100.46,100.46,20.09,20.09,20.09,20.09,0.0,0.0,1.0,5.0,0.0
2008-01-11,100.46,100.46,100.46,100.46,20.09,20.09,20.09,20.09,0.0,0.0,1.0,5.0,0.0
2008-01-14,100.46,100.46,100.46,100.46,20.09,20.09,20.09,20.09,0.0,0.0,1.0,5.0,0.0
2008-01-15,100.46,100.46,100.46,100.46,20.09,20.09,20.09,20.09,0.0,0.0,1.0,5.0,0.0
2008-01-16,101.3,101.43,101.29,101.29,20.26,20.29,20.26,20.26,500.0,0.0,1.0,5.0,0.0
2008-01-17,101.29,101.29,101.29,101.29,20.26,20.26,20.26,20.26,0.0,0.0,1.0,5.0,0.0
2008-01-18,101.29,101.29,101.29,101.29,20.26,20.26,20.26,20.26,0.0,0.0,1.0,5.0,0.0
2008-01-22,101.29,101.29,101.29,101.29,20.26,20.26,20.26,20.26,0.0,0.0,1.0,5.0,0.0
2008-01-23,101.82,102.67,101.82,101.82,20.36,20.53,20.36,20.36,1200.0,0.0,1.0,5.0,0.0
2008-01-24,101.1,101.1,101.1,101.1,20.22,20.22,20.22,20.22,1000.0,0.0,1.0,5.0,0.0
2008-01-25,100.14,100.52,100.14,100.52,20.03,20.1,20.03,20.1,200.0,0.0,1.0,5.0,0.0
2008-01-28,100.2,100.25,100.2,100.25,20.04,20.05,20.04,20.05,200.0,0.0,1.0,5.0,0.0
2008-01-29,100.25,100.25,100.25,100.25,20.05,20.05,20.05,20.05,0.0,0.0,1.0,5.0,0.0
2008-01-30,100.25,100.25,100.25,100.25,20.05,20.05,20.05,20.05,0.0,0.0,1.0,5.0,0.0
2008-01-31,99.8,100.31,99.8,100.31,19.96,20.06,19.96,20.06,400.0,0.0,1.0,5.0,0.0
2008-02-01,100.31,100.31,100.31,100.31,20.06,20.06,20.06,20.06,0.0,0.06,1.0,5.0,0.0
2008-02-04,100.0,100.0,99.8,100.0,20.0,20.0,19.96,20.0,1100.0,0.0,1.0,5.0,0.0
2008-02-05,100.24,100.24,100.24,100.24,20.05,20.05,20.05,20.05,200.0,0.0,1.0,5.0,0.0
2008-02-06,100.34,100.34,100.34,100.34,20.07,20.07,20.07,20.07,100.0,0.0,1.0,5.0,0.0
2008-02-07,100.28,100.28,100.28,100.28,20.06,20.06,20.06,20.06,200.0,0.0,1.0,5.0,0.0
2008-02-08,100.34,100.34,100.34,100.34,20.07,20.07,20.07,20.07,500.0,0.0,1.0,5.0,0.0
2008-02-11,100.34,100.34,100.34,100.34,20.07,20.07,20.07,20.07,1000.0,0.0,1.0,5.0,0.0
2008-02-12,100.37,100.37,100.37,100.37,20.07,20.07,20.07,20.07,200.0,0.0,1.0,5.0,0.0
2008-02-13,100.27,100.3,100.2,100.23,20.05,20.06,20.04,20.05,1000.0,0.0,1.0,5.0,0.0
2008-02-14,100.23,100.23,100.23,100.23,20.05,20.05,20.05,20.05,0.0,0.0,1.0,5.0,0.0
2008-02-15,99.0,100.32,99.0,99.0,19.8,20.06,19.8,19.8,5800.0,0.0,1.0,5.0,0.0
2008-02-19,100.01,100.01,98.95,98.95,20.0,20.0,19.79,19.79,2100.0,0.0,1.0,5.0,0.0
2008-02-20,98.95,98.95,98.8,98.8,19.79,19.79,19.76,19.76,400.0,0.0,1.0,5.0,0.0
2008-02-21,98.9,98.9,98.0,98.0,19.78,19.78,19.6,19.6,300.0,0.0,1.0,5.0,0.0
2008-02-22,98.01,98.01,98.01,98.01,19.6,19.6,19.6,19.6,300.0,0.0,1.0,5.0,0.0
2008-02-25,97.0,98.0,96.94,97.0,19.4,19.6,19.39,19.4,1100.0,0.0,1.0,5.0,0.0
2008-02-26,97.57,97.57,97.57,97.57,19.51,19.51,19.51,19.51,200.0,0.0,1.0,5.0,0.0
2008-02-27,97.89,97.89,96.79,96.79,19.58,19.58,19.36,19.36,1000.0,0.0,1.0,5.0,0.0
2008-02-28,97.7,97.7,95.75,95.75,19.54,19.54,19.15,19.15,1200.0,0.0,1.0,5.0,0.0
2008-02-29,95.75,95.75,93.02,93.02,19.15,19.15,18.6,18.6,4300.0,0.0,1.0,5.0,0.0
2008-03-03,94.86,95.23,94.05,94.78,18.97,19.05,18.81,18.96,6400.0,0.07,1.0,5.0,0.0
2008-03-04,95.0,95.0,93.5,93.5,19.0,19.0,18.7,18.7,4900.0,0.0,1.0,5.0,2.73
2008-03-05,94.0,94.05,93.92,93.98,18.8,18.81,18.78,18.8,3100.0,0.0,1.0,5.0,0.0
2008-03-06,94.09,94.5,94.0,94.32,18.82,18.9,18.8,18.86,42700.0,0.0,1.0,5.0,0.0
2008-03-07,96.86,96.86,94.0,95.1,19.37,19.37,18.8,19.02,34300.0,0.0,1.0,5.0,0.0
2008-03-10,95.81,96.2,94.67,95.33,19.16,19.24,18.93,19.07,48800.0,0.0,1.0,5.0,0.0
2008-03-11,94.99,94.99,94.5,94.5,19.0,19.0,18.9,18.9,13600.0,0.0,1.0,5.0,0.0
2008-03-12,94.33,94.33,93.5,94.22,18.87,18.87,18.7,18.84,19700.0,0.0,1.0,5.0,0.0
2008-03-13,94.38,94.38,94.25,94.29,18.88,18.88,18.85,18.86,6100.0,0.0,1.0,5.0,0.0
2008-03-14,94.37,94.45,93.7,94.23,18.87,18.89,18.74,18.85,18200.0,0.0,1.0,5.0,0.0
2008-03-17,93.5,94.0,93.0,94.0,18.7,18.8,18.6,18.8,10700.0,0.0,1.0,5.0,0.0
2008-03-18,93.8,93.8,93.6,93.79,18.76,18.76,18.72,18.76,3000.0,0.0,1.0,5.0,0.0
2008-03-19,94.0,94.6,93.79,94.6,18.8,18.92,18.76,18.92,6200.0,0.0,1.0,5.0,0.0
2008-03-20,94.2,94.69,94.2,94.69,18.84,18.94,18.84,18.94,6100.0,0.0,1.0,5.0,0.0
2008-03-24,94.69,94.7,93.86,94.35,18.94,18.94,18.77,18.87,6000.0,0.0,1.0,5.0,0.0
2008-03-25,94.3,94.3,94.3,94.3,18.86,18.86,18.86,18.86,1400.0,0.0,1.0,5.0,2.8
2008-03-26,94.35,94.4,94.15,94.22,18.87,18.88,18.83,18.84,3900.0,0.0,1.0,5.0,0.0
2008-03-27,94.21,94.21,93.71,94.0,18.84,18.84,18.74,18.8,2000.0,0.0,1.0,5.0,0.0
2008-03-28,94.0,94.53,93.94,94.29,18.8,18.91,18.79,18.86,11500.0,0.0,1.0,5.0,0.0
2008-03-31,94.24,94.4,94.15,94.4,18.85,18.88,18.83,18.88,3800.0,0.0,1.0,5.0,0.0
2008-04-01,94.2,94.25,93.5,93.7,18.84,18.85,18.7,18.74,5400.0,0.07,1.0,5.0,0.0
2008-04-02,94.0,94.0,93.35,93.56,18.8,18.8,18.67,18.71,4200.0,0.0,1.0,5.0,0.0
2008-04-03,93.98,93.98,93.45,93.88,18.8,18.8,18.69,18.78,5100.0,0.0,1.0,5.0,0.0
