Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-12-14,25.06,25.1,25.0,25.0,25.06,25.1,25.0,25.0,200300.0,0.0,1.0,1.0,0.0
2016-12-15,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,100.0,0.0,1.0,1.0,2.48
2016-12-16,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,600.0,0.0,1.0,1.0,0.0
2016-12-19,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,30.0,0.0,1.0,1.0,0.0
2016-12-20,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2016-12-21,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,30.0,0.0,1.0,1.0,0.0
2016-12-22,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,51.0,0.0,1.0,1.0,0.0
2016-12-23,25.02,25.02,25.0,25.01,25.02,25.02,25.0,25.01,600.0,0.0,1.0,1.0,0.0
2016-12-27,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,30.0,0.0,1.0,1.0,0.0
2016-12-28,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,30.0,0.0,1.0,1.0,1.25
2016-12-29,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,30.0,0.0,1.0,1.0,0.0
2016-12-30,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,50.0,0.0,1.0,1.0,0.0
2017-01-03,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2017-01-04,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,20.0,0.0,1.0,1.0,0.0
2017-01-05,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2017-01-06,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2017-01-09,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2017-01-10,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2017-01-11,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2017-01-12,24.91,24.99,24.91,24.99,24.91,24.99,24.91,24.99,1500.0,0.0,1.0,1.0,0.0
2017-01-13,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,-1.24
2017-01-17,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2017-01-18,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
