Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-01-17,20.05,20.23,19.8,20.21,20.05,20.23,19.8,20.21,1261136.0,0.0,1.0,1.0,2.0
2018-01-18,20.48,20.55,20.38,20.39,20.48,20.55,20.38,20.39,2643933.0,0.0,1.0,1.0,18.24
2018-01-19,20.64,20.69,20.55,20.69,20.64,20.69,20.55,20.69,1682169.0,0.0,1.0,1.0,39.62
2018-01-22,20.98,21.18,20.9,21.17,20.98,21.18,20.9,21.17,2927347.0,0.0,1.0,1.0,22.69
2018-01-23,21.25,21.33,21.1,21.27,21.25,21.33,21.1,21.27,2270197.0,0.0,1.0,1.0,35.8
2018-01-24,21.31,21.35,21.0,21.1,21.31,21.35,21.0,21.1,1525834.0,0.0,1.0,1.0,42.56
2018-01-25,21.2,21.24,20.88,20.9,21.2,21.24,20.88,20.9,1140200.0,0.0,1.0,1.0,7.4
2018-01-26,20.98,21.17,20.95,21.17,20.98,21.17,20.95,21.17,1067100.0,0.0,1.0,1.0,3.14
2018-01-29,21.31,21.46,21.23,21.31,21.31,21.46,21.23,21.31,1133900.0,0.0,1.0,1.0,0.0
2018-01-30,21.23,21.23,20.9,20.96,21.23,21.23,20.9,20.96,1096671.0,0.0,1.0,1.0,12.78
2018-01-31,20.99,21.03,20.75,20.89,20.99,21.03,20.75,20.89,706100.0,0.0,1.0,1.0,4.19
2018-02-01,20.7,20.81,20.55,20.61,20.7,20.81,20.55,20.61,488853.0,0.0,1.0,1.0,0.0
2018-02-02,20.35,20.35,19.8,19.85,20.35,20.35,19.8,19.85,946685.0,0.0,1.0,1.0,0.0
2018-02-05,19.49,19.75,18.52,18.72,19.49,19.75,18.52,18.72,786152.0,0.0,1.0,1.0,-7.95
2018-02-06,18.25,19.11,18.05,19.06,18.25,19.11,18.05,19.06,614600.0,0.0,1.0,1.0,-3.8
2018-02-07,19.12,19.41,18.99,19.01,19.12,19.41,18.99,19.01,405900.0,0.0,1.0,1.0,-2.86
2018-02-08,19.15,19.19,18.27,18.32,19.15,19.19,18.27,18.32,287400.0,0.0,1.0,1.0,0.0
2018-02-09,18.6,18.75,17.92,18.67,18.6,18.75,17.92,18.67,331697.0,0.0,1.0,1.0,0.0
2018-02-12,18.81,19.0,18.68,18.9,18.81,19.0,18.68,18.9,192100.0,0.0,1.0,1.0,1.87
2018-02-13,18.83,19.03,18.79,18.99,18.83,19.03,18.79,18.99,123800.0,0.0,1.0,1.0,0.0
2018-02-14,18.89,19.39,18.81,19.38,18.89,19.39,18.81,19.38,307900.0,0.0,1.0,1.0,0.0
2018-02-15,19.69,19.96,19.54,19.96,19.69,19.96,19.54,19.96,473100.0,0.0,1.0,1.0,0.0
2018-02-16,19.99,20.1,19.87,19.92,19.99,20.1,19.87,19.92,264300.0,0.0,1.0,1.0,4.98
2018-02-20,19.92,20.2,19.9,20.04,19.92,20.2,19.9,20.04,255600.0,0.0,1.0,1.0,2.98
2018-02-21,20.06,20.1,19.77,19.78,20.06,20.1,19.77,19.78,178500.0,0.0,1.0,1.0,0.0
2018-02-22,19.82,19.86,19.64,19.7,19.82,19.86,19.64,19.7,142400.0,0.0,1.0,1.0,0.0
2018-02-23,19.83,20.0,19.8,20.0,19.83,20.0,19.8,20.0,137057.0,0.0,1.0,1.0,0.0
2018-02-26,20.15,20.25,20.06,20.25,20.15,20.25,20.06,20.25,197100.0,0.0,1.0,1.0,0.0
2018-02-27,20.24,20.27,19.95,19.97,20.24,20.27,19.95,19.97,221500.0,0.0,1.0,1.0,0.0
2018-02-28,20.07,20.14,19.86,19.86,20.07,20.14,19.86,19.86,103200.0,0.0,1.0,1.0,0.0
2018-03-01,19.81,19.83,19.27,19.46,19.81,19.83,19.27,19.46,244100.0,0.0,1.0,1.0,0.0
2018-03-02,19.27,19.67,19.15,19.64,19.27,19.67,19.15,19.64,95500.0,0.0,1.0,1.0,0.0
2018-03-05,19.52,19.97,19.52,19.95,19.52,19.97,19.52,19.95,141800.0,0.0,1.0,1.0,1.97
2018-03-06,20.18,20.18,20.0,20.1,20.18,20.18,20.0,20.1,159000.0,0.0,1.0,1.0,0.0
2018-03-07,19.95,20.27,19.95,20.24,19.95,20.27,19.95,20.24,149800.0,0.0,1.0,1.0,0.0
2018-03-08,20.33,20.4,20.19,20.31,20.33,20.4,20.19,20.31,107400.0,0.0,1.0,1.0,0.0
2018-03-09,20.36,20.5,20.31,20.5,20.36,20.5,20.31,20.5,168800.0,0.0,1.0,1.0,0.0
2018-03-12,20.6,20.68,20.6,20.65,20.6,20.68,20.6,20.65,253784.0,0.0,1.0,1.0,4.1
2018-03-13,20.78,20.82,20.36,20.42,20.78,20.82,20.36,20.42,146500.0,0.0,1.0,1.0,0.0
2018-03-14,20.5,20.54,20.28,20.37,20.5,20.54,20.28,20.37,77900.0,0.0,1.0,1.0,0.0
2018-03-15,20.4,20.43,20.27,20.34,20.4,20.43,20.27,20.34,107783.0,0.0,1.0,1.0,0.0
2018-03-16,20.3,20.34,20.25,20.34,20.3,20.34,20.25,20.34,77600.0,0.0,1.0,1.0,0.0
2018-03-19,20.18,20.25,19.87,20.05,20.18,20.25,19.87,20.05,117700.0,0.0,1.0,1.0,0.0
2018-03-20,20.08,20.22,20.0,20.16,20.08,20.22,20.0,20.16,74875.0,0.0,1.0,1.0,0.0
2018-03-21,20.16,20.27,20.08,20.17,20.16,20.27,20.08,20.17,65678.0,0.0,1.0,1.0,0.0
2018-03-22,19.96,20.0,19.59,19.6,19.96,20.0,19.59,19.6,145092.0,0.0,1.0,1.0,0.0
2018-03-23,19.6,19.64,19.15,19.18,19.6,19.64,19.15,19.18,135600.0,0.0,1.0,1.0,0.0
2018-03-26,19.52,19.65,19.3,19.65,19.52,19.65,19.3,19.65,191200.0,0.0,1.0,1.0,0.0
2018-03-27,19.75,19.77,18.97,19.03,19.75,19.77,18.97,19.03,139878.0,0.0,1.0,1.0,0.0
2018-03-28,19.1,19.23,18.72,18.86,19.1,19.23,18.72,18.86,145150.0,0.0,1.0,1.0,0.0
