Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-08-05,49.98,50.01,49.98,50.01,49.98,50.01,49.98,50.01,4200.0,0.0,1.0,1.0,0.0
2010-08-06,50.2,50.2,50.02,50.04,50.2,50.2,50.02,50.04,35700.0,0.0,1.0,1.0,0.0
2010-08-09,50.03,50.03,50.01,50.01,50.03,50.03,50.01,50.01,32000.0,0.0,1.0,1.0,0.0
2010-08-10,50.0,50.04,50.0,50.04,50.0,50.04,50.0,50.04,9000.0,0.0,1.0,1.0,0.0
2010-08-11,50.05,50.06,50.04,50.04,50.05,50.06,50.04,50.04,30500.0,0.0,1.0,1.0,0.0
2010-08-12,50.04,50.04,50.01,50.01,50.04,50.04,50.01,50.01,39800.0,0.0,1.0,1.0,0.0
2010-08-13,50.04,50.04,50.02,50.02,50.04,50.04,50.02,50.02,29200.0,0.0,1.0,1.0,0.0
2010-08-16,50.1,50.1,50.05,50.07,50.1,50.1,50.05,50.07,92000.0,0.0,1.0,1.0,5.0
2010-08-17,50.07,50.07,50.03,50.05,50.07,50.07,50.03,50.05,72100.0,0.0,1.0,1.0,5.0
2010-08-18,50.07,50.07,50.05,50.06,50.07,50.07,50.05,50.06,21200.0,0.0,1.0,1.0,0.0
2010-08-19,50.06,50.08,50.06,50.07,50.06,50.08,50.06,50.07,19500.0,0.0,1.0,1.0,0.0
2010-08-20,50.08,50.08,50.06,50.06,50.08,50.08,50.06,50.06,16600.0,0.0,1.0,1.0,0.0
2010-08-23,50.07,50.07,50.06,50.07,50.07,50.07,50.06,50.07,62000.0,0.0,1.0,1.0,0.0
2010-08-24,50.12,50.12,50.08,50.1,50.12,50.12,50.08,50.1,17700.0,0.0,1.0,1.0,5.0
2010-08-25,50.12,50.12,50.05,50.07,50.12,50.12,50.05,50.07,26600.0,0.0,1.0,1.0,0.0
2010-08-26,50.07,50.07,50.04,50.04,50.07,50.07,50.04,50.04,18700.0,0.0,1.0,1.0,0.0
2010-08-27,50.05,50.05,50.02,50.03,50.05,50.05,50.02,50.03,10300.0,0.0,1.0,1.0,0.0
2010-08-30,50.11,50.12,50.07,50.12,50.11,50.12,50.07,50.12,82700.0,0.0,1.0,1.0,0.0
2010-08-31,50.09,50.12,50.09,50.12,50.09,50.12,50.09,50.12,18100.0,0.0,1.0,1.0,0.0
2010-09-01,50.13,50.13,50.06,50.07,50.13,50.13,50.06,50.07,54700.0,0.01,1.0,1.0,0.0
2010-09-02,50.07,50.07,50.07,50.07,50.07,50.07,50.07,50.07,8100.0,0.0,1.0,1.0,0.0
2010-09-03,50.04,50.06,50.03,50.06,50.04,50.06,50.03,50.06,31300.0,0.0,1.0,1.0,0.0
2010-09-07,50.08,50.09,50.07,50.09,50.08,50.09,50.07,50.09,10300.0,0.0,1.0,1.0,5.0
2010-09-08,50.07,50.07,50.05,50.05,50.07,50.07,50.05,50.05,88100.0,0.0,1.0,1.0,5.0
2010-09-09,50.04,50.04,49.99,50.0,50.04,50.04,49.99,50.0,8200.0,0.0,1.0,1.0,0.0
2010-09-10,49.99,50.0,49.96,49.99,49.99,50.0,49.96,49.99,20300.0,0.0,1.0,1.0,0.0
2010-09-13,50.01,50.02,49.99,50.02,50.01,50.02,49.99,50.02,5200.0,0.0,1.0,1.0,0.0
2010-09-14,50.02,50.08,50.02,50.08,50.02,50.08,50.02,50.08,16400.0,0.0,1.0,1.0,0.0
2010-09-15,50.09,50.1,50.07,50.09,50.09,50.1,50.07,50.09,10100.0,0.0,1.0,1.0,0.0
2010-09-16,50.1,50.1,50.07,50.09,50.1,50.1,50.07,50.09,7600.0,0.0,1.0,1.0,0.0
2010-09-17,50.1,50.11,50.07,50.1,50.1,50.11,50.07,50.1,5600.0,0.0,1.0,1.0,0.0
2010-09-20,50.11,50.12,50.09,50.12,50.11,50.12,50.09,50.12,15100.0,0.0,1.0,1.0,0.0
2010-09-21,50.13,50.16,50.13,50.16,50.13,50.16,50.13,50.16,18100.0,0.0,1.0,1.0,0.0
