Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-02-15,25.0,25.1,25.0,25.09,25.0,25.1,25.0,25.09,1003850.0,0.0,1.0,1.0,0.0
2017-02-16,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,10000.0,0.0,1.0,1.0,1.25
2017-02-17,25.08,25.08,25.06,25.06,25.08,25.08,25.06,25.06,10500.0,0.0,1.0,1.0,0.0
2017-02-21,25.14,25.15,25.14,25.15,25.14,25.15,25.14,25.15,11600.0,0.0,1.0,1.0,0.0
2017-02-22,25.11,25.11,25.1,25.1,25.11,25.11,25.1,25.1,16000.0,0.0,1.0,1.0,0.0
2017-02-23,25.14,25.14,25.09,25.12,25.14,25.14,25.09,25.12,11800.0,0.0,1.0,1.0,0.0
2017-02-24,25.09,25.12,25.09,25.12,25.09,25.12,25.09,25.12,12200.0,0.0,1.0,1.0,1.25
2017-02-27,25.12,25.12,25.11,25.12,25.12,25.12,25.11,25.12,14700.0,0.0,1.0,1.0,0.0
2017-02-28,25.12,25.13,25.1,25.13,25.12,25.13,25.1,25.13,12900.0,0.0,1.0,1.0,0.0
2017-03-01,25.21,25.21,25.18,25.21,25.21,25.21,25.18,25.21,12183.0,0.0,1.0,1.0,1.25
2017-03-02,25.17,25.17,25.16,25.16,25.17,25.17,25.16,25.16,380200.0,0.0,1.0,1.0,0.0
2017-03-03,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,190.0,0.0,1.0,1.0,10.04
2017-03-06,25.15,25.15,25.14,25.14,25.15,25.15,25.14,25.14,20900.0,0.0,1.0,1.0,0.0
2017-03-07,25.07,25.07,25.05,25.05,25.07,25.07,25.05,25.05,21600.0,0.0,1.0,1.0,0.0
2017-03-08,24.94,24.94,24.84,24.84,24.94,24.94,24.84,24.84,20200.0,0.0,1.0,1.0,0.0
2017-03-09,24.79,24.79,24.78,24.78,24.79,24.79,24.78,24.78,10786.0,0.0,1.0,1.0,0.0
2017-03-10,24.79,24.79,24.74,24.74,24.79,24.79,24.74,24.74,10500.0,0.0,1.0,1.0,0.0
2017-03-13,24.69,24.69,24.67,24.67,24.69,24.69,24.67,24.67,10500.0,0.0,1.0,1.0,0.0
2017-03-14,24.65,24.68,24.65,24.68,24.65,24.68,24.65,24.68,10554.0,0.0,1.0,1.0,1.23
2017-03-15,24.72,24.78,24.68,24.77,24.72,24.78,24.68,24.77,17600.0,0.0,1.0,1.0,0.0
2017-03-16,24.97,24.97,24.9,24.9,24.97,24.97,24.9,24.9,15078.0,0.0,1.0,1.0,0.0
2017-03-17,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,10000.0,0.0,1.0,1.0,0.0
2017-03-20,24.9,24.9,24.89,24.89,24.9,24.9,24.89,24.89,10200.0,0.0,1.0,1.0,0.0
2017-03-21,24.85,24.85,24.76,24.76,24.85,24.85,24.76,24.76,10750.0,0.0,1.0,1.0,0.0
2017-03-22,24.79,24.81,24.79,24.81,24.79,24.81,24.79,24.81,10900.0,0.0,1.0,1.0,0.0
2017-03-23,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,10000.0,0.0,1.0,1.0,0.0
2017-03-24,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,10000.0,0.0,1.0,1.0,1.24
2017-03-27,24.84,24.87,24.84,24.87,24.84,24.87,24.84,24.87,11400.0,0.0,1.0,1.0,1.24
2017-03-28,24.89,24.94,24.89,24.93,24.89,24.94,24.89,24.93,10550.0,0.0,1.0,1.0,0.0
2017-03-29,25.03,25.07,25.03,25.07,25.03,25.07,25.03,25.07,11900.0,0.0,1.0,1.0,0.0
2017-03-30,25.08,25.11,25.07,25.1,25.08,25.11,25.07,25.1,11600.0,0.0,1.0,1.0,0.0
2017-03-31,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,10760.0,0.0,1.0,1.0,2.5
2017-04-03,25.0,25.06,24.99,25.05,25.0,25.06,24.99,25.05,12400.0,0.1,1.0,1.0,0.0
2017-04-04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,10068.0,0.0,1.0,1.0,0.0
2017-04-05,25.11,25.13,25.05,25.05,25.11,25.13,25.05,25.05,11300.0,0.0,1.0,1.0,0.0
2017-04-06,25.06,25.09,25.06,25.09,25.06,25.09,25.06,25.09,12100.0,0.0,1.0,1.0,0.0
2017-04-07,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,10000.0,0.0,1.0,1.0,0.0
2017-04-10,25.1,25.12,25.09,25.1,25.1,25.12,25.09,25.1,11984.0,0.0,1.0,1.0,0.0
2017-04-11,25.03,25.04,25.03,25.04,25.03,25.04,25.03,25.04,10660.0,0.0,1.0,1.0,0.0
2017-04-12,25.04,25.05,25.04,25.05,25.04,25.05,25.04,25.05,108.0,0.0,1.0,1.0,0.0
2017-04-13,25.05,25.05,25.04,25.04,25.05,25.05,25.04,25.04,102.0,0.0,1.0,1.0,0.0
2017-04-17,25.08,25.08,25.07,25.07,25.08,25.08,25.07,25.07,10276.0,0.0,1.0,1.0,0.0
2017-04-18,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,10300.0,0.0,1.0,1.0,1.25
2017-04-19,25.16,25.17,25.15,25.15,25.16,25.17,25.15,25.15,10676.0,0.0,1.0,1.0,0.0
2017-04-20,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,10000.0,0.0,1.0,1.0,0.0
2017-04-21,25.18,25.19,25.16,25.17,25.18,25.19,25.16,25.17,15900.0,0.0,1.0,1.0,0.0
2017-04-24,25.25,25.29,25.25,25.29,25.25,25.29,25.25,25.29,12100.0,0.0,1.0,1.0,0.0
2017-04-25,25.33,25.33,25.31,25.33,25.33,25.33,25.31,25.33,10400.0,0.0,1.0,1.0,0.0
2017-04-26,25.32,25.36,25.32,25.34,25.32,25.36,25.32,25.34,10350.0,0.0,1.0,1.0,2.51
2017-04-27,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,10000.0,0.0,1.0,1.0,0.0
2017-04-28,25.34,25.37,25.32,25.37,25.34,25.37,25.32,25.37,22097.0,0.0,1.0,1.0,2.52
2017-05-01,25.29,25.29,25.27,25.28,25.29,25.29,25.27,25.28,13494.0,0.07,1.0,1.0,-2.52
2017-05-02,25.29,25.3,25.29,25.3,25.29,25.3,25.29,25.3,10500.0,0.0,1.0,1.0,0.0
2017-05-03,25.3,25.3,25.27,25.29,25.3,25.3,25.27,25.29,21800.0,0.0,1.0,1.0,1.26
2017-05-04,25.23,25.24,25.15,25.18,25.23,25.24,25.15,25.18,11600.0,0.0,1.0,1.0,0.0
2017-05-05,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,10000.0,0.0,1.0,1.0,0.0
2017-05-08,25.22,25.22,25.16,25.16,25.22,25.22,25.16,25.16,10454.0,0.0,1.0,1.0,0.0
2017-05-09,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,10051.0,0.0,1.0,1.0,0.0
2017-05-10,25.23,25.24,25.2,25.2,25.23,25.24,25.2,25.2,15200.0,0.0,1.0,1.0,0.0
2017-05-11,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,10063.0,0.0,1.0,1.0,1.26
2017-05-12,25.21,25.22,25.21,25.22,25.21,25.22,25.21,25.22,14160.0,0.0,1.0,1.0,0.0
2017-05-15,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,1.0,0.0,1.0,1.0,0.0
2017-05-16,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,0.0,0.0,1.0,1.0,0.0
2017-05-17,25.24,25.24,25.23,25.23,25.24,25.24,25.23,25.23,386.0,0.0,1.0,1.0,0.0
2017-05-18,25.23,25.23,25.21,25.22,25.23,25.23,25.21,25.22,7100.0,0.0,1.0,1.0,0.0
2017-05-19,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2017-05-22,25.33,25.34,25.33,25.34,25.33,25.34,25.33,25.34,900.0,0.0,1.0,1.0,0.0
2017-05-23,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
2017-05-24,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,0.0,0.0,1.0,1.0,0.0
2017-05-25,25.42,25.42,25.39,25.39,25.42,25.42,25.39,25.39,796.0,0.0,1.0,1.0,0.0
2017-05-26,25.35,25.35,25.33,25.33,25.35,25.35,25.33,25.33,4000.0,0.0,1.0,1.0,0.0
2017-05-30,25.36,25.4,25.35,25.4,25.36,25.4,25.35,25.4,1600.0,0.0,1.0,1.0,0.0
2017-05-31,25.44,25.44,25.42,25.44,25.44,25.44,25.42,25.44,4261.0,0.0,1.0,1.0,1.26
2017-06-01,25.37,25.42,25.36,25.41,25.37,25.42,25.36,25.41,1800.0,0.08,1.0,1.0,-1.27
2017-06-02,25.45,25.45,25.44,25.44,25.45,25.45,25.44,25.44,373.0,0.0,1.0,1.0,0.0
2017-06-05,25.47,25.47,25.45,25.45,25.47,25.47,25.45,25.45,1400.0,0.0,1.0,1.0,0.0
2017-06-06,25.44,25.46,25.43,25.45,25.44,25.46,25.43,25.45,6600.0,0.0,1.0,1.0,0.0
2017-06-07,25.44,25.44,25.42,25.42,25.44,25.44,25.42,25.42,1696.0,0.0,1.0,1.0,0.0
2017-06-08,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
