Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-10-12,25.06,25.18,25.04,25.17,25.06,25.18,25.04,25.17,21600.0,0.0,1.0,1.0,0.0
2006-10-13,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,400.0,0.0,1.0,1.0,0.0
2006-10-16,25.32,25.32,25.27,25.27,25.32,25.32,25.27,25.27,800.0,0.0,1.0,1.0,0.0
2006-10-17,25.1,25.21,25.08,25.21,25.1,25.21,25.08,25.21,1800.0,0.0,1.0,1.0,0.0
2006-10-18,25.4,25.4,25.25,25.28,25.4,25.4,25.25,25.28,1300.0,0.0,1.0,1.0,0.0
2006-10-19,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,500.0,0.0,1.0,1.0,0.0
2006-10-20,25.2,25.2,25.17,25.17,25.2,25.2,25.17,25.17,1100.0,0.0,1.0,1.0,0.0
2006-10-23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,200.0,0.0,1.0,1.0,0.0
2006-10-24,25.05,25.09,25.05,25.09,25.05,25.09,25.05,25.09,3000.0,0.0,1.0,1.0,0.0
2006-10-25,25.14,25.14,25.0,25.0,25.14,25.14,25.0,25.0,1000.0,0.0,1.0,1.0,0.0
2006-10-26,25.15,25.31,25.15,25.31,25.15,25.31,25.15,25.31,61600.0,0.0,1.0,1.0,0.0
2006-10-27,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,1500.0,0.0,1.0,1.0,0.0
2006-10-30,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,100.0,0.0,1.0,1.0,0.0
2006-10-31,25.22,25.22,24.98,24.98,25.22,25.22,24.98,24.98,2400.0,0.0,1.0,1.0,0.0
2006-11-01,24.91,24.91,24.73,24.73,24.91,24.91,24.73,24.73,6900.0,0.0,1.0,1.0,0.0
2006-11-02,24.63,24.63,24.57,24.59,24.63,24.63,24.57,24.59,700.0,0.0,1.0,1.0,0.0
2006-11-03,24.73,24.73,24.66,24.69,24.73,24.73,24.66,24.69,2000.0,0.0,1.0,1.0,0.0
2006-11-06,24.87,24.99,24.87,24.99,24.87,24.99,24.87,24.99,2400.0,0.0,1.0,1.0,0.0
2006-11-07,25.05,25.17,25.05,25.09,25.05,25.17,25.05,25.09,1400.0,0.0,1.0,1.0,0.0
2006-11-08,25.06,25.23,24.95,25.23,25.06,25.23,24.95,25.23,1400.0,0.0,1.0,1.0,0.0
2006-11-09,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,200.0,0.0,1.0,1.0,0.0
2006-11-10,24.99,25.03,24.97,24.97,24.99,25.03,24.97,24.97,1200.0,0.0,1.0,1.0,0.0
2006-11-13,25.18,25.2,25.13,25.13,25.18,25.2,25.13,25.13,72000.0,0.0,1.0,1.0,0.0
2006-11-14,25.05,25.25,25.05,25.25,25.05,25.25,25.05,25.25,14600.0,0.0,1.0,1.0,0.0
2006-11-15,25.42,25.44,25.42,25.44,25.42,25.44,25.42,25.44,1000.0,0.0,1.0,1.0,0.0
2006-11-16,25.47,25.51,25.47,25.5,25.47,25.51,25.47,25.5,500.0,0.0,1.0,1.0,0.0
2006-11-17,25.57,25.57,25.5,25.52,25.57,25.57,25.5,25.52,1900.0,0.0,1.0,1.0,0.0
