Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-07-13,51.85,52.15,51.84,51.91,51.85,52.15,51.84,51.91,66400.0,0.0,1.0,1.0,0.0
2007-07-16,51.65,51.88,51.5,51.57,51.65,51.88,51.5,51.57,89300.0,0.0,1.0,1.0,0.0
2007-07-17,51.55,51.75,51.35,51.65,51.55,51.75,51.35,51.65,53500.0,0.0,1.0,1.0,5.07
2007-07-18,51.3,51.41,50.83,51.37,51.3,51.41,50.83,51.37,65200.0,0.0,1.0,1.0,5.07
2007-07-19,51.55,51.97,51.35,51.6,51.55,51.97,51.35,51.6,154900.0,0.0,1.0,1.0,0.0
2007-07-20,51.7,51.77,51.15,51.28,51.7,51.77,51.15,51.28,338200.0,0.0,1.0,1.0,0.0
2007-07-23,51.95,52.44,51.95,52.31,51.95,52.44,51.95,52.31,187700.0,0.0,1.0,1.0,5.09
2007-07-24,51.18,52.35,50.96,51.0,51.18,52.35,50.96,51.0,89000.0,0.0,1.0,1.0,15.42
2007-07-25,51.8,51.94,51.23,51.77,51.8,51.94,51.23,51.77,101500.0,0.0,1.0,1.0,0.0
2007-07-26,50.9,50.9,48.54,49.65,50.9,50.9,48.54,49.65,85300.0,0.0,1.0,1.0,0.0
2007-07-27,49.4,49.75,48.65,48.85,49.4,49.75,48.65,48.85,104100.0,0.0,1.0,1.0,0.0
2007-07-30,49.0,49.89,48.85,49.81,49.0,49.89,48.85,49.81,76200.0,0.0,1.0,1.0,9.73
2007-07-31,50.0,50.05,48.85,49.16,50.0,50.05,48.85,49.16,32800.0,0.0,1.0,1.0,0.0
2007-08-01,48.1,48.48,46.0,48.16,48.1,48.48,46.0,48.16,68100.0,0.0,1.0,1.0,0.0
2007-08-02,48.2,49.88,48.03,48.44,48.2,49.88,48.03,48.44,36700.0,0.0,1.0,1.0,4.76
2007-08-03,48.4,48.55,46.7,46.84,48.4,48.55,46.7,46.84,54500.0,0.0,1.0,1.0,0.0
2007-08-06,47.1,48.11,46.27,47.83,47.1,48.11,46.27,47.83,40700.0,0.0,1.0,1.0,0.0
2007-08-07,47.4,48.11,46.86,47.8,47.4,48.11,46.86,47.8,29200.0,0.0,1.0,1.0,0.0
2007-08-08,48.5,49.43,47.93,49.43,48.5,49.43,47.93,49.43,29600.0,0.0,1.0,1.0,0.0
2007-08-09,47.05,47.83,46.32,47.27,47.05,47.83,46.32,47.27,54700.0,0.0,1.0,1.0,0.0
2007-08-10,46.13,47.02,45.79,46.84,46.13,47.02,45.79,46.84,48300.0,0.0,1.0,1.0,0.0
2007-08-13,47.43,47.62,46.89,47.02,47.43,47.62,46.89,47.02,91700.0,0.0,1.0,1.0,0.0
2007-08-14,47.24,48.99,45.93,45.93,47.24,48.99,45.93,45.93,36600.0,0.0,1.0,1.0,0.0
2007-08-15,45.0,46.07,44.07,44.07,45.0,46.07,44.07,44.07,41700.0,0.0,1.0,1.0,0.0
2007-08-16,42.0,43.75,40.91,43.75,42.0,43.75,40.91,43.75,50600.0,0.0,1.0,1.0,0.0
2007-08-17,45.0,46.41,44.0,45.2,45.0,46.41,44.0,45.2,34300.0,0.0,1.0,1.0,0.0
2007-08-20,45.7,45.7,44.45,45.37,45.7,45.7,44.45,45.37,76000.0,0.0,1.0,1.0,0.0
2007-08-21,45.0,45.62,45.0,45.3,45.0,45.62,45.0,45.3,29500.0,0.0,1.0,1.0,0.0
2007-08-22,45.81,46.65,45.81,46.65,45.81,46.65,45.81,46.65,24200.0,0.0,1.0,1.0,0.0
2007-08-23,46.72,47.01,46.2,46.64,46.72,47.01,46.2,46.64,21800.0,0.0,1.0,1.0,4.56
2007-08-24,46.8,47.95,46.74,47.78,46.8,47.95,46.74,47.78,30200.0,0.0,1.0,1.0,0.0
2007-08-27,47.35,47.56,46.86,47.35,47.35,47.56,46.86,47.35,19600.0,0.0,1.0,1.0,4.64
2007-08-28,46.96,46.96,45.5,45.68,46.96,46.96,45.5,45.68,19700.0,0.0,1.0,1.0,0.0
2007-08-29,46.95,47.91,46.58,47.9,46.95,47.91,46.58,47.9,27500.0,0.0,1.0,1.0,0.0
2007-08-30,46.9,47.82,46.9,47.33,46.9,47.82,46.9,47.33,15900.0,0.0,1.0,1.0,0.0
2007-08-31,48.8,49.11,48.41,48.91,48.8,49.11,48.41,48.91,46700.0,0.0,1.0,1.0,0.0
2007-09-04,49.4,49.88,49.22,49.68,49.4,49.88,49.22,49.68,15300.0,0.0,1.0,1.0,0.0
2007-09-05,48.42,48.58,48.19,48.45,48.42,48.58,48.19,48.45,14300.0,0.0,1.0,1.0,0.0
2007-09-06,48.88,49.09,48.59,49.02,48.88,49.09,48.59,49.02,16600.0,0.0,1.0,1.0,0.0
2007-09-07,48.56,48.61,47.75,47.99,48.56,48.61,47.75,47.99,30500.0,0.0,1.0,1.0,0.0
2007-09-10,48.4,48.4,47.28,47.95,48.4,48.4,47.28,47.95,38300.0,0.0,1.0,1.0,4.81
2007-09-11,48.66,49.0,48.54,49.0,48.66,49.0,48.54,49.0,25800.0,0.0,1.0,1.0,0.0
2007-09-12,48.62,49.2,48.5,49.06,48.62,49.2,48.5,49.06,15500.0,0.0,1.0,1.0,0.0
2007-09-13,49.27,49.55,49.19,49.44,49.27,49.55,49.19,49.44,36900.0,0.0,1.0,1.0,0.0
2007-09-14,48.96,49.42,48.95,49.39,48.96,49.42,48.95,49.39,27000.0,0.0,1.0,1.0,0.0
2007-09-17,49.0,49.02,48.47,48.65,49.0,49.02,48.47,48.65,31600.0,0.0,1.0,1.0,0.0
2007-09-18,49.08,50.9,48.86,50.67,49.08,50.9,48.86,50.67,43500.0,0.0,1.0,1.0,0.0
2007-09-19,50.64,50.97,50.31,50.39,50.64,50.97,50.31,50.39,46500.0,0.0,1.0,1.0,0.0
2007-09-20,50.85,51.0,50.08,50.3,50.85,51.0,50.08,50.3,36800.0,0.0,1.0,1.0,0.0
2007-09-21,51.25,51.39,51.0,51.31,51.25,51.39,51.0,51.31,26900.0,0.0,1.0,1.0,0.0
2007-09-24,51.9,52.0,51.5,51.75,51.9,52.0,51.5,51.75,25400.0,0.0,1.0,1.0,0.0
2007-09-25,51.39,51.76,51.34,51.76,51.39,51.76,51.34,51.76,20400.0,0.0,1.0,1.0,10.19
2007-09-26,52.08,52.22,51.83,52.0,52.08,52.22,51.83,52.0,23600.0,0.0,1.0,1.0,0.0
2007-09-27,52.55,52.88,52.27,52.78,52.55,52.88,52.27,52.78,32400.0,0.0,1.0,1.0,0.0
2007-09-28,52.85,52.85,52.19,52.38,52.85,52.85,52.19,52.38,35400.0,0.0,1.0,1.0,0.0
2007-10-01,52.99,53.96,52.9,53.91,52.99,53.96,52.9,53.91,27800.0,0.0,1.0,1.0,0.0
2007-10-02,53.98,54.06,53.46,53.79,53.98,54.06,53.46,53.79,64200.0,0.0,1.0,1.0,0.0
2007-10-03,53.55,53.74,52.9,52.9,53.55,53.74,52.9,52.9,127000.0,0.0,1.0,1.0,0.0
2007-10-04,53.45,53.6,53.01,53.58,53.45,53.6,53.01,53.58,25000.0,0.0,1.0,1.0,0.0
2007-10-05,54.25,55.33,54.17,55.02,54.25,55.33,54.17,55.02,66900.0,0.0,1.0,1.0,0.0
2007-10-08,54.75,54.75,54.24,54.55,54.75,54.75,54.24,54.55,40100.0,0.0,1.0,1.0,0.0
2007-10-09,54.86,55.14,54.66,55.12,54.86,55.14,54.66,55.12,39200.0,0.0,1.0,1.0,0.0
2007-10-10,55.15,55.24,54.73,55.24,55.15,55.24,54.73,55.24,28500.0,0.0,1.0,1.0,10.84
2007-10-11,55.85,55.85,54.17,54.8,55.85,55.85,54.17,54.8,83800.0,0.0,1.0,1.0,0.0
2007-10-12,55.0,55.47,54.87,55.47,55.0,55.47,54.87,55.47,22600.0,0.0,1.0,1.0,0.0
2007-10-15,55.65,55.65,54.33,54.79,55.65,55.65,54.33,54.79,40000.0,0.0,1.0,1.0,0.0
2007-10-16,54.8,54.8,53.96,54.06,54.8,54.8,53.96,54.06,45000.0,0.0,1.0,1.0,0.0
2007-10-17,55.25,55.53,54.51,55.34,55.25,55.53,54.51,55.34,23900.0,0.0,1.0,1.0,0.0
2007-10-18,54.95,55.58,54.66,55.54,54.95,55.58,54.66,55.54,26300.0,0.0,1.0,1.0,0.0
2007-10-19,55.26,55.4,53.35,53.45,55.26,55.4,53.35,53.45,34600.0,0.0,1.0,1.0,0.0
2007-10-22,52.79,53.96,52.45,53.95,52.79,53.96,52.45,53.95,36600.0,0.0,1.0,1.0,0.0
2007-10-23,54.86,55.01,54.11,55.01,54.86,55.01,54.11,55.01,40000.0,0.0,1.0,1.0,0.0
2007-10-24,53.82,54.84,53.46,54.84,53.82,54.84,53.46,54.84,22700.0,0.0,1.0,1.0,0.0
2007-10-25,55.2,55.5,54.55,55.32,55.2,55.5,54.55,55.32,22500.0,0.0,1.0,1.0,10.83
2007-10-26,56.45,56.93,55.89,56.87,56.45,56.93,55.89,56.87,45300.0,0.0,1.0,1.0,0.0
2007-10-29,57.3,57.53,57.18,57.31,57.3,57.53,57.18,57.31,25300.0,0.0,1.0,1.0,0.0
2007-10-30,57.03,57.08,56.58,56.59,57.03,57.08,56.58,56.59,39600.0,0.0,1.0,1.0,0.0
2007-10-31,56.81,57.73,56.75,57.65,56.81,57.73,56.75,57.65,35900.0,0.0,1.0,1.0,0.0
2007-11-01,56.38,56.66,55.65,55.67,56.38,56.66,55.65,55.67,114100.0,0.0,1.0,1.0,0.0
2007-11-02,56.09,56.09,55.25,56.01,56.09,56.09,55.25,56.01,118400.0,0.0,1.0,1.0,0.0
2007-11-05,54.76,55.22,54.46,54.9,54.76,55.22,54.46,54.9,105600.0,0.0,1.0,1.0,0.0
2007-11-06,56.11,56.2,55.28,56.13,56.11,56.2,55.28,56.13,56000.0,0.0,1.0,1.0,0.0
2007-11-07,55.6,55.88,54.24,54.31,55.6,55.88,54.24,54.31,79700.0,0.0,1.0,1.0,0.0
2007-11-08,54.64,55.44,53.8,54.7,54.64,55.44,53.8,54.7,71850.0,0.0,1.0,1.0,0.0
2007-11-09,55.1,55.11,54.13,54.56,55.1,55.11,54.13,54.56,50900.0,0.0,1.0,1.0,0.0
2007-11-12,54.37,54.37,52.05,52.05,54.37,54.37,52.05,52.05,87420.0,0.0,1.0,1.0,0.0
2007-11-13,53.91,55.29,53.91,55.19,53.91,55.29,53.91,55.19,25400.0,0.0,1.0,1.0,0.0
2007-11-14,55.59,56.0,54.43,54.47,55.59,56.0,54.43,54.47,87300.0,0.0,1.0,1.0,0.0
2007-11-15,54.32,54.52,53.1,53.34,54.32,54.52,53.1,53.34,69100.0,0.0,1.0,1.0,10.98
2007-11-16,53.46,54.16,53.26,54.07,53.46,54.16,53.26,54.07,19600.0,0.0,1.0,1.0,0.0
2007-11-19,53.1,53.38,51.8,52.03,53.1,53.38,51.8,52.03,41500.0,0.0,1.0,1.0,0.0
2007-11-20,52.36,53.53,52.16,53.05,52.36,53.53,52.16,53.05,46180.0,0.0,1.0,1.0,0.0
2007-11-21,51.7,51.87,50.79,50.94,51.7,51.87,50.79,50.94,101100.0,0.0,1.0,1.0,0.0
2007-11-23,51.8,53.69,50.85,52.44,51.8,53.69,50.85,52.44,57200.0,0.0,1.0,1.0,0.0
2007-11-26,51.87,52.71,50.18,50.18,51.87,52.71,50.18,50.18,96800.0,0.0,1.0,1.0,0.0
2007-11-27,50.97,52.21,50.97,52.02,50.97,52.21,50.97,52.02,97200.0,0.0,1.0,1.0,0.0
2007-11-28,52.08,53.9,52.08,53.85,52.08,53.9,52.08,53.85,88500.0,0.0,1.0,1.0,0.0
