Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-10-12,25.25,25.48,25.21,25.48,25.25,25.48,25.21,25.48,10300.0,0.0,1.0,1.0,15.34
2006-10-13,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,0.0,0.0,1.0,1.0,0.0
2006-10-16,26.07,26.15,26.05,26.15,26.07,26.15,26.05,26.15,1900.0,0.0,1.0,1.0,0.0
2006-10-17,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,300.0,0.0,1.0,1.0,0.0
2006-10-18,26.22,26.22,25.82,25.82,26.22,26.22,25.82,25.82,1300.0,0.0,1.0,1.0,0.0
2006-10-19,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,0.0,0.0,1.0,1.0,0.0
2006-10-20,25.96,25.99,25.94,25.94,25.96,25.99,25.94,25.94,300.0,0.0,1.0,1.0,0.0
2006-10-23,25.94,25.94,25.94,25.94,25.94,25.94,25.94,25.94,0.0,0.0,1.0,1.0,0.0
2006-10-24,26.22,26.32,26.2,26.32,26.22,26.32,26.2,26.32,5200.0,0.0,1.0,1.0,0.0
2006-10-25,26.52,26.59,26.52,26.56,26.52,26.59,26.52,26.56,15600.0,0.0,1.0,1.0,0.0
2006-10-26,26.44,26.55,26.44,26.55,26.44,26.55,26.44,26.55,700.0,0.0,1.0,1.0,0.0
2006-10-27,26.56,26.7,26.54,26.7,26.56,26.7,26.54,26.7,1500.0,0.0,1.0,1.0,0.0
2006-10-30,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,200.0,0.0,1.0,1.0,0.0
2006-10-31,26.47,26.47,26.35,26.35,26.47,26.47,26.35,26.35,400.0,0.0,1.0,1.0,0.0
2006-11-01,26.5,26.5,26.18,26.18,26.5,26.5,26.18,26.18,1400.0,0.0,1.0,1.0,0.0
2006-11-02,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,100.0,0.0,1.0,1.0,0.0
2006-11-03,26.31,26.31,26.13,26.18,26.31,26.31,26.13,26.18,4200.0,0.0,1.0,1.0,0.0
2006-11-06,26.6,26.62,26.6,26.61,26.6,26.62,26.6,26.61,3700.0,0.0,1.0,1.0,0.0
2006-11-07,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,0.0,0.0,1.0,1.0,0.0
2006-11-08,26.34,26.67,26.34,26.67,26.34,26.67,26.34,26.67,500.0,0.0,1.0,1.0,0.0
2006-11-09,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,0.0,0.0,1.0,1.0,0.0
2006-11-10,26.63,26.63,26.4,26.4,26.63,26.63,26.4,26.4,800.0,0.0,1.0,1.0,0.0
2006-11-13,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,1.0,1.0,0.0
2006-11-14,26.57,26.77,26.54,26.77,26.57,26.77,26.54,26.77,1500.0,0.0,1.0,1.0,0.0
2006-11-15,26.95,26.95,26.95,26.95,26.95,26.95,26.95,26.95,1800.0,0.0,1.0,1.0,0.0
2006-11-16,26.79,26.79,26.73,26.73,26.79,26.79,26.73,26.73,1300.0,0.0,1.0,1.0,0.0
2006-11-17,26.71,26.77,26.71,26.77,26.71,26.77,26.71,26.77,500.0,0.0,1.0,1.0,0.0
2006-11-20,27.33,27.33,27.09,27.09,27.33,27.33,27.09,27.09,4700.0,0.0,1.0,1.0,0.0
2006-11-21,27.2,27.27,27.2,27.27,27.2,27.27,27.2,27.27,300.0,0.0,1.0,1.0,0.0
2006-11-22,27.57,27.58,27.5,27.58,27.57,27.58,27.5,27.58,900.0,0.0,1.0,1.0,0.0
2006-11-24,27.55,27.61,27.55,27.61,27.55,27.61,27.55,27.61,400.0,0.0,1.0,1.0,0.0
2006-11-27,27.61,27.61,27.05,27.09,27.61,27.61,27.05,27.09,1200.0,0.0,1.0,1.0,0.0
2006-11-28,27.14,27.14,26.93,27.07,27.14,27.14,26.93,27.07,800.0,0.0,1.0,1.0,0.0
2006-11-29,27.25,27.5,27.25,27.5,27.25,27.5,27.25,27.5,2000.0,0.0,1.0,1.0,0.0
2006-11-30,27.6,27.67,27.52,27.67,27.6,27.67,27.52,27.67,1700.0,0.0,1.0,1.0,0.0
2006-12-01,27.65,27.65,27.36,27.36,27.65,27.65,27.36,27.36,800.0,0.0,1.0,1.0,0.0
2006-12-04,27.93,27.95,27.9,27.9,27.93,27.95,27.9,27.9,31200.0,0.0,1.0,1.0,0.0
2006-12-05,28.12,28.18,28.06,28.18,28.12,28.18,28.06,28.18,1700.0,0.0,1.0,1.0,0.0
2006-12-06,28.07,28.25,28.07,28.18,28.07,28.25,28.07,28.18,1100.0,0.0,1.0,1.0,0.0
2006-12-07,28.28,28.35,28.19,28.3,28.28,28.35,28.19,28.3,31600.0,0.0,1.0,1.0,0.0
2006-12-08,28.24,28.3,28.24,28.29,28.24,28.3,28.24,28.29,800.0,0.0,1.0,1.0,0.0
