Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-10-16,20.05,21.45,20.0,20.34,20.05,21.45,20.0,20.34,837443.0,0.0,1.0,1.0,0.0
2013-10-17,20.25,20.47,20.21,20.43,20.25,20.47,20.21,20.43,251899.0,0.0,1.0,1.0,0.0
2013-10-18,20.65,20.75,20.55,20.72,20.65,20.75,20.55,20.72,161153.0,0.0,1.0,1.0,25.55
2013-10-21,21.59,21.59,20.52,20.63,21.59,21.59,20.52,20.63,166641.0,0.0,1.0,1.0,0.0
2013-10-22,20.78,21.1,20.47,20.66,20.78,21.1,20.47,20.66,122525.0,0.0,1.0,1.0,0.0
2013-10-23,20.7,20.7,20.42,20.5,20.7,20.7,20.42,20.5,239661.0,0.0,1.0,1.0,0.0
2013-10-24,20.65,20.75,20.55,20.75,20.65,20.75,20.55,20.75,60143.0,0.0,1.0,1.0,0.0
2013-10-25,20.88,20.88,20.58,20.68,20.88,20.88,20.58,20.68,37351.0,0.0,1.0,1.0,-2.07
2013-10-28,20.75,20.75,20.35,20.45,20.75,20.75,20.35,20.45,53294.0,0.0,1.0,1.0,0.0
2013-10-29,20.56,20.56,20.3,20.38,20.56,20.56,20.3,20.38,166306.0,0.0,1.0,1.0,0.0
2013-10-30,20.36,20.46,20.25,20.34,20.36,20.46,20.25,20.34,81159.0,0.0,1.0,1.0,0.0
2013-10-31,20.3,20.4,20.05,20.3,20.3,20.4,20.05,20.3,41141.0,0.0,1.0,1.0,0.0
2013-11-01,20.26,20.37,20.11,20.16,20.26,20.37,20.11,20.16,24937.0,0.0,1.0,1.0,0.0
2013-11-04,20.3,20.38,20.2,20.38,20.3,20.38,20.2,20.38,35900.0,0.0,1.0,1.0,0.0
2013-11-05,20.33,20.51,20.25,20.48,20.33,20.51,20.25,20.48,82292.0,0.0,1.0,1.0,0.0
2013-11-06,20.6,20.62,20.35,20.44,20.6,20.62,20.35,20.44,102848.0,0.0,1.0,1.0,0.0
2013-11-07,20.5,20.5,19.87,19.88,20.5,20.5,19.87,19.88,75765.0,0.0,1.0,1.0,0.0
2013-11-08,19.91,20.16,19.91,20.1,19.91,20.16,19.91,20.1,34406.0,0.0,1.0,1.0,0.0
2013-11-11,20.21,20.21,20.11,20.15,20.21,20.21,20.11,20.15,11956.0,0.0,1.0,1.0,0.0
2013-11-12,20.1,20.21,20.09,20.16,20.1,20.21,20.09,20.16,17247.0,0.0,1.0,1.0,0.0
2013-11-13,20.06,20.42,20.06,20.42,20.06,20.42,20.06,20.42,25188.0,0.0,1.0,1.0,0.0
2013-11-14,20.45,20.6,20.45,20.6,20.45,20.6,20.45,20.6,22506.0,0.0,1.0,1.0,0.0
2013-11-15,20.6,20.79,20.6,20.79,20.6,20.79,20.6,20.79,32849.0,0.0,1.0,1.0,0.0
2013-11-18,20.82,20.82,20.32,20.34,20.82,20.82,20.32,20.34,45984.0,0.0,1.0,1.0,0.0
2013-11-19,20.33,20.4,20.11,20.19,20.33,20.4,20.11,20.19,34136.0,0.0,1.0,1.0,0.0
2013-11-20,20.21,20.3,20.06,20.14,20.21,20.3,20.06,20.14,19944.0,0.0,1.0,1.0,0.0
2013-11-21,20.26,20.43,20.23,20.39,20.26,20.43,20.23,20.39,19600.0,0.0,1.0,1.0,0.0
2013-11-22,20.46,20.63,20.46,20.61,20.46,20.63,20.46,20.61,41520.0,0.0,1.0,1.0,0.0
2013-11-25,20.61,20.61,20.37,20.45,20.61,20.61,20.37,20.45,48828.0,0.0,1.0,1.0,0.0
2013-11-26,20.5,20.75,20.5,20.67,20.5,20.75,20.5,20.67,17826.0,0.0,1.0,1.0,0.0
2013-11-27,20.7,20.8,20.7,20.79,20.7,20.8,20.7,20.79,18788.0,0.0,1.0,1.0,0.0
2013-11-29,20.8,20.84,20.8,20.8,20.8,20.84,20.8,20.8,6466.0,0.0,1.0,1.0,0.0
2013-12-02,20.75,20.81,20.66,20.66,20.75,20.81,20.66,20.66,10034.0,0.0,1.0,1.0,0.0
2013-12-03,20.67,20.67,20.48,20.49,20.67,20.67,20.48,20.49,19980.0,0.0,1.0,1.0,0.0
2013-12-04,20.49,20.64,20.39,20.6,20.49,20.64,20.39,20.6,12073.0,0.0,1.0,1.0,0.0
2013-12-05,20.58,20.75,20.56,20.69,20.58,20.75,20.56,20.69,18236.0,0.0,1.0,1.0,0.0
2013-12-06,20.71,20.79,20.62,20.67,20.71,20.79,20.62,20.67,19306.0,0.0,1.0,1.0,0.0
2013-12-09,20.71,20.8,20.68,20.79,20.71,20.8,20.68,20.79,13529.0,0.0,1.0,1.0,0.0
2013-12-10,20.79,21.0,20.79,20.98,20.79,21.0,20.79,20.98,21708.0,0.0,1.0,1.0,0.0
2013-12-11,21.0,21.0,20.57,20.61,21.0,21.0,20.57,20.61,48142.0,0.0,1.0,1.0,0.0
2013-12-12,20.66,20.84,20.61,20.82,20.66,20.84,20.61,20.82,24109.0,0.0,1.0,1.0,0.0
2013-12-13,20.89,21.03,20.84,21.03,20.89,21.03,20.84,21.03,49527.0,0.0,1.0,1.0,0.0
2013-12-16,21.03,21.18,21.03,21.18,21.03,21.18,21.03,21.18,13554.0,0.0,1.0,1.0,0.0
2013-12-17,21.19,21.27,21.05,21.22,21.19,21.27,21.05,21.22,6942.0,0.0,1.0,1.0,0.0
