Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-09-21,50.85,50.85,50.8,50.8,25.42,25.42,25.4,25.4,300.0,0.0,1.0,2.0,0.0
2006-09-22,50.81,50.81,50.7,50.73,25.4,25.4,25.35,25.36,2200.0,0.0,1.0,2.0,0.0
2006-09-25,50.43,50.8,50.4,50.8,25.22,25.4,25.2,25.4,18300.0,0.0,1.0,2.0,0.0
2006-09-26,50.62,50.91,50.62,50.91,25.31,25.46,25.31,25.46,3800.0,0.0,1.0,2.0,0.0
2006-09-27,50.8,50.99,50.8,50.99,25.4,25.5,25.4,25.5,6000.0,0.0,1.0,2.0,0.0
2006-09-28,50.9,50.96,50.78,50.96,25.45,25.48,25.39,25.48,1600.0,0.0,1.0,2.0,0.0
2006-09-29,50.73,50.77,50.63,50.68,25.36,25.38,25.32,25.34,37300.0,0.0,1.0,2.0,0.0
2006-10-02,50.48,50.65,50.45,50.49,25.24,25.32,25.22,25.24,900.0,0.0,1.0,2.0,0.0
2006-10-03,50.5,50.67,50.44,50.67,25.25,25.34,25.22,25.34,13700.0,0.0,1.0,2.0,0.0
2006-10-04,50.6,51.23,50.6,51.23,25.3,25.62,25.3,25.62,4700.0,0.0,1.0,2.0,0.0
2006-10-05,51.01,51.11,51.01,51.11,25.5,25.56,25.5,25.56,11500.0,0.0,1.0,2.0,0.0
2006-10-06,50.9,50.9,50.65,50.68,25.45,25.45,25.32,25.34,2600.0,0.0,1.0,2.0,0.0
2006-10-09,50.57,50.64,50.57,50.63,25.28,25.32,25.28,25.32,4000.0,0.0,1.0,2.0,0.0
2006-10-10,50.5,50.5,50.3,50.47,25.25,25.25,25.15,25.24,3800.0,0.0,1.0,2.0,0.0
2006-10-11,50.48,50.59,50.44,50.5,25.24,25.3,25.22,25.25,1900.0,0.0,1.0,2.0,0.0
2006-10-12,50.6,50.69,50.53,50.69,25.3,25.34,25.26,25.34,3200.0,0.0,1.0,2.0,0.0
2006-10-13,50.74,50.74,50.34,50.48,25.37,25.37,25.17,25.24,7600.0,0.0,1.0,2.0,0.0
2006-10-16,50.59,50.66,50.46,50.65,25.3,25.33,25.23,25.32,4700.0,0.0,1.0,2.0,0.0
2006-10-17,50.53,50.55,50.42,50.54,25.26,25.28,25.21,25.27,2100.0,0.0,1.0,2.0,0.0
2006-10-18,50.71,50.77,50.63,50.73,25.36,25.38,25.32,25.36,3900.0,0.0,1.0,2.0,0.0
2006-10-19,50.64,50.84,50.64,50.8,25.32,25.42,25.32,25.4,3600.0,0.0,1.0,2.0,0.0
2006-10-20,50.77,50.98,50.77,50.98,25.38,25.49,25.38,25.49,3000.0,0.0,1.0,2.0,0.0
2006-10-23,50.87,51.24,50.87,51.2,25.44,25.62,25.44,25.6,2900.0,0.0,1.0,2.0,0.0
2006-10-24,51.1,51.16,50.92,51.16,25.55,25.58,25.46,25.58,2300.0,0.0,1.0,2.0,0.0
2006-10-25,51.22,51.55,51.22,51.55,25.61,25.78,25.61,25.78,4700.0,0.0,1.0,2.0,0.0
2006-10-26,51.6,51.88,51.6,51.87,25.8,25.94,25.8,25.94,1900.0,0.0,1.0,2.0,0.0
2006-10-27,51.63,51.71,51.6,51.67,25.82,25.86,25.8,25.84,2400.0,0.0,1.0,2.0,0.0
2006-10-30,51.39,51.51,51.39,51.42,25.7,25.76,25.7,25.71,1600.0,0.0,1.0,2.0,0.0
2006-10-31,51.33,51.57,51.33,51.4,25.66,25.78,25.66,25.7,3200.0,0.0,1.0,2.0,0.0
2006-11-01,51.57,51.57,51.29,51.29,25.78,25.78,25.64,25.64,400.0,0.0,1.0,2.0,0.0
2006-11-02,51.49,51.49,51.42,51.49,25.74,25.74,25.71,25.74,6900.0,0.0,1.0,2.0,0.0
2006-11-03,51.44,51.44,51.25,51.25,25.72,25.72,25.62,25.62,2000.0,0.0,1.0,2.0,0.0
2006-11-06,51.37,51.64,51.3,51.61,25.68,25.82,25.65,25.8,2500.0,0.0,1.0,2.0,0.0
2006-11-07,51.7,51.85,51.61,51.62,25.85,25.92,25.8,25.81,1200.0,0.0,1.0,2.0,0.0
2006-11-08,51.54,51.88,51.54,51.79,25.77,25.94,25.77,25.9,5600.0,0.0,1.0,2.0,0.0
2006-11-09,51.72,51.76,51.71,51.71,25.86,25.88,25.86,25.86,1000.0,0.0,1.0,2.0,0.0
2006-11-10,51.69,51.7,51.69,51.7,25.84,25.85,25.84,25.85,600.0,0.0,1.0,2.0,0.0
2006-11-13,51.66,51.71,51.55,51.55,25.83,25.86,25.78,25.78,1000.0,0.0,1.0,2.0,0.0
2006-11-14,51.72,51.89,51.45,51.79,25.86,25.94,25.72,25.9,2900.0,0.0,1.0,2.0,0.0
2006-11-15,51.86,51.93,51.86,51.86,25.93,25.96,25.93,25.93,1900.0,0.0,1.0,2.0,0.0
2006-11-16,51.83,52.05,51.83,51.95,25.92,26.02,25.92,25.98,1900.0,0.0,1.0,2.0,0.0
2006-11-17,51.84,52.14,51.84,52.14,25.92,26.07,25.92,26.07,1000.0,0.0,1.0,2.0,0.0
2006-11-20,51.93,52.07,51.91,51.91,25.96,26.04,25.96,25.96,1600.0,0.0,1.0,2.0,0.0
2006-11-21,51.97,52.02,51.94,52.01,25.98,26.01,25.97,26.0,10700.0,0.0,1.0,2.0,0.0
2006-11-22,52.09,52.22,52.09,52.22,26.04,26.11,26.04,26.11,1200.0,0.0,1.0,2.0,0.0
2006-11-24,52.14,52.27,52.14,52.17,26.07,26.14,26.07,26.08,500.0,0.0,1.0,2.0,0.0
2006-11-27,52.08,52.08,51.58,51.63,26.04,26.04,25.79,25.82,4800.0,0.0,1.0,2.0,0.0
2006-11-28,51.64,52.06,51.64,52.06,25.82,26.03,25.82,26.03,4900.0,0.0,1.0,2.0,0.0
2006-11-29,52.09,52.26,52.09,52.26,26.04,26.13,26.04,26.13,4400.0,0.0,1.0,2.0,0.0
2006-11-30,52.33,52.35,52.05,52.16,26.16,26.18,26.02,26.08,10000.0,0.0,1.0,2.0,0.0
2006-12-01,52.14,52.19,52.0,52.03,26.07,26.1,26.0,26.02,1400.0,0.0,1.0,2.0,0.0
2006-12-04,52.54,52.66,52.54,52.66,26.27,26.33,26.27,26.33,1800.0,0.0,1.0,2.0,0.0
2006-12-05,52.72,52.83,52.72,52.76,26.36,26.42,26.36,26.38,1800.0,0.0,1.0,2.0,0.0
2006-12-06,52.57,52.73,52.57,52.73,26.28,26.36,26.28,26.36,1400.0,0.0,1.0,2.0,0.0
2006-12-07,53.15,53.15,52.78,52.87,26.58,26.58,26.39,26.44,2900.0,0.0,1.0,2.0,0.0
2006-12-08,52.9,53.03,52.77,52.77,26.45,26.52,26.38,26.38,1100.0,0.0,1.0,2.0,0.0
2006-12-11,52.86,52.87,52.83,52.85,26.43,26.44,26.42,26.42,1100.0,0.0,1.0,2.0,0.0
2006-12-12,53.0,53.11,52.94,53.06,26.5,26.56,26.47,26.53,2400.0,0.0,1.0,2.0,0.0
2006-12-13,53.15,53.15,53.01,53.06,26.58,26.58,26.5,26.53,2400.0,0.0,1.0,2.0,0.0
2006-12-14,53.26,53.34,53.24,53.33,26.63,26.67,26.62,26.66,3800.0,0.0,1.0,2.0,0.0
2006-12-15,53.53,53.61,53.34,53.47,26.76,26.8,26.67,26.74,15000.0,0.0,1.0,2.0,0.0
2006-12-18,53.45,53.45,53.21,53.21,26.72,26.72,26.6,26.6,3000.0,0.0,1.0,2.0,0.0
2006-12-19,53.23,53.52,53.23,53.49,26.62,26.76,26.62,26.74,1200.0,0.0,1.0,2.0,0.0
2006-12-20,53.45,53.45,53.34,53.34,26.72,26.72,26.67,26.67,700.0,0.0,1.0,2.0,0.0
2006-12-21,53.09,53.2,52.99,53.02,26.54,26.6,26.5,26.51,3600.0,0.14,1.0,2.0,0.0
2006-12-22,53.13,53.13,52.86,52.97,26.56,26.56,26.43,26.48,800.0,0.0,1.0,2.0,0.0
2006-12-26,52.97,53.0,52.97,53.0,26.48,26.5,26.48,26.5,400.0,0.0,1.0,2.0,0.0
2006-12-27,53.28,53.46,53.27,53.45,26.64,26.73,26.64,26.72,3300.0,0.0,1.0,2.0,0.0
2006-12-28,53.4,53.48,53.38,53.48,26.7,26.74,26.69,26.74,1300.0,0.0,1.0,2.0,0.0
2006-12-29,53.41,53.41,53.26,53.26,26.7,26.7,26.63,26.63,4000.0,0.0,1.0,2.0,0.0
2007-01-03,53.7,53.73,53.24,53.33,26.85,26.86,26.62,26.66,7400.0,0.0,1.0,2.0,0.0
2007-01-04,53.49,53.6,53.43,53.6,26.74,26.8,26.72,26.8,2500.0,0.0,1.0,2.0,0.0
2007-01-05,53.37,53.37,53.01,53.13,26.68,26.68,26.5,26.56,1900.0,0.0,1.0,2.0,0.0
2007-01-08,53.0,53.06,52.88,53.06,26.5,26.53,26.44,26.53,2500.0,0.0,1.0,2.0,0.0
2007-01-09,53.03,53.1,52.91,53.08,26.52,26.55,26.46,26.54,6000.0,0.0,1.0,2.0,0.0
2007-01-10,52.78,53.13,52.78,53.1,26.39,26.56,26.39,26.55,6400.0,0.0,1.0,2.0,0.0
2007-01-11,53.05,53.46,53.05,53.37,26.52,26.73,26.52,26.68,9500.0,0.0,1.0,2.0,0.0
