Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2001-05-17,97.75,98.45,97.7,98.0,32.58,32.82,32.57,32.67,14200.0,0.0,1.0,3.0,
2001-05-18,97.3,97.75,97.25,97.75,32.43,32.58,32.42,32.58,1900.0,0.0,1.0,3.0,
2001-05-21,98.2,100.2,97.8,99.95,32.73,33.4,32.6,33.32,15900.0,0.0,1.0,3.0,
2001-05-22,99.75,100.9,99.15,100.1,33.25,33.63,33.05,33.37,88500.0,0.0,1.0,3.0,
2001-05-23,98.8,98.8,97.95,98.2,32.93,32.93,32.65,32.73,4300.0,0.0,1.0,3.0,
2001-05-24,97.85,99.24,97.85,99.17,32.62,33.08,32.62,33.06,4200.0,0.0,1.0,3.0,
2001-05-25,98.9,99.4,98.35,98.45,32.97,33.13,32.78,32.82,5400.0,0.0,1.0,3.0,
2001-05-29,98.2,98.25,96.75,96.95,32.73,32.75,32.25,32.32,54800.0,0.0,1.0,3.0,
2001-05-30,96.9,97.15,96.1,96.1,32.3,32.38,32.03,32.03,4400.0,0.01,1.0,3.0,
2001-05-31,96.0,96.5,95.6,96.2,32.0,32.17,31.87,32.07,9400.0,0.0,1.0,3.0,
2001-06-01,96.05,96.45,95.5,95.9,32.02,32.15,31.83,31.97,52200.0,0.0,1.0,3.0,
2001-06-04,94.96,95.69,94.9,95.55,31.65,31.9,31.63,31.85,5500.0,0.0,1.0,3.0,
2001-06-05,96.39,96.91,96.39,96.91,32.13,32.3,32.13,32.3,4900.0,0.0,1.0,3.0,
2001-06-06,96.8,97.24,96.8,96.8,32.27,32.41,32.27,32.27,2700.0,0.0,1.0,3.0,
2001-06-07,96.25,98.09,96.1,98.09,32.08,32.7,32.03,32.7,3500.0,0.0,1.0,3.0,
2001-06-08,98.0,98.0,97.45,97.45,32.67,32.67,32.48,32.48,400.0,0.0,1.0,3.0,
2001-06-11,97.55,97.9,96.4,96.74,32.52,32.63,32.13,32.25,7700.0,0.0,1.0,3.0,
2001-06-12,95.8,97.8,95.25,97.64,31.93,32.6,31.75,32.55,2600.0,0.01,1.0,3.0,
2001-06-13,96.45,97.05,96.45,96.55,32.15,32.35,32.15,32.18,2900.0,0.0,1.0,3.0,
2001-06-14,96.65,96.65,95.62,95.95,32.22,32.22,31.87,31.98,1400.0,0.0,1.0,3.0,
2001-06-15,94.5,94.95,93.4,93.76,31.5,31.65,31.13,31.25,6800.0,0.0,1.0,3.0,
2001-06-18,94.5,95.8,94.5,95.1,31.5,31.93,31.5,31.7,3600.0,0.0,1.0,3.0,
2001-06-19,96.11,96.32,95.1,95.35,32.04,32.11,31.7,31.78,4300.0,0.0,1.0,3.0,
2001-06-20,96.1,96.6,95.08,95.95,32.03,32.2,31.69,31.98,9600.0,0.01,1.0,3.0,
2001-06-21,96.1,98.45,96.1,98.0,32.03,32.82,32.03,32.67,21000.0,0.0,1.0,3.0,
2001-06-22,97.3,97.3,96.0,96.9,32.43,32.43,32.0,32.3,15600.0,0.0,1.0,3.0,
2001-06-25,96.45,96.45,93.37,93.71,32.15,32.15,31.12,31.24,10200.0,0.0,1.0,3.0,
2001-06-26,93.0,93.15,92.65,92.9,31.0,31.05,30.88,30.97,3300.0,0.0,1.0,3.0,
2001-06-27,92.5,93.79,91.3,91.3,30.83,31.26,30.43,30.43,8100.0,0.0,1.0,3.0,
2001-06-28,92.35,93.75,92.35,93.5,30.78,31.25,30.78,31.17,12500.0,0.0,1.0,3.0,
2001-06-29,92.4,93.64,91.01,92.16,30.8,31.21,30.34,30.72,34800.0,0.0,1.0,3.0,
2001-07-02,92.0,93.15,91.7,92.8,30.67,31.05,30.57,30.93,12900.0,0.0,1.0,3.0,
2001-07-03,92.8,92.8,92.3,92.7,30.93,30.93,30.77,30.9,700.0,0.0,1.0,3.0,
2001-07-05,91.6,91.8,91.15,91.5,30.53,30.6,30.38,30.5,2600.0,0.0,1.0,3.0,
2001-07-06,90.1,90.1,88.7,89.5,30.03,30.03,29.57,29.83,9800.0,0.0,1.0,3.0,
2001-07-09,88.35,89.05,88.35,88.8,29.45,29.68,29.45,29.6,16100.0,0.0,1.0,3.0,
2001-07-10,90.05,90.05,87.75,87.75,30.02,30.02,29.25,29.25,17000.0,0.0,1.0,3.0,
2001-07-11,88.3,89.0,87.7,89.0,29.43,29.67,29.23,29.67,8500.0,0.0,1.0,3.0,
2001-07-12,89.4,92.2,89.4,92.2,29.8,30.73,29.8,30.73,13800.0,0.0,1.0,3.0,
2001-07-13,92.25,93.25,92.25,93.25,30.75,31.08,30.75,31.08,1300.0,0.0,1.0,3.0,
2001-07-16,93.5,94.25,93.1,93.1,31.17,31.42,31.03,31.03,10300.0,0.0,1.0,3.0,
2001-07-17,93.55,94.5,93.05,94.5,31.18,31.5,31.02,31.5,16300.0,0.0,1.0,3.0,
2001-07-18,94.45,95.15,94.0,95.0,31.48,31.72,31.33,31.67,12400.0,0.0,1.0,3.0,
2001-07-19,95.75,96.35,95.75,96.1,31.92,32.12,31.92,32.03,21700.0,0.0,1.0,3.0,
2001-07-20,97.0,97.0,96.3,96.3,32.33,32.33,32.1,32.1,10500.0,0.0,1.0,3.0,
2001-07-23,96.05,96.4,94.5,94.5,32.02,32.13,31.5,31.5,27500.0,0.0,1.0,3.0,
