Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-05-14,24.82,24.82,24.75,24.8,24.82,24.82,24.75,24.8,22900.0,0.0,1.0,1.0,0.0
2007-05-15,24.82,25.2,24.62,25.1,24.82,25.2,24.62,25.1,248000.0,0.0,1.0,1.0,0.0
2007-05-16,25.15,25.43,24.7,25.08,25.15,25.43,24.7,25.08,543200.0,0.0,1.0,1.0,0.0
2007-05-17,24.66,24.9,24.66,24.85,24.66,24.9,24.66,24.85,430700.0,0.0,1.0,1.0,0.0
2007-05-18,24.76,25.1,24.76,25.0,24.76,25.1,24.76,25.0,770900.0,0.0,1.0,1.0,9.85
2007-05-21,24.88,25.1,24.85,25.0,24.88,25.1,24.85,25.0,293000.0,0.0,1.0,1.0,9.89
2007-05-22,24.84,25.1,24.84,25.1,24.84,25.1,24.84,25.1,427200.0,0.0,1.0,1.0,9.92
2007-05-23,25.36,25.4,25.15,25.17,25.36,25.4,25.15,25.17,265900.0,0.0,1.0,1.0,19.95
2007-05-24,25.16,25.2,24.83,24.84,25.16,25.2,24.83,24.84,176000.0,0.0,1.0,1.0,10.06
2007-05-25,24.89,25.12,24.89,25.12,24.89,25.12,24.89,25.12,140300.0,0.0,1.0,1.0,0.0
2007-05-29,25.15,25.28,25.08,25.1,25.15,25.28,25.08,25.1,124700.0,0.0,1.0,1.0,0.0
2007-05-30,25.16,25.33,25.12,25.33,25.16,25.33,25.12,25.33,140000.0,0.0,1.0,1.0,0.0
2007-05-31,25.6,25.7,25.5,25.58,25.6,25.7,25.5,25.58,329200.0,0.0,1.0,1.0,0.0
2007-06-01,25.63,25.7,25.6,25.67,25.63,25.7,25.6,25.67,134500.0,0.0,1.0,1.0,10.18
2007-06-04,25.91,26.0,25.7,25.87,25.91,26.0,25.7,25.87,449900.0,0.0,1.0,1.0,0.0
2007-06-05,25.89,26.0,25.7,25.71,25.89,26.0,25.7,25.71,421600.0,0.0,1.0,1.0,5.12
2007-06-06,25.68,25.68,25.3,25.35,25.68,25.68,25.3,25.35,255200.0,0.0,1.0,1.0,15.37
2007-06-07,25.24,25.25,24.83,24.83,25.24,25.25,24.83,24.83,160300.0,0.0,1.0,1.0,0.0
2007-06-08,24.8,25.01,24.69,25.01,24.8,25.01,24.69,25.01,201100.0,0.0,1.0,1.0,9.96
2007-06-11,24.93,25.15,24.83,25.08,24.93,25.15,24.83,25.08,157600.0,0.0,1.0,1.0,-4.94
2007-06-12,24.89,25.05,24.65,24.65,24.89,25.05,24.65,24.65,266700.0,0.0,1.0,1.0,0.0
2007-06-13,24.69,24.9,24.65,24.85,24.69,24.9,24.65,24.85,149000.0,0.0,1.0,1.0,0.0
2007-06-14,24.94,25.24,24.94,25.24,24.94,25.24,24.94,25.24,209200.0,0.0,1.0,1.0,0.0
2007-06-15,25.34,25.5,25.34,25.46,25.34,25.5,25.34,25.46,201000.0,0.0,1.0,1.0,0.0
2007-06-18,25.56,25.6,25.31,25.46,25.56,25.6,25.31,25.46,159500.0,0.0,1.0,1.0,0.0
2007-06-19,25.39,25.59,25.3,25.54,25.39,25.59,25.3,25.54,199300.0,0.0,1.0,1.0,0.0
