Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-11-27,30.0,30.0,29.93,30.0,30.0,30.0,29.93,30.0,3600.0,0.0,1.0,1.0,0.0
2007-11-28,30.85,31.85,30.8,31.85,30.85,31.85,30.8,31.85,3400.0,0.0,1.0,1.0,0.0
2007-11-29,32.85,32.85,30.85,32.85,32.85,32.85,30.85,32.85,2300.0,0.0,1.0,1.0,0.0
2007-11-30,32.5,32.5,31.8,31.8,32.5,32.5,31.8,31.8,2200.0,0.0,1.0,1.0,0.0
2007-12-03,31.79,32.0,31.79,31.9,31.79,32.0,31.79,31.9,2700.0,0.0,1.0,1.0,0.0
2007-12-04,31.5,31.65,31.5,31.65,31.5,31.65,31.5,31.65,7600.0,0.0,1.0,1.0,0.0
2007-12-05,31.8,31.85,31.75,31.8,31.8,31.85,31.75,31.8,1700.0,0.0,1.0,1.0,0.0
2007-12-06,31.8,32.35,31.8,32.35,31.8,32.35,31.8,32.35,3300.0,0.0,1.0,1.0,0.0
2007-12-07,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,5200.0,0.0,1.0,1.0,0.0
2007-12-10,34.16,34.16,32.0,32.2,34.16,34.16,32.0,32.2,5000.0,0.0,1.0,1.0,0.0
2007-12-11,32.6,32.6,32.5,32.5,32.6,32.6,32.5,32.5,300.0,0.0,1.0,1.0,0.0
2007-12-12,32.5,32.5,31.85,31.85,32.5,32.5,31.85,31.85,1000.0,0.0,1.0,1.0,0.0
2007-12-13,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25,300.0,0.0,1.0,1.0,0.0
2007-12-14,30.9,30.95,30.88,30.95,30.9,30.95,30.88,30.95,1000.0,0.0,1.0,1.0,0.0
2007-12-17,30.2,30.2,30.0,30.0,30.2,30.2,30.0,30.0,1500.0,0.0,1.0,1.0,0.0
2007-12-18,30.37,30.6,30.3,30.48,30.37,30.6,30.3,30.48,5600.0,0.0,1.0,1.0,0.0
2007-12-19,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48,0.0,0.0,1.0,1.0,0.0
2007-12-20,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,100.0,0.0,1.0,1.0,0.0
2007-12-21,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,1500.0,0.16,1.0,1.0,0.0
2007-12-24,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,300.0,0.0,1.0,1.0,0.0
2007-12-26,30.88,30.95,30.88,30.95,30.88,30.95,30.88,30.95,800.0,0.0,1.0,1.0,0.0
2007-12-27,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,600.0,0.0,1.0,1.0,0.0
2007-12-28,30.75,30.8,30.65,30.65,30.75,30.8,30.65,30.65,1100.0,0.0,1.0,1.0,0.0
2007-12-31,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65,0.0,0.0,1.0,1.0,0.0
2008-01-02,30.83,30.83,30.58,30.6,30.83,30.83,30.58,30.6,700.0,0.0,1.0,1.0,0.0
2008-01-03,30.56,30.56,30.5,30.5,30.56,30.56,30.5,30.5,900.0,0.0,1.0,1.0,0.0
2008-01-04,30.35,30.35,30.25,30.25,30.35,30.35,30.25,30.25,1700.0,0.0,1.0,1.0,0.0
2008-01-07,29.6,29.6,29.55,29.55,29.6,29.6,29.55,29.55,2000.0,0.0,1.0,1.0,0.0
2008-01-08,29.5,29.5,29.25,29.25,29.5,29.5,29.25,29.25,700.0,0.0,1.0,1.0,0.0
2008-01-09,28.92,28.92,28.9,28.9,28.92,28.92,28.9,28.9,2100.0,0.0,1.0,1.0,0.0
2008-01-10,28.7,28.7,28.63,28.7,28.7,28.7,28.63,28.7,1700.0,0.0,1.0,1.0,0.0
2008-01-11,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,800.0,0.0,1.0,1.0,0.0
2008-01-14,27.83,29.0,27.83,28.95,27.83,29.0,27.83,28.95,1200.0,0.0,1.0,1.0,0.0
2008-01-15,28.78,28.78,28.75,28.75,28.78,28.78,28.75,28.75,900.0,0.0,1.0,1.0,0.0
2008-01-16,28.47,28.47,28.17,28.17,28.47,28.47,28.17,28.17,1000.0,0.0,1.0,1.0,0.0
2008-01-17,28.01,28.01,28.0,28.0,28.01,28.01,28.0,28.0,1200.0,0.0,1.0,1.0,0.0
2008-01-18,28.15,28.15,27.84,27.84,28.15,28.15,27.84,27.84,2400.0,0.0,1.0,1.0,0.0
2008-01-22,27.99,32.48,26.0,27.7,27.99,32.48,26.0,27.7,6700.0,0.0,1.0,1.0,0.0
2008-01-23,26.37,27.5,25.85,27.39,26.37,27.5,25.85,27.39,11000.0,0.0,1.0,1.0,0.0
2008-01-24,27.53,27.79,27.53,27.63,27.53,27.79,27.53,27.63,1200.0,0.0,1.0,1.0,0.0
2008-01-25,27.5,28.44,27.13,27.35,27.5,28.44,27.13,27.35,3100.0,0.0,1.0,1.0,0.0
2008-01-28,28.02,28.34,27.45,28.3,28.02,28.34,27.45,28.3,4900.0,0.0,1.0,1.0,0.0
2008-01-29,28.8,29.09,28.8,29.09,28.8,29.09,28.8,29.09,3500.0,0.0,1.0,1.0,0.0
2008-01-30,29.0,29.5,29.0,29.5,29.0,29.5,29.0,29.5,900.0,0.0,1.0,1.0,0.0
2008-01-31,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,0.0,0.0,1.0,1.0,0.0
2008-02-01,30.27,30.27,30.27,30.27,30.27,30.27,30.27,30.27,100.0,0.0,1.0,1.0,0.0
2008-02-04,30.75,31.0,30.75,30.9,30.75,31.0,30.75,30.9,8700.0,0.0,1.0,1.0,0.0
