Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-08-07,15.05,15.05,14.88,14.93,45.15,45.15,44.64,44.79,299400.0,0.0,1.0,0.3333,0.0
2013-08-08,15.11,15.11,14.9,14.96,45.33,45.33,44.7,44.88,15800.0,0.0,1.0,0.3333,0.0
2013-08-09,15.06,15.06,14.94,14.94,45.18,45.18,44.82,44.82,18500.0,0.0,1.0,0.3333,0.0
2013-08-12,14.93,14.94,14.86,14.87,44.79,44.82,44.58,44.61,7200.0,0.0,1.0,0.3333,0.0
2013-08-13,14.83,14.83,14.66,14.76,44.49,44.49,43.98,44.28,8800.0,0.0,1.0,0.3333,0.0
2013-08-14,14.72,14.73,14.7,14.72,44.16,44.19,44.1,44.16,1600.0,0.0,1.0,0.3333,0.0
2013-08-15,14.66,14.68,14.57,14.68,43.98,44.04,43.71,44.04,3500.0,0.0,1.0,0.3333,0.73
2013-08-16,14.59,14.66,14.56,14.61,43.77,44.0,43.68,43.83,3000.0,0.0,1.0,0.3333,0.73
2013-08-19,14.64,14.64,14.46,14.48,43.92,43.92,43.38,43.44,2900.0,0.0,1.0,0.3333,0.0
2013-08-20,14.43,14.61,14.43,14.6,43.29,43.83,43.29,43.8,900.0,0.0,1.0,0.3333,0.0
2013-08-21,14.54,14.6,14.54,14.6,43.62,43.8,43.62,43.8,4700.0,0.0,1.0,0.3333,0.0
2013-08-22,14.62,14.99,14.6,14.69,43.86,44.97,43.82,44.07,1600.0,0.0,1.0,0.3333,0.0
2013-08-23,14.74,14.79,14.71,14.79,44.22,44.37,44.13,44.37,1900.0,0.0,1.0,0.3333,0.0
2013-08-26,14.78,14.81,14.65,14.65,44.34,44.43,43.95,43.95,2000.0,0.0,1.0,0.3333,0.0
2013-08-27,14.59,14.66,14.52,14.65,43.77,43.98,43.56,43.95,1200.0,0.0,1.0,0.3333,0.0
2013-08-28,14.71,14.76,14.71,14.72,44.13,44.28,44.13,44.16,1300.0,0.0,1.0,0.3333,0.0
2013-08-29,14.71,14.75,14.67,14.75,44.13,44.25,44.01,44.25,7800.0,0.0,1.0,0.3333,0.0
2013-08-30,14.74,14.74,14.64,14.64,44.22,44.22,43.92,43.92,900.0,0.0,1.0,0.3333,0.0
2013-09-03,14.71,14.71,14.51,14.62,44.13,44.13,43.53,43.86,1300.0,0.0,1.0,0.3333,0.0
2013-09-04,14.66,14.66,14.48,14.48,43.98,43.98,43.44,43.44,4100.0,0.0,1.0,0.3333,0.0
2013-09-05,14.5,14.57,14.47,14.57,43.5,43.71,43.41,43.71,2700.0,0.0,1.0,0.3333,0.0
2013-09-06,14.6,14.62,14.55,14.55,43.8,43.86,43.65,43.65,1300.0,0.0,1.0,0.3333,0.0
2013-09-09,14.64,14.71,14.61,14.71,43.92,44.13,43.83,44.13,14000.0,0.0,1.0,0.3333,0.0
2013-09-10,14.87,14.87,14.74,14.82,44.61,44.61,44.22,44.46,8300.0,0.0,1.0,0.3333,0.0
2013-09-11,14.86,14.86,14.66,14.71,44.58,44.58,43.98,44.15,7100.0,0.0,1.0,0.3333,0.0
