Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-06-05,52.11,52.11,52.05,52.1,52.11,52.11,52.05,52.1,9100.0,0.0,1.0,1.0,0.0
2007-06-06,52.0,52.01,51.85,51.86,52.0,52.01,51.85,51.86,39800.0,0.0,1.0,1.0,0.0
2007-06-07,51.05,51.15,50.55,50.65,51.05,51.15,50.55,50.65,39100.0,0.0,1.0,1.0,0.0
2007-06-08,50.5,50.6,50.05,50.6,50.5,50.6,50.05,50.6,25200.0,0.0,1.0,1.0,0.0
2007-06-11,50.55,50.56,50.2,50.5,50.55,50.56,50.2,50.5,23500.0,0.0,1.0,1.0,0.0
2007-06-12,50.24,50.47,50.0,50.0,50.24,50.47,50.0,50.0,27100.0,0.0,1.0,1.0,0.0
2007-06-13,49.85,50.24,49.71,50.11,49.85,50.24,49.71,50.11,42500.0,0.0,1.0,1.0,0.0
2007-06-14,49.89,50.13,49.89,50.06,49.89,50.13,49.89,50.06,36600.0,0.0,1.0,1.0,0.0
2007-06-15,50.35,50.55,50.31,50.42,50.35,50.55,50.31,50.42,27400.0,0.0,1.0,1.0,0.0
2007-06-18,50.45,50.45,50.0,50.24,50.45,50.45,50.0,50.24,31200.0,0.0,1.0,1.0,0.0
2007-06-19,50.35,50.6,50.32,50.54,50.35,50.6,50.32,50.54,26100.0,0.0,1.0,1.0,0.0
2007-06-20,50.99,50.99,50.55,50.59,50.99,50.99,50.55,50.59,18900.0,0.0,1.0,1.0,0.0
2007-06-21,50.49,51.1,50.45,50.66,50.49,51.1,50.45,50.66,49100.0,0.0,1.0,1.0,0.0
2007-06-22,50.37,50.9,50.25,50.3,50.37,50.9,50.25,50.3,23000.0,0.0,1.0,1.0,0.0
2007-06-25,50.0,50.0,49.16,49.36,50.0,50.0,49.16,49.36,153000.0,0.0,1.0,1.0,0.0
2007-06-26,49.85,49.85,49.39,49.39,49.85,49.85,49.39,49.39,47000.0,0.0,1.0,1.0,0.0
2007-06-27,49.0,49.44,48.78,49.44,49.0,49.44,48.78,49.44,23300.0,0.0,1.0,1.0,9.91
2007-06-28,49.75,49.91,49.65,49.77,49.75,49.91,49.65,49.77,42400.0,0.0,1.0,1.0,0.0
2007-06-29,49.9,49.9,49.76,49.76,49.9,49.9,49.76,49.76,13100.0,0.0,1.0,1.0,0.0
2007-07-02,50.0,50.3,49.96,50.3,50.0,50.3,49.96,50.3,24600.0,0.0,1.0,1.0,0.0
2007-07-03,50.3,50.4,50.25,50.4,50.3,50.4,50.25,50.4,7900.0,0.0,1.0,1.0,0.0
2007-07-05,50.45,50.5,50.27,50.27,50.45,50.5,50.27,50.27,11000.0,0.0,1.0,1.0,0.0
2007-07-06,50.75,50.8,50.64,50.65,50.75,50.8,50.64,50.65,8900.0,0.0,1.0,1.0,0.0
2007-07-09,50.9,50.92,50.7,50.75,50.9,50.92,50.7,50.75,18900.0,0.0,1.0,1.0,0.0
2007-07-10,50.5,50.5,50.3,50.3,50.5,50.5,50.3,50.3,20200.0,0.0,1.0,1.0,0.0
2007-07-11,50.2,50.45,50.2,50.4,50.2,50.45,50.2,50.4,11900.0,0.0,1.0,1.0,0.0
2007-07-12,50.29,50.65,50.29,50.65,50.29,50.65,50.29,50.65,29600.0,0.0,1.0,1.0,0.0
2007-07-13,50.92,50.92,50.75,50.85,50.92,50.92,50.75,50.85,29200.0,0.0,1.0,1.0,0.0
2007-07-16,50.85,50.95,50.85,50.9,50.85,50.95,50.85,50.9,17300.0,0.0,1.0,1.0,0.0
2007-07-17,50.75,50.82,50.51,50.75,50.75,50.82,50.51,50.75,37700.0,0.0,1.0,1.0,0.0
2007-07-18,50.75,50.75,50.4,50.65,50.75,50.75,50.4,50.65,17400.0,0.0,1.0,1.0,10.11
2007-07-19,50.9,50.9,50.6,50.8,50.9,50.9,50.6,50.8,16200.0,0.0,1.0,1.0,0.0
2007-07-20,50.98,51.3,50.4,51.08,50.98,51.3,50.4,51.08,55700.0,0.0,1.0,1.0,0.0
2007-07-23,51.0,51.08,50.93,51.03,51.0,51.08,50.93,51.03,16400.0,0.0,1.0,1.0,0.0
2007-07-24,51.02,51.08,50.57,50.66,51.02,51.08,50.57,50.66,17700.0,0.0,1.0,1.0,0.0
2007-07-25,50.9,50.9,50.0,50.55,50.9,50.9,50.0,50.55,10400.0,0.0,1.0,1.0,0.0
2007-07-26,49.35,50.55,48.4,49.0,49.35,50.55,48.4,49.0,45400.0,0.0,1.0,1.0,0.0
2007-07-27,48.5,48.55,47.75,48.2,48.5,48.55,47.75,48.2,97800.0,0.0,1.0,1.0,0.0
2007-07-30,48.4,48.5,48.21,48.5,48.4,48.5,48.21,48.5,10800.0,0.0,1.0,1.0,0.0
2007-07-31,49.0,49.05,48.5,48.7,49.0,49.05,48.5,48.7,13400.0,0.0,1.0,1.0,0.0
2007-08-01,48.0,48.02,47.26,47.9,48.0,48.02,47.26,47.9,31800.0,0.0,1.0,1.0,0.0
2007-08-02,47.8,48.1,47.48,48.08,47.8,48.1,47.48,48.08,24900.0,0.0,1.0,1.0,0.0
2007-08-03,47.85,48.0,46.85,46.85,47.85,48.0,46.85,46.85,49700.0,0.0,1.0,1.0,0.0
2007-08-06,46.65,47.32,45.0,47.2,46.65,47.32,45.0,47.2,33800.0,0.0,1.0,1.0,0.0
2007-08-07,47.3,47.6,47.0,47.5,47.3,47.6,47.0,47.5,12800.0,0.0,1.0,1.0,0.0
2007-08-08,48.0,48.65,47.65,48.38,48.0,48.65,47.65,48.38,48400.0,0.0,1.0,1.0,4.72
2007-08-09,48.2,48.5,47.96,47.96,48.2,48.5,47.96,47.96,13800.0,0.0,1.0,1.0,0.0
2007-08-10,46.95,47.58,46.86,47.55,46.95,47.58,46.86,47.55,20300.0,0.0,1.0,1.0,0.0
2007-08-13,47.55,47.95,47.16,47.25,47.55,47.95,47.16,47.25,31900.0,0.0,1.0,1.0,0.0
2007-08-14,47.25,47.25,46.6,46.6,47.25,47.25,46.6,46.6,10500.0,0.0,1.0,1.0,0.0
2007-08-15,45.45,45.86,45.0,45.1,45.45,45.86,45.0,45.1,19300.0,0.0,1.0,1.0,0.0
2007-08-16,44.15,44.45,42.87,43.9,44.15,44.45,42.87,43.9,45000.0,0.0,1.0,1.0,0.0
2007-08-17,43.4,44.92,43.25,44.65,43.4,44.92,43.25,44.65,16600.0,0.0,1.0,1.0,0.0
2007-08-20,44.9,45.04,44.4,44.85,44.9,45.04,44.4,44.85,28300.0,0.0,1.0,1.0,0.0
2007-08-21,45.05,45.39,44.98,45.26,45.05,45.39,44.98,45.26,58900.0,0.0,1.0,1.0,0.0
2007-08-22,46.25,48.5,46.25,46.85,46.25,48.5,46.25,46.85,66100.0,0.0,1.0,1.0,0.0
