Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-10-24,48.45,48.45,48.37,48.4,48.45,48.45,48.37,48.4,1990.0,0.0,1.0,1.0,0.0
2012-10-25,48.65,48.71,48.5,48.71,48.65,48.71,48.5,48.71,484.0,0.0,1.0,1.0,0.0
2012-10-26,48.43,48.43,48.43,48.43,48.43,48.43,48.43,48.43,200.0,0.0,1.0,1.0,0.0
2012-10-31,48.51,48.64,48.35,48.45,48.51,48.64,48.35,48.45,2900.0,0.0,1.0,1.0,0.0
2012-11-01,48.83,48.93,48.72,48.92,48.83,48.93,48.72,48.92,1895.0,0.0,1.0,1.0,0.0
2012-11-02,48.92,48.92,48.6,48.6,48.92,48.92,48.6,48.6,2996.0,0.0,1.0,1.0,0.0
2012-11-05,48.52,48.55,48.51,48.55,48.52,48.55,48.51,48.55,742.0,0.0,1.0,1.0,0.0
2012-11-06,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55,0.0,0.0,1.0,1.0,0.0
2012-11-07,48.51,48.51,48.0,48.26,48.51,48.51,48.0,48.26,6892.0,0.0,1.0,1.0,0.0
2012-11-08,48.0,48.0,47.78,47.78,48.0,48.0,47.78,47.78,2994.0,0.0,1.0,1.0,0.0
2012-11-09,47.64,47.91,47.64,47.85,47.64,47.91,47.64,47.85,5439.0,0.0,1.0,1.0,0.0
2012-11-12,48.03,48.03,47.66,47.66,48.03,48.03,47.66,47.66,1804.0,0.0,1.0,1.0,0.0
2012-11-13,47.66,47.66,47.66,47.66,47.66,47.66,47.66,47.66,600.0,0.0,1.0,1.0,0.0
2012-11-14,47.39,47.39,47.02,47.02,47.39,47.39,47.02,47.02,3491.0,0.0,1.0,1.0,0.0
2012-11-15,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,300.0,0.0,1.0,1.0,0.0
2012-11-16,47.1,47.1,46.46,46.97,47.1,47.1,46.46,46.97,1923.0,0.0,1.0,1.0,0.0
2012-11-19,47.63,47.94,47.63,47.93,47.63,47.94,47.63,47.93,3118.0,0.0,1.0,1.0,0.0
2012-11-20,47.68,47.89,47.68,47.89,47.68,47.89,47.68,47.89,1412.0,0.0,1.0,1.0,0.0
2012-11-21,47.89,47.89,47.89,47.89,47.89,47.89,47.89,47.89,0.0,0.0,1.0,1.0,0.0
2012-11-23,47.89,47.89,47.89,47.89,47.89,47.89,47.89,47.89,0.0,0.0,1.0,1.0,0.0
2012-11-26,48.51,48.74,48.51,48.74,48.51,48.74,48.51,48.74,1100.0,0.0,1.0,1.0,0.0
2012-11-27,48.79,48.8,48.64,48.8,48.79,48.8,48.64,48.8,4230.0,0.0,1.0,1.0,0.0
2012-11-28,48.29,48.8,48.28,48.8,48.29,48.8,48.28,48.8,891.0,0.0,1.0,1.0,0.0
2012-11-29,49.32,49.37,49.22,49.22,49.32,49.37,49.22,49.22,2741.0,0.0,1.0,1.0,0.0
2012-11-30,49.46,49.46,49.36,49.37,49.46,49.46,49.36,49.37,1650.0,0.0,1.0,1.0,0.0
2012-12-03,49.67,49.67,49.56,49.56,49.67,49.67,49.56,49.56,534.0,0.0,1.0,1.0,0.0
2012-12-04,49.61,49.61,49.32,49.52,49.61,49.61,49.32,49.52,7305.0,0.0,1.0,1.0,0.0
2012-12-05,49.69,49.85,49.53,49.85,49.69,49.85,49.53,49.85,6642.0,0.0,1.0,1.0,0.0
2012-12-06,49.79,49.86,49.6,49.61,49.79,49.86,49.6,49.61,3882.0,0.0,1.0,1.0,0.0
2012-12-07,49.92,49.95,49.65,49.9,49.92,49.95,49.65,49.9,20304.0,0.0,1.0,1.0,0.0
2012-12-10,49.94,49.98,49.78,49.94,49.94,49.98,49.78,49.94,3867.0,0.0,1.0,1.0,0.0
2012-12-11,50.27,50.3,50.15,50.15,50.27,50.3,50.15,50.15,1266.0,0.0,1.0,1.0,0.0
2012-12-12,50.41,50.69,50.4,50.4,50.41,50.69,50.4,50.4,1650.0,0.0,1.0,1.0,0.0
2012-12-13,50.38,50.4,50.11,50.19,50.38,50.4,50.11,50.19,2279.0,0.0,1.0,1.0,0.0
2012-12-14,50.37,50.63,50.27,50.41,50.37,50.63,50.27,50.41,10625.0,0.0,1.0,1.0,0.0
2012-12-17,50.15,50.64,50.15,50.56,50.15,50.64,50.15,50.56,13340.0,0.0,1.0,1.0,0.0
2012-12-18,50.66,50.96,50.66,50.96,50.66,50.96,50.66,50.96,3619.0,0.17,1.0,1.0,0.0
