Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-12-29,25.2,25.21,25.13,25.21,25.2,25.21,25.13,25.21,2399.0,0.0,1.0,1.0,0.0
2018-01-02,25.33,26.27,25.24,25.38,25.33,26.27,25.24,25.38,9968.0,0.0,1.0,1.0,0.0
2018-01-03,25.54,25.71,25.52,25.53,25.54,25.71,25.52,25.53,7896.0,0.0,1.0,1.0,0.0
2018-01-04,25.76,25.8,25.65,25.67,25.76,25.8,25.65,25.67,10864.0,0.0,1.0,1.0,0.0
2018-01-05,25.86,25.88,25.74,25.84,25.86,25.88,25.74,25.84,5195.0,0.0,1.0,1.0,0.0
2018-01-08,25.88,26.07,25.88,26.07,25.88,26.07,25.88,26.07,2800.0,0.0,1.0,1.0,0.0
2018-01-09,26.1,26.14,26.01,26.05,26.1,26.14,26.01,26.05,1850.0,0.0,1.0,1.0,0.0
2018-01-10,25.91,26.03,25.9,26.03,25.91,26.03,25.9,26.03,21400.0,0.0,1.0,1.0,0.0
2018-01-11,26.07,26.26,26.07,26.25,26.07,26.26,26.07,26.25,6100.0,0.0,1.0,1.0,0.0
2018-01-12,26.36,26.57,26.2,26.49,26.36,26.57,26.2,26.49,42200.0,0.0,1.0,1.0,0.0
2018-01-16,27.55,29.82,26.38,26.48,27.55,29.82,26.38,26.48,58360.0,0.0,1.0,1.0,0.0
2018-01-17,26.79,26.79,26.4,26.54,26.79,26.79,26.4,26.54,13464.0,0.0,1.0,1.0,0.0
2018-01-18,26.85,26.95,26.6,26.65,26.85,26.95,26.6,26.65,38500.0,0.0,1.0,1.0,0.0
2018-01-19,26.73,26.75,26.69,26.75,26.73,26.75,26.69,26.75,22500.0,0.0,1.0,1.0,1.33
2018-01-22,26.8,26.84,26.7,26.84,26.8,26.84,26.7,26.84,27562.0,0.0,1.0,1.0,1.33
2018-01-23,26.97,27.1,26.85,27.08,26.97,27.1,26.85,27.08,32352.0,0.0,1.0,1.0,0.0
2018-01-24,27.22,27.28,26.99,27.11,27.22,27.28,26.99,27.11,32591.0,0.0,1.0,1.0,0.0
2018-01-25,27.47,27.47,26.91,26.98,27.47,27.47,26.91,26.98,32100.0,0.0,1.0,1.0,0.0
2018-01-26,26.79,27.32,26.79,27.2,26.79,27.32,26.79,27.2,19178.0,0.0,1.0,1.0,0.0
2018-01-29,27.25,27.37,27.08,27.08,27.25,27.37,27.08,27.08,19900.0,0.0,1.0,1.0,0.0
2018-01-30,26.93,27.0,26.72,26.83,26.93,27.0,26.72,26.83,14900.0,0.0,1.0,1.0,4.04
2018-01-31,26.88,26.94,26.8,26.83,26.88,26.94,26.8,26.83,15200.0,0.0,1.0,1.0,0.0
2018-02-01,26.93,28.22,26.79,26.91,26.93,28.22,26.79,26.91,7800.0,0.0,1.0,1.0,0.0
2018-02-02,26.74,26.9,26.4,26.4,26.74,26.9,26.4,26.4,16900.0,0.0,1.0,1.0,0.0
2018-02-05,26.37,26.37,25.5,25.56,26.37,26.37,25.5,25.56,8800.0,0.0,1.0,1.0,0.0
2018-02-06,25.11,25.77,25.1,25.77,25.11,25.77,25.1,25.77,10700.0,0.0,1.0,1.0,0.0
2018-02-07,26.26,26.26,25.8,25.86,26.26,26.26,25.8,25.86,7000.0,0.0,1.0,1.0,0.0
2018-02-08,25.67,25.67,24.9,24.9,25.67,25.67,24.9,24.9,9660.0,0.0,1.0,1.0,0.0
2018-02-09,25.1,25.15,24.4,25.08,25.1,25.15,24.4,25.08,42400.0,0.0,1.0,1.0,0.0
2018-02-12,25.2,25.41,25.2,25.38,25.2,25.41,25.2,25.38,6469.0,0.0,1.0,1.0,0.0
2018-02-13,25.3,25.44,25.28,25.44,25.3,25.44,25.28,25.44,3381.0,0.0,1.0,1.0,0.0
2018-02-14,25.41,25.93,25.41,25.93,25.41,25.93,25.41,25.93,5600.0,0.0,1.0,1.0,0.0
2018-02-15,26.18,26.32,26.09,26.32,26.18,26.32,26.09,26.32,7600.0,0.0,1.0,1.0,0.0
2018-02-16,26.35,26.39,26.35,26.38,26.35,26.39,26.35,26.38,2594.0,0.0,1.0,1.0,1.31
2018-02-20,26.2,26.52,26.2,26.35,26.2,26.52,26.2,26.35,5598.0,0.0,1.0,1.0,0.0
2018-02-21,26.34,26.57,26.34,26.4,26.34,26.57,26.34,26.4,8384.0,0.0,1.0,1.0,0.0
2018-02-22,26.27,26.33,26.09,26.17,26.27,26.33,26.09,26.17,5492.0,0.0,1.0,1.0,0.0
2018-02-23,26.2,26.44,26.15,26.43,26.2,26.44,26.15,26.43,7753.0,0.0,1.0,1.0,0.0
2018-02-26,26.52,26.62,26.47,26.55,26.52,26.62,26.47,26.55,3600.0,0.0,1.0,1.0,0.0
2018-02-27,26.7,26.7,26.45,26.46,26.7,26.7,26.45,26.46,2800.0,0.0,1.0,1.0,0.0
2018-02-28,26.5,26.5,26.27,26.27,26.5,26.5,26.27,26.27,6671.0,0.0,1.0,1.0,0.0
2018-03-01,26.0,26.14,25.83,25.85,26.0,26.14,25.83,25.85,9300.0,0.0,1.0,1.0,0.0
2018-03-02,25.8,26.25,25.8,26.25,25.8,26.25,25.8,26.25,3500.0,0.0,1.0,1.0,0.0
2018-03-05,26.17,26.57,26.17,26.57,26.17,26.57,26.17,26.57,8260.0,0.0,1.0,1.0,1.31
2018-03-06,26.52,26.86,26.52,26.78,26.52,26.86,26.52,26.78,5352.0,0.0,1.0,1.0,0.0
2018-03-07,26.72,27.0,26.72,27.0,26.72,27.0,26.72,27.0,5300.0,0.0,1.0,1.0,0.0
2018-03-08,27.06,27.12,27.03,27.12,27.06,27.12,27.03,27.12,5200.0,0.0,1.0,1.0,0.0
2018-03-09,27.15,27.44,27.15,27.44,27.15,27.44,27.15,27.44,12300.0,0.0,1.0,1.0,0.0
2018-03-12,27.57,27.68,27.5,27.67,27.57,27.68,27.5,27.67,8500.0,0.0,1.0,1.0,0.0
2018-03-13,27.83,27.89,27.42,27.5,27.83,27.89,27.42,27.5,12897.0,0.0,1.0,1.0,0.0
2018-03-14,27.51,27.6,27.5,27.56,27.51,27.6,27.5,27.56,3300.0,0.0,1.0,1.0,0.0
2018-03-15,27.63,27.66,27.51,27.51,27.63,27.66,27.51,27.51,3700.0,0.0,1.0,1.0,0.0
2018-03-16,27.38,27.6,27.32,27.51,27.38,27.6,27.32,27.51,4600.0,0.0,1.0,1.0,0.0
2018-03-19,27.7,27.7,27.12,27.12,27.7,27.7,27.12,27.12,2800.0,0.0,1.0,1.0,0.0
2018-03-20,27.26,27.34,27.16,27.28,27.26,27.34,27.16,27.28,9377.0,0.0,1.0,1.0,0.0
2018-03-21,27.35,27.45,27.35,27.4,27.35,27.45,27.35,27.4,8691.0,0.0,1.0,1.0,0.0
2018-03-22,27.06,27.11,26.87,26.87,27.06,27.11,26.87,26.87,7800.0,0.0,1.0,1.0,0.0
2018-03-23,26.64,26.79,26.25,26.38,26.64,26.79,26.25,26.38,9700.0,0.0,1.0,1.0,0.0
2018-03-26,26.67,26.84,26.45,26.82,26.67,26.84,26.45,26.82,2797.0,0.0,1.0,1.0,0.0
2018-03-27,26.87,26.97,26.36,26.36,26.87,26.97,26.36,26.36,8795.0,0.0,1.0,1.0,0.0
2018-03-28,26.34,26.34,26.15,26.28,26.34,26.34,26.15,26.28,11371.0,0.0,1.0,1.0,0.0
2018-03-29,26.29,26.63,26.29,26.62,26.29,26.63,26.29,26.62,1892.0,0.0,1.0,1.0,0.0
2018-04-02,26.43,26.43,25.8,26.07,26.43,26.43,25.8,26.07,13300.0,0.0,1.0,1.0,1.32
2018-04-03,26.14,26.32,25.88,26.32,26.14,26.32,25.88,26.32,4995.0,0.0,1.0,1.0,0.0
2018-04-04,25.82,26.32,25.82,26.32,25.82,26.32,25.82,26.32,2757.0,0.0,1.0,1.0,0.0
2018-04-05,26.55,26.68,26.51,26.58,26.55,26.68,26.51,26.58,16466.0,0.0,1.0,1.0,0.0
2018-04-06,26.42,26.45,26.13,26.22,26.42,26.45,26.13,26.22,4379.0,0.0,1.0,1.0,0.0
2018-04-09,26.2,26.59,26.2,26.43,26.2,26.59,26.2,26.43,1466.0,0.0,1.0,1.0,0.0
2018-04-10,26.7,26.83,26.64,26.76,26.7,26.83,26.64,26.76,47283.0,0.0,1.0,1.0,0.0
2018-04-11,26.9,26.92,26.8,26.8,26.9,26.92,26.8,26.8,3900.0,0.0,1.0,1.0,0.0
2018-04-12,26.9,27.07,26.9,27.0,26.9,27.07,26.9,27.0,6285.0,0.0,1.0,1.0,2.67
2018-04-13,26.98,27.0,26.76,26.8,26.98,27.0,26.76,26.8,5366.0,0.0,1.0,1.0,0.0
2018-04-16,27.08,27.16,27.08,27.12,27.08,27.16,27.08,27.12,8100.0,0.0,1.0,1.0,0.0
2018-04-17,27.26,27.5,27.26,27.48,27.26,27.5,27.26,27.48,9193.0,0.0,1.0,1.0,0.0
2018-04-18,27.48,27.7,27.48,27.66,27.48,27.7,27.48,27.66,10551.0,0.0,1.0,1.0,0.0
2018-04-19,27.58,27.58,27.39,27.42,27.58,27.58,27.39,27.42,4000.0,0.0,1.0,1.0,0.0
2018-04-20,27.37,27.4,27.2,27.24,27.37,27.4,27.2,27.24,5600.0,0.0,1.0,1.0,0.0
2018-04-23,27.24,27.24,27.07,27.1,27.24,27.24,27.07,27.1,3497.0,0.0,1.0,1.0,0.0
2018-04-24,27.19,27.26,26.75,26.79,27.19,27.26,26.75,26.79,10275.0,0.0,1.0,1.0,0.0
2018-04-25,26.8,26.8,26.43,26.61,26.8,26.8,26.43,26.61,3500.0,0.0,1.0,1.0,0.0
2018-04-26,26.78,26.87,26.73,26.73,26.78,26.87,26.73,26.73,8189.0,0.0,1.0,1.0,0.0
2018-04-27,26.82,26.93,26.78,26.82,26.82,26.93,26.78,26.82,16783.0,0.0,1.0,1.0,0.0
2018-04-30,26.84,26.86,26.76,26.86,26.84,26.86,26.76,26.86,4600.0,0.0,1.0,1.0,0.0
2018-05-01,26.7,26.89,26.66,26.86,26.7,26.89,26.66,26.86,4099.0,0.0,1.0,1.0,0.0
2018-05-02,26.93,26.97,26.85,26.86,26.93,26.97,26.85,26.86,6200.0,0.0,1.0,1.0,0.0
2018-05-03,26.8,26.92,26.58,26.92,26.8,26.92,26.58,26.92,4858.0,0.0,1.0,1.0,0.0
2018-05-04,26.76,27.12,26.76,27.09,26.76,27.12,26.76,27.09,8300.0,0.0,1.0,1.0,0.0
