Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-03-27,40.08,40.26,39.78,39.79,40.08,40.26,39.78,39.79,83991.0,0.0,1.0,1.0,4.0
2018-03-28,39.98,39.98,39.79,39.79,39.98,39.98,39.79,39.79,900.0,0.0,1.0,1.0,0.0
2018-03-29,40.0,40.25,40.0,40.14,40.0,40.25,40.0,40.14,89300.0,0.0,1.0,1.0,0.0
2018-04-02,40.62,40.62,38.99,39.33,40.62,40.62,38.99,39.33,25970.0,0.0,1.0,1.0,0.0
2018-04-03,39.49,39.79,37.59,39.79,39.49,39.79,37.59,39.79,22700.0,0.0,1.0,1.0,0.0
2018-04-04,39.4,40.4,39.4,40.35,39.4,40.4,39.4,40.35,109157.0,0.0,1.0,1.0,1.99
2018-04-05,40.44,40.58,40.44,40.58,40.44,40.58,40.44,40.58,1400.0,0.0,1.0,1.0,0.0
2018-04-06,39.48,39.82,39.48,39.82,39.48,39.82,39.48,39.82,2554.0,0.0,1.0,1.0,0.0
2018-04-09,39.9,40.22,39.8,39.8,39.9,40.22,39.8,39.8,4200.0,0.0,1.0,1.0,0.0
2018-04-10,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,0.0,0.0,1.0,1.0,0.0
2018-04-11,40.15,40.28,40.06,40.28,40.15,40.28,40.06,40.28,15300.0,0.0,1.0,1.0,0.0
2018-04-12,40.43,40.51,40.17,40.3,40.43,40.51,40.17,40.3,9359.0,0.0,1.0,1.0,0.0
2018-04-13,40.34,40.34,40.1,40.1,40.34,40.34,40.1,40.1,4475.0,0.0,1.0,1.0,0.0
2018-04-16,40.55,40.67,40.55,40.67,40.55,40.67,40.55,40.67,274.0,0.0,1.0,1.0,0.0
2018-04-17,40.89,40.89,40.89,40.89,40.89,40.89,40.89,40.89,300.0,0.0,1.0,1.0,0.0
2018-04-18,40.89,40.89,40.89,40.89,40.89,40.89,40.89,40.89,40.0,0.0,1.0,1.0,0.0
2018-04-19,40.89,40.89,40.89,40.89,40.89,40.89,40.89,40.89,0.0,0.0,1.0,1.0,0.0
2018-04-20,40.21,40.22,40.2,40.2,40.21,40.22,40.2,40.2,4195.0,0.0,1.0,1.0,0.0
2018-04-23,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,0.0,0.0,1.0,1.0,0.0
2018-04-24,40.15,40.15,39.56,39.56,40.15,40.15,39.56,39.56,1073.0,0.0,1.0,1.0,0.0
2018-04-25,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,300.0,0.0,1.0,1.0,0.0
2018-04-26,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84,200.0,0.0,1.0,1.0,0.0
2018-04-27,40.27,40.27,40.27,40.27,40.27,40.27,40.27,40.27,100.0,0.0,1.0,1.0,0.0
2018-04-30,40.27,40.27,39.94,39.96,40.27,40.27,39.94,39.96,1880.0,0.0,1.0,1.0,0.0
2018-05-01,39.47,39.79,39.4,39.79,39.47,39.79,39.4,39.79,3463.0,0.0,1.0,1.0,0.0
2018-05-02,39.66,39.68,39.66,39.68,39.66,39.68,39.66,39.68,468.0,0.0,1.0,1.0,0.0
2018-05-03,39.17,39.21,39.17,39.21,39.17,39.21,39.17,39.21,1100.0,0.0,1.0,1.0,0.0
2018-05-04,39.53,39.58,39.53,39.58,39.53,39.58,39.53,39.58,370.0,0.0,1.0,1.0,0.0
2018-05-07,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,69.0,0.0,1.0,1.0,0.0
2018-05-08,40.64,40.64,40.64,40.64,40.64,40.64,40.64,40.64,12.0,0.0,1.0,1.0,0.0
2018-05-09,39.8,40.05,39.8,40.05,39.8,40.05,39.8,40.05,400.0,0.0,1.0,1.0,0.0
2018-05-10,40.18,40.37,40.18,40.31,40.18,40.37,40.18,40.31,686.0,0.0,1.0,1.0,0.0
2018-05-11,40.31,40.31,40.31,40.31,40.31,40.31,40.31,40.31,67.0,0.0,1.0,1.0,0.0
2018-05-14,40.5,40.54,40.35,40.38,40.5,40.54,40.35,40.38,1961.0,0.0,1.0,1.0,0.0
2018-05-15,41.18,41.18,41.18,41.18,41.18,41.18,41.18,41.18,35.0,0.0,1.0,1.0,0.0
2018-05-16,40.32,40.36,40.32,40.36,40.32,40.36,40.32,40.36,357.0,0.0,1.0,1.0,0.0
2018-05-17,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,200.0,0.0,1.0,1.0,0.0
2018-05-18,40.46,40.51,40.46,40.51,40.46,40.51,40.46,40.51,300.0,0.0,1.0,1.0,0.0
2018-05-21,40.77,40.91,40.74,40.89,40.77,40.91,40.74,40.89,3100.0,0.0,1.0,1.0,0.0
2018-05-22,40.84,40.87,40.84,40.85,40.84,40.87,40.84,40.85,396.0,0.0,1.0,1.0,0.0
2018-05-23,40.4,40.46,40.34,40.37,40.4,40.46,40.34,40.37,5553.0,0.0,1.0,1.0,0.0
2018-05-24,40.42,40.6,40.42,40.6,40.42,40.6,40.42,40.6,600.0,0.0,1.0,1.0,0.0
2018-05-25,40.55,40.64,40.49,40.5,40.55,40.64,40.49,40.5,1500.0,0.0,1.0,1.0,0.0
2018-05-29,40.23,40.23,40.01,40.01,40.23,40.23,40.01,40.01,356.0,0.0,1.0,1.0,0.0
2018-05-30,40.39,40.58,40.39,40.58,40.39,40.58,40.39,40.58,700.0,0.0,1.0,1.0,0.0
2018-05-31,41.49,41.49,40.15,40.15,41.49,41.49,40.15,40.15,282.0,0.0,1.0,1.0,0.0
2018-06-01,40.46,40.46,40.45,40.45,40.46,40.46,40.45,40.45,860.0,0.0,1.0,1.0,0.0
2018-06-04,40.92,40.92,40.61,40.68,40.92,40.92,40.61,40.68,31957.0,0.0,1.0,1.0,0.0
2018-06-05,40.69,40.69,40.69,40.69,40.69,40.69,40.69,40.69,200.0,0.0,1.0,1.0,0.0
2018-06-06,40.69,40.69,40.69,40.69,40.69,40.69,40.69,40.69,0.0,0.0,1.0,1.0,0.0
2018-06-07,41.18,41.18,41.1,41.1,41.18,41.18,41.1,41.1,300.0,0.0,1.0,1.0,0.0
2018-06-08,41.19,41.31,41.13,41.31,41.19,41.31,41.13,41.31,4600.0,0.0,1.0,1.0,0.0
2018-06-11,41.44,41.44,41.4,41.4,41.44,41.44,41.4,41.4,555.0,0.0,1.0,1.0,0.0
2018-06-12,41.32,41.36,41.3,41.36,41.32,41.36,41.3,41.36,400.0,0.0,1.0,1.0,0.0
2018-06-13,41.49,41.49,41.3,41.3,41.49,41.49,41.3,41.3,4000.0,0.0,1.0,1.0,0.0
2018-06-14,41.27,41.27,41.16,41.16,41.27,41.27,41.16,41.16,2886.0,0.0,1.0,1.0,0.0
2018-06-15,41.06,41.25,41.05,41.25,41.06,41.25,41.05,41.25,33600.0,0.0,1.0,1.0,0.0
2018-06-18,41.05,41.05,40.87,40.99,41.05,41.05,40.87,40.99,7385.0,0.0,1.0,1.0,0.0
2018-06-19,40.78,40.78,40.78,40.78,40.78,40.78,40.78,40.78,263.0,0.0,1.0,1.0,0.0
2018-06-20,40.77,40.82,40.73,40.78,40.77,40.82,40.73,40.78,1000.0,0.0,1.0,1.0,2.04
2018-06-21,40.62,40.65,40.59,40.65,40.62,40.65,40.59,40.65,483.0,0.0,1.0,1.0,0.0
2018-06-22,40.82,40.82,40.82,40.82,40.82,40.82,40.82,40.82,300.0,0.0,1.0,1.0,0.0
2018-06-25,40.42,40.43,40.35,40.35,40.42,40.43,40.35,40.35,789.0,0.0,1.0,1.0,0.0
2018-06-26,40.54,40.61,40.54,40.6,40.54,40.61,40.54,40.6,580.0,0.0,1.0,1.0,0.0
2018-06-27,40.61,40.61,40.32,40.32,40.61,40.61,40.32,40.32,400.0,0.4,1.0,1.0,0.0
2018-06-28,39.89,39.95,39.85,39.95,39.89,39.95,39.85,39.95,1600.0,0.0,1.0,1.0,0.0
2018-06-29,40.38,40.38,40.38,40.38,40.38,40.38,40.38,40.38,300.0,0.0,1.0,1.0,0.0
2018-07-02,40.38,40.38,40.38,40.38,40.38,40.38,40.38,40.38,100.0,0.0,1.0,1.0,0.0
2018-07-03,40.38,40.38,40.38,40.38,40.38,40.38,40.38,40.38,0.0,0.0,1.0,1.0,0.0
2018-07-05,40.22,40.22,40.22,40.22,40.22,40.22,40.22,40.22,100.0,0.0,1.0,1.0,0.0
2018-07-06,40.52,40.55,40.51,40.53,40.52,40.55,40.51,40.53,1200.0,0.0,1.0,1.0,0.0
2018-07-09,40.85,40.85,40.75,40.75,40.85,40.85,40.75,40.75,783.0,0.0,1.0,1.0,0.0
2018-07-10,40.85,40.93,40.85,40.89,40.85,40.93,40.85,40.89,2100.0,0.0,1.0,1.0,0.0
2018-07-11,40.75,40.75,40.75,40.75,40.75,40.75,40.75,40.75,300.0,0.0,1.0,1.0,0.0
2018-07-12,40.82,40.86,40.81,40.81,40.82,40.86,40.81,40.81,2395.0,0.0,1.0,1.0,0.0
2018-07-13,41.02,41.07,41.01,41.06,41.02,41.07,41.01,41.06,1700.0,0.0,1.0,1.0,0.0
2018-07-16,41.0,41.16,40.89,40.95,41.0,41.16,40.89,40.95,2400.0,0.0,1.0,1.0,0.0
2018-07-17,40.93,41.2,40.93,41.2,40.93,41.2,40.93,41.2,1794.0,0.0,1.0,1.0,0.0
2018-07-18,41.15,41.26,41.15,41.22,41.15,41.26,41.15,41.22,2380.0,0.0,1.0,1.0,0.0
2018-07-19,41.14,41.31,41.05,41.23,41.14,41.31,41.05,41.23,6286.0,0.0,1.0,1.0,0.0
2018-07-20,41.25,41.31,41.25,41.29,41.25,41.31,41.25,41.29,4000.0,0.0,1.0,1.0,0.0
2018-07-23,41.24,41.28,41.2,41.21,41.24,41.28,41.2,41.21,1467.0,0.0,1.0,1.0,0.0
2018-07-24,41.5,41.5,41.28,41.42,41.5,41.5,41.28,41.42,1900.0,0.0,1.0,1.0,0.0
2018-07-25,41.45,41.75,41.3,41.75,41.45,41.75,41.3,41.75,7488.0,0.0,1.0,1.0,0.0
