Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-11-18,30.57,30.62,30.54,30.54,30.57,30.62,30.54,30.54,33164.0,0.0,1.0,1.0,0.0
2019-11-19,30.54,30.59,30.53,30.54,30.54,30.59,30.53,30.54,45400.0,0.0,1.0,1.0,0.0
2019-11-20,30.54,30.58,30.44,30.5,30.54,30.58,30.44,30.5,14550.0,0.0,1.0,1.0,0.0
2019-11-21,30.5,30.54,30.47,30.48,30.5,30.54,30.47,30.48,7185.0,0.0,1.0,1.0,0.0
2019-11-22,30.5,30.55,30.5,30.55,30.5,30.55,30.5,30.55,3200.0,0.0,1.0,1.0,0.0
2019-11-25,30.64,30.65,30.6,30.6,30.64,30.65,30.6,30.6,3200.0,0.0,1.0,1.0,0.0
2019-11-26,30.66,30.69,30.66,30.67,30.66,30.69,30.66,30.67,10000.0,0.0,1.0,1.0,0.0
2019-11-27,30.69,30.73,30.66,30.73,30.69,30.73,30.66,30.73,5650.0,0.0,1.0,1.0,0.0
2019-11-29,30.71,30.72,30.66,30.66,30.71,30.72,30.66,30.66,9370.0,0.0,1.0,1.0,0.0
2019-12-02,30.56,30.6,30.52,30.59,30.56,30.6,30.52,30.59,5800.0,0.0,1.0,1.0,0.0
2019-12-03,30.49,30.52,30.42,30.52,30.49,30.52,30.42,30.52,3068.0,0.0,1.0,1.0,0.0
2019-12-04,30.62,30.63,30.54,30.62,30.62,30.63,30.54,30.62,24300.0,0.0,1.0,1.0,0.0
2019-12-05,30.61,30.63,30.51,30.62,30.61,30.63,30.51,30.62,158000.0,0.0,1.0,1.0,0.0
2019-12-06,30.73,30.74,30.68,30.69,30.73,30.74,30.68,30.69,18200.0,0.0,1.0,1.0,6.12
2019-12-09,30.67,30.71,30.64,30.64,30.67,30.71,30.64,30.64,2477.0,0.0,1.0,1.0,0.0
2019-12-10,30.64,30.65,30.58,30.58,30.64,30.65,30.58,30.58,7600.0,0.0,1.0,1.0,0.0
2019-12-11,30.67,30.71,30.67,30.68,30.67,30.71,30.67,30.68,5600.0,0.0,1.0,1.0,0.0
2019-12-12,30.78,30.8,30.72,30.78,30.78,30.8,30.72,30.78,5800.0,0.0,1.0,1.0,0.0
2019-12-13,30.75,30.83,30.75,30.76,30.75,30.83,30.75,30.76,12700.0,0.0,1.0,1.0,0.0
2019-12-16,30.89,30.99,30.86,30.86,30.89,30.99,30.86,30.86,4700.0,0.0,1.0,1.0,0.0
2019-12-17,30.86,30.92,30.84,30.86,30.86,30.92,30.84,30.86,11700.0,0.0,1.0,1.0,0.0
2019-12-18,30.87,30.92,30.87,30.88,30.87,30.92,30.87,30.88,12000.0,0.0,1.0,1.0,0.0
