Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-01-26,26.22,26.22,26.13,26.13,26.22,26.22,26.13,26.13,600.0,0.0,1.0,1.0,0.0
2012-01-27,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,0.0,0.0,1.0,1.0,0.0
2012-01-30,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,0.0,0.0,1.0,1.0,0.0
2012-01-31,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,0.0,0.0,1.0,1.0,0.0
2012-02-01,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,0.0,0.0,1.0,1.0,0.0
2012-02-02,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,0.0,0.0,1.0,1.0,0.0
2012-02-03,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,200.0,0.0,1.0,1.0,0.0
2012-02-06,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,0.0,0.0,1.0,1.0,0.0
2012-02-07,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,0.0,0.0,1.0,1.0,0.0
2012-02-08,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,0.0,0.0,1.0,1.0,0.0
2012-02-09,27.37,27.47,27.36,27.45,27.37,27.47,27.36,27.45,1400.0,0.0,1.0,1.0,0.0
2012-02-10,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,0.0,0.0,1.0,1.0,0.0
2012-02-13,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,0.0,0.0,1.0,1.0,0.0
2012-02-14,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,0.0,0.0,1.0,1.0,0.0
2012-02-15,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,0.0,0.0,1.0,1.0,0.0
2012-02-16,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,0.0,0.0,1.0,1.0,0.0
2012-02-17,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,0.0,0.0,1.0,1.0,0.0
2012-02-21,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,1400.0,0.0,1.0,1.0,0.0
2012-02-22,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,0.0,0.0,1.0,1.0,0.0
2012-02-23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,1500.0,0.0,1.0,1.0,0.0
2012-02-24,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,5500.0,0.0,1.0,1.0,0.0
2012-02-27,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,1000.0,0.0,1.0,1.0,0.0
2012-02-28,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,300.0,0.0,1.0,1.0,0.0
2012-02-29,28.55,28.55,28.3,28.42,28.55,28.55,28.3,28.42,2500.0,0.0,1.0,1.0,0.0
2012-03-01,28.57,28.68,28.57,28.66,28.57,28.68,28.57,28.66,4500.0,0.0,1.0,1.0,0.0
2012-03-02,28.4,28.46,28.4,28.46,28.4,28.46,28.4,28.46,2200.0,0.0,1.0,1.0,0.0
2012-03-05,28.25,28.25,28.21,28.21,28.25,28.25,28.21,28.21,1500.0,0.0,1.0,1.0,0.0
2012-03-06,27.23,27.23,27.02,27.11,27.23,27.23,27.02,27.11,2300.0,0.0,1.0,1.0,0.0
2012-03-07,27.34,27.48,27.34,27.48,27.34,27.48,27.34,27.48,3200.0,0.0,1.0,1.0,0.0
2012-03-08,27.85,28.13,27.85,28.13,27.85,28.13,27.85,28.13,3900.0,0.0,1.0,1.0,0.0
2012-03-09,27.96,27.96,27.86,27.87,27.96,27.96,27.86,27.87,5100.0,0.0,1.0,1.0,0.0
2012-03-12,27.79,27.85,27.79,27.85,27.79,27.85,27.79,27.85,2500.0,0.0,1.0,1.0,0.0
2012-03-13,28.17,28.51,28.17,28.42,28.17,28.51,28.17,28.42,9500.0,0.0,1.0,1.0,0.0
2012-03-14,28.9,28.9,28.37,28.46,28.9,28.9,28.37,28.46,4717.0,0.0,1.0,1.0,0.0
2012-03-15,28.13,28.38,28.13,28.38,28.13,28.38,28.13,28.38,3000.0,0.0,1.0,1.0,0.0
2012-03-16,28.78,28.84,28.78,28.83,28.78,28.84,28.78,28.83,9800.0,0.0,1.0,1.0,0.0
2012-03-19,28.85,28.93,28.85,28.86,28.85,28.93,28.85,28.86,4200.0,0.0,1.0,1.0,0.0
2012-03-20,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,600.0,0.0,1.0,1.0,0.0
2012-03-21,28.45,28.54,28.38,28.53,28.45,28.54,28.38,28.53,2400.0,0.0,1.0,1.0,0.0
2012-03-22,28.2,28.22,28.18,28.22,28.2,28.22,28.18,28.22,1067.0,0.0,1.0,1.0,0.0
2012-03-23,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,3400.0,0.0,1.0,1.0,0.0
2012-03-26,28.96,29.0,28.96,29.0,28.96,29.0,28.96,29.0,600.0,0.0,1.0,1.0,0.0
2012-03-27,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,300.0,0.0,1.0,1.0,0.0
2012-03-28,28.51,28.51,28.32,28.37,28.51,28.51,28.32,28.37,1400.0,0.0,1.0,1.0,0.0
2012-03-29,28.11,28.25,28.1,28.25,28.11,28.25,28.1,28.25,3300.0,0.0,1.0,1.0,0.0
2012-03-30,28.56,28.58,28.56,28.58,28.56,28.58,28.56,28.58,1800.0,0.0,1.0,1.0,0.0
2012-04-02,28.55,29.11,28.55,29.11,28.55,29.11,28.55,29.11,4223.0,0.0,1.0,1.0,0.0
2012-04-03,28.83,28.83,28.74,28.74,28.83,28.83,28.74,28.74,603.0,0.0,1.0,1.0,0.0
2012-04-04,28.25,28.25,28.1,28.1,28.25,28.25,28.1,28.1,1900.0,0.0,1.0,1.0,0.0
2012-04-05,27.85,27.85,27.77,27.83,27.85,27.85,27.77,27.83,900.0,0.0,1.0,1.0,0.0
2012-04-09,27.54,27.81,27.5,27.81,27.54,27.81,27.5,27.81,1100.0,0.0,1.0,1.0,0.0
2012-04-10,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,300.0,0.0,1.0,1.0,0.0
2012-04-11,27.73,27.76,27.63,27.69,27.73,27.76,27.63,27.69,4800.0,0.0,1.0,1.0,0.0
2012-04-12,28.23,28.36,28.23,28.36,28.23,28.36,28.23,28.36,300.0,0.0,1.0,1.0,0.0
2012-04-13,27.95,28.12,27.94,27.99,27.95,28.12,27.94,27.99,3116.0,0.0,1.0,1.0,0.0
2012-04-16,27.93,27.94,27.93,27.94,27.93,27.94,27.93,27.94,2200.0,0.0,1.0,1.0,0.0
