Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-10-11,25.03,25.07,25.0,25.07,25.03,25.07,25.0,25.07,98238.0,0.0,1.0,1.0,0.0
2017-10-12,25.08,25.08,25.01,25.03,25.08,25.08,25.01,25.03,1040600.0,0.0,1.0,1.0,0.0
2017-10-13,25.11,25.13,25.04,25.05,25.11,25.13,25.04,25.05,958000.0,0.0,1.0,1.0,5.0
2017-10-16,25.16,25.16,25.04,25.09,25.16,25.16,25.04,25.09,699800.0,0.0,1.0,1.0,27.53
2017-10-17,25.1,25.11,25.06,25.1,25.1,25.11,25.06,25.1,322200.0,0.0,1.0,1.0,27.58
2017-10-18,25.17,25.17,25.1,25.11,25.17,25.17,25.1,25.11,412100.0,0.0,1.0,1.0,0.0
2017-10-19,25.06,25.12,24.99,25.12,25.06,25.12,24.99,25.12,374479.0,0.0,1.0,1.0,0.0
2017-10-20,25.23,25.25,25.19,25.25,25.23,25.25,25.19,25.25,257398.0,0.0,1.0,1.0,22.6
2017-10-23,25.39,25.39,25.15,25.16,25.39,25.39,25.15,25.16,322700.0,0.0,1.0,1.0,2.52
2017-10-24,25.24,25.24,25.15,25.2,25.24,25.24,25.15,25.2,177600.0,0.0,1.0,1.0,0.0
2017-10-25,25.17,25.18,24.95,25.08,25.17,25.18,24.95,25.08,236377.0,0.0,1.0,1.0,6.29
2017-10-26,25.2,25.2,25.1,25.12,25.2,25.2,25.1,25.12,160859.0,0.0,1.0,1.0,0.0
2017-10-27,25.29,25.32,25.16,25.3,25.29,25.32,25.16,25.3,175496.0,0.0,1.0,1.0,0.0
2017-10-30,25.32,25.32,25.2,25.24,25.32,25.32,25.2,25.24,159183.0,0.0,1.0,1.0,-1.26
2017-10-31,25.29,25.3,25.22,25.27,25.29,25.3,25.22,25.27,121800.0,0.0,1.0,1.0,7.56
2017-11-01,25.37,25.39,25.26,25.3,25.37,25.39,25.26,25.3,127500.0,0.0,1.0,1.0,0.0
2017-11-02,25.34,25.34,25.19,25.31,25.34,25.34,25.19,25.31,149600.0,0.0,1.0,1.0,5.06
2017-11-03,25.36,25.38,25.27,25.38,25.36,25.38,25.27,25.38,146700.0,0.0,1.0,1.0,3.79
2017-11-06,25.4,25.45,25.38,25.43,25.4,25.45,25.38,25.43,206281.0,0.0,1.0,1.0,0.0
2017-11-07,25.46,25.47,25.35,25.4,25.46,25.47,25.35,25.4,204500.0,0.0,1.0,1.0,0.0
2017-11-08,25.41,25.45,25.35,25.43,25.41,25.45,25.35,25.43,92100.0,0.0,1.0,1.0,0.0
2017-11-09,25.34,25.37,25.17,25.33,25.34,25.37,25.17,25.33,193088.0,0.0,1.0,1.0,7.63
2017-11-10,25.33,25.36,25.28,25.33,25.33,25.36,25.28,25.33,146399.0,0.0,1.0,1.0,0.0
2017-11-13,25.28,25.39,25.25,25.37,25.28,25.39,25.25,25.37,158994.0,0.0,1.0,1.0,3.8
2017-11-14,25.31,25.32,25.22,25.31,25.31,25.32,25.22,25.31,104200.0,0.0,1.0,1.0,0.0
2017-11-15,25.25,25.26,25.11,25.2,25.25,25.26,25.11,25.2,137900.0,0.0,1.0,1.0,8.85
2017-11-16,25.29,25.44,25.29,25.4,25.29,25.44,25.29,25.4,104300.0,0.0,1.0,1.0,5.03
2017-11-17,25.38,25.38,25.34,25.35,25.38,25.38,25.34,25.35,125000.0,0.0,1.0,1.0,0.0
2017-11-20,25.39,25.41,25.35,25.4,25.39,25.41,25.35,25.4,249600.0,0.0,1.0,1.0,0.0
2017-11-21,25.49,25.56,25.49,25.56,25.49,25.56,25.49,25.56,174600.0,0.0,1.0,1.0,0.0
2017-11-22,25.58,25.58,25.52,25.54,25.58,25.58,25.52,25.54,129589.0,0.0,1.0,1.0,0.0
2017-11-24,25.59,25.61,25.57,25.6,25.59,25.61,25.57,25.6,72900.0,0.0,1.0,1.0,10.21
2017-11-27,25.62,25.63,25.55,25.58,25.62,25.63,25.55,25.58,196100.0,0.0,1.0,1.0,2.56
2017-11-28,25.63,25.84,25.62,25.83,25.63,25.84,25.62,25.83,127094.0,0.0,1.0,1.0,0.0
2017-11-29,25.87,25.92,25.75,25.83,25.87,25.92,25.75,25.83,149073.0,0.0,1.0,1.0,3.87
2017-11-30,25.94,26.13,25.86,26.05,25.94,26.13,25.86,26.05,164400.0,0.0,1.0,1.0,0.0
2017-12-01,26.04,26.06,25.6,25.99,26.04,26.06,25.6,25.99,156152.0,0.0,1.0,1.0,0.0
2017-12-04,26.21,26.23,25.96,25.96,26.21,26.23,25.96,25.96,284400.0,0.0,1.0,1.0,0.0
2017-12-05,26.0,26.04,25.83,25.86,26.0,26.04,25.83,25.86,92300.0,0.0,1.0,1.0,2.59
2017-12-06,25.88,25.88,25.8,25.83,25.88,25.88,25.8,25.83,155887.0,0.0,1.0,1.0,10.33
2017-12-07,25.87,25.96,25.82,25.93,25.87,25.96,25.82,25.93,106500.0,0.0,1.0,1.0,1.29
2017-12-08,26.04,26.08,26.01,26.08,26.04,26.08,26.01,26.08,76700.0,0.0,1.0,1.0,0.0
2017-12-11,26.1,26.15,26.08,26.15,26.1,26.15,26.08,26.15,122595.0,0.0,1.0,1.0,2.61
2017-12-12,26.2,26.24,26.16,26.17,26.2,26.24,26.16,26.17,196900.0,0.0,1.0,1.0,0.0
2017-12-13,26.27,26.27,26.16,26.16,26.27,26.27,26.16,26.16,141500.0,0.0,1.0,1.0,0.0
2017-12-14,26.22,26.24,26.07,26.07,26.22,26.24,26.07,26.07,132798.0,0.0,1.0,1.0,2.62
2017-12-15,26.3,26.35,26.17,26.28,26.3,26.35,26.17,26.28,114500.0,0.0,1.0,1.0,10.42
2017-12-18,26.4,26.45,26.37,26.39,26.4,26.45,26.37,26.39,212600.0,0.08,1.0,1.0,0.0
2017-12-19,26.3,26.48,26.28,26.3,26.3,26.48,26.28,26.3,126500.0,0.0,1.0,1.0,0.0
2017-12-20,26.3,26.43,26.23,26.28,26.3,26.43,26.23,26.28,213200.0,0.0,1.0,1.0,2.63
2017-12-21,26.38,26.41,26.31,26.33,26.38,26.41,26.31,26.33,127184.0,0.0,1.0,1.0,0.0
2017-12-22,26.32,26.36,26.28,26.32,26.32,26.36,26.28,26.32,89700.0,0.0,1.0,1.0,0.0
2017-12-26,26.37,26.37,26.28,26.3,26.37,26.37,26.28,26.3,106074.0,0.0,1.0,1.0,6.58
2017-12-27,26.33,26.35,26.28,26.31,26.33,26.35,26.28,26.31,115200.0,0.0,1.0,1.0,0.0
2017-12-28,26.38,26.38,26.32,26.37,26.38,26.38,26.32,26.37,101158.0,0.0,1.0,1.0,2.63
2017-12-29,26.45,26.45,26.26,26.26,26.45,26.45,26.26,26.26,135081.0,0.0,1.0,1.0,0.0
2018-01-02,26.4,26.45,26.33,26.45,26.4,26.45,26.33,26.45,172800.0,0.0,1.0,1.0,2.62
2018-01-03,26.55,26.63,26.49,26.61,26.55,26.63,26.49,26.61,216352.0,0.0,1.0,1.0,6.61
2018-01-04,26.7,26.78,26.68,26.72,26.7,26.78,26.68,26.72,205179.0,0.0,1.0,1.0,2.66
2018-01-05,26.82,26.9,26.77,26.89,26.82,26.9,26.77,26.89,165900.0,0.0,1.0,1.0,0.0
2018-01-08,26.9,26.97,26.86,26.95,26.9,26.97,26.86,26.95,196660.0,0.0,1.0,1.0,5.38
2018-01-09,27.02,27.08,26.97,26.99,27.02,27.08,26.97,26.99,164984.0,0.0,1.0,1.0,4.04
2018-01-10,26.95,27.0,26.85,26.97,26.95,27.0,26.85,26.97,187100.0,0.0,1.0,1.0,0.0
2018-01-11,27.03,27.17,27.02,27.17,27.03,27.17,27.02,27.17,187484.0,0.0,1.0,1.0,8.08
2018-01-12,27.24,27.34,27.2,27.32,27.24,27.34,27.2,27.32,202500.0,0.0,1.0,1.0,5.43
2018-01-16,27.48,27.54,27.17,27.23,27.48,27.54,27.17,27.23,303462.0,0.0,1.0,1.0,0.0
2018-01-17,27.35,27.53,27.26,27.46,27.35,27.53,27.26,27.46,103200.0,0.0,1.0,1.0,0.0
2018-01-18,27.49,27.5,27.4,27.44,27.49,27.5,27.4,27.44,169000.0,0.0,1.0,1.0,0.0
2018-01-19,27.52,27.56,27.46,27.56,27.52,27.56,27.46,27.56,89000.0,0.0,1.0,1.0,0.0
2018-01-22,27.56,27.79,27.55,27.79,27.56,27.79,27.55,27.79,215900.0,0.0,1.0,1.0,1.38
2018-01-23,27.81,27.88,27.77,27.86,27.81,27.88,27.77,27.86,233100.0,0.0,1.0,1.0,9.72
2018-01-24,27.94,27.99,27.69,27.85,27.94,27.99,27.69,27.85,141850.0,0.0,1.0,1.0,0.0
2018-01-25,27.95,27.95,27.77,27.83,27.95,27.95,27.77,27.83,136500.0,0.0,1.0,1.0,0.0
2018-01-26,27.91,28.14,27.9,28.13,27.91,28.14,27.9,28.13,315800.0,0.0,1.0,1.0,0.0
2018-01-29,28.14,28.14,27.96,27.99,28.14,28.14,27.96,27.99,241800.0,0.0,1.0,1.0,4.22
2018-01-30,27.79,27.82,27.62,27.68,27.79,27.82,27.62,27.68,267900.0,0.0,1.0,1.0,12.58
2018-01-31,27.77,27.83,27.56,27.69,27.77,27.83,27.56,27.69,204193.0,0.0,1.0,1.0,0.0
2018-02-01,27.67,27.81,27.6,27.68,27.67,27.81,27.6,27.68,164300.0,0.0,1.0,1.0,1.38
2018-02-02,27.54,27.55,27.06,27.07,27.54,27.55,27.06,27.07,473769.0,0.0,1.0,1.0,1.38
2018-02-05,26.89,27.1,25.92,26.02,26.89,27.1,25.92,26.02,595600.0,0.0,1.0,1.0,0.0
2018-02-06,25.63,26.49,25.48,26.37,25.63,26.49,25.48,26.37,482192.0,0.0,1.0,1.0,0.0
2018-02-07,26.41,26.75,26.31,26.31,26.41,26.75,26.31,26.31,330500.0,0.0,1.0,1.0,0.0
2018-02-08,26.33,26.33,25.36,25.36,26.33,26.33,25.36,25.36,223071.0,0.0,1.0,1.0,9.21
2018-02-09,25.65,25.89,24.88,25.68,25.65,25.89,24.88,25.68,457473.0,0.0,1.0,1.0,0.0
2018-02-12,25.94,26.19,25.75,26.05,25.94,26.19,25.75,26.05,339300.0,0.0,1.0,1.0,0.0
2018-02-13,25.9,26.18,25.89,26.14,25.9,26.18,25.89,26.14,134582.0,0.0,1.0,1.0,0.0
2018-02-14,25.98,26.54,25.98,26.48,25.98,26.54,25.98,26.48,224100.0,0.0,1.0,1.0,0.0
2018-02-15,26.7,26.83,26.45,26.83,26.7,26.83,26.45,26.83,277558.0,0.0,1.0,1.0,2.65
2018-02-16,26.84,27.06,26.8,26.83,26.84,27.06,26.8,26.83,796579.0,0.0,1.0,1.0,8.04
2018-02-20,26.79,26.9,26.61,26.68,26.79,26.9,26.61,26.68,255673.0,0.0,1.0,1.0,5.37
2018-02-21,26.78,27.0,26.53,26.53,26.78,27.0,26.53,26.53,688683.0,0.0,1.0,1.0,20.01
2018-02-22,26.62,26.8,26.54,26.54,26.62,26.8,26.54,26.54,134100.0,0.0,1.0,1.0,25.21
2018-02-23,26.74,26.99,26.66,26.99,26.74,26.99,26.66,26.99,51200.0,0.0,1.0,1.0,0.0
2018-02-26,27.11,27.28,27.04,27.28,27.11,27.28,27.04,27.28,317064.0,0.0,1.0,1.0,0.0
2018-02-27,27.27,27.38,26.91,26.91,27.27,27.38,26.91,26.91,147551.0,0.0,1.0,1.0,4.09
2018-02-28,27.09,27.1,26.66,26.66,27.09,27.1,26.66,26.66,178200.0,0.0,1.0,1.0,0.0
2018-03-01,26.71,26.79,26.14,26.33,26.71,26.79,26.14,26.33,241293.0,0.0,1.0,1.0,0.0
2018-03-02,26.1,26.5,26.03,26.44,26.1,26.5,26.03,26.44,285896.0,0.0,1.0,1.0,0.0
2018-03-05,26.36,26.83,26.32,26.77,26.36,26.83,26.32,26.77,128900.0,0.0,1.0,1.0,0.0
2018-03-06,26.91,26.91,26.7,26.85,26.91,26.91,26.7,26.85,246300.0,0.0,1.0,1.0,5.35
2018-03-07,26.65,26.89,26.56,26.87,26.65,26.89,26.56,26.87,123477.0,0.0,1.0,1.0,0.0
