Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-04-26,29.96,30.16,29.96,30.16,29.96,30.16,29.96,30.16,2000.0,0.0,1.0,1.0,0.0
2012-04-27,30.12,30.23,30.12,30.23,30.12,30.23,30.12,30.23,1298.0,0.0,1.0,1.0,0.0
2012-04-30,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,450.0,0.0,1.0,1.0,0.0
2012-05-01,30.2,30.49,30.2,30.43,30.2,30.49,30.2,30.43,4400.0,0.0,1.0,1.0,0.0
2012-05-02,30.86,30.86,30.16,30.16,30.86,30.86,30.16,30.16,220.0,0.0,1.0,1.0,0.0
2012-05-03,29.98,29.98,29.92,29.92,29.98,29.98,29.92,29.92,800.0,0.0,1.0,1.0,0.0
2012-05-04,29.62,29.62,29.54,29.55,29.62,29.62,29.54,29.55,1565.0,0.0,1.0,1.0,0.0
2012-05-07,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,500.0,0.0,1.0,1.0,0.0
2012-05-08,29.36,29.36,29.36,29.36,29.36,29.36,29.36,29.36,0.0,0.0,1.0,1.0,0.0
2012-05-09,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,200.0,0.0,1.0,1.0,0.0
2012-05-10,29.32,29.32,29.23,29.26,29.32,29.32,29.23,29.26,503.0,0.0,1.0,1.0,0.0
2012-05-11,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,3800.0,0.0,1.0,1.0,0.0
2012-05-14,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,200.0,0.0,1.0,1.0,0.0
2012-05-15,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,200.0,0.0,1.0,1.0,0.0
2012-05-16,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,200.0,0.0,1.0,1.0,0.0
2012-05-17,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,3481.0,0.0,1.0,1.0,0.0
2012-05-18,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,100.0,0.0,1.0,1.0,0.0
2012-05-21,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,1.0,1.0,0.0
2012-05-22,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,1.0,1.0,0.0
2012-05-23,27.81,27.81,27.75,27.76,27.81,27.81,27.75,27.76,375.0,0.0,1.0,1.0,0.0
2012-05-24,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,5200.0,0.0,1.0,1.0,0.0
2012-05-25,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,1060.0,0.0,1.0,1.0,0.0
2012-05-29,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.0,0.0,1.0,1.0,0.0
2012-05-30,28.11,28.11,27.91,27.91,28.11,28.11,27.91,27.91,27392.0,0.0,1.0,1.0,0.0
2012-05-31,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,0.0,0.0,1.0,1.0,0.0
2012-06-01,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1000.0,0.0,1.0,1.0,1.39
2012-06-04,27.49,27.62,27.46,27.62,27.49,27.62,27.46,27.62,1203.0,0.0,1.0,1.0,0.0
2012-06-05,27.45,27.72,27.45,27.65,27.45,27.72,27.45,27.65,51165.0,0.0,1.0,1.0,0.0
2012-06-06,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,600.0,0.0,1.0,1.0,0.0
2012-06-07,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,0.0,0.0,1.0,1.0,0.0
2012-06-08,28.05,28.21,28.05,28.21,28.05,28.21,28.05,28.21,2970.0,0.0,1.0,1.0,0.0
