Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-06-28,12.1,12.15,11.99,12.09,12.1,12.15,11.99,12.09,45377.0,0.0,1.0,1.0,2.4
2017-06-29,12.3,12.3,11.88,11.91,12.3,12.3,11.88,11.91,95358.0,0.0,1.0,1.0,0.0
2017-06-30,11.95,11.95,11.86,11.92,11.95,11.95,11.86,11.92,91451.0,0.0,1.0,1.0,0.0
2017-07-03,11.75,11.75,11.65,11.69,11.75,11.75,11.65,11.69,8650.0,0.0,1.0,1.0,0.0
2017-07-05,12.25,12.25,11.57,11.63,12.25,12.25,11.57,11.63,22900.0,0.0,1.0,1.0,0.0
2017-07-06,11.7,11.7,11.57,11.59,11.7,11.7,11.57,11.59,11966.0,0.0,1.0,1.0,0.0
2017-07-07,11.57,11.58,11.22,11.34,11.57,11.58,11.22,11.34,38600.0,0.0,1.0,1.0,0.0
2017-07-10,11.65,11.65,11.36,11.49,11.65,11.65,11.36,11.49,17750.0,0.0,1.0,1.0,0.0
2017-07-11,11.4,11.55,11.38,11.55,11.4,11.55,11.38,11.55,26400.0,0.0,1.0,1.0,0.0
2017-07-12,11.6,11.74,11.6,11.68,11.6,11.74,11.6,11.68,11598.0,0.0,1.0,1.0,0.0
2017-07-13,11.85,11.85,11.45,11.56,11.85,11.85,11.45,11.56,14594.0,0.0,1.0,1.0,0.0
2017-07-14,11.85,11.85,11.62,11.67,11.85,11.85,11.62,11.67,14200.0,0.0,1.0,1.0,0.0
2017-07-17,11.84,11.84,11.66,11.79,11.84,11.84,11.66,11.79,20395.0,0.0,1.0,1.0,0.0
2017-07-18,12.02,12.02,11.84,11.93,12.02,12.02,11.84,11.93,19096.0,0.0,1.0,1.0,0.0
2017-07-19,11.92,11.95,11.87,11.87,11.92,11.95,11.87,11.87,7780.0,0.0,1.0,1.0,0.0
2017-07-20,11.87,12.04,11.87,11.98,11.87,12.04,11.87,11.98,3364.0,0.0,1.0,1.0,0.0
2017-07-21,11.96,12.06,11.94,12.04,11.96,12.06,11.94,12.04,20070.0,0.0,1.0,1.0,0.0
2017-07-24,12.09,12.09,12.0,12.0,12.09,12.09,12.0,12.0,2058.0,0.0,1.0,1.0,0.0
