Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2002-07-26,102.8,102.8,102.0,102.2,102.8,102.8,102.0,102.2,109900.0,0.0,1.0,1.0,-10.11
2002-07-29,101.3,102.0,101.0,101.4,101.3,102.0,101.0,101.4,1619600.0,0.0,1.0,1.0,1004.2
2002-07-30,101.3,102.0,101.3,101.4,101.3,102.0,101.3,101.4,21200.0,0.0,1.0,1.0,0.0
2002-07-31,101.8,102.3,101.6,102.0,101.8,102.3,101.6,102.0,272000.0,0.0,1.0,1.0,0.0
2002-08-01,102.4,103.1,102.3,103.0,102.4,103.1,102.3,103.0,111700.0,0.0,1.0,1.0,0.0
2002-08-02,102.9,103.3,102.5,103.2,102.9,103.3,102.5,103.2,29200.0,0.0,1.0,1.0,0.0
2002-08-05,103.7,103.7,102.5,103.0,103.7,103.7,102.5,103.0,166500.0,0.0,1.0,1.0,0.0
2002-08-06,102.5,102.7,102.1,102.6,102.5,102.7,102.1,102.6,430100.0,0.0,1.0,1.0,101.62
2002-08-07,102.7,103.1,102.2,102.9,102.7,103.1,102.2,102.9,33100.0,0.0,1.0,1.0,0.0
2002-08-08,103.0,103.0,102.33,102.59,103.0,103.0,102.33,102.59,83600.0,0.0,1.0,1.0,0.0
2002-08-09,102.8,103.2,102.6,103.0,102.8,103.2,102.6,103.0,273800.0,0.0,1.0,1.0,0.0
2002-08-12,103.1,103.3,103.0,103.1,103.1,103.3,103.0,103.1,69100.0,0.0,1.0,1.0,102.57
2002-08-13,103.5,104.0,103.2,104.0,103.5,104.0,103.2,104.0,36400.0,0.0,1.0,1.0,0.0
2002-08-14,104.0,104.7,104.0,104.0,104.0,104.7,104.0,104.0,76400.0,0.0,1.0,1.0,0.0
2002-08-15,104.3,104.3,103.5,103.7,104.3,104.3,103.5,103.7,132000.0,0.0,1.0,1.0,0.0
2002-08-16,104.4,104.4,103.2,103.2,104.4,104.4,103.2,103.2,57400.0,0.0,1.0,1.0,0.0
2002-08-19,103.7,104.0,103.6,103.8,103.7,104.0,103.6,103.8,18700.0,0.0,1.0,1.0,103.26
2002-08-20,104.8,105.0,104.4,104.9,104.8,105.0,104.4,104.9,262800.0,0.0,1.0,1.0,0.0
2002-08-21,105.0,105.2,104.7,105.1,105.0,105.2,104.7,105.1,22300.0,0.0,1.0,1.0,0.0
2002-08-22,105.3,105.3,104.8,104.9,105.3,105.3,104.8,104.9,161800.0,0.0,1.0,1.0,0.0
2002-08-23,105.2,105.3,104.9,105.2,105.2,105.3,104.9,105.2,47500.0,0.0,1.0,1.0,0.0
2002-08-26,105.0,105.4,105.0,105.3,105.0,105.4,105.0,105.3,28900.0,0.0,1.0,1.0,104.68
2002-08-27,105.2,105.3,104.8,105.1,105.2,105.3,104.8,105.1,202400.0,0.0,1.0,1.0,0.0
2002-08-28,105.4,105.7,105.2,105.3,105.4,105.7,105.2,105.3,307900.0,0.0,1.0,1.0,0.0
2002-08-29,105.8,105.9,105.3,105.6,105.8,105.9,105.3,105.6,42900.0,0.0,1.0,1.0,0.0
2002-08-30,106.0,106.0,105.3,105.7,106.0,106.0,105.3,105.7,36500.0,0.0,1.0,1.0,0.0
2002-09-03,105.9,106.1,105.7,105.7,105.9,106.1,105.7,105.7,49300.0,0.55,1.0,1.0,105.04
2002-09-04,106.1,106.2,105.8,106.0,106.1,106.2,105.8,106.0,1690000.0,0.0,1.0,1.0,0.0
2002-09-05,106.6,106.7,105.8,106.3,106.6,106.7,105.8,106.3,138300.0,0.0,1.0,1.0,0.0
2002-09-06,106.3,106.3,105.2,105.6,106.3,106.3,105.2,105.6,224800.0,0.0,1.0,1.0,0.0
2002-09-09,105.25,106.0,105.25,105.69,105.25,106.0,105.25,105.69,53600.0,0.0,1.0,1.0,0.0
2002-09-10,105.3,106.4,105.3,106.1,105.3,106.4,105.3,106.1,176800.0,0.0,1.0,1.0,0.0
2002-09-11,105.5,106.0,105.2,106.0,105.5,106.0,105.2,106.0,125500.0,0.0,1.0,1.0,0.0
2002-09-12,106.2,106.7,105.9,106.6,106.2,106.7,105.9,106.6,523900.0,0.0,1.0,1.0,0.0
2002-09-13,106.8,106.9,106.3,106.7,106.8,106.9,106.3,106.7,93400.0,0.0,1.0,1.0,0.0
2002-09-16,107.6,107.6,106.9,107.2,107.6,107.6,106.9,107.2,32200.0,0.0,1.0,1.0,0.0
