Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-07-18,25.09,25.09,24.95,25.08,25.09,25.09,24.95,25.08,73376.0,0.0,1.0,1.0,2.5
2018-07-19,25.13,25.32,25.13,25.31,25.13,25.32,25.13,25.31,75886.0,0.0,1.0,1.0,0.0
2018-07-20,25.26,25.3,25.26,25.26,25.26,25.3,25.26,25.26,1300.0,0.0,1.0,1.0,0.0
2018-07-23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,1200.0,0.0,1.0,1.0,0.0
2018-07-24,25.24,25.24,25.15,25.22,25.24,25.24,25.15,25.22,6869.0,0.0,1.0,1.0,0.0
2018-07-25,25.27,25.4,25.22,25.4,25.27,25.4,25.22,25.4,476457.0,0.0,1.0,1.0,0.63
2018-07-26,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,200.0,0.0,1.0,1.0,8.88
2018-07-27,25.56,25.56,25.39,25.39,25.56,25.56,25.39,25.39,1200.0,0.0,1.0,1.0,0.0
2018-07-30,25.36,25.36,25.31,25.31,25.36,25.36,25.31,25.31,1590.0,0.0,1.0,1.0,0.0
2018-07-31,25.51,25.51,25.48,25.49,25.51,25.51,25.48,25.49,24355.0,0.0,1.0,1.0,0.0
2018-08-01,25.53,25.53,25.49,25.5,25.53,25.53,25.49,25.5,7485.0,0.0,1.0,1.0,0.0
2018-08-02,25.53,25.65,25.52,25.65,25.53,25.65,25.52,25.65,4550.0,0.0,1.0,1.0,0.0
2018-08-03,25.64,25.64,25.57,25.58,25.64,25.64,25.57,25.58,10800.0,0.0,1.0,1.0,0.64
2018-08-06,25.84,25.84,25.67,25.72,25.84,25.84,25.67,25.72,34860.0,0.0,1.0,1.0,0.0
2018-08-07,25.84,25.84,25.78,25.78,25.84,25.84,25.78,25.78,569.0,0.0,1.0,1.0,0.0
2018-08-08,25.65,25.65,25.59,25.6,25.65,25.65,25.59,25.6,1375.0,0.0,1.0,1.0,1.29
2018-08-09,25.71,25.71,25.66,25.66,25.71,25.71,25.66,25.66,657.0,0.0,1.0,1.0,0.0
2018-08-10,25.65,25.66,25.61,25.61,25.65,25.66,25.61,25.61,6500.0,0.0,1.0,1.0,0.0
2018-08-13,25.68,25.68,25.49,25.49,25.68,25.68,25.49,25.49,2100.0,0.0,1.0,1.0,0.0
2018-08-14,25.69,25.75,25.67,25.75,25.69,25.75,25.67,25.75,198300.0,0.0,1.0,1.0,0.0
2018-08-15,25.57,25.62,25.56,25.56,25.57,25.62,25.56,25.56,5700.0,0.0,1.0,1.0,0.0
2018-08-16,25.75,25.75,25.69,25.69,25.75,25.75,25.69,25.69,2662.0,0.0,1.0,1.0,0.0
2018-08-17,25.77,25.77,25.69,25.69,25.77,25.77,25.69,25.69,399.0,0.0,1.0,1.0,0.0
2018-08-20,25.85,25.85,25.82,25.82,25.85,25.85,25.82,25.82,11457.0,0.0,1.0,1.0,0.0
2018-08-21,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1100.0,0.0,1.0,1.0,5.16
2018-08-22,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95,264.0,0.0,1.0,1.0,0.0
2018-08-23,25.92,25.93,25.9,25.93,25.92,25.93,25.9,25.93,12500.0,0.0,1.0,1.0,0.0
2018-08-24,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2262.0,0.0,1.0,1.0,0.0
2018-08-27,26.13,26.13,26.07,26.07,26.13,26.13,26.07,26.07,4300.0,0.0,1.0,1.0,0.65
2018-08-28,26.03,26.03,26.02,26.02,26.03,26.03,26.02,26.02,1000.0,0.0,1.0,1.0,0.0
