Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-05-26,81.0,81.47,80.97,80.97,81.0,81.47,80.97,80.97,182100.0,0.0,1.0,1.0,0.0
2000-05-30,82.66,84.5,82.5,84.33,82.66,84.5,82.5,84.33,23200.0,0.0,1.0,1.0,64.77
2000-05-31,84.33,84.33,84.33,84.33,84.33,84.33,84.33,84.33,13500.0,0.0,1.0,1.0,0.0
2000-06-01,85.69,86.2,84.84,85.38,85.69,86.2,84.84,85.38,15700.0,0.0,1.0,1.0,0.0
2000-06-02,88.17,88.19,87.5,88.19,88.17,88.19,87.5,88.19,14000.0,0.0,1.0,1.0,0.0
2000-06-05,87.89,88.13,87.73,87.75,87.89,88.13,87.73,87.75,22700.0,0.0,1.0,1.0,0.0
2000-06-06,87.25,88.08,87.03,87.03,87.25,88.08,87.03,87.03,5400.0,0.0,1.0,1.0,0.0
2000-06-07,87.34,88.28,86.92,88.22,87.34,88.28,86.92,88.22,10100.0,0.0,1.0,1.0,0.0
2000-06-08,88.38,88.38,87.69,87.88,88.38,88.38,87.69,87.88,9800.0,0.0,1.0,1.0,0.0
2000-06-09,87.88,88.16,87.69,87.69,87.88,88.16,87.69,87.69,600.0,0.0,1.0,1.0,0.0
2000-06-12,87.53,87.73,86.58,86.63,87.53,87.73,86.58,86.63,5100.0,0.0,1.0,1.0,0.0
2000-06-13,86.34,88.38,86.23,88.38,86.34,88.38,86.23,88.38,6100.0,0.0,1.0,1.0,0.0
2000-06-14,88.78,89.44,88.59,88.73,88.78,89.44,88.59,88.73,29900.0,0.0,1.0,1.0,0.0
2000-06-15,88.77,90.03,88.77,89.69,88.77,90.03,88.77,89.69,55800.0,0.0,1.0,1.0,0.0
2000-06-16,89.88,90.11,89.61,90.02,89.88,90.11,89.61,90.02,2600.0,0.0,1.0,1.0,0.0
2000-06-19,89.5,90.22,89.5,90.22,89.5,90.22,89.5,90.22,700.0,0.0,1.0,1.0,0.0
2000-06-20,90.5,91.5,90.41,90.44,90.5,91.5,90.41,90.44,800.0,0.0,1.0,1.0,0.0
2000-06-21,91.06,91.31,90.59,91.31,91.06,91.31,90.59,91.31,5200.0,0.02,1.0,1.0,0.0
2000-06-22,90.94,90.94,89.06,89.16,90.94,90.94,89.06,89.16,11300.0,0.0,1.0,1.0,0.0
2000-06-23,88.66,88.92,88.66,88.7,88.66,88.92,88.66,88.7,3500.0,0.0,1.0,1.0,0.0
2000-06-26,88.88,89.53,88.58,89.53,88.88,89.53,88.58,89.53,12600.0,0.0,1.0,1.0,0.0
2000-06-27,89.53,89.53,89.53,89.53,89.53,89.53,89.53,89.53,0.0,0.0,1.0,1.0,0.0
2000-06-28,89.42,89.78,89.41,89.78,89.42,89.78,89.41,89.78,1600.0,0.0,1.0,1.0,0.0
2000-06-29,88.33,89.34,88.23,89.34,88.33,89.34,88.23,89.34,13600.0,0.0,1.0,1.0,0.0
2000-06-30,88.25,89.33,88.25,89.33,88.25,89.33,88.25,89.33,4000.0,0.0,1.0,1.0,0.0
2000-07-03,90.31,90.81,90.31,90.81,90.31,90.81,90.31,90.81,1100.0,0.0,1.0,1.0,0.0
2000-07-05,89.5,89.69,88.69,88.94,89.5,89.69,88.69,88.94,57400.0,0.0,1.0,1.0,0.0
