Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-01-31,20.3,20.79,20.26,20.35,20.3,20.79,20.26,20.35,91900.0,0.0,1.0,1.0,0.0
2008-02-01,20.42,20.64,20.35,20.61,20.42,20.64,20.35,20.61,48800.0,0.0,1.0,1.0,2.04
2008-02-04,20.52,22.64,20.35,20.45,20.52,22.64,20.35,20.45,89300.0,0.0,1.0,1.0,2.04
2008-02-05,20.52,20.52,20.23,20.4,20.52,20.52,20.23,20.4,15000.0,0.0,1.0,1.0,2.03
2008-02-06,20.33,20.88,20.29,20.88,20.33,20.88,20.29,20.88,10800.0,0.0,1.0,1.0,0.0
2008-02-07,20.35,20.74,20.3,20.57,20.35,20.74,20.3,20.57,6500.0,0.0,1.0,1.0,0.0
2008-02-08,20.25,20.65,20.25,20.65,20.25,20.65,20.25,20.65,14300.0,0.0,1.0,1.0,0.0
2008-02-11,20.22,20.65,20.14,20.15,20.22,20.65,20.14,20.15,35200.0,0.0,1.0,1.0,0.0
2008-02-12,20.05,20.75,20.0,20.0,20.05,20.75,20.0,20.0,15400.0,0.0,1.0,1.0,0.0
2008-02-13,20.08,20.08,20.0,20.07,20.08,20.08,20.0,20.07,5400.0,0.0,1.0,1.0,0.0
2008-02-14,20.52,20.65,20.04,20.4,20.52,20.65,20.04,20.4,38300.0,0.0,1.0,1.0,0.0
2008-02-15,20.12,22.22,20.12,20.42,20.12,22.22,20.12,20.42,1233500.0,0.12,1.0,1.0,22.24
2008-02-19,21.95,21.95,20.29,20.38,21.95,21.95,20.29,20.38,98300.0,0.0,1.0,1.0,4.0
2008-02-20,20.11,22.43,20.01,20.47,20.11,22.43,20.01,20.47,79700.0,0.0,1.0,1.0,0.0
2008-02-21,20.19,21.0,20.1,20.4,20.19,21.0,20.1,20.4,40500.0,0.0,1.0,1.0,0.0
2008-02-22,20.2,20.89,20.05,20.61,20.2,20.89,20.05,20.61,34100.0,0.0,1.0,1.0,0.0
2008-02-25,20.44,20.62,20.06,20.25,20.44,20.62,20.06,20.25,50900.0,0.0,1.0,1.0,0.0
2008-02-26,20.05,20.74,20.04,20.74,20.05,20.74,20.04,20.74,51600.0,0.0,1.0,1.0,0.0
2008-02-27,20.6,20.7,19.8,20.36,20.6,20.7,19.8,20.36,41000.0,0.0,1.0,1.0,5.95
2008-02-28,20.09,20.66,19.8,20.56,20.09,20.66,19.8,20.56,57800.0,0.0,1.0,1.0,0.0
2008-02-29,20.56,20.56,20.04,20.23,20.56,20.56,20.04,20.23,109900.0,0.0,1.0,1.0,0.0
2008-03-03,19.87,20.81,19.6,19.91,19.87,20.81,19.6,19.91,85100.0,0.0,1.0,1.0,0.0
2008-03-04,19.42,20.23,19.14,20.23,19.42,20.23,19.14,20.23,53500.0,0.0,1.0,1.0,0.0
2008-03-05,19.72,19.86,19.36,19.86,19.72,19.86,19.36,19.86,56100.0,0.0,1.0,1.0,0.0
2008-03-06,20.44,20.44,19.38,19.62,20.44,20.44,19.38,19.62,148000.0,0.0,1.0,1.0,0.0
2008-03-07,20.91,21.39,19.12,19.57,20.91,21.39,19.12,19.57,21100.0,0.0,1.0,1.0,0.0
2008-03-10,19.1,19.2,18.47,18.47,19.1,19.2,18.47,18.47,54100.0,0.0,1.0,1.0,0.0
2008-03-11,19.47,19.47,18.99,19.23,19.47,19.47,18.99,19.23,51100.0,0.0,1.0,1.0,0.0
2008-03-12,19.16,19.95,19.06,19.6,19.16,19.95,19.06,19.6,43900.0,0.0,1.0,1.0,0.0
2008-03-13,19.28,19.28,18.88,19.18,19.28,19.28,18.88,19.18,28400.0,0.0,1.0,1.0,0.0
2008-03-14,19.6,19.6,18.76,18.86,19.6,19.6,18.76,18.86,11800.0,0.12,1.0,1.0,9.46
2008-03-17,19.0,19.42,17.35,18.2,19.0,19.42,17.35,18.2,63300.0,0.0,1.0,1.0,0.0
2008-03-18,19.48,19.48,17.87,18.98,19.48,19.48,17.87,18.98,59300.0,0.0,1.0,1.0,0.0
2008-03-19,18.52,18.94,18.15,18.79,18.52,18.94,18.15,18.79,42700.0,0.0,1.0,1.0,0.0
2008-03-20,19.16,19.47,18.65,19.47,19.16,19.47,18.65,19.47,61500.0,0.0,1.0,1.0,0.0
2008-03-24,19.47,19.47,19.1,19.46,19.47,19.47,19.1,19.46,56100.0,0.0,1.0,1.0,0.0
2008-03-25,19.78,19.78,18.95,19.32,19.78,19.78,18.95,19.32,47800.0,0.0,1.0,1.0,0.0
2008-03-26,19.41,19.42,19.02,19.26,19.41,19.42,19.02,19.26,57400.0,0.0,1.0,1.0,1.9
2008-03-27,19.55,19.55,19.06,19.46,19.55,19.55,19.06,19.46,49100.0,0.0,1.0,1.0,0.0
2008-03-28,19.3,19.49,19.06,19.45,19.3,19.49,19.06,19.45,42600.0,0.0,1.0,1.0,0.0
2008-03-31,19.4,19.4,19.0,19.26,19.4,19.4,19.0,19.26,51100.0,0.0,1.0,1.0,0.0
2008-04-01,19.25,19.43,19.05,19.3,19.25,19.43,19.05,19.3,35400.0,0.0,1.0,1.0,0.0
2008-04-02,19.5,19.5,19.08,19.3,19.5,19.5,19.08,19.3,64200.0,0.0,1.0,1.0,0.0
2008-04-03,19.32,19.61,19.2,19.61,19.32,19.61,19.2,19.61,60400.0,0.0,1.0,1.0,0.0
2008-04-04,19.5,19.62,19.2,19.52,19.5,19.62,19.2,19.52,43700.0,0.0,1.0,1.0,7.6
2008-04-07,19.7,19.7,19.2,19.37,19.7,19.7,19.2,19.37,52900.0,0.0,1.0,1.0,0.0
2008-04-08,19.3,19.37,19.16,19.35,19.3,19.37,19.16,19.35,38600.0,0.0,1.0,1.0,0.0
2008-04-09,19.34,19.4,19.19,19.39,19.34,19.4,19.19,19.39,39900.0,0.0,1.0,1.0,0.0
2008-04-10,19.39,19.39,19.19,19.23,19.39,19.39,19.19,19.23,68300.0,0.0,1.0,1.0,0.0
2008-04-11,19.11,19.38,19.11,19.38,19.11,19.38,19.11,19.38,47600.0,0.0,1.0,1.0,0.0
2008-04-14,19.59,19.59,19.15,19.27,19.59,19.59,19.15,19.27,39200.0,0.0,1.0,1.0,0.0
2008-04-15,19.3,19.45,19.06,19.25,19.3,19.45,19.06,19.25,49600.0,0.12,1.0,1.0,0.0
2008-04-16,18.96,19.27,18.96,19.23,18.96,19.27,18.96,19.23,24300.0,0.0,1.0,1.0,1.88
2008-04-17,19.23,19.35,19.08,19.33,19.23,19.35,19.08,19.33,43200.0,0.0,1.0,1.0,0.0
2008-04-18,19.8,19.8,19.27,19.37,19.8,19.8,19.27,19.37,64700.0,0.0,1.0,1.0,0.0
2008-04-21,19.6,19.6,19.2,19.33,19.6,19.6,19.2,19.33,46700.0,0.0,1.0,1.0,0.0
2008-04-22,19.24,19.26,19.11,19.18,19.24,19.26,19.11,19.18,89300.0,0.0,1.0,1.0,5.71
2008-04-23,19.3,19.3,19.06,19.13,19.3,19.3,19.06,19.13,43600.0,0.0,1.0,1.0,0.0
2008-04-24,19.45,19.45,19.09,19.26,19.45,19.45,19.09,19.26,51200.0,0.0,1.0,1.0,1.89
2008-04-25,19.5,19.5,19.08,19.41,19.5,19.5,19.08,19.41,774100.0,0.0,1.0,1.0,7.64
2008-04-28,19.12,19.48,19.12,19.33,19.12,19.48,19.12,19.33,65400.0,0.0,1.0,1.0,0.0
2008-04-29,19.5,19.63,19.3,19.6,19.5,19.63,19.3,19.6,133800.0,0.0,1.0,1.0,0.0
2008-04-30,19.7,19.76,19.42,19.58,19.7,19.76,19.42,19.58,68100.0,0.0,1.0,1.0,0.0
2008-05-01,19.54,19.57,19.3,19.57,19.54,19.57,19.3,19.57,163300.0,0.0,1.0,1.0,0.0
2008-05-02,19.51,20.5,19.32,19.59,19.51,20.5,19.32,19.59,85000.0,0.0,1.0,1.0,0.0
2008-05-05,19.6,19.6,19.3,19.45,19.6,19.6,19.3,19.45,99600.0,0.0,1.0,1.0,7.7
2008-05-06,19.39,19.54,19.17,19.28,19.39,19.54,19.17,19.28,63900.0,0.0,1.0,1.0,1.91
2008-05-07,19.4,19.47,19.18,19.44,19.4,19.47,19.18,19.44,81200.0,0.0,1.0,1.0,0.0
2008-05-08,19.35,19.62,19.23,19.4,19.35,19.62,19.23,19.4,81800.0,0.0,1.0,1.0,0.0
2008-05-09,19.44,19.52,19.09,19.45,19.44,19.52,19.09,19.45,93000.0,0.0,1.0,1.0,0.0
2008-05-12,19.58,19.58,19.25,19.43,19.58,19.58,19.25,19.43,157400.0,0.0,1.0,1.0,0.0
2008-05-13,19.39,19.64,19.18,19.34,19.39,19.64,19.18,19.34,88200.0,0.0,1.0,1.0,0.0
2008-05-14,19.33,19.43,19.23,19.42,19.33,19.43,19.23,19.42,56300.0,0.0,1.0,1.0,7.66
2008-05-15,19.44,19.44,19.09,19.41,19.44,19.44,19.09,19.41,74500.0,0.12,1.0,1.0,0.0
2008-05-16,19.27,19.46,19.2,19.46,19.27,19.46,19.2,19.46,93900.0,0.0,1.0,1.0,0.0
2008-05-19,19.55,19.55,19.14,19.16,19.55,19.55,19.14,19.16,56100.0,0.0,1.0,1.0,0.0
2008-05-20,19.2,19.28,19.01,19.2,19.2,19.28,19.01,19.2,95300.0,0.0,1.0,1.0,0.0
2008-05-21,19.3,19.3,19.06,19.08,19.3,19.3,19.06,19.08,118400.0,0.0,1.0,1.0,0.0
2008-05-22,19.16,19.2,19.01,19.15,19.16,19.2,19.01,19.15,117700.0,0.0,1.0,1.0,0.0
2008-05-23,19.15,19.24,19.02,19.2,19.15,19.24,19.02,19.2,102100.0,0.0,1.0,1.0,7.58
2008-05-27,19.25,19.25,19.06,19.19,19.25,19.25,19.06,19.19,89100.0,0.0,1.0,1.0,0.0
2008-05-28,19.03,19.12,19.03,19.12,19.03,19.12,19.03,19.12,95700.0,0.0,1.0,1.0,0.0
2008-05-29,19.16,19.19,19.08,19.19,19.16,19.19,19.08,19.19,72900.0,0.0,1.0,1.0,0.0
2008-05-30,19.14,19.23,19.11,19.23,19.14,19.23,19.11,19.23,98600.0,0.0,1.0,1.0,0.0
2008-06-02,19.3,19.4,19.09,19.17,19.3,19.4,19.09,19.17,69500.0,0.0,1.0,1.0,0.0
2008-06-03,19.1,19.21,18.94,19.09,19.1,19.21,18.94,19.09,95700.0,0.0,1.0,1.0,0.0
2008-06-04,18.9,19.22,18.79,18.88,18.9,19.22,18.79,18.88,95300.0,0.0,1.0,1.0,0.0
2008-06-05,19.05,19.36,18.81,18.99,19.05,19.36,18.81,18.99,55800.0,0.0,1.0,1.0,11.18
2008-06-06,18.98,18.98,18.76,18.8,18.98,18.98,18.76,18.8,83500.0,0.0,1.0,1.0,1.87
2008-06-09,18.9,19.0,18.58,18.59,18.9,19.0,18.58,18.59,53200.0,0.0,1.0,1.0,0.0
2008-06-10,18.7,18.89,18.32,18.5,18.7,18.89,18.32,18.5,69300.0,0.0,1.0,1.0,0.0
2008-06-11,18.38,18.43,18.22,18.28,18.38,18.43,18.22,18.28,93100.0,0.0,1.0,1.0,0.0
2008-06-12,18.65,18.65,18.19,18.32,18.65,18.65,18.19,18.32,48500.0,0.0,1.0,1.0,0.0
2008-06-13,18.43,18.46,18.05,18.24,18.43,18.46,18.05,18.24,91700.0,0.12,1.0,1.0,1.82
2008-06-16,18.04,18.5,18.04,18.48,18.04,18.5,18.04,18.48,61300.0,0.0,1.0,1.0,0.0
2008-06-17,18.3,18.46,18.18,18.4,18.3,18.46,18.18,18.4,46200.0,0.0,1.0,1.0,0.0
2008-06-18,18.6,18.6,17.89,18.1,18.6,18.6,17.89,18.1,62300.0,0.0,1.0,1.0,0.0
2008-06-19,18.35,18.35,17.9,18.08,18.35,18.35,17.9,18.08,36700.0,0.0,1.0,1.0,0.0
2008-06-20,17.81,18.06,17.76,17.85,17.81,18.06,17.76,17.85,59600.0,0.0,1.0,1.0,1.78
2008-06-23,18.2,18.2,17.55,17.57,18.2,18.2,17.55,17.57,65500.0,0.0,1.0,1.0,0.0
2008-06-24,17.49,17.61,17.35,17.54,17.49,17.61,17.35,17.54,53100.0,0.0,1.0,1.0,0.0
2008-06-25,17.34,17.83,17.34,17.81,17.34,17.83,17.34,17.81,66600.0,0.0,1.0,1.0,5.21
2008-06-26,17.27,18.06,17.26,17.4,17.27,18.06,17.26,17.4,64600.0,0.0,1.0,1.0,0.0
2008-06-27,17.6,17.65,17.18,17.31,17.6,17.65,17.18,17.31,58700.0,0.0,1.0,1.0,1.73
2008-06-30,17.25,17.36,17.01,17.36,17.25,17.36,17.01,17.36,149700.0,0.0,1.0,1.0,0.0
2008-07-01,17.4,17.4,16.8,16.88,17.4,17.4,16.8,16.88,61800.0,0.0,1.0,1.0,1.71
2008-07-02,16.49,17.08,16.49,16.94,16.49,17.08,16.49,16.94,93000.0,0.0,1.0,1.0,0.0
2008-07-03,17.0,17.04,16.9,17.03,17.0,17.04,16.9,17.03,53700.0,0.0,1.0,1.0,0.0
2008-07-07,16.9,17.09,16.58,16.9,16.9,17.09,16.58,16.9,55900.0,0.0,1.0,1.0,0.0
2008-07-08,16.7,16.81,16.51,16.79,16.7,16.81,16.51,16.79,94800.0,0.0,1.0,1.0,0.0
2008-07-09,16.93,16.93,16.56,16.77,16.93,16.93,16.56,16.77,75000.0,0.0,1.0,1.0,0.0
2008-07-10,16.75,16.75,16.5,16.53,16.75,16.75,16.5,16.53,117600.0,0.0,1.0,1.0,0.0
2008-07-11,16.47,16.89,15.6,15.81,16.47,16.89,15.6,15.81,119000.0,0.0,1.0,1.0,1.59
2008-07-14,15.63,15.72,14.46,14.71,15.63,15.72,14.46,14.71,78300.0,0.0,1.0,1.0,0.0
2008-07-15,14.41,14.41,12.07,13.02,14.41,14.41,12.07,13.02,236300.0,0.12,1.0,1.0,0.0
2008-07-16,13.14,14.56,13.14,14.03,13.14,14.56,13.14,14.03,311100.0,0.0,1.0,1.0,0.0
2008-07-17,13.88,16.0,13.88,15.39,13.88,16.0,13.88,15.39,103400.0,0.0,1.0,1.0,7.18
2008-07-18,15.57,15.93,14.03,15.93,15.57,15.93,14.03,15.93,181800.0,0.0,1.0,1.0,0.0
2008-07-21,16.09,16.44,15.93,16.12,16.09,16.44,15.93,16.12,180700.0,0.0,1.0,1.0,1.56
2008-07-22,16.65,16.85,16.02,16.37,16.65,16.85,16.02,16.37,319900.0,0.0,1.0,1.0,0.0
2008-07-23,16.84,16.85,16.55,16.84,16.84,16.85,16.55,16.84,78000.0,0.0,1.0,1.0,1.62
2008-07-24,16.75,16.85,16.02,16.54,16.75,16.85,16.02,16.54,115600.0,0.0,1.0,1.0,0.0
2008-07-25,16.65,16.8,16.16,16.39,16.65,16.8,16.16,16.39,65800.0,0.0,1.0,1.0,0.0
2008-07-28,16.7,16.7,15.9,16.34,16.7,16.7,15.9,16.34,66800.0,0.0,1.0,1.0,1.62
2008-07-29,16.51,16.51,16.01,16.45,16.51,16.51,16.01,16.45,51800.0,0.0,1.0,1.0,0.0
2008-07-30,16.57,16.65,16.32,16.58,16.57,16.65,16.32,16.58,70300.0,0.0,1.0,1.0,6.48
2008-07-31,16.85,16.85,16.35,16.63,16.85,16.85,16.35,16.63,120600.0,0.0,1.0,1.0,0.0
2008-08-01,16.75,16.75,16.42,16.7,16.75,16.75,16.42,16.7,96200.0,0.0,1.0,1.0,0.0
2008-08-04,16.59,16.68,16.38,16.66,16.59,16.68,16.38,16.66,45200.0,0.0,1.0,1.0,1.64
2008-08-05,16.7,16.81,16.44,16.75,16.7,16.81,16.44,16.75,137800.0,0.0,1.0,1.0,0.0
2008-08-06,16.68,16.78,16.58,16.74,16.68,16.78,16.58,16.74,100500.0,0.0,1.0,1.0,0.0
2008-08-07,16.84,16.84,16.55,16.74,16.84,16.84,16.55,16.74,111600.0,0.0,1.0,1.0,0.0
2008-08-08,16.91,16.91,16.59,16.73,16.91,16.91,16.59,16.73,56300.0,0.0,1.0,1.0,0.0
2008-08-11,16.97,17.05,16.52,16.67,16.97,17.05,16.52,16.67,66900.0,0.0,1.0,1.0,1.67
2008-08-12,16.98,16.98,15.7,16.57,16.98,16.98,15.7,16.57,545200.0,0.0,1.0,1.0,0.0
2008-08-13,16.9,16.9,16.0,16.29,16.9,16.9,16.0,16.29,94400.0,0.0,1.0,1.0,0.0
2008-08-14,16.09,16.5,16.09,16.44,16.09,16.5,16.09,16.44,144400.0,0.0,1.0,1.0,11.33
2008-08-15,16.53,16.53,16.19,16.4,16.53,16.53,16.19,16.4,147700.0,0.12,1.0,1.0,1.62
2008-08-18,16.28,16.54,15.89,16.25,16.28,16.54,15.89,16.25,181200.0,0.0,1.0,1.0,0.0
2008-08-19,15.95,15.99,15.58,15.65,15.95,15.99,15.58,15.65,179700.0,0.0,1.0,1.0,3.16
2008-08-20,15.57,15.74,15.28,15.44,15.57,15.74,15.28,15.44,375600.0,0.0,1.0,1.0,0.0
2008-08-21,15.32,15.49,14.98,15.39,15.32,15.49,14.98,15.39,1942300.0,0.0,1.0,1.0,-12.06
2008-08-22,15.0,15.53,14.99,15.25,15.0,15.53,14.99,15.25,966100.0,0.0,1.0,1.0,-10.56
2008-08-25,15.12,15.5,15.1,15.18,15.12,15.5,15.1,15.18,63900.0,0.0,1.0,1.0,1.54
2008-08-26,15.5,15.75,15.15,15.75,15.5,15.75,15.15,15.75,128100.0,0.0,1.0,1.0,4.6
2008-08-27,15.75,15.99,15.62,15.98,15.75,15.99,15.62,15.98,432700.0,0.0,1.0,1.0,0.0
2008-08-28,15.85,16.52,15.85,16.52,15.85,16.52,15.85,16.52,178700.0,0.0,1.0,1.0,0.0
2008-08-29,16.65,16.68,16.25,16.64,16.65,16.68,16.25,16.64,111200.0,0.0,1.0,1.0,4.82
2008-09-02,16.54,16.67,16.5,16.55,16.54,16.67,16.5,16.55,135600.0,0.0,1.0,1.0,0.0
2008-09-03,16.16,16.65,16.16,16.65,16.16,16.65,16.16,16.65,113400.0,0.0,1.0,1.0,0.0
2008-09-04,16.65,16.65,16.28,16.41,16.65,16.65,16.28,16.41,99900.0,0.0,1.0,1.0,1.64
2008-09-05,16.4,16.59,16.4,16.55,16.4,16.59,16.4,16.55,92000.0,0.0,1.0,1.0,0.0
2008-09-08,16.76,16.76,14.38,15.32,16.76,16.76,14.38,15.32,218700.0,0.0,1.0,1.0,1.62
2008-09-09,15.2,15.2,14.24,14.5,15.2,15.2,14.24,14.5,163500.0,0.0,1.0,1.0,0.0
2008-09-10,14.5,14.6,13.99,14.24,14.5,14.6,13.99,14.24,182600.0,0.0,1.0,1.0,7.15
2008-09-11,14.37,14.38,13.05,13.72,14.37,14.38,13.05,13.72,159000.0,0.0,1.0,1.0,0.0
2008-09-12,13.7,13.75,13.07,13.7,13.7,13.75,13.07,13.7,131000.0,0.0,1.0,1.0,1.34
2008-09-15,13.5,13.5,12.27,12.44,13.5,13.5,12.27,12.44,212200.0,0.1,1.0,1.0,0.0
2008-09-16,12.49,14.0,11.25,11.88,12.49,14.0,11.25,11.88,367600.0,0.0,1.0,1.0,1.2
2008-09-17,10.9,11.3,9.18,10.4,10.9,11.3,9.18,10.4,523200.0,0.0,1.0,1.0,1.14
2008-09-18,11.11,12.58,10.47,12.58,11.11,12.58,10.47,12.58,393000.0,0.0,1.0,1.0,1.01
2008-09-19,13.39,14.99,11.85,13.75,13.39,14.99,11.85,13.75,469400.0,0.0,1.0,1.0,0.0
2008-09-22,13.75,14.75,12.13,13.16,13.75,14.75,12.13,13.16,207000.0,0.0,1.0,1.0,1.25
2008-09-23,13.15,13.15,12.18,13.11,13.15,13.15,12.18,13.11,314600.0,0.0,1.0,1.0,0.0
2008-09-24,13.36,13.36,12.35,12.35,13.36,13.36,12.35,12.35,318200.0,0.0,1.0,1.0,9.66
2008-09-25,13.34,13.34,12.13,13.18,13.34,13.34,12.13,13.18,322000.0,0.0,1.0,1.0,3.65
2008-09-26,11.87,13.03,11.74,13.03,11.87,13.03,11.74,13.03,242800.0,0.0,1.0,1.0,1.25
2008-09-29,13.35,13.35,9.93,11.74,13.35,13.35,9.93,11.74,41200.0,0.0,1.0,1.0,2.42
2008-09-30,11.8,12.15,11.08,12.14,11.8,12.15,11.08,12.14,302100.0,0.0,1.0,1.0,2.1
2008-10-01,12.3,13.07,11.74,13.06,12.3,13.07,11.74,13.06,307900.0,0.0,1.0,1.0,0.0
2008-10-02,13.06,13.06,11.5,12.27,13.06,13.06,11.5,12.27,292100.0,0.0,1.0,1.0,2.38
2008-10-03,13.02,13.67,12.1,12.47,13.02,13.67,12.1,12.47,381800.0,0.0,1.0,1.0,3.5
2008-10-06,12.01,12.45,11.18,11.99,12.01,12.45,11.18,11.99,313000.0,0.0,1.0,1.0,1.2
2008-10-07,12.45,13.12,11.18,11.4,12.45,13.12,11.18,11.4,534500.0,0.0,1.0,1.0,1.12
2008-10-08,10.65,11.61,10.63,11.25,10.65,11.61,10.63,11.25,612700.0,0.0,1.0,1.0,6.38
2008-10-09,10.7,11.27,9.26,9.99,10.7,11.27,9.26,9.99,411800.0,0.0,1.0,1.0,0.0
