Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-05-14,23.68,24.49,23.68,24.45,23.68,24.49,23.68,24.45,31400.0,0.0,1.0,1.0,0.0
2009-05-15,24.67,24.84,24.25,24.35,24.67,24.84,24.25,24.35,28200.0,0.0,1.0,1.0,0.0
2009-05-18,25.0,26.85,24.85,25.89,25.0,26.85,24.85,25.89,52984.0,0.0,1.0,1.0,0.0
2009-05-19,25.99,26.89,25.69,26.31,25.99,26.89,25.69,26.31,97309.0,0.0,1.0,1.0,1.27
2009-05-20,26.93,27.29,26.1,26.2,26.93,27.29,26.1,26.2,133066.0,0.0,1.0,1.0,2.59
2009-05-21,25.92,25.93,25.3,25.5,25.92,25.93,25.3,25.5,71784.0,0.0,1.0,1.0,-5.23
2009-05-22,26.0,26.06,25.47,25.97,26.0,26.06,25.47,25.97,33608.0,0.0,1.0,1.0,6.29
2009-05-26,25.66,26.77,25.48,26.77,25.66,26.77,25.48,26.77,29337.0,0.0,1.0,1.0,0.0
2009-05-27,27.4,27.48,26.65,26.72,27.4,27.48,26.65,26.72,115000.0,0.0,1.0,1.0,1.31
2009-05-28,27.3,27.35,26.76,27.31,27.3,27.35,26.76,27.31,107211.0,0.0,1.0,1.0,0.0
2009-05-29,28.18,28.18,27.48,27.87,28.18,28.18,27.48,27.87,116851.0,0.0,1.0,1.0,1.35
2009-06-01,28.64,28.97,28.5,28.75,28.64,28.97,28.5,28.75,282674.0,0.0,1.0,1.0,1.38
2009-06-02,28.68,28.92,28.21,28.78,28.68,28.92,28.21,28.78,115573.0,0.0,1.0,1.0,5.71
2009-06-03,28.32,28.32,27.05,27.37,28.32,28.32,27.05,27.37,87026.0,0.0,1.0,1.0,2.83
2009-06-04,27.37,28.39,27.35,28.3,27.37,28.39,27.35,28.3,92865.0,0.0,1.0,1.0,0.0
2009-06-05,28.93,28.93,27.73,28.04,28.93,28.93,27.73,28.04,164834.0,0.0,1.0,1.0,0.0
2009-06-08,27.86,27.96,27.29,27.71,27.86,27.96,27.29,27.71,64432.0,0.0,1.0,1.0,8.34
2009-06-09,28.46,28.46,27.9,28.21,28.46,28.46,27.9,28.21,162325.0,0.0,1.0,1.0,0.0
2009-06-10,28.74,28.74,27.59,28.07,28.74,28.74,27.59,28.07,112234.0,0.0,1.0,1.0,0.0
2009-06-11,28.75,29.26,28.0,29.0,28.75,29.26,28.0,29.0,413702.0,0.0,1.0,1.0,2.78
2009-06-12,28.45,28.85,28.08,28.84,28.45,28.85,28.08,28.84,196241.0,0.0,1.0,1.0,0.0
2009-06-15,28.46,28.46,27.25,27.55,28.46,28.46,27.25,27.55,93983.0,0.0,1.0,1.0,7.12
2009-06-16,28.02,28.02,27.0,27.12,28.02,28.02,27.0,27.12,111293.0,0.0,1.0,1.0,2.75
2009-06-17,26.94,27.42,26.26,27.21,26.94,27.42,26.26,27.21,99658.0,0.0,1.0,1.0,0.0
2009-06-18,27.22,27.46,26.85,27.11,27.22,27.46,26.85,27.11,30588.0,0.0,1.0,1.0,0.0
2009-06-19,27.52,27.85,27.5,27.5,27.52,27.85,27.5,27.5,39546.0,0.0,1.0,1.0,0.0
2009-06-22,27.45,27.45,25.88,25.88,27.45,27.45,25.88,25.88,57350.0,0.0,1.0,1.0,0.0
2009-06-23,27.39,27.39,25.9,26.64,27.39,27.39,25.9,26.64,62652.0,0.0,1.0,1.0,0.0
2009-06-24,27.27,27.61,26.79,27.18,27.27,27.61,26.79,27.18,212396.0,0.0,1.0,1.0,0.0
2009-06-25,27.3,28.05,27.1,28.02,27.3,28.05,27.1,28.02,186248.0,0.0,1.0,1.0,4.06
2009-06-26,28.2,28.3,27.99,28.16,28.2,28.3,27.99,28.16,42959.0,0.0,1.0,1.0,0.0
2009-06-29,28.13,28.13,27.73,27.88,28.13,28.13,27.73,27.88,45569.0,0.0,1.0,1.0,2.78
2009-06-30,28.88,28.88,27.45,27.75,28.88,28.88,27.45,27.75,69966.0,0.0,1.0,1.0,0.0
2009-07-01,28.43,28.55,28.26,28.39,28.43,28.55,28.26,28.39,69145.0,0.0,1.0,1.0,0.0
2009-07-02,27.91,28.07,27.68,27.98,27.91,28.07,27.68,27.98,119950.0,0.0,1.0,1.0,2.82
2009-07-06,27.73,28.25,27.35,28.24,27.73,28.25,27.35,28.24,76921.0,0.0,1.0,1.0,0.0
2009-07-07,28.2,28.26,27.4,27.42,28.2,28.26,27.4,27.42,37568.0,0.0,1.0,1.0,0.0
2009-07-08,27.4,27.57,26.64,27.14,27.4,27.57,26.64,27.14,41350.0,0.0,1.0,1.0,0.0
2009-07-09,27.36,27.8,27.05,27.43,27.36,27.8,27.05,27.43,73561.0,0.0,1.0,1.0,1.36
2009-07-10,26.94,27.56,26.69,27.33,26.94,27.56,26.69,27.33,92793.0,0.0,1.0,1.0,0.0
2009-07-13,27.24,28.07,26.97,28.04,27.24,28.07,26.97,28.04,43680.0,0.0,1.0,1.0,0.0
2009-07-14,28.38,28.48,27.93,28.24,28.38,28.48,27.93,28.24,61673.0,0.0,1.0,1.0,0.0
2009-07-15,28.83,29.67,28.82,29.44,28.83,29.67,28.82,29.44,219542.0,0.0,1.0,1.0,0.0
2009-07-16,29.64,30.08,29.43,29.91,29.64,30.08,29.43,29.91,272400.0,0.0,1.0,1.0,5.86
2009-07-17,30.06,30.17,29.76,29.9,30.06,30.17,29.76,29.9,366822.0,0.0,1.0,1.0,2.96
2009-07-20,30.85,31.15,30.67,30.97,30.85,31.15,30.67,30.97,387633.0,0.0,1.0,1.0,4.45
2009-07-21,31.49,31.49,30.65,31.11,31.49,31.49,30.65,31.11,288005.0,0.0,1.0,1.0,6.13
2009-07-22,30.5,31.36,30.5,30.8,30.5,31.36,30.5,30.8,244793.0,0.0,1.0,1.0,7.73
2009-07-23,31.1,31.92,31.1,31.76,31.1,31.92,31.1,31.76,156724.0,0.0,1.0,1.0,0.0
2009-07-24,31.79,32.78,31.54,31.98,31.79,32.78,31.54,31.98,215934.0,0.0,1.0,1.0,4.73
2009-07-27,33.32,33.32,32.08,32.69,33.32,33.32,32.08,32.69,74102.0,0.0,1.0,1.0,0.0
2009-07-28,32.52,32.79,32.02,32.79,32.52,32.79,32.02,32.79,64923.0,0.0,1.0,1.0,0.0
2009-07-29,32.62,32.62,31.89,32.06,32.62,32.62,31.89,32.06,127424.0,0.0,1.0,1.0,3.25
2009-07-30,32.95,33.57,32.95,33.32,32.95,33.57,32.95,33.32,339323.0,0.0,1.0,1.0,0.0
2009-07-31,33.4,34.17,33.35,33.9,33.4,34.17,33.35,33.9,201572.0,0.0,1.0,1.0,3.3
2009-08-03,34.87,35.6,34.87,35.37,34.87,35.6,34.87,35.37,251183.0,0.0,1.0,1.0,5.04
2009-08-04,35.3,36.13,35.25,35.77,35.3,36.13,35.25,35.77,431438.0,0.0,1.0,1.0,7.01
2009-08-05,35.9,36.1,34.94,36.07,35.9,36.1,34.94,36.07,309468.0,0.0,1.0,1.0,7.04
2009-08-06,36.17,37.64,34.83,35.15,36.17,37.64,34.83,35.15,233980.0,0.0,1.0,1.0,0.0
2009-08-07,35.55,37.2,35.41,35.88,35.55,37.2,35.41,35.88,327032.0,0.0,1.0,1.0,0.0
2009-08-10,35.92,36.01,35.49,35.96,35.92,36.01,35.49,35.96,170000.0,0.0,1.0,1.0,0.0
2009-08-11,35.51,35.64,34.96,35.25,35.51,35.64,34.96,35.25,217211.0,0.0,1.0,1.0,5.36
2009-08-12,35.37,35.86,35.26,35.72,35.37,35.86,35.26,35.72,159278.0,0.0,1.0,1.0,7.01
2009-08-13,37.36,37.36,35.6,35.89,37.36,37.36,35.6,35.89,171641.0,0.0,1.0,1.0,0.0
2009-08-14,35.95,36.22,34.82,35.02,35.95,36.22,34.82,35.02,117315.0,0.0,1.0,1.0,0.0
2009-08-17,33.54,34.04,32.18,33.87,33.54,34.04,32.18,33.87,381669.0,0.0,1.0,1.0,0.0
2009-08-18,34.45,35.33,34.01,35.29,34.45,35.33,34.01,35.29,144560.0,0.0,1.0,1.0,0.0
2009-08-19,35.04,36.13,34.75,35.9,35.04,36.13,34.75,35.9,218674.0,0.0,1.0,1.0,0.0
2009-08-20,35.78,36.33,35.74,36.31,35.78,36.33,35.74,36.31,288189.0,0.0,1.0,1.0,0.0
2009-08-21,36.68,38.12,36.62,37.27,36.68,38.12,36.62,37.27,254197.0,0.0,1.0,1.0,0.0
2009-08-24,37.82,37.99,37.13,37.22,37.82,37.99,37.13,37.22,541071.0,0.0,1.0,1.0,11.09
2009-08-25,37.46,37.58,36.54,36.61,37.46,37.58,36.54,36.61,145881.0,0.0,1.0,1.0,9.29
2009-08-26,36.51,36.9,36.26,36.86,36.51,36.9,36.26,36.86,298512.0,0.0,1.0,1.0,9.21
2009-08-27,36.76,36.85,35.75,36.7,36.76,36.85,35.75,36.7,163209.0,0.0,1.0,1.0,0.0
2009-08-28,36.72,36.87,36.31,36.51,36.72,36.87,36.31,36.51,130688.0,0.0,1.0,1.0,1.8
2009-08-31,35.93,36.0,35.6,35.81,35.93,36.0,35.6,35.81,90246.0,0.0,1.0,1.0,3.64
2009-09-01,35.8,36.33,34.6,34.78,35.8,36.33,34.6,34.78,287418.0,0.0,1.0,1.0,0.0
2009-09-02,34.28,35.17,34.11,34.84,34.28,35.17,34.11,34.84,166591.0,0.0,1.0,1.0,0.0
2009-09-03,35.35,35.8,35.17,35.75,35.35,35.8,35.17,35.75,88521.0,0.0,1.0,1.0,0.0
2009-09-04,36.0,36.89,35.86,36.83,36.0,36.89,35.86,36.83,86788.0,0.0,1.0,1.0,0.0
2009-09-08,37.64,37.9,37.34,37.89,37.64,37.9,37.34,37.89,447208.0,0.0,1.0,1.0,0.0
2009-09-09,38.34,38.43,37.77,38.02,38.34,38.43,37.77,38.02,474644.0,0.0,1.0,1.0,5.66
2009-09-10,38.02,38.65,37.67,38.6,38.02,38.65,37.67,38.6,122702.0,0.0,1.0,1.0,9.51
2009-09-11,38.73,38.73,38.17,38.33,38.73,38.73,38.17,38.33,490680.0,0.0,1.0,1.0,9.56
2009-09-14,39.33,39.33,38.0,39.02,39.33,39.33,38.0,39.02,292400.0,0.0,1.0,1.0,5.76
2009-09-15,39.24,39.66,38.51,39.48,39.24,39.66,38.51,39.48,559761.0,0.0,1.0,1.0,9.71
2009-09-16,39.96,40.17,39.72,39.98,39.96,40.17,39.72,39.98,402565.0,0.0,1.0,1.0,9.78
2009-09-17,39.9,40.1,39.16,39.25,39.9,40.1,39.16,39.25,299816.0,0.0,1.0,1.0,17.88
2009-09-18,39.69,39.78,39.29,39.4,39.69,39.78,39.29,39.4,196676.0,0.0,1.0,1.0,7.85
2009-09-21,39.05,39.39,39.0,39.23,39.05,39.39,39.0,39.23,140546.0,0.0,1.0,1.0,0.0
2009-09-22,39.77,40.1,39.38,39.94,39.77,40.1,39.38,39.94,194421.0,0.0,1.0,1.0,0.0
2009-09-23,39.94,40.21,39.0,39.1,39.94,40.21,39.0,39.1,323774.0,0.0,1.0,1.0,5.91
2009-09-24,39.55,39.55,38.45,38.71,39.55,39.55,38.45,38.71,200879.0,0.0,1.0,1.0,0.0
2009-09-25,38.7,39.27,38.7,39.2,38.7,39.27,38.7,39.2,147096.0,0.0,1.0,1.0,0.0
2009-09-28,39.23,39.8,39.23,39.71,39.23,39.8,39.23,39.71,108738.0,0.0,1.0,1.0,0.0
2009-09-29,39.85,39.95,39.34,39.64,39.85,39.95,39.34,39.64,168679.0,0.0,1.0,1.0,7.91
2009-09-30,40.0,40.28,39.43,40.16,40.0,40.28,39.43,40.16,301436.0,0.0,1.0,1.0,0.0
2009-10-01,40.19,40.42,39.0,39.18,40.19,40.42,39.0,39.18,229944.0,0.0,1.0,1.0,0.0
2009-10-02,38.41,39.99,38.18,39.76,38.41,39.99,38.18,39.76,633686.0,0.0,1.0,1.0,0.0
2009-10-05,40.06,41.11,39.84,41.02,40.06,41.11,39.84,41.02,870049.0,0.0,1.0,1.0,3.94
2009-10-06,41.69,42.43,41.53,41.91,41.69,42.43,41.53,41.91,1140039.0,0.0,1.0,1.0,20.31
2009-10-07,42.15,42.59,42.0,42.45,42.15,42.59,42.0,42.45,1159763.0,0.0,1.0,1.0,39.8
2009-10-08,42.98,43.4,42.53,43.33,42.98,43.4,42.53,43.33,1023793.0,0.0,1.0,1.0,25.31
2009-10-09,43.46,43.67,43.12,43.56,43.46,43.67,43.12,43.56,680871.0,0.0,1.0,1.0,19.33
2009-10-12,44.05,44.45,43.58,44.12,44.05,44.45,43.58,44.12,679805.0,0.0,1.0,1.0,4.33
2009-10-13,44.02,44.57,43.73,44.53,44.02,44.57,43.73,44.53,403067.0,0.0,1.0,1.0,0.0
2009-10-14,45.65,46.06,45.43,45.94,45.65,46.06,45.43,45.94,894663.0,0.0,1.0,1.0,26.55
2009-10-15,45.67,45.99,45.46,45.95,45.67,45.99,45.46,45.95,513262.0,0.0,1.0,1.0,15.94
2009-10-16,45.5,45.92,45.2,45.64,45.5,45.92,45.2,45.64,618486.0,0.0,1.0,1.0,20.53
2009-10-19,45.94,46.18,45.52,45.85,45.94,46.18,45.52,45.85,849236.0,0.0,1.0,1.0,13.59
2009-10-20,44.54,45.11,42.82,44.43,44.54,45.11,42.82,44.43,1390221.0,0.0,1.0,1.0,0.0
2009-10-21,44.31,46.01,44.22,45.09,44.31,46.01,44.22,45.09,665360.0,0.0,1.0,1.0,2.18
2009-10-22,45.2,45.68,44.58,45.64,45.2,45.68,44.58,45.64,364449.0,0.0,1.0,1.0,0.0
2009-10-23,46.38,46.43,45.19,45.67,46.38,46.43,45.19,45.67,396585.0,0.0,1.0,1.0,0.0
2009-10-26,45.93,46.2,44.4,44.81,45.93,46.2,44.4,44.81,631813.0,0.0,1.0,1.0,2.21
2009-10-27,44.58,44.58,43.02,43.32,44.58,44.58,43.02,43.32,786995.0,0.0,1.0,1.0,10.98
2009-10-28,42.79,43.0,39.8,40.22,42.79,43.0,39.8,40.22,1596104.0,0.0,1.0,1.0,0.0
2009-10-29,41.42,43.23,41.14,43.1,41.42,43.23,41.14,43.1,843884.0,0.0,1.0,1.0,0.0
2009-10-30,43.73,43.75,40.73,41.39,43.73,43.75,40.73,41.39,645004.0,0.0,1.0,1.0,0.0
2009-11-02,41.59,43.25,40.97,41.94,41.59,43.25,40.97,41.94,445911.0,0.0,1.0,1.0,0.0
2009-11-03,41.21,42.92,40.77,42.52,41.21,42.92,40.77,42.52,488519.0,0.0,1.0,1.0,0.0
