Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2001-10-26,77.35,77.45,77.35,77.45,38.67,38.72,38.67,38.72,51000.0,0.0,1.0,2.0,
2001-10-29,76.4,76.4,75.88,75.88,38.2,38.2,37.94,37.94,18200.0,0.0,1.0,2.0,
2001-10-30,75.88,75.88,75.88,75.88,37.94,37.94,37.94,37.94,0.0,0.0,1.0,2.0,
2001-10-31,74.9,75.15,74.9,75.15,37.45,37.58,37.45,37.58,27000.0,0.0,1.0,2.0,
2001-11-01,75.15,75.55,75.15,75.55,37.58,37.78,37.58,37.78,27200.0,0.0,1.0,2.0,
2001-11-02,75.5,75.5,75.5,75.5,37.75,37.75,37.75,37.75,7000.0,0.0,1.0,2.0,
2001-11-05,75.5,75.5,75.5,75.5,37.75,37.75,37.75,37.75,0.0,0.0,1.0,2.0,
2001-11-06,76.5,76.7,76.5,76.7,38.25,38.35,38.25,38.35,500.0,0.0,1.0,2.0,
2001-11-07,74.9,74.9,74.9,74.9,37.45,37.45,37.45,37.45,200.0,0.0,1.0,2.0,
2001-11-08,76.25,76.25,75.6,75.6,38.12,38.12,37.8,37.8,2100.0,0.0,1.0,2.0,
2001-11-09,75.6,75.6,75.6,75.6,37.8,37.8,37.8,37.8,0.0,0.0,1.0,2.0,
2001-11-12,73.4,73.4,73.4,73.4,36.7,36.7,36.7,36.7,300.0,0.0,1.0,2.0,
2001-11-13,73.5,73.5,73.5,73.5,36.75,36.75,36.75,36.75,100.0,0.0,1.0,2.0,
2001-11-14,73.1,73.45,73.1,73.45,36.55,36.72,36.55,36.72,1900.0,0.0,1.0,2.0,
2001-11-15,74.3,74.48,74.3,74.48,37.15,37.24,37.15,37.24,700.0,0.0,1.0,2.0,
2001-11-16,74.8,74.8,74.3,74.45,37.4,37.4,37.15,37.22,800.0,0.0,1.0,2.0,
2001-11-19,76.2,76.2,75.8,76.05,38.1,38.1,37.9,38.02,800.0,0.0,1.0,2.0,
2001-11-20,75.9,75.9,75.59,75.68,37.95,37.95,37.79,37.84,8900.0,0.0,1.0,2.0,
2001-11-21,75.23,75.23,75.23,75.23,37.62,37.62,37.62,37.62,1000.0,0.0,1.0,2.0,
2001-11-23,75.3,75.3,75.2,75.2,37.65,37.65,37.6,37.6,2100.0,0.0,1.0,2.0,
2001-11-26,76.51,76.95,76.51,76.95,38.26,38.47,38.26,38.47,600.0,0.0,1.0,2.0,
2001-11-27,76.7,76.7,76.6,76.6,38.35,38.35,38.3,38.3,200.0,0.0,1.0,2.0,
2001-11-28,75.05,75.25,75.05,75.1,37.53,37.62,37.52,37.55,1100.0,0.0,1.0,2.0,
2001-11-29,74.85,74.9,74.45,74.9,37.42,37.45,37.22,37.45,6600.0,0.0,1.0,2.0,
2001-11-30,75.5,75.5,75.5,75.5,37.75,37.75,37.75,37.75,1600.0,0.0,1.0,2.0,
2001-12-03,73.4,73.4,73.12,73.12,36.7,36.7,36.56,36.56,1300.0,0.0,1.0,2.0,
2001-12-04,73.21,73.3,73.05,73.3,36.6,36.65,36.52,36.65,3300.0,0.0,1.0,2.0,
2001-12-05,75.8,76.4,75.8,76.4,37.9,38.2,37.9,38.2,600.0,0.0,1.0,2.0,
2001-12-06,75.1,75.35,75.1,75.35,37.55,37.67,37.55,37.67,600.0,0.0,1.0,2.0,
2001-12-07,73.6,73.9,73.6,73.82,36.8,36.95,36.8,36.91,35700.0,0.0,1.0,2.0,
2001-12-10,71.7,71.75,71.65,71.65,35.85,35.88,35.83,35.83,400.0,0.0,1.0,2.0,
2001-12-11,72.05,72.05,71.85,71.85,36.02,36.02,35.92,35.92,4500.0,0.0,1.0,2.0,
2001-12-12,73.0,73.0,72.35,72.35,36.5,36.5,36.17,36.17,900.0,0.0,1.0,2.0,
2001-12-13,72.35,72.35,72.35,72.35,36.17,36.17,36.17,36.17,0.0,0.0,1.0,2.0,
2001-12-14,70.65,70.65,70.35,70.55,35.33,35.33,35.17,35.28,24500.0,0.0,1.0,2.0,
2001-12-17,69.45,69.45,69.45,69.45,34.72,34.72,34.72,34.72,200.0,0.0,1.0,2.0,
2001-12-18,70.3,70.45,69.95,69.95,35.15,35.22,34.97,34.97,27700.0,0.0,1.0,2.0,
2001-12-19,69.3,69.95,69.3,69.95,34.65,34.97,34.65,34.97,600.0,0.0,1.0,2.0,
2001-12-20,70.45,70.55,70.3,70.3,35.22,35.28,35.15,35.15,10200.0,0.0,1.0,2.0,
2001-12-21,69.6,69.8,69.6,69.7,34.8,34.9,34.8,34.85,20800.0,0.0,1.0,2.0,
2001-12-24,69.7,69.7,69.7,69.7,34.85,34.85,34.85,34.85,0.0,0.0,1.0,2.0,
2001-12-26,68.6,68.6,68.35,68.35,34.3,34.3,34.17,34.17,800.0,0.0,1.0,2.0,
2001-12-27,69.1,69.1,68.75,68.75,34.55,34.55,34.38,34.38,10100.0,0.0,1.0,2.0,
2001-12-28,70.4,70.4,70.4,70.4,35.2,35.2,35.2,35.2,5000.0,0.0,1.0,2.0,
2001-12-31,70.5,70.5,69.7,69.7,35.25,35.25,34.85,34.85,1800.0,0.0,1.0,2.0,
2002-01-02,69.05,69.25,69.05,69.25,34.52,34.62,34.52,34.62,200.0,0.0,1.0,2.0,
2002-01-03,69.65,70.7,69.65,70.7,34.83,35.35,34.83,35.35,20700.0,0.0,1.0,2.0,
2002-01-04,72.35,72.45,72.35,72.35,36.17,36.22,36.17,36.17,400.0,0.0,1.0,2.0,
2002-01-07,72.35,72.35,71.9,71.9,36.17,36.17,35.95,35.95,900.0,0.0,1.0,2.0,
2002-01-08,70.2,70.2,70.1,70.1,35.1,35.1,35.05,35.05,500.0,0.0,1.0,2.0,
2002-01-09,70.45,70.6,70.0,70.0,35.22,35.3,35.0,35.0,10700.0,0.0,1.0,2.0,
2002-01-10,69.0,69.0,69.0,69.0,34.5,34.5,34.5,34.5,100.0,0.0,1.0,2.0,
2002-01-11,69.0,69.0,69.0,69.0,34.5,34.5,34.5,34.5,0.0,0.0,1.0,2.0,
2002-01-14,69.0,69.0,69.0,69.0,34.5,34.5,34.5,34.5,0.0,0.0,1.0,2.0,
2002-01-15,67.9,67.9,67.9,67.9,33.95,33.95,33.95,33.95,500.0,0.0,1.0,2.0,
2002-01-16,67.9,67.9,67.9,67.9,33.95,33.95,33.95,33.95,0.0,0.0,1.0,2.0,
2002-01-17,67.9,67.9,67.9,67.9,33.95,33.95,33.95,33.95,0.0,0.0,1.0,2.0,
2002-01-18,67.9,67.9,67.9,67.9,33.95,33.95,33.95,33.95,0.0,0.0,1.0,2.0,
2002-01-22,67.9,67.9,67.9,67.9,33.95,33.95,33.95,33.95,0.0,0.0,1.0,2.0,
2002-01-23,67.9,67.9,67.9,67.9,33.95,33.95,33.95,33.95,0.0,0.0,1.0,2.0,
2002-01-24,65.2,65.2,65.2,65.2,32.6,32.6,32.6,32.6,100.0,0.0,1.0,2.0,
2002-01-25,65.95,65.95,65.95,65.95,32.97,32.97,32.97,32.97,100.0,0.0,1.0,2.0,
2002-01-28,66.45,66.5,66.45,66.5,33.22,33.25,33.22,33.25,20200.0,0.0,1.0,2.0,
2002-01-29,65.6,65.6,64.7,64.7,32.8,32.8,32.35,32.35,200.0,0.0,1.0,2.0,
2002-01-30,64.25,64.25,63.3,63.7,32.12,32.12,31.65,31.85,8200.0,0.0,1.0,2.0,
2002-01-31,64.5,64.5,64.0,64.0,32.25,32.25,32.0,32.0,10000.0,0.0,1.0,2.0,
2002-02-01,63.2,63.35,63.2,63.35,31.6,31.67,31.6,31.67,5000.0,0.0,1.0,2.0,
2002-02-04,63.4,63.4,63.05,63.05,31.7,31.7,31.52,31.52,12000.0,0.0,1.0,2.0,
2002-02-05,63.05,63.05,63.05,63.05,31.52,31.52,31.52,31.52,0.0,0.0,1.0,2.0,
