Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-09-09,50.62,50.62,50.62,50.62,50.62,50.62,50.62,50.62,1200.0,0.0,1.0,1.0,0.0
2010-09-10,50.55,50.59,50.31,50.59,50.55,50.59,50.31,50.59,69100.0,0.0,1.0,1.0,0.0
2010-09-13,51.36,51.39,51.23,51.26,51.36,51.39,51.23,51.26,7900.0,0.0,1.0,1.0,0.0
2010-09-14,51.35,51.47,51.31,51.38,51.35,51.47,51.31,51.38,3500.0,0.0,1.0,1.0,0.0
2010-09-15,50.96,51.53,50.96,51.53,50.96,51.53,50.96,51.53,2174.0,0.0,1.0,1.0,0.0
2010-09-16,51.24,51.27,51.09,51.27,51.24,51.27,51.09,51.27,11800.0,0.0,1.0,1.0,0.0
2010-09-17,51.4,51.4,51.23,51.29,51.4,51.4,51.23,51.29,7400.0,0.0,1.0,1.0,0.0
2010-09-20,51.48,51.76,51.48,51.76,51.48,51.76,51.48,51.76,1300.0,0.0,1.0,1.0,0.0
2010-09-21,52.04,52.04,51.86,51.86,52.04,52.04,51.86,51.86,700.0,0.0,1.0,1.0,0.0
2010-09-22,51.35,51.49,51.35,51.49,51.35,51.49,51.35,51.49,1000.0,0.0,1.0,1.0,0.0
2010-09-23,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,200.0,0.0,1.0,1.0,0.0
2010-09-24,51.75,52.1,51.75,52.1,51.75,52.1,51.75,52.1,3580.0,0.0,1.0,1.0,0.0
2010-09-27,52.07,52.07,52.02,52.02,52.07,52.07,52.02,52.02,2900.0,0.0,1.0,1.0,0.0
2010-09-28,51.75,52.4,51.53,52.4,51.75,52.4,51.53,52.4,6800.0,0.0,1.0,1.0,0.0
2010-09-29,52.63,52.64,52.63,52.64,52.63,52.64,52.63,52.64,1200.0,0.0,1.0,1.0,0.0
2010-09-30,53.04,53.04,53.04,53.04,53.04,53.04,53.04,53.04,1000.0,0.0,1.0,1.0,0.0
2010-10-01,52.86,52.92,52.86,52.92,52.86,52.92,52.86,52.92,1024.0,0.0,1.0,1.0,0.0
2010-10-04,52.7,52.77,52.41,52.41,52.7,52.77,52.41,52.41,2082.0,0.0,1.0,1.0,0.0
2010-10-05,52.85,53.45,52.85,53.45,52.85,53.45,52.85,53.45,2100.0,0.0,1.0,1.0,0.0
2010-10-06,53.24,53.24,53.16,53.16,53.24,53.24,53.16,53.16,400.0,0.0,1.0,1.0,0.0
2010-10-07,53.08,53.08,52.85,53.0,53.08,53.08,52.85,53.0,700.0,0.0,1.0,1.0,0.0
2010-10-08,53.39,53.52,53.39,53.52,53.39,53.52,53.39,53.52,4000.0,0.0,1.0,1.0,0.0
2010-10-11,53.58,53.58,53.57,53.57,53.58,53.58,53.57,53.57,2000.0,0.0,1.0,1.0,0.0
2010-10-12,53.24,53.74,52.96,53.74,53.24,53.74,52.96,53.74,8347.0,0.0,1.0,1.0,0.0
2010-10-13,54.03,54.47,54.03,54.33,54.03,54.47,54.03,54.33,3300.0,0.0,1.0,1.0,0.0
2010-10-14,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,0.0,0.0,1.0,1.0,0.0
2010-10-15,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,0.0,0.0,1.0,1.0,0.0
2010-10-18,54.33,54.33,54.33,54.33,54.33,54.33,54.33,54.33,0.0,0.0,1.0,1.0,0.0
2010-10-19,54.08,54.21,54.08,54.21,54.08,54.21,54.08,54.21,547.0,0.0,1.0,1.0,0.0
2010-10-20,54.21,54.21,54.21,54.21,54.21,54.21,54.21,54.21,0.0,0.0,1.0,1.0,0.0
2010-10-21,54.17,54.26,53.74,53.78,54.17,54.26,53.74,53.78,2024.0,0.0,1.0,1.0,0.0
2010-10-22,54.21,54.28,54.19,54.28,54.21,54.28,54.19,54.28,1550.0,0.0,1.0,1.0,-2.71
2010-10-25,54.28,54.28,54.28,54.28,54.28,54.28,54.28,54.28,0.0,0.0,1.0,1.0,0.0
2010-10-26,54.42,54.42,54.42,54.42,54.42,54.42,54.42,54.42,1500.0,0.0,1.0,1.0,0.0
2010-10-27,54.42,54.42,54.42,54.42,54.42,54.42,54.42,54.42,0.0,0.0,1.0,1.0,0.0
2010-10-28,54.42,54.42,54.42,54.42,54.42,54.42,54.42,54.42,0.0,0.0,1.0,1.0,0.0
2010-10-29,54.42,54.42,54.42,54.42,54.42,54.42,54.42,54.42,0.0,0.0,1.0,1.0,0.0
2010-11-01,54.42,54.42,54.42,54.42,54.42,54.42,54.42,54.42,0.0,0.0,1.0,1.0,0.0
2010-11-02,54.42,54.42,54.42,54.42,54.42,54.42,54.42,54.42,0.0,0.0,1.0,1.0,0.0
2010-11-03,54.71,54.71,54.71,54.71,54.71,54.71,54.71,54.71,311.0,0.0,1.0,1.0,0.0
2010-11-04,55.84,55.84,55.84,55.84,55.84,55.84,55.84,55.84,400.0,0.0,1.0,1.0,0.0
2010-11-05,56.39,56.51,56.38,56.51,56.39,56.51,56.38,56.51,1006.0,0.0,1.0,1.0,0.0
2010-11-08,56.31,56.37,56.3,56.34,56.31,56.37,56.3,56.34,28600.0,0.0,1.0,1.0,0.0
2010-11-09,56.3,56.3,56.28,56.28,56.3,56.3,56.28,56.28,1704.0,0.0,1.0,1.0,0.0
2010-11-10,56.0,56.03,55.99,56.03,56.0,56.03,55.99,56.03,688.0,0.0,1.0,1.0,0.0
2010-11-11,56.03,56.03,56.03,56.03,56.03,56.03,56.03,56.03,0.0,0.0,1.0,1.0,0.0
2010-11-12,55.17,55.17,55.17,55.17,55.17,55.17,55.17,55.17,435.0,0.0,1.0,1.0,0.0
2010-11-15,55.45,55.73,55.45,55.73,55.45,55.73,55.45,55.73,329.0,0.0,1.0,1.0,0.0
2010-11-16,54.05,54.05,54.05,54.05,54.05,54.05,54.05,54.05,600.0,0.0,1.0,1.0,0.0
2010-11-17,54.32,54.52,54.32,54.52,54.32,54.52,54.32,54.52,700.0,0.0,1.0,1.0,0.0
2010-11-18,55.35,55.39,55.35,55.39,55.35,55.39,55.35,55.39,987.0,0.0,1.0,1.0,0.0
2010-11-19,55.39,55.39,55.39,55.39,55.39,55.39,55.39,55.39,0.0,0.0,1.0,1.0,0.0
