Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-09-03,24.61,24.65,24.55,24.6,24.61,24.65,24.55,24.6,347297.0,0.0,1.0,1.0,2.46
2019-09-04,24.6,24.73,24.6,24.72,24.6,24.73,24.6,24.72,215342.0,0.0,1.0,1.0,2.45
2019-09-05,24.72,24.91,24.72,24.86,24.72,24.91,24.72,24.86,22114.0,0.0,1.0,1.0,6.16
2019-09-06,24.86,24.93,24.86,24.9,24.86,24.93,24.86,24.9,21891.0,0.0,1.0,1.0,2.48
2019-09-09,24.95,24.95,24.84,24.88,24.95,24.95,24.84,24.88,56166.0,0.0,1.0,1.0,0.0
2019-09-11,24.92,24.92,24.88,24.92,24.92,24.92,24.88,24.92,12500.0,0.0,1.0,1.0,0.0
2019-09-12,24.96,25.02,24.95,24.98,24.96,25.02,24.95,24.98,10200.0,0.0,1.0,1.0,0.0
2019-09-13,25.04,25.04,24.95,24.95,25.04,25.04,24.95,24.95,28357.0,0.0,1.0,1.0,0.0
2019-09-16,25.05,25.05,24.92,24.95,25.05,25.05,24.92,24.95,51860.0,0.0,1.0,1.0,0.0
2019-09-17,24.97,24.97,24.9,24.96,24.97,24.97,24.9,24.96,24795.0,0.0,1.0,1.0,1.87
2019-09-18,24.94,24.96,24.86,24.96,24.94,24.96,24.86,24.96,35400.0,0.0,1.0,1.0,0.0
2019-09-19,24.99,25.01,24.94,24.94,24.99,25.01,24.94,24.94,67186.0,0.0,1.0,1.0,0.0
2019-09-20,24.95,24.96,24.86,24.92,24.95,24.96,24.86,24.92,7700.0,0.0,1.0,1.0,0.0
2019-09-23,24.91,24.94,24.81,24.93,24.91,24.94,24.81,24.93,20579.0,0.0,1.0,1.0,0.0
2019-09-24,24.96,24.97,24.8,24.83,24.96,24.97,24.8,24.83,19964.0,0.0,1.0,1.0,1.24
2019-09-25,24.79,24.9,24.79,24.9,24.79,24.9,24.79,24.9,10500.0,0.0,1.0,1.0,0.0
2019-09-26,24.89,24.92,24.81,24.88,24.89,24.92,24.81,24.88,11600.0,0.0,1.0,1.0,0.0
2019-09-27,24.94,24.94,24.75,24.82,24.94,24.94,24.75,24.82,15300.0,0.0,1.0,1.0,0.0
2019-09-30,24.86,24.91,24.86,24.89,24.86,24.91,24.86,24.89,4600.0,0.0,1.0,1.0,0.0
2019-10-01,24.89,24.89,24.75,24.75,24.89,24.89,24.75,24.75,3300.0,0.0,1.0,1.0,1.24
