Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-07-19,20.18,20.31,20.1,20.13,20.18,20.31,20.1,20.13,97100.0,0.0,1.0,1.0,0.0
2012-07-20,20.2,20.2,20.04,20.05,20.2,20.2,20.04,20.05,62700.0,0.0,1.0,1.0,0.0
2012-07-23,20.0,20.09,19.99,20.07,20.0,20.09,19.99,20.07,251400.0,0.0,1.0,1.0,0.0
2012-07-24,20.08,20.1,19.93,19.98,20.08,20.1,19.93,19.98,113500.0,0.0,1.0,1.0,7.01
2012-07-25,20.09,20.09,19.94,19.95,20.09,20.09,19.94,19.95,38000.0,0.0,1.0,1.0,0.0
2012-07-26,20.03,20.06,19.99,20.06,20.03,20.06,19.99,20.06,59900.0,0.0,1.0,1.0,0.0
2012-07-27,20.18,20.19,20.1,20.19,20.18,20.19,20.1,20.19,63300.0,0.0,1.0,1.0,0.0
2012-07-30,20.26,20.27,20.16,20.19,20.26,20.27,20.16,20.19,72200.0,0.0,1.0,1.0,0.0
2012-07-31,20.19,20.22,20.19,20.22,20.19,20.22,20.19,20.22,21000.0,0.0,1.0,1.0,5.03
2012-08-01,20.35,20.35,20.17,20.2,20.35,20.35,20.17,20.2,99500.0,0.0,1.0,1.0,0.0
2012-08-02,20.19,20.3,20.11,20.23,20.19,20.3,20.11,20.23,203200.0,0.0,1.0,1.0,-1.01
2012-08-03,20.27,20.28,20.24,20.27,20.27,20.28,20.24,20.27,33600.0,0.0,1.0,1.0,3.02
2012-08-06,20.46,20.81,20.33,20.35,20.46,20.81,20.33,20.35,364000.0,0.0,1.0,1.0,0.0
2012-08-07,20.41,20.48,20.31,20.34,20.41,20.48,20.31,20.34,195100.0,0.0,1.0,1.0,0.0
2012-08-08,20.39,20.4,20.33,20.36,20.39,20.4,20.33,20.36,127600.0,0.0,1.0,1.0,4.06
2012-08-09,20.5,20.5,20.37,20.41,20.5,20.5,20.37,20.41,103200.0,0.0,1.0,1.0,7.11
2012-08-10,20.77,20.77,20.38,20.4,20.77,20.77,20.38,20.4,98000.0,0.0,1.0,1.0,3.06
2012-08-13,20.41,20.42,20.36,20.37,20.41,20.42,20.36,20.37,112600.0,0.0,1.0,1.0,0.0
2012-08-14,20.43,20.54,20.34,20.34,20.43,20.54,20.34,20.34,129700.0,0.0,1.0,1.0,0.0
2012-08-15,20.43,20.43,20.33,20.37,20.43,20.43,20.33,20.37,101300.0,0.0,1.0,1.0,4.06
2012-08-16,20.41,20.42,20.36,20.42,20.41,20.42,20.36,20.42,104300.0,0.0,1.0,1.0,3.05
2012-08-17,20.44,20.49,20.41,20.49,20.44,20.49,20.41,20.49,99700.0,0.0,1.0,1.0,0.0
2012-08-20,20.55,20.55,20.44,20.51,20.55,20.55,20.44,20.51,164000.0,0.0,1.0,1.0,0.0
2012-08-21,20.49,20.49,20.35,20.43,20.49,20.49,20.35,20.43,104400.0,0.0,1.0,1.0,0.0
2012-08-22,20.4,20.41,20.34,20.4,20.4,20.41,20.34,20.4,70100.0,0.0,1.0,1.0,3.05
2012-08-23,20.4,20.4,20.33,20.39,20.4,20.4,20.33,20.39,83600.0,0.0,1.0,1.0,0.0
