Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-03-22,25.11,25.15,24.86,24.86,25.11,25.15,24.86,24.86,283364.0,0.0,1.0,1.0,2.5
2019-03-25,24.82,24.97,24.68,24.9,24.82,24.97,24.68,24.9,23964.0,0.0,1.0,1.0,4.97
2019-03-26,25.13,25.19,25.08,25.18,25.13,25.19,25.08,25.18,4254.0,0.0,1.0,1.0,0.0
2019-03-27,25.33,25.33,24.96,25.12,25.33,25.33,24.96,25.12,6657.0,0.0,1.0,1.0,0.0
2019-03-28,25.25,25.38,25.18,25.37,25.25,25.38,25.18,25.37,16600.0,0.0,1.0,1.0,0.0
2019-03-29,25.33,25.33,25.22,25.25,25.33,25.33,25.22,25.25,8754.0,0.0,1.0,1.0,0.0
2019-04-01,25.4,25.4,24.99,25.19,25.4,25.4,24.99,25.19,7279.0,0.0,1.0,1.0,0.0
2019-04-02,25.02,25.18,25.02,25.18,25.02,25.18,25.02,25.18,6754.0,0.0,1.0,1.0,2.52
2019-04-03,25.12,25.17,25.09,25.09,25.12,25.17,25.09,25.09,5452.0,0.0,1.0,1.0,0.0
2019-04-04,25.07,25.12,25.03,25.12,25.07,25.12,25.03,25.12,7878.0,0.0,1.0,1.0,0.0
2019-04-05,25.22,25.26,25.17,25.26,25.22,25.26,25.17,25.26,9700.0,0.0,1.0,1.0,0.0
2019-04-08,25.21,25.22,25.14,25.18,25.21,25.22,25.14,25.18,8500.0,0.0,1.0,1.0,0.0
2019-04-09,25.19,25.22,24.98,24.98,25.19,25.22,24.98,24.98,9100.0,0.0,1.0,1.0,0.0
2019-04-10,25.2,25.32,25.18,25.32,25.2,25.32,25.18,25.32,24352.0,0.0,1.0,1.0,0.0
2019-04-11,25.38,25.38,25.25,25.29,25.38,25.38,25.25,25.29,7400.0,0.0,1.0,1.0,0.0
2019-04-12,25.36,25.36,25.09,25.3,25.36,25.36,25.09,25.3,9700.0,0.0,1.0,1.0,0.0
2019-04-15,25.35,25.35,25.18,25.28,25.35,25.35,25.18,25.28,8500.0,0.0,1.0,1.0,0.0
2019-04-16,25.24,25.24,24.61,24.68,25.24,25.24,24.61,24.68,19200.0,0.0,1.0,1.0,0.0
2019-04-17,24.75,24.75,24.33,24.38,24.75,24.75,24.33,24.38,13900.0,0.0,1.0,1.0,0.0
2019-04-18,24.51,24.62,24.44,24.58,24.51,24.62,24.44,24.58,7190.0,0.0,1.0,1.0,0.0
2019-04-22,24.63,24.63,24.21,24.39,24.63,24.63,24.21,24.39,13154.0,0.0,1.0,1.0,0.0
2019-04-23,24.49,24.84,24.46,24.81,24.49,24.84,24.46,24.81,12600.0,0.0,1.0,1.0,0.0
2019-04-24,24.94,25.15,24.94,25.06,24.94,25.15,24.94,25.06,1975.0,0.0,1.0,1.0,0.0
2019-04-25,24.94,25.16,24.94,25.14,24.94,25.16,24.94,25.14,4166.0,0.0,1.0,1.0,1.25
2019-04-26,25.28,25.36,25.25,25.32,25.28,25.36,25.25,25.32,2900.0,0.0,1.0,1.0,0.0
