Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
1996-03-18,10.12,10.12,10.0,10.0,10.12,10.12,10.0,10.0,35200.0,0.0,1.0,1.0,2.0
1996-03-19,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,500.0,0.0,1.0,1.0,-2.0
1996-03-20,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,500.0,0.0,1.0,1.0,2.03
1996-03-21,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,37700.0,0.0,1.0,1.0,0.0
1996-03-22,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,600.0,0.0,1.0,1.0,0.0
1996-03-25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,500.0,0.0,1.0,1.0,0.0
1996-03-26,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,0.0,0.0,1.0,1.0,0.0
1996-03-27,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,400.0,0.0,1.0,1.0,0.0
1996-03-28,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,100.0,0.0,1.0,1.0,0.0
1996-03-29,10.12,10.25,10.12,10.25,10.12,10.25,10.12,10.25,200200.0,0.0,1.0,1.0,0.0
1996-04-01,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,900.0,0.0,1.0,1.0,0.0
1996-04-02,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,3700.0,0.0,1.0,1.0,0.0
1996-04-03,10.25,10.25,10.19,10.25,10.25,10.25,10.19,10.25,5300.0,0.0,1.0,1.0,0.0
1996-04-04,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,100.0,0.0,1.0,1.0,0.0
1996-04-08,10.12,10.19,10.12,10.19,10.12,10.19,10.12,10.19,10300.0,0.0,1.0,1.0,0.0
1996-04-09,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10000.0,0.0,1.0,1.0,0.0
1996-04-10,10.31,10.38,10.25,10.25,10.31,10.38,10.25,10.25,8600.0,0.0,1.0,1.0,0.0
1996-04-11,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,0.0,0.0,1.0,1.0,0.0
1996-04-12,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,0.0,0.0,1.0,1.0,0.0
1996-04-15,10.38,10.5,10.38,10.5,10.38,10.5,10.38,10.5,65300.0,0.0,1.0,1.0,0.0
1996-04-16,10.5,10.5,10.38,10.44,10.5,10.5,10.38,10.44,16000.0,0.0,1.0,1.0,2.08
1996-04-17,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,1300.0,0.0,1.0,1.0,0.0
1996-04-18,10.38,10.5,10.38,10.5,10.38,10.5,10.38,10.5,19200.0,0.0,1.0,1.0,0.0
1996-04-19,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,2200.0,0.0,1.0,1.0,0.0
1996-04-22,10.56,10.56,10.5,10.5,10.56,10.56,10.5,10.5,1400.0,0.0,1.0,1.0,0.0
