Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-03-05,50.07,50.07,49.95,50.01,50.07,50.07,49.95,50.01,7900.0,0.0,1.0,1.0,0.0
2015-03-06,49.6,50.07,49.58,50.04,49.6,50.07,49.58,50.04,2300.0,0.0,1.0,1.0,0.0
2015-03-09,49.98,50.04,49.97,50.0,49.98,50.04,49.97,50.0,400.0,0.0,1.0,1.0,0.0
2015-03-10,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,1500.0,0.0,1.0,1.0,0.0
2015-03-11,49.97,49.97,49.96,49.96,49.97,49.97,49.96,49.96,6200.0,0.0,1.0,1.0,0.0
2015-03-12,50.02,50.02,49.95,49.95,50.02,50.02,49.95,49.95,2800.0,0.0,1.0,1.0,0.0
2015-03-13,50.02,50.02,49.98,50.0,50.02,50.02,49.98,50.0,100.0,0.0,1.0,1.0,0.0
2015-03-16,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,100.0,0.0,1.0,1.0,0.0
2015-03-17,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,0.0,0.0,1.0,1.0,0.0
2015-03-18,49.99,49.99,49.98,49.98,49.99,49.99,49.98,49.98,5000.0,0.0,1.0,1.0,0.0
2015-03-19,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,0.0,0.0,1.0,1.0,0.0
2015-03-20,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,1000.0,0.0,1.0,1.0,0.0
2015-03-23,50.04,50.04,50.0,50.04,50.04,50.04,50.0,50.04,2250.0,0.0,1.0,1.0,0.0
2015-03-24,49.99,49.99,49.97,49.97,49.99,49.99,49.97,49.97,3000.0,0.0,1.0,1.0,0.0
2015-03-25,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,5100.0,0.0,1.0,1.0,0.0
2015-03-26,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,1.0,1.0,0.0
2015-03-27,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,5600.0,0.0,1.0,1.0,0.0
2015-03-30,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,0.0,0.0,1.0,1.0,0.0
2015-03-31,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02,100.0,0.0,1.0,1.0,0.0
2015-04-01,49.92,50.02,49.92,50.02,49.92,50.02,49.92,50.02,12500.0,0.0,1.0,1.0,0.0
2015-04-02,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,5000.0,0.0,1.0,1.0,0.0
2015-04-06,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-07,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-08,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,1000.0,0.0,1.0,1.0,0.0
2015-04-09,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-10,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-13,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-14,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-15,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-16,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-17,49.94,49.94,49.94,49.94,49.94,49.94,49.94,49.94,0.0,0.0,1.0,1.0,0.0
2015-04-20,49.92,49.96,49.92,49.94,49.92,49.96,49.92,49.94,44600.0,0.0,1.0,1.0,-2.5
